Source001	Source002	Source003	Source004	Source005	Sink
V107	177	45	172	15	79	75
V108	56	346	32	393	220	293
V109	387	490	148	69	198	447
V110	177	157	292	46	150	180
V111	745	289	300	327	22	348
V112	89	14	32	383	158	34
V113	381	73	193	47	161	133
V114	2	209	32	77	7	146
V115	119	111	39	73	58	104
V116	114	403	171	218	121	329
V117	163	15	443	160	385	76
V118	14	191	39	230	415	175
V119	98	401	232	277	321	324
V120	511	287	22	243	17	282
V121	34	240	134	131	15	186
V122	622	1096	359	9	195	901
V123	518	535	30	37	175	492
V124	552	38	81	38	285	130
V125	84	157	229	227	582	161
V126	42	30	307	644	107	46
V127	173	148	113	757	381	179
V128	42	421	145	574	555	400
V129	391	165	14	362	217	188
V130	50	172	164	316	79	141
V131	95	466	181	153	61	389
V132	83	106	254	619	9	105
V133	12	199	301	49	57	162
V134	42	329	140	22	47	247
V135	330	116	7	59	0	134
V136	35	180	307	117	163	153
V137	9	42	415	409	235	53
V138	273	444	53	15	81	397
V139	99	318	98	265	32	270
V140	452	440	632	117	46	425
V141	423	350	193	18	557	362
V142	244	280	28	131	74	264
V143	380	144	176	297	308	178
V144	97	364	217	116	145	320
V145	83	552	198	261	194	439
V146	42	496	342	89	5	442
V147	36	191	396	401	131	166
V148	35	368	215	90	23	280
V149	189	425	844	126	136	374
V150	136	147	126	41	27	146
V151	6	545	96	100	2	411
V152	251	69	56	186	169	126
V153	290	123	91	87	57	130
V154	340	46	48	124	405	115
V155	26	32	131	202	442	63
V156	96	10	136	137	88	32
V157	106	288	27	78	0	230
V158	181	0	57	246	173	48
V159	500	35	176	51	140	105
V160	331	17	32	229	157	81
V161	90	647	69	352	17	499
V162	0	147	92	327	712	150
V163	160	75	96	66	10	88
V164	306	96	264	0	53	136
V165	143	429	25	65	75	324
V166	453	456	923	94	97	469
V167	127	144	241	473	202	136
V168	98	453	429	236	93	377
V169	125	118	202	14	13	117
V170	632	61	84	67	158	138
V171	4	62	59	5	216	75
V172	258	473	89	21	89	428
V173	410	160	314	213	145	191
V174	150	67	642	116	569	120
V175	186	114	414	443	181	132
V176	348	262	192	129	206	268
V177	154	16	368	47	43	37
V178	474	545	769	63	124	497
V179	263	64	314	106	24	79
V180	573	380	425	19	14	372
V181	242	210	85	121	81	217
V182	86	249	262	81	617	230
V183	473	22	28	261	307	109
V184	380	219	293	215	200	240
V185	100	266	165	1	247	246
V186	115	100	90	163	357	118
V187	208	75	237	486	9	99
V188	280	33	122	193	130	74
V189	726	161	216	37	179	218
V190	121	70	27	44	735	114
V191	259	5	67	103	230	67
V192	248	351	1	164	108	326
V193	334	469	5	479	14	405
V194	56	317	16	190	7	262
V195	416	315	43	395	159	314
V196	380	301	199	140	134	288
V197	150	7	415	94	83	42
V198	245	97	220	265	17	133
V199	480	22	464	145	6	95
V200	120	25	107	221	61	39
V201	25	23	163	18	24	30
V202	114	19	34	24	84	30
V203	137	117	212	224	279	132
V204	452	15	194	381	85	83
V205	22	207	650	680	172	185
V206	149	408	767	642	97	352
V207	22	43	107	972	385	77
V208	45	12	78	156	54	19
V209	213	133	331	516	618	192
V210	163	306	270	391	141	287
V211	555	21	50	164	332	113
V212	101	67	151	51	181	79
V213	56	124	695	165	115	115
V214	317	297	215	551	25	276
V215	20	59	217	112	41	61
V216	114	119	21	120	221	126
V217	293	110	315	143	61	142
V218	104	53	199	33	204	75
V219	41	537	96	99	24	435
V220	42	382	189	19	373	324
V221	22	133	380	397	328	139
V222	41	227	48	393	4	188
V223	393	40	107	4	35	91
V224	49	81	46	95	530	121
V225	136	279	350	58	47	235
V226	137	107	372	583	268	132
V227	541	77	41	166	208	165
V228	32	59	47	420	10	34
V229	10	81	49	327	36	62
V230	192	131	278	101	192	161
V231	363	277	29	26	7	260
V232	180	65	223	136	28	79
V233	107	13	431	37	113	51
V234	118	343	293	114	103	274
V235	530	100	202	494	212	191
V236	253	187	329	10	135	186
V237	63	257	389	447	58	176
V238	296	186	198	83	36	197
V239	29	707	66	412	239	582
V240	155	96	417	97	365	125
V241	174	105	173	200	2	120
V242	778	320	88	315	244	372
V243	258	637	696	48	726	540
V244	355	36	187	299	61	77
V245	525	486	152	116	144	459
V246	30	72	203	315	253	84
V247	7	387	361	614	134	315
V248	508	38	178	143	483	156
V249	24	57	0	61	137	51
V250	436	118	33	243	132	181
V251	105	179	114	2	550	187
V252	192	41	219	302	5	81
V253	127	740	10	109	243	625
V254	370	19	656	125	45	71
V255	341	8	212	231	245	93
V256	6	28	286	364	43	25
V257	246	59	105	152	673	123
V258	19	547	202	333	47	430
V259	29	75	452	339	328	91
V260	603	14	172	67	246	135
V261	13	89	44	52	4	74
V262	204	11	173	183	353	76
V263	226	150	10	280	77	120
V264	388	81	151	91	184	145
V265	195	395	13	65	181	316
V266	34	57	297	71	278	79
V267	296	119	248	488	56	148
V268	137	32	64	181	1134	124
V269	51	125	5	56	1161	192
V270	334	188	122	25	475	240
V271	9	28	14	195	139	35
V272	826	66	307	178	660	213
V273	21	638	138	65	558	520
V274	108	134	1	184	28	119
V275	276	294	229	587	246	289
V276	107	445	201	151	21	371
V277	263	109	77	125	703	173
V278	254	51	512	114	97	96
V279	155	120	264	6	43	116
V280	147	105	409	49	63	109
V281	73	78	290	162	21	69
V282	7	307	455	407	7	247
V283	940	23	217	46	83	204
V284	33	502	102	251	87	377
V285	101	250	249	74	83	220
V286	1	228	45	232	440	215
V287	106	41	112	106	131	50
V288	41	80	72	93	184	84
V289	50	1	91	181	138	23
V290	78	13	242	338	55	25
V291	113	22	87	240	290	63
V292	53	955	233	49	362	752
V293	232	118	106	236	435	178
V294	342	641	79	483	22	510
V295	36	223	480	109	102	177
V296	114	308	66	353	70	237
V297	327	165	689	10	77	209
V298	134	85	879	356	619	151
V299	77	43	206	53	25	62
V300	267	64	176	7	242	132
V301	112	458	130	42	30	356
V302	59	479	184	126	376	380
V303	426	176	199	706	326	221
V304	539	354	36	35	688	392
V305	1223	5	212	23	74	222
V306	652	68	123	283	24	163
V307	260	239	348	216	128	260
V308	340	78	15	550	214	123
V309	51	167	159	167	238	160
V310	319	1121	0	95	115	912
V311	77	739	48	224	272	599
V312	471	43	211	261	38	104
V313	141	311	225	20	13	248
V314	736	48	58	5	87	156
V315	209	91	450	14	94	121
V316	118	154	137	19	1	142
V317	159	59	11	61	152	81
V318	79	127	69	193	62	114
V319	128	185	95	0	277	198
V320	1590	145	102	11	388	399
V321	366	201	189	2	563	252
V322	68	426	83	87	289	373
V323	125	695	434	178	525	633
V324	112	429	94	45	64	337
V325	54	14	242	137	20	23
V326	419	573	32	68	79	506
V327	7	95	352	95	249	92
V328	366	29	15	141	331	102
V329	1	769	4	248	384	603
V330	679	34	457	72	57	155
V331	21	29	285	166	373	61
V332	196	49	77	19	183	101
V333	20	287	225	225	151	246
V334	36	6	24	203	249	38
V335	1	7	166	50	22	10
V336	359	93	47	133	190	128
V337	121	84	195	71	514	121
V338	891	660	218	299	25	675
V339	228	398	285	250	37	355
V340	130	35	321	487	177	80
V341	209	3	58	285	348	56
V342	261	274	622	169	140	252
V343	35	113	36	4	280	130
V344	121	42	19	131	267	79
V345	200	341	104	145	151	289
V346	128	215	8	6	1386	296
V347	85	304	300	561	70	251
V348	95	162	495	63	326	178
V349	84	199	24	1	88	153
V350	576	33	55	199	1	107
V351	233	26	210	375	564	98
V352	208	148	496	356	27	177
V353	311	401	171	195	276	342
V354	1	82	145	298	84	78
V355	269	150	327	322	255	171
V356	27	143	19	6	94	106
V357	30	19	52	116	400	44
V358	522	82	146	0	448	188
V359	64	1079	217	81	210	822
V360	11	26	53	2	11	21
V361	49	66	122	86	86	55
V362	224	57	210	494	927	154
V363	156	55	120	217	773	125
V364	119	112	56	398	155	100
V365	142	57	100	185	253	77
V366	22	20	419	714	361	54
V367	289	80	56	86	314	135
V368	34	169	31	534	578	191
V369	9	109	165	454	267	116
V370	7	671	387	457	437	535
V371	226	118	225	120	387	163
V372	278	30	47	45	63	73
V373	10	46	44	133	306	65
V374	16	15	472	9	130	32
V375	64	243	518	51	195	209
V376	269	13	639	19	310	86
V377	402	347	172	15	4	301
V378	1	3	7	228	77	12
V379	64	203	153	139	151	176
V380	606	86	153	339	282	205
V381	268	79	198	153	11	110
V382	68	164	278	83	486	171
V383	122	780	622	175	77	627
V384	27	38	112	201	28	43
V385	19	85	53	284	60	88
V386	12	137	133	36	5	111
V387	698	309	230	88	57	360
V388	381	201	47	148	353	236
V389	344	570	0	289	0	491
V390	41	507	11	337	67	371
V391	50	133	139	145	10	127
V392	414	318	108	2	641	364
V393	40	387	35	99	231	290
V394	168	564	44	176	42	476
V395	286	109	419	50	40	140
V396	137	52	379	48	141	77
V397	65	455	317	64	122	394
V398	490	311	195	294	15	322
V399	32	197	663	480	27	147
V400	214	136	83	71	289	153
V401	366	231	327	158	704	276
V402	234	284	304	97	188	261
V403	443	341	136	222	61	368
V404	240	10	43	273	66	35
V405	105	8	399	368	99	41
V406	378	554	526	154	148	500
V407	208	33	42	54	109	70
V408	385	25	168	72	44	74
V409	93	45	49	305	7	53
V410	44	144	1	99	290	127
V411	51	423	161	142	353	348
V412	97	31	2	803	264	74
V413	39	134	492	241	275	115
V414	142	64	176	75	359	105
V415	18	32	199	195	19	40
V416	144	284	235	191	214	274
V417	73	81	281	10	163	99
V418	145	67	169	482	28	76
V419	104	4	264	64	23	22
V420	296	200	178	367	127	197
V421	276	15	102	60	538	97
V422	68	67	124	503	208	85
V423	300	788	417	1046	64	652
V424	32	151	327	287	785	218
V425	162	127	99	21	314	166
V426	168	98	412	69	117	109
V427	143	160	182	157	118	180
V428	170	4	15	304	84	33
V429	95	248	25	232	541	247
V430	99	926	188	85	101	764
V431	16	55	94	416	96	45
V432	485	159	436	99	31	192
V433	102	16	188	189	63	37
V434	89	362	193	162	88	290
V435	396	53	56	389	69	101
V436	831	609	32	104	151	594
V437	14	49	317	231	73	56
V438	57	128	138	703	91	107
V439	214	42	156	187	69	81
V440	25	1	49	270	89	12
V441	2	319	114	27	144	251
V442	31	172	462	73	76	135
V443	197	301	151	317	9	287
V444	198	266	187	463	125	248
V445	158	499	21	648	210	454
V446	71	183	163	10	179	162
V447	109	82	325	6	123	83
V448	5	130	95	90	227	124
V449	110	148	68	8	369	139
V450	119	237	440	52	106	225
V451	324	42	169	413	737	123
V452	239	9	105	145	31	35
V453	140	73	202	109	0	76
V454	74	24	44	55	21	25
V455	119	34	25	74	200	67
V456	74	41	17	84	444	72
V457	34	88	614	150	105	91
V458	640	46	77	517	141	135
V459	110	64	530	18	341	109
V460	115	129	75	84	168	140
V461	585	43	2	902	290	138
V462	357	155	359	20	137	181
V463	89	105	155	18	313	114
V464	55	284	362	25	9	204
V465	822	251	9	0	136	310
V466	133	82	52	38	143	89
V467	155	274	218	198	381	266
V468	117	901	114	87	156	679
V469	12	114	80	73	8	103
V470	66	112	120	476	306	120
V471	479	477	63	559	349	496
V472	409	137	99	40	101	185
V473	41	181	22	373	568	204
V474	15	211	327	121	572	224
V475	106	47	19	307	49	61
V476	106	79	28	415	49	90
V477	23	43	308	86	27	40
V478	53	6	52	99	575	46
V479	6	200	162	129	252	212
V480	300	2	127	49	2	49
V481	88	40	242	2	45	52
V482	148	149	129	210	103	155
V483	72	178	9	70	268	195
V484	97	923	825	176	181	729
V485	44	32	72	223	110	42
V486	204	109	139	80	61	129
V487	221	86	16	672	91	121
V488	383	208	26	9	10	213
V489	70	91	299	165	143	93
V490	256	445	5	411	85	367
V491	35	38	198	102	54	35
V492	746	74	170	73	61	177
V493	33	468	210	208	417	377
V494	34	835	37	157	221	654
V495	242	95	596	735	31	123
V496	166	240	60	192	69	225
V497	88	181	538	27	96	179
V498	193	175	185	32	35	176
V499	164	309	566	72	96	278
V500	42	243	212	94	139	198
