Source001	Source002	Source003	Source004	Source005	Sink
V112	199	369	194	175	84	270
V113	91	265	3	102	655	201
V114	38	210	8	208	281	121
V115	253	145	60	453	454	167
V116	132	152	200	161	36	161
V117	23	35	5	93	273	36
V118	59	124	32	466	60	111
V119	407	298	381	424	157	357
V120	558	323	81	123	68	420
V121	1138	161	224	33	198	646
V122	274	993	68	252	558	585
V123	110	132	26	15	534	116
V124	85	0	14	13	64	43
V125	461	136	47	428	234	257
V126	194	14	18	231	100	97
V127	88	82	231	120	385	98
V128	258	32	124	0	184	154
V129	93	193	165	110	29	148
V130	19	171	266	439	161	130
V131	68	74	175	487	227	80
V132	340	44	224	78	143	178
V133	31	63	18	33	98	47
V134	126	283	214	320	6	212
V135	53	59	138	482	166	67
V136	143	128	128	42	102	145
V137	21	5	119	28	237	27
V138	22	175	156	551	307	96
V139	384	43	188	118	63	208
V140	345	237	364	757	64	288
V141	265	126	516	221	268	229
V142	42	221	5	56	78	115
V143	266	147	355	149	128	205
V144	119	146	68	141	109	141
V145	67	323	73	22	215	204
V146	20	48	1	156	361	31
V147	25	213	78	20	871	129
V148	32	145	50	87	31	85
V149	15	305	4	587	184	137
V150	402	121	434	248	414	271
V151	31	6	86	54	48	30
V152	187	98	301	489	82	145
V153	109	95	54	158	529	101
V154	11	112	590	107	5	93
V155	89	225	20	63	97	140
V156	68	0	91	422	119	54
V157	109	184	85	393	19	136
V158	20	23	257	52	226	54
V159	143	170	20	159	67	150
V160	225	51	907	72	548	194
V161	776	283	25	39	294	485
V162	210	175	48	8	30	187
V163	345	539	547	56	49	453
V164	104	188	461	174	241	174
V165	94	178	46	130	84	144
V166	40	121	104	294	322	81
V167	16	366	96	54	696	178
V168	117	186	29	30	35	140
V169	68	251	81	233	36	158
V170	48	47	60	163	831	61
V171	22	35	71	522	369	42
V172	47	4	229	403	41	53
V173	35	84	76	4	414	60
V174	183	109	45	64	70	132
V175	46	26	18	59	61	40
V176	231	315	585	249	688	335
V177	325	49	1	40	64	154
V178	270	399	326	70	301	342
V179	216	40	175	86	44	121
V180	1	521	190	372	619	300
V181	6	58	33	464	44	43
V182	54	447	519	30	75	257
V183	33	436	105	191	93	225
V184	20	183	68	115	7	87
V185	176	15	80	189	276	87
V186	555	209	23	236	212	383
V187	317	182	199	46	262	214
V188	396	120	67	26	106	257
V189	40	74	235	104	106	64
V190	445	53	198	167	63	254
V191	169	364	14	80	445	238
V192	203	220	30	158	234	190
V193	118	5	84	63	297	61
V194	163	67	28	189	341	93
V195	14	45	260	16	278	45
V196	243	21	450	20	69	170
V197	8	179	2	72	265	93
V198	287	34	368	91	18	172
V199	86	323	170	8	157	199
V200	241	586	0	198	432	374
V201	125	287	131	32	7	207
V202	40	68	172	321	204	75
V203	330	163	588	49	539	292
V204	814	1	917	18	1396	422
V205	81	119	115	807	51	117
V206	153	73	749	114	616	168
V207	12	328	280	57	232	183
V208	283	159	326	251	205	231
V209	438	214	126	27	59	316
V210	48	17	272	5	647	58
V211	99	299	199	163	370	211
V212	74	36	42	18	5	46
V213	66	205	40	348	104	142
V214	353	287	684	77	371	334
V215	34	235	32	1	16	122
V216	72	3	186	341	21	53
V217	264	335	27	131	322	279
V218	354	372	332	640	297	349
V219	241	8	272	526	104	149
V220	417	237	73	20	99	294
V221	92	18	97	19	211	61
V222	789	41	43	26	207	375
V223	100	390	13	199	498	235
V224	175	94	157	126	477	149
V225	71	1284	136	117	333	638
V226	278	242	374	193	198	264
V227	14	363	11	138	12	187
V228	77	17	57	3	113	31
V229	100	264	96	31	225	158
V230	164	199	270	70	132	198
V231	182	4	288	25	487	100
V232	181	262	130	109	579	215
V233	107	954	484	132	2	557
V234	241	416	344	109	887	345
V235	49	17	607	239	284	93
V236	28	20	172	49	114	35
V237	765	79	503	202	278	415
V238	216	261	138	917	304	256
V239	1	19	577	288	181	83
V240	126	104	324	170	76	123
V241	17	263	26	308	209	157
V242	213	65	1	445	23	139
V243	257	309	295	369	321	292
V244	7	146	151	135	508	78
V245	88	181	455	0	406	171
V246	323	44	151	74	809	186
V247	23	559	9	4	28	284
V248	154	228	242	605	22	173
V249	109	2	106	55	205	66
V250	246	704	121	166	111	452
V251	15	23	94	270	192	24
V252	247	12	416	78	262	136
V253	206	246	647	448	82	261
V254	331	741	137	335	17	506
V255	203	20	302	498	112	133
V256	28	185	46	51	27	98
V257	21	243	144	15	340	129
V258	346	92	70	101	332	205
V259	287	319	196	142	340	297
V260	165	16	48	64	15	90
V261	55	47	0	353	125	53
V262	395	260	48	22	134	311
V263	161	141	3	5	278	132
V264	457	211	74	34	141	311
V265	0	831	693	13	48	425
V266	184	0	59	0	67	107
V267	200	654	214	224	86	380
V268	285	191	34	34	679	194
V269	20	298	281	25	108	167
V270	83	102	289	0	72	113
V271	284	108	185	63	232	201
V272	89	97	751	124	39	123
V273	413	626	840	13	172	470
V274	217	449	720	365	214	356
V275	6	295	48	710	366	149
V276	224	31	45	210	73	133
V277	90	64	26	435	122	69
V278	142	520	534	465	1039	301
V279	38	95	57	243	5	76
V280	104	131	215	15	48	146
V281	191	23	322	695	177	117
V282	202	2	67	248	764	108
V283	441	177	70	339	547	315
V284	2	290	111	22	88	138
V285	106	219	125	144	44	151
V286	77	82	608	279	13	117
V287	62	111	21	97	71	71
V288	31	133	235	880	279	91
V289	140	68	12	60	79	113
V290	436	407	870	111	215	453
V291	82	30	115	1206	281	67
V292	151	97	703	841	140	173
V293	291	239	179	190	157	259
V294	156	29	125	57	0	92
V295	105	375	195	187	163	218
V296	294	146	315	229	3	250
V297	439	216	3	91	141	274
V298	217	82	10	382	202	134
V299	193	88	90	78	216	123
V300	81	240	206	98	74	154
V301	15	44	11	104	907	31
V302	12	123	29	442	48	76
V303	459	141	327	201	153	280
V304	97	46	120	157	235	54
V305	164	8	11	31	299	99
V306	151	47	394	204	351	141
V307	352	173	30	197	27	250
V308	73	302	72	178	104	182
V309	286	309	325	21	17	298
V310	219	458	346	18	189	332
V311	344	19	85	62	207	178
V312	189	615	181	16	309	380
V313	193	263	345	335	704	242
V314	68	97	83	234	80	109
V315	70	664	28	444	676	364
V316	143	5	235	510	132	91
V317	343	11	200	5	130	182
V318	329	395	110	231	39	324
V319	303	5	21	10	154	132
V320	91	117	547	243	64	166
V321	356	24	220	311	135	187
V322	950	122	13	65	330	449
V323	482	95	509	524	427	297
V324	6	304	249	13	56	152
V325	139	178	17	93	109	131
V326	54	466	2	20	150	242
V327	1188	43	1146	237	230	658
V328	840	117	381	420	411	461
V329	286	76	31	73	30	182
V330	155	488	92	278	197	278
V331	64	294	36	13	44	198
V332	498	185	57	47	85	328
V333	4	29	23	504	106	22
V334	129	568	20	51	443	302
V335	285	33	314	296	103	159
V336	11	117	418	800	177	121
V337	138	133	136	26	0	149
V338	148	7	408	194	254	100
V339	115	25	220	25	44	70
V340	96	136	263	38	145	116
V341	146	162	59	1182	75	150
V342	832	72	53	24	85	402
V343	184	171	70	340	270	156
V344	0	44	51	21	31	19
V345	48	55	49	126	97	60
V346	27	11	295	434	257	45
V347	400	494	96	100	151	413
V348	209	100	124	87	56	170
V349	194	176	320	43	86	198
V350	32	46	78	247	4	44
V351	146	53	466	94	105	149
V352	67	268	310	49	7	190
V353	254	82	177	4	215	153
V354	16	20	220	525	10	59
V355	157	865	362	87	82	506
V356	58	237	60	80	43	161
V357	144	160	65	477	75	155
V358	1772	37	26	264	92	805
V359	5	653	317	40	364	349
V360	19	33	241	159	399	51
V361	42	32	13	925	186	55
V362	132	73	64	310	212	117
V363	409	52	445	8	56	236
V364	264	162	650	30	467	248
V365	366	73	95	47	480	195
V366	73	355	449	102	527	206
V367	178	246	185	34	83	206
V368	122	289	166	213	92	211
V369	320	333	52	295	262	302
V370	233	76	263	190	813	183
V371	300	308	74	163	39	295
V372	61	16	157	249	196	43
V373	30	610	328	85	650	339
V374	54	116	509	119	25	129
V375	52	613	206	127	171	345
V376	281	66	670	24	94	205
V377	76	549	715	15	286	352
V378	157	588	195	153	206	354
V379	85	8	237	19	43	55
V380	47	19	49	143	341	55
V381	144	28	112	33	142	83
V382	322	167	12	333	298	207
V383	40	1323	157	550	21	647
V384	89	44	208	44	1130	67
V385	170	475	20	74	69	293
V386	4	82	143	86	327	61
V387	176	273	582	323	87	276
V388	291	132	262	158	30	218
V389	100	135	371	1012	75	140
V390	33	51	191	142	198	52
V391	97	55	109	151	60	80
V392	454	12	442	159	5	239
V393	214	510	110	69	126	347
V394	13	52	11	1	246	40
V395	0	172	260	1	9	98
V396	60	126	151	235	88	114
V397	109	179	351	50	159	164
V398	194	286	2	88	142	218
V399	271	158	423	132	99	240
V400	415	404	143	172	68	366
V401	123	230	276	145	95	189
V402	370	237	47	207	531	266
V403	30	68	11	125	213	37
V404	351	0	118	300	178	159
V405	97	105	81	79	251	100
V406	274	69	9	65	18	155
V407	39	704	178	322	141	345
V408	10	131	42	272	81	64
V409	176	44	175	76	108	113
V410	280	157	151	234	174	215
V411	385	303	172	574	550	350
V412	146	456	257	501	99	291
V413	378	61	447	1	375	254
V414	143	56	28	274	174	89
V415	18	100	55	388	546	64
V416	299	108	43	513	262	193
V417	1	28	28	90	16	24
V418	87	455	218	27	90	294
V419	112	38	17	204	345	69
V420	270	99	70	484	199	170
V421	77	47	376	52	147	77
V422	173	300	145	80	38	227
V423	101	11	389	5	105	80
V424	32	164	72	20	522	95
V425	29	88	46	66	439	73
V426	298	59	99	65	49	166
V427	191	48	447	477	63	155
V428	146	144	100	627	196	136
V429	578	48	404	106	53	294
V430	604	359	7	17	248	386
V431	329	75	162	11	7	203
V432	182	9	37	123	330	94
V433	660	1044	44	395	159	740
V434	74	131	173	517	449	125
V435	2	270	220	570	36	155
V436	2	311	260	82	180	145
V437	89	103	334	7	451	124
V438	224	514	196	896	28	357
V439	135	146	224	187	25	149
V440	163	343	195	97	153	236
V441	157	411	55	128	51	307
V442	179	106	385	129	58	182
V443	395	249	223	145	81	331
V444	29	19	71	116	74	22
V445	107	189	307	216	13	157
V446	284	43	3	551	444	160
V447	583	148	95	331	229	292
V448	432	226	15	157	39	302
V449	73	22	138	57	30	47
V450	470	98	96	597	141	297
V451	12	94	200	21	613	56
V452	25	237	183	351	32	159
V453	71	328	38	615	662	214
V454	190	0	10	740	325	67
V455	388	70	236	135	131	208
V456	99	239	552	74	37	221
V457	19	65	17	56	30	37
V458	160	47	127	118	175	112
V459	976	857	8	386	98	851
V460	91	667	7	328	86	326
V461	16	455	22	33	95	221
V462	38	86	402	218	391	97
V463	185	38	47	124	53	113
V464	237	128	104	100	371	178
V465	124	60	184	269	161	96
V466	1068	494	563	962	68	746
V467	67	3	272	16	507	45
V468	106	23	93	33	166	69
V469	31	163	756	114	91	122
V470	217	52	19	234	390	145
V471	33	164	471	7	199	120
V472	310	169	749	137	213	306
V473	247	102	520	339	122	217
V474	379	44	471	20	139	197
V475	30	560	8	32	379	291
V476	760	309	68	154	470	469
V477	252	146	86	167	361	178
V478	166	455	130	337	32	296
V479	315	279	29	254	170	273
V480	826	28	31	26	15	355
V481	21	29	144	74	98	43
V482	237	12	476	88	267	137
V483	689	139	78	59	54	389
V484	5	96	25	74	220	52
V485	41	38	212	80	14	50
V486	528	305	245	369	130	366
V487	17	69	20	21	92	51
V488	167	228	525	263	622	235
V489	41	253	142	207	104	153
V490	252	105	423	67	272	187
V491	59	287	103	100	75	176
V492	184	138	11	225	269	174
V493	9	129	477	206	122	99
V494	337	73	150	536	341	203
V495	368	0	431	271	104	195
V496	3	85	1172	299	69	152
V497	36	403	436	11	115	271
V498	413	265	355	29	136	356
V499	177	8	273	106	61	105
V500	219	96	44	71	412	144
