Source001	Source002	Source003	Source004	Source005	Sink
V89	475	40	116	78	174	167
V90	202	530	112	168	219	387
V91	26	168	161	11	5	152
V92	31	78	507	735	201	103
V93	130	166	135	91	240	171
V94	97	117	12	309	320	99
V95	66	804	11	23	35	586
V96	555	73	18	241	132	180
V97	286	177	157	10	37	195
V98	238	107	369	190	194	163
V99	421	14	212	87	12	128
V100	17	259	80	109	314	185
V101	596	60	13	128	268	203
V102	6	2	66	72	104	17
V103	329	181	38	239	204	245
V104	4	218	140	0	197	147
V105	702	57	22	336	3	222
V106	318	365	61	195	77	339
V107	56	443	14	351	19	321
V108	15	409	156	77	35	264
V109	385	184	66	259	97	260
V110	624	69	74	41	716	250
V111	451	304	79	64	124	318
V112	798	50	350	200	142	258
V113	454	175	240	31	52	250
V114	190	157	623	3	1357	183
V115	171	5	235	399	93	75
V116	18	14	293	219	81	30
V117	98	230	180	266	175	178
V118	494	56	333	42	113	198
V119	271	54	331	56	269	123
V120	65	624	189	242	187	432
V121	217	392	62	12	181	342
V122	151	446	265	678	155	305
V123	105	49	415	66	0	72
V124	649	245	357	76	768	332
V125	281	202	212	10	70	236
V126	24	909	66	787	485	586
V127	190	77	144	697	40	129
V128	298	237	251	37	240	253
V129	400	100	242	87	735	168
V130	325	542	209	203	139	435
V131	404	198	22	170	15	230
V132	253	125	108	449	173	148
V133	22	468	59	0	262	294
V134	830	578	121	395	108	721
V135	69	29	25	10	292	86
V136	78	238	112	276	319	184
V137	154	64	154	75	371	89
V138	178	304	44	110	16	224
V139	322	175	228	430	217	214
V140	45	214	81	10	103	147
V141	183	75	227	125	151	133
V142	48	290	303	73	118	244
V143	7	319	291	15	107	222
V144	171	245	56	58	129	230
V145	202	88	32	169	201	155
V146	289	7	146	368	19	100
V147	38	118	170	61	218	113
V148	140	39	241	87	207	61
V149	219	86	35	245	704	139
V150	411	27	69	46	331	147
V151	10	297	100	41	51	230
V152	70	36	20	207	357	56
V153	200	18	57	3	253	89
V154	266	169	119	10	527	190
V155	699	156	28	529	45	304
V156	244	158	268	401	47	186
V157	167	117	165	46	572	116
V158	42	99	205	111	29	82
V159	344	23	32	545	273	133
V160	125	36	87	621	423	82
V161	255	384	250	688	96	324
V162	152	20	603	178	552	67
V163	9	292	178	68	257	200
V164	69	198	0	239	102	147
V165	11	76	15	967	322	64
V166	110	101	111	166	104	106
V167	10	59	187	521	210	65
V168	34	155	377	39	55	101
V169	32	234	39	54	846	164
V170	56	222	32	282	33	214
V171	22	81	428	61	664	75
V172	17	177	686	155	31	130
V173	57	847	72	73	558	574
V174	627	751	561	321	125	713
V175	203	484	51	539	377	369
V176	79	4	64	390	239	39
V177	100	326	888	31	86	273
V178	38	6	560	191	188	38
V179	111	990	638	480	40	672
V180	138	51	248	76	61	83
V181	220	31	173	12	112	102
V182	18	697	90	172	285	431
V183	122	91	13	328	132	128
V184	209	62	10	130	300	109
V185	66	387	49	60	282	257
V186	341	162	273	62	149	234
V187	142	131	639	267	2	256
V188	340	201	14	197	292	233
V189	153	27	127	2	152	71
V190	52	93	18	208	145	69
V191	27	310	82	33	83	207
V192	205	62	86	295	503	115
V193	263	634	98	141	278	502
V194	568	51	42	176	582	206
V195	364	41	351	173	681	161
V196	173	164	117	145	171	155
V197	445	33	217	254	397	145
V198	19	81	637	56	214	86
V199	35	529	31	165	27	360
V200	326	370	187	17	256	377
V201	33	398	379	179	468	322
V202	678	106	79	68	5	282
V203	370	161	110	32	902	217
V204	166	80	86	142	152	102
V205	1	81	48	55	65	116
V206	129	65	61	111	135	90
V207	103	81	177	625	45	90
V208	172	72	237	449	16	93
V209	7	107	33	134	15	77
V210	101	111	25	3	47	90
V211	157	346	221	498	79	253
V212	1225	146	62	103	253	476
V213	188	88	53	35	19	125
V214	40	610	386	45	623	461
V215	145	175	384	259	19	168
V216	162	360	213	246	794	326
V217	169	14	424	31	63	48
V218	149	267	398	251	203	213
V219	114	17	736	11	414	61
V220	109	285	63	97	339	240
V221	258	145	358	922	180	168
V222	123	263	47	393	467	246
V223	10	432	246	5	72	301
V224	39	67	79	93	63	69
V225	601	140	269	7	236	265
V226	380	723	482	90	154	568
V227	230	56	147	1410	296	96
V228	91	24	123	716	361	47
V229	22	201	243	361	24	157
V230	160	243	190	46	345	220
V231	405	63	138	27	232	185
V232	14	125	204	77	387	106
V233	748	213	118	58	979	332
V234	69	235	480	169	140	190
V235	107	344	171	183	133	300
V236	222	1345	532	100	71	962
V237	434	344	395	123	236	365
V238	270	260	17	151	529	233
V239	152	77	58	714	658	101
V240	406	147	73	43	81	210
V241	158	3	295	85	572	49
V242	252	299	152	19	575	253
V243	406	357	274	1	48	346
V244	697	54	165	45	565	251
V245	235	171	4	86	107	174
V246	302	565	32	376	121	445
V247	110	29	176	15	95	41
V248	2	234	104	522	169	178
V249	30	149	77	177	134	116
V250	235	13	118	233	6	78
V251	165	234	638	91	149	230
V252	311	39	354	857	368	120
V253	186	95	85	375	59	139
V254	42	50	155	394	237	51
V255	70	137	128	108	514	105
V256	96	109	121	282	123	128
V257	126	83	144	8	329	80
V258	8	111	233	200	328	82
V259	7	40	188	119	526	55
V260	52	66	552	81	56	147
V261	13	192	234	179	65	113
V262	192	346	47	132	358	252
V263	67	11	557	66	16	68
V264	318	8	194	79	176	104
V265	89	1	102	56	285	33
V266	11	203	48	81	136	121
V267	17	131	56	143	152	141
V268	293	139	78	4	79	167
V269	28	374	250	132	232	238
V270	176	132	164	115	54	147
V271	259	6	709	68	12	85
V272	177	177	150	243	412	172
V273	279	106	3	41	91	138
V274	40	117	471	321	48	118
V275	498	164	0	424	47	304
V276	30	769	368	291	188	500
V277	240	16	381	125	39	115
V278	108	73	45	205	97	76
V279	13	80	212	56	190	67
V280	436	318	1092	567	471	326
V281	257	91	39	88	72	172
V282	327	28	108	140	404	110
V283	291	78	159	106	28	135
V284	87	112	282	643	404	109
V285	809	160	134	224	104	323
V286	350	33	23	110	402	171
V287	27	311	71	353	498	246
V288	522	361	42	97	52	373
V289	220	83	823	42	17	132
V290	158	75	96	65	105	133
V291	20	45	921	186	480	67
V292	87	139	293	54	33	121
V293	233	641	174	195	196	492
V294	49	25	252	258	264	40
V295	6	287	184	102	132	225
V296	362	136	171	280	43	218
V297	283	8	1286	60	684	118
V298	163	103	63	108	63	116
V299	119	532	147	14	203	354
V300	13	25	321	4	253	40
V301	27	16	423	246	788	43
V302	15	221	255	905	0	150
V303	38	97	535	371	134	94
V304	116	563	63	57	710	397
V305	80	67	359	189	321	68
V306	132	819	205	436	313	578
V307	225	96	51	245	86	140
V308	128	70	38	24	25	94
V309	733	428	276	42	21	477
V310	82	340	166	259	465	305
V311	488	100	52	229	8	237
V312	52	659	61	393	27	461
V313	50	723	228	174	182	462
V314	318	50	98	488	144	127
V315	104	424	378	92	92	288
V316	331	129	486	10	80	164
V317	139	92	167	288	229	113
V318	262	171	506	540	46	216
V319	53	27	31	712	316	43
V320	248	4	909	5	8	124
V321	262	23	483	63	203	97
V322	309	16	128	207	861	119
V323	228	134	293	79	12	152
V324	244	1070	73	122	157	808
V325	57	43	115	9	319	67
V326	76	81	119	50	4	128
V327	51	542	63	13	205	383
V328	543	67	73	29	425	240
V329	8	3	152	52	182	21
V330	256	384	203	322	38	337
V331	54	25	205	24	31	42
V332	19	45	382	314	271	73
V333	369	761	150	662	37	596
V334	201	161	282	38	53	160
V335	488	109	38	376	133	238
V336	112	259	884	78	16	201
V337	68	136	50	34	42	119
V338	200	109	7	103	17	148
V339	134	511	93	227	400	341
V340	50	75	203	186	247	89
V341	117	344	145	144	307	294
V342	139	168	398	148	410	166
V343	451	542	408	214	16	458
V344	1027	395	16	36	39	574
V345	117	17	119	461	373	47
V346	143	31	115	58	107	68
V347	137	322	98	104	22	235
V348	393	92	10	139	19	171
V349	84	49	263	78	20	78
V350	9	207	872	149	83	137
V351	560	212	131	21	52	281
V352	30	37	126	78	82	41
V353	103	81	329	5	160	99
V354	149	146	156	210	465	159
V355	441	21	2	109	54	177
V356	79	109	372	658	78	99
V357	160	152	203	61	947	152
V358	159	0	273	144	192	52
V359	47	257	64	22	263	240
V360	209	11	27	20	145	65
V361	23	55	119	252	24	42
V362	756	662	262	673	212	631
V363	53	176	145	164	33	129
V364	214	56	261	47	70	126
V365	186	0	817	31	874	80
V366	45	183	14	17	109	161
V367	247	58	37	172	432	96
V368	1176	105	36	206	187	395
V369	144	867	8	300	177	633
V370	8	57	7	114	20	63
V371	207	295	492	1260	81	258
V372	148	304	197	114	104	258
V373	242	148	249	167	13	168
V374	62	15	52	132	57	24
V375	199	356	40	1425	417	319
V376	154	32	88	297	98	79
V377	22	784	141	502	199	506
V378	198	140	46	127	334	180
V379	58	125	29	2	74	116
V380	231	131	40	99	68	196
V381	385	189	344	322	646	248
V382	70	252	4	74	241	177
V383	59	119	334	64	887	118
V384	865	294	119	221	140	424
V385	197	13	159	230	373	143
V386	250	226	188	6	173	218
V387	53	231	184	44	220	157
V388	101	186	73	347	5	152
V389	159	410	572	128	253	331
V390	188	77	142	300	111	139
V391	143	23	49	234	67	62
V392	0	366	67	54	534	251
V393	6	27	716	414	35	27
V394	140	136	411	102	167	150
V395	161	46	33	222	14	118
V396	577	47	301	105	202	207
V397	307	127	422	130	433	183
V398	440	36	29	156	59	168
V399	574	638	332	614	540	548
V400	227	99	223	18	168	130
V401	24	155	77	199	339	135
V402	608	143	513	269	589	266
V403	13	75	148	53	76	50
V404	237	118	203	53	151	153
V405	61	69	188	228	123	71
V406	140	136	30	89	14	141
V407	77	14	338	252	358	50
V408	269	373	203	3	175	336
V409	277	54	292	213	272	124
V410	64	138	36	206	82	160
V411	9	429	39	328	434	303
V412	26	178	341	28	511	146
V413	125	43	132	31	721	77
V414	206	15	76	191	24	70
V415	313	252	90	0	2	242
V416	103	178	254	90	89	152
V417	454	6	183	254	399	139
V418	387	252	98	72	27	262
V419	254	79	140	312	185	132
V420	137	188	7	53	48	163
V421	179	152	333	154	122	133
V422	85	17	73	135	134	59
V423	202	124	48	2	24	178
V424	36	50	40	34	75	48
V425	127	6	319	154	136	80
V426	119	22	221	115	234	71
V427	26	99	350	734	435	85
V428	487	218	17	8	179	289
V429	69	3	744	52	68	53
V430	54	88	235	119	12	72
V431	215	66	240	131	9	118
V432	86	21	138	106	622	95
V433	90	246	89	19	292	176
V434	8	368	57	220	44	276
V435	75	143	559	26	9	134
V436	253	49	139	542	33	135
V437	221	83	38	147	213	164
V438	488	120	96	315	167	228
V439	1	88	38	807	51	61
V440	138	258	245	521	380	238
V441	90	22	264	38	120	88
V442	274	20	112	109	15	114
V443	190	573	286	326	115	432
V444	69	57	9	20	82	109
V445	165	518	18	87	355	395
V446	339	19	17	498	202	105
V447	254	122	20	24	137	187
V448	259	29	16	357	139	94
V449	119	310	17	360	109	269
V450	757	23	101	115	88	210
V451	142	956	90	419	210	669
V452	140	589	279	16	59	471
V453	77	124	219	339	3	139
V454	197	321	116	299	15	287
V455	12	4	17	97	3	12
V456	127	235	272	68	46	319
V457	230	144	171	45	164	177
V458	625	392	47	398	447	424
V459	28	379	160	173	23	284
V460	238	177	585	248	426	190
V461	73	32	54	9	185	44
V462	235	17	287	418	16	88
V463	143	41	15	297	333	78
V464	1	798	513	220	37	553
V465	61	33	202	183	56	45
V466	466	141	18	479	41	222
V467	287	595	322	299	22	484
V468	83	73	139	379	42	116
V469	519	132	91	0	249	211
V470	79	155	544	485	60	142
V471	176	406	278	506	47	297
V472	82	79	449	281	68	83
V473	16	1	39	203	303	36
V474	71	180	164	2	263	159
V475	572	45	177	138	31	213
V476	46	349	22	54	154	230
V477	21	79	546	355	324	87
V478	511	203	0	48	251	254
V479	0	664	88	20	63	431
V480	269	98	216	867	8	150
V481	222	285	453	354	143	255
V482	4	191	533	3	185	132
V483	32	233	59	56	35	172
V484	257	44	116	137	59	118
V485	100	232	85	40	82	237
V486	190	129	20	146	89	141
V487	75	123	148	84	215	105
V488	3	103	695	94	79	72
V489	35	110	153	385	348	100
V490	79	63	278	18	41	61
V491	200	304	192	81	142	315
V492	16	288	374	96	122	186
V493	52	223	58	258	10	172
V494	73	109	51	133	349	107
V495	229	150	70	251	91	177
V496	154	17	770	3	173	88
V497	551	669	89	38	149	566
V498	131	155	289	259	161	153
V499	381	136	694	238	111	314
V500	32	445	232	700	173	320
