Source001	Source002	Source003	Source004	Source005	Sink
V341	69	675	189	118	236	139
V342	29	10	17	94	210	24
V343	64	191	199	32	61	79
V344	79	444	49	121	264	144
V345	634	31	346	452	809	554
V346	60	113	6	116	110	83
V347	8	484	27	269	159	82
V348	437	347	1	101	702	393
V349	192	571	61	429	443	207
V350	39	140	2	266	93	57
V351	555	283	85	221	299	510
V352	34	70	174	65	66	42
V353	8	464	274	38	252	77
V354	95	53	127	83	32	83
V355	378	261	411	244	524	376
V356	114	89	136	43	579	97
V357	60	44	81	121	361	59
V358	258	86	140	313	64	241
V359	297	16	136	40	52	237
V360	132	498	365	147	406	196
V361	184	22	652	62	206	181
V362	430	67	685	355	26	408
V363	192	336	42	378	159	217
V364	92	51	93	65	33	109
V365	656	41	113	340	626	574
V366	179	192	259	383	4	187
V367	22	307	48	130	40	64
V368	557	157	326	208	83	463
V369	167	93	993	106	70	183
V370	22	187	466	178	543	85
V371	79	94	92	503	5	90
V372	107	106	21	228	145	100
V373	91	34	24	161	55	84
V374	335	160	166	108	76	307
V375	170	162	165	181	195	177
V376	156	75	388	93	308	132
V377	199	30	44	205	139	177
V378	316	136	1270	434	106	326
V379	489	137	114	28	852	390
V380	260	228	71	353	505	253
V381	282	8	343	17	229	224
V382	50	12	25	90	135	56
V383	349	11	43	470	241	302
V384	340	143	133	189	7	261
V385	69	1002	8	699	224	217
V386	615	7	430	28	56	485
V387	103	119	46	403	138	114
V388	44	12	72	83	204	41
V389	258	138	137	394	52	246
V390	151	444	106	148	110	167
V391	7	209	76	31	133	52
V392	78	134	62	648	227	131
V393	282	7	493	1	499	268
V394	86	119	140	323	349	115
V395	85	48	348	9	203	84
V396	234	308	35	28	204	210
V397	440	338	334	87	966	417
V398	403	246	52	127	272	365
V399	98	51	58	255	140	109
V400	278	429	24	193	227	284
V401	255	482	605	26	117	290
V402	124	185	90	315	275	117
V403	22	144	183	86	81	53
V404	151	271	82	14	106	166
V405	186	182	219	107	66	169
V406	184	589	63	46	291	233
V407	95	118	105	599	298	133
V408	154	35	95	157	8	124
V409	21	407	9	2	540	66
V410	159	107	181	96	202	142
V411	199	7	45	517	454	181
V412	433	66	183	480	126	342
V413	137	151	175	380	442	160
V414	55	43	178	14	67	63
V415	1368	10	101	8	194	1073
V416	178	12	240	31	114	163
V417	139	109	9	1	147	123
V418	425	597	564	83	136	437
V419	194	284	386	98	209	208
V420	50	885	230	254	96	166
V421	673	104	109	493	155	588
V422	566	85	159	122	624	463
V423	59	173	257	31	96	82
V424	230	442	211	480	51	249
V425	55	25	90	134	486	67
V426	192	89	783	1	523	180
V427	15	79	289	323	606	46
V428	123	263	27	607	121	152
V429	274	48	925	20	668	261
V430	262	18	158	210	19	221
V431	81	98	316	369	726	121
V432	276	25	366	221	65	251
V433	33	100	173	40	87	37
V434	62	511	0	277	911	131
V435	632	55	109	236	151	527
V436	45	52	295	234	182	60
V437	269	369	323	239	294	295
V438	458	441	195	60	225	395
V439	125	404	207	169	39	164
V440	58	12	240	315	16	65
V441	73	312	3	373	255	104
V442	35	8	43	432	71	49
V443	125	62	24	31	71	117
V444	282	181	155	91	128	221
V445	97	92	439	203	751	112
V446	36	123	207	47	28	49
V447	307	120	7	140	19	272
V448	517	92	129	483	2	481
V449	19	64	29	137	375	32
V450	69	250	53	289	257	94
V451	334	122	8	827	92	333
V452	424	518	220	26	126	404
V453	209	314	60	35	70	203
V454	150	251	527	14	81	173
V455	44	1011	12	300	43	159
V456	26	568	272	333	61	113
V457	4	1009	221	35	8	143
V458	39	330	654	429	188	134
V459	56	54	149	1052	54	125
V460	16	332	702	231	22	99
V461	47	169	26	204	209	90
V462	327	2	246	1	126	268
V463	189	9	302	23	94	193
V464	271	49	263	127	242	229
V465	114	424	102	292	173	183
V466	186	127	173	132	20	173
V467	709	11	76	325	83	596
V468	37	328	674	195	101	101
V469	123	343	43	250	98	163
V470	365	185	69	156	635	349
V471	210	65	10	157	141	214
V472	556	25	99	177	225	436
V473	304	119	553	17	490	292
V474	20	321	50	46	88	68
V475	10	70	322	260	465	45
V476	38	196	189	5	168	54
V477	62	458	197	60	91	107
V478	24	136	201	42	432	41
V479	41	199	175	148	117	68
V480	624	355	409	64	716	499
V481	338	140	156	123	52	294
V482	281	308	58	273	216	290
V483	346	454	100	280	93	310
V484	177	306	76	68	99	183
V485	333	51	304	463	531	294
V486	56	189	15	498	169	87
V487	9	296	150	107	6	66
V488	799	99	17	89	224	670
V489	223	502	93	49	1	244
V490	4	60	76	71	545	15
V491	54	268	442	718	66	127
V492	143	518	101	42	40	168
V493	3	54	282	128	141	35
V494	30	408	244	406	231	120
V495	128	79	62	56	63	111
V496	20	58	456	308	413	76
V497	792	23	199	485	91	666
V498	418	609	171	101	14	432
V499	91	74	110	204	19	94
V500	250	597	52	418	136	304
