Source001	Source002	Source003	Source004	Source005	Sink
V101	69	221	0	5	25	125
V102	141	105	21	174	64	133
V103	164	103	42	16	30	127
V104	376	225	11	230	146	312
V105	230	172	305	97	197	205
V106	57	61	242	171	29	65
V107	88	295	127	46	238	143
V108	154	104	7	155	39	130
V109	328	404	409	136	103	340
V110	32	6	3	544	80	64
V111	249	61	12	67	559	176
V112	103	449	83	516	93	228
V113	391	206	111	303	291	297
V114	415	19	912	476	138	293
V115	207	39	354	172	303	145
V116	50	113	50	409	775	82
V117	110	124	622	316	128	133
V118	105	298	139	153	406	173
V119	150	334	131	51	463	190
V120	14	712	49	63	8	249
V121	173	604	116	26	387	281
V122	49	217	630	5	695	163
V123	637	619	207	60	88	546
V124	145	147	0	106	76	132
V125	66	144	72	3	58	102
V126	277	640	171	40	224	361
V127	717	752	159	233	0	684
V128	327	218	47	33	116	271
V129	256	108	422	130	27	176
V130	1	159	71	32	275	70
V131	70	36	12	28	80	64
V132	83	738	65	48	107	278
V133	102	42	434	277	419	97
V134	425	209	321	346	93	340
V135	396	273	621	129	35	337
V136	405	148	30	150	137	347
V137	443	3	26	210	67	301
V138	72	208	203	204	53	128
V139	173	718	253	71	36	336
V140	312	40	149	114	128	196
V141	95	62	133	331	40	99
V142	1023	289	134	330	189	698
V143	283	373	110	206	1104	325
V144	122	67	1188	65	36	104
V145	36	139	101	18	57	75
V146	29	175	589	9	188	66
V147	4	71	12	316	301	50
V148	209	557	77	203	45	311
V149	114	43	54	388	126	94
V150	236	46	173	41	38	156
V151	39	394	101	193	16	181
V152	294	112	238	247	180	212
V153	231	358	27	2	44	286
V154	78	396	136	119	211	189
V155	13	507	701	49	255	174
V156	144	342	89	135	122	201
V157	45	380	242	834	81	175
V158	68	59	456	449	32	76
V159	245	28	54	542	127	168
V160	56	132	239	207	28	87
V161	198	243	115	164	16	204
V162	109	207	157	70	135	140
V163	10	147	58	273	44	70
V164	126	148	100	57	416	125
V165	24	73	324	550	9	74
V166	260	48	9	792	352	197
V167	3	18	44	272	162	20
V168	85	75	538	144	135	117
V169	387	47	173	100	491	271
V170	241	174	151	42	125	253
V171	115	508	132	207	115	247
V172	74	71	249	195	7	144
V173	38	15	322	71	8	35
V174	325	91	38	68	312	248
V175	47	84	45	225	468	75
V176	72	33	92	231	946	73
V177	359	207	202	160	182	297
V178	63	182	214	10	431	96
V179	480	270	24	76	6	394
V180	57	355	113	523	1	170
V181	73	159	45	37	342	90
V182	64	104	66	469	151	93
V183	174	115	255	103	52	141
V184	362	16	69	182	190	248
V185	5	134	863	223	809	77
V186	458	4	407	2	3	303
V187	140	286	42	98	375	184
V188	907	343	60	166	38	664
V189	185	584	324	73	97	296
V190	767	174	106	259	41	546
V191	354	132	335	710	478	285
V192	151	172	508	973	83	207
V193	84	90	25	170	286	90
V194	140	195	126	285	54	146
V195	469	120	415	365	175	333
V196	318	275	268	16	120	286
V197	502	250	118	263	166	396
V198	218	57	145	16	175	166
V199	214	407	71	86	52	292
V200	26	48	11	7	202	40
V201	17	234	555	129	210	82
V202	37	643	117	991	143	250
V203	190	48	286	49	284	125
V204	395	17	82	125	64	282
V205	43	469	352	803	65	207
V206	56	8	293	58	61	44
V207	433	5	24	173	76	282
V208	258	6	51	348	182	199
V209	407	335	114	33	54	351
V210	177	394	110	19	176	222
V211	159	255	16	291	98	215
V212	223	36	369	347	147	164
V213	2	8	70	430	381	37
V214	217	407	61	656	283	314
V215	181	148	454	225	146	184
V216	157	16	121	207	47	121
V217	47	341	730	142	23	144
V218	129	298	428	18	310	193
V219	45	220	249	21	33	93
V220	129	316	84	93	6	169
V221	159	174	54	52	145	172
V222	160	373	20	36	131	203
V223	35	148	311	141	10	83
V224	1	374	122	46	312	108
V225	192	84	276	145	650	187
V226	1220	196	6	131	3	783
V227	68	378	555	61	387	184
V228	91	404	41	920	532	227
V229	73	89	245	465	168	98
V230	76	164	280	374	355	114
V231	579	230	67	125	151	427
V232	36	274	257	219	102	127
V233	362	374	58	141	71	372
V234	53	354	4	51	87	165
V235	312	435	590	514	622	362
V236	69	126	145	330	303	115
V237	19	632	251	221	410	239
V238	314	365	50	93	99	321
V239	49	50	7	377	134	68
V240	360	178	173	164	457	273
V241	64	6	1	203	122	48
V242	123	34	128	302	60	88
V243	55	138	1	32	11	89
V244	434	1	151	239	177	258
V245	25	14	157	66	487	22
V246	175	494	5	108	82	246
V247	557	314	360	782	1027	485
V248	27	761	181	240	262	249
V249	286	79	70	91	53	202
V250	163	21	125	255	314	144
V251	94	1	1	212	378	73
V252	64	94	359	55	43	92
V253	51	518	513	466	148	218
V254	144	314	100	82	213	181
V255	36	407	302	31	200	162
V256	10	214	121	32	41	94
V257	88	48	5	343	341	110
V258	196	179	236	129	23	162
V259	264	182	136	626	98	223
V260	544	482	0	63	221	476
V261	333	326	357	317	6	295
V262	62	177	476	120	109	111
V263	12	662	160	103	38	212
V264	194	121	128	255	48	163
V265	543	97	241	156	104	395
V266	21	424	207	194	151	163
V267	52	10	53	52	131	37
V268	24	162	17	130	350	75
V269	371	186	44	189	22	271
V270	83	314	166	118	60	172
V271	18	56	89	9	27	57
V272	88	127	492	75	45	80
V273	804	205	23	158	144	575
V274	58	376	244	194	318	196
V275	794	90	102	190	61	510
V276	141	293	92	48	52	182
V277	335	81	68	684	144	276
V278	360	35	115	252	559	254
V279	169	51	94	247	384	110
V280	154	74	238	149	0	148
V281	79	385	66	179	136	181
V282	61	561	263	302	58	217
V283	477	241	12	78	224	385
V284	284	271	543	94	208	252
V285	11	93	8	154	56	43
V286	0	185	45	124	227	63
V287	203	6	262	310	7	145
V288	50	127	102	107	23	85
V289	7	25	241	150	208	43
V290	146	338	516	10	109	203
V291	17	235	57	464	618	89
V292	334	306	141	294	287	344
V293	53	72	98	27	8	87
V294	85	286	246	64	51	138
V295	355	319	138	72	24	342
V296	313	39	108	52	271	244
V297	208	236	73	530	292	284
V298	260	21	352	106	270	172
V299	68	82	51	394	303	97
V300	31	7	703	101	307	58
V301	279	73	77	227	180	213
V302	685	211	11	57	0	477
V303	40	124	146	369	12	61
V304	515	89	13	1	429	355
V305	217	40	12	197	168	178
V306	16	201	693	156	294	87
V307	74	279	222	30	251	143
V308	204	236	65	222	182	184
V309	227	459	29	293	282	303
V310	22	370	73	493	189	167
V311	827	120	5	27	184	574
V312	5	34	110	98	91	16
V313	116	480	323	68	26	238
V314	148	179	26	95	103	182
V315	68	686	21	28	45	230
V316	2	310	29	272	424	113
V317	135	280	749	61	358	194
V318	850	55	483	226	85	512
V319	166	364	291	103	152	203
V320	24	418	269	216	277	159
V321	190	130	15	80	398	162
V322	24	389	235	40	216	159
V323	470	52	964	82	212	324
V324	515	439	640	125	23	497
V325	26	14	154	503	94	36
V326	257	180	203	93	558	209
V327	135	318	19	24	333	159
V328	64	114	0	579	30	119
V329	438	183	16	9	7	330
V330	108	718	44	64	60	288
V331	26	26	312	96	143	44
V332	645	115	242	141	80	440
V333	5	104	13	15	200	44
V334	131	73	1072	19	69	127
V335	278	34	236	46	46	195
V336	381	268	335	147	16	346
V337	140	68	821	50	23	126
V338	231	101	259	14	3	163
V339	108	375	35	38	1	181
V340	95	226	0	589	5	143
V341	0	475	310	314	566	172
V342	78	52	201	110	141	83
V343	14	322	190	232	61	123
V344	24	37	37	69	860	40
V345	47	92	120	75	90	64
V346	224	76	140	93	602	163
V347	306	49	44	833	332	255
V348	379	20	132	295	202	260
V349	91	331	424	46	83	143
V350	381	79	40	134	25	260
V351	138	109	1	644	93	176
V352	83	680	670	41	718	303
V353	492	11	19	136	117	315
V354	205	488	196	678	2	285
V355	88	0	172	463	40	109
V356	56	2	532	282	141	47
V357	771	178	229	419	25	539
V358	10	979	146	45	354	255
V359	774	44	161	98	404	481
V360	756	300	105	41	39	542
V361	185	95	218	50	69	155
V362	22	578	357	116	176	193
V363	125	167	38	78	31	142
V364	295	58	22	140	201	202
V365	30	114	571	81	71	64
V366	769	140	136	141	342	560
V367	673	257	171	289	486	464
V368	383	147	412	11	102	302
V369	83	761	16	221	65	313
V370	211	210	614	407	98	203
V371	94	111	218	94	269	118
V372	173	583	100	1	161	328
V373	439	614	211	163	225	479
V374	238	304	96	16	270	232
V375	572	149	149	302	5	415
V376	14	104	48	158	60	51
V377	105	212	286	56	235	140
V378	60	350	266	102	41	126
V379	6	67	10	196	108	30
V380	100	29	94	98	341	92
V381	32	44	52	394	311	69
V382	28	12	299	22	285	31
V383	76	283	76	201	191	164
V384	318	92	62	451	198	245
V385	146	336	145	161	326	196
V386	13	32	301	419	44	68
V387	391	54	7	414	110	268
V388	33	170	27	66	10	83
V389	37	2	162	89	162	29
V390	366	24	19	234	1028	259
V391	503	214	73	315	108	356
V392	220	98	691	69	141	167
V393	245	84	246	33	315	192
V394	92	205	102	393	89	135
V395	128	73	100	198	81	146
V396	651	136	447	17	77	422
V397	338	118	350	343	10	242
V398	408	29	18	17	140	285
V399	294	14	122	145	141	211
V400	163	797	186	173	120	318
V401	16	289	43	53	210	87
V402	10	389	365	39	257	139
V403	298	373	160	389	36	295
V404	224	116	175	309	31	171
V405	275	94	715	94	434	227
V406	398	290	70	165	14	336
V407	130	1	281	95	334	97
V408	30	6	146	4	380	32
V409	81	205	253	32	199	127
V410	562	25	21	90	632	364
V411	87	152	126	146	402	108
V412	516	182	49	685	166	403
V413	402	63	257	40	228	302
V414	90	4	264	220	22	64
V415	290	27	99	191	392	193
V416	17	118	150	225	44	62
V417	59	28	62	562	402	110
V418	85	236	136	75	98	137
V419	116	396	168	107	394	194
V420	434	247	34	572	28	381
V421	26	103	70	528	350	70
V422	228	120	8	68	149	191
V423	61	574	234	171	802	219
V424	114	171	26	72	472	122
V425	220	102	219	677	74	199
V426	61	8	176	101	148	67
V427	95	841	40	110	264	344
V428	43	37	12	430	47	48
V429	46	115	189	54	301	81
V430	442	133	323	73	187	325
V431	113	36	29	423	146	102
V432	14	69	1673	153	17	68
V433	54	333	113	469	69	180
V434	160	41	255	10	74	121
V435	10	522	12	354	22	165
V436	227	11	25	385	84	157
V437	66	39	21	10	308	69
V438	260	228	169	265	726	247
V439	740	292	783	174	58	536
V440	486	229	16	36	184	342
V441	39	140	109	198	576	78
V442	58	89	205	160	423	82
V443	57	26	322	7	188	50
V444	99	8	174	119	227	81
V445	204	86	68	4	792	173
V446	127	39	163	273	118	127
V447	181	7	97	11	88	128
V448	238	174	372	232	82	222
V449	263	534	161	16	71	327
V450	1103	129	171	55	633	729
V451	33	43	67	28	46	72
V452	143	159	717	342	37	160
V453	118	43	537	42	80	95
V454	599	10	549	29	318	391
V455	228	77	590	74	174	169
V456	7	114	112	222	671	53
V457	268	428	976	38	34	301
V458	315	170	71	152	720	261
V459	294	162	194	161	358	244
V460	83	84	117	94	231	89
V461	168	117	498	162	329	160
V462	111	158	65	202	279	113
V463	112	97	47	35	153	128
V464	12	491	38	588	5	193
V465	186	484	111	160	924	334
V466	98	639	97	147	77	278
V467	817	575	295	49	29	699
V468	465	142	238	185	115	353
V469	29	12	229	23	311	40
V470	557	80	0	256	4	386
V471	132	307	105	306	160	190
V472	637	141	187	29	10	488
V473	111	584	16	143	289	258
V474	99	78	185	193	268	108
V475	65	287	123	76	382	132
V476	292	195	209	370	182	258
V477	359	223	333	117	8	270
V478	0	7	34	177	108	27
V479	306	569	280	1259	251	376
V480	25	11	513	242	242	46
V481	44	25	260	310	181	74
V482	174	56	414	21	37	138
V483	660	11	12	29	354	474
V484	10	33	104	463	28	34
V485	54	617	63	52	258	198
V486	157	272	322	166	2	177
V487	47	63	65	164	438	67
V488	35	20	9	493	92	57
V489	358	247	300	199	120	310
V490	223	187	44	325	183	227
V491	204	85	37	697	51	179
V492	3	51	308	30	24	30
V493	42	211	12	299	323	100
V494	309	44	12	32	94	212
V495	270	184	38	76	473	232
V496	129	38	119	84	50	103
V497	25	30	29	134	102	56
V498	51	116	620	771	8	111
V499	254	254	165	38	14	279
V500	57	185	5	116	422	86
