Source001	Source002	Source003	Source004	Source005	Sink
V253	1	428	380	696	161	256
V254	149	266	2	125	21	220
V255	122	193	123	11	8	152
V256	315	95	9	344	418	190
V257	122	329	22	54	24	234
V258	137	172	525	323	76	159
V259	34	63	205	28	90	54
V260	8	194	111	121	1	127
V261	372	8	74	80	572	176
V262	21	504	147	493	472	295
V263	105	27	28	270	5	57
V264	595	126	298	348	322	318
V265	254	110	14	16	0	175
V266	80	379	23	195	4	263
V267	35	319	92	271	143	215
V268	4	39	216	182	90	35
V269	114	287	234	90	284	224
V270	127	333	11	222	140	250
V271	246	146	49	98	3	193
V272	217	65	36	145	88	112
V273	113	5	36	54	70	35
V274	79	647	255	250	11	414
V275	52	336	96	88	20	204
V276	327	617	192	82	158	469
V277	92	127	757	144	88	136
V278	7	44	108	212	151	54
V279	462	132	27	373	458	267
V280	376	1	118	482	92	196
V281	146	107	16	176	181	130
V282	8	449	179	57	244	243
V283	259	180	96	43	4	192
V284	4	535	388	149	381	270
V285	276	128	202	151	170	181
V286	340	13	299	118	17	152
V287	392	372	31	128	119	352
V288	92	129	473	15	315	144
V289	96	325	111	67	48	223
V290	527	27	80	243	191	246
V291	590	40	329	421	81	276
V292	29	195	315	582	1331	151
V293	107	492	37	21	404	294
V294	41	127	70	81	64	98
V295	487	422	171	307	105	417
V296	510	37	257	71	268	221
V297	373	130	77	166	122	220
V298	735	115	5	23	126	351
V299	243	162	108	209	254	170
V300	803	214	37	390	148	421
V301	128	151	250	229	499	151
V302	367	5	410	221	208	183
V303	2	465	245	93	25	269
V304	613	112	64	133	95	323
V305	614	140	32	226	204	326
V306	45	100	125	886	11	126
V307	758	284	326	224	22	423
V308	12	65	443	500	21	81
V309	1	903	53	140	157	457
V310	205	23	235	206	138	88
V311	12	330	59	140	230	189
V312	97	34	25	248	104	55
V313	9	74	33	23	163	41
V314	235	196	60	19	82	224
V315	347	187	415	17	196	241
V316	257	287	483	215	410	274
V317	98	75	231	215	39	88
V318	76	7	27	50	115	49
V319	113	31	221	289	16	76
V320	80	295	147	796	104	247
V321	442	301	38	28	61	342
V322	29	438	414	166	40	236
V323	114	126	23	188	110	125
V324	305	108	105	53	117	200
V325	75	685	648	513	74	424
V326	40	262	460	43	195	156
V327	12	269	94	439	303	148
V328	17	27	86	97	218	31
V329	93	213	199	298	436	189
V330	89	280	845	484	528	238
V331	37	216	353	244	214	147
V332	214	128	134	421	90	184
V333	52	213	163	377	208	132
V334	617	419	63	314	253	490
V335	127	319	248	27	52	235
V336	90	230	175	96	177	166
V337	215	25	929	335	151	141
V338	6	514	421	176	298	297
V339	27	265	27	672	67	198
V340	63	99	274	313	45	86
V341	237	8	14	264	16	113
V342	529	662	70	605	991	621
V343	119	87	241	123	148	105
V344	260	4	1095	69	23	133
V345	117	226	88	101	15	192
V346	51	229	108	709	167	166
V347	514	16	591	183	526	212
V348	69	198	1161	243	239	176
V349	42	72	119	80	667	73
V350	149	54	16	534	13	132
V351	56	414	248	0	522	265
V352	120	241	845	50	90	210
V353	10	144	91	20	34	87
V354	62	284	88	402	15	191
V355	31	330	47	295	34	176
V356	213	114	222	687	571	157
V357	485	105	13	381	212	246
V358	207	25	70	172	358	96
V359	470	147	114	294	180	271
V360	270	33	21	125	123	129
V361	92	52	209	5	95	80
V362	391	131	353	22	194	214
V363	239	172	181	138	140	221
V364	15	22	7	56	45	23
V365	848	140	3	32	533	405
V366	450	402	6	17	379	402
V367	404	23	19	410	667	183
V368	256	15	435	19	989	131
V369	175	344	40	122	760	288
V370	44	828	68	20	342	446
V371	65	99	302	66	277	95
V372	173	311	94	321	133	234
V373	292	208	18	171	198	212
V374	938	349	260	1	17	531
V375	46	82	584	367	1019	107
V376	80	50	31	6	372	43
V377	75	174	971	14	576	175
V378	173	67	246	124	1	122
V379	270	5	1	473	168	137
V380	179	278	430	304	11	244
V381	21	227	193	184	5	133
V382	70	513	104	418	155	303
V383	243	216	35	396	312	247
V384	297	2	133	90	331	114
V385	15	421	119	14	7	232
V386	110	570	261	148	118	367
V387	188	170	183	16	89	149
V388	537	55	944	238	23	269
V389	27	210	71	22	252	115
V390	206	507	614	208	456	356
V391	605	230	101	291	238	369
V392	345	177	51	88	332	244
V393	12	59	191	16	6	44
V394	8	18	61	181	241	35
V395	61	32	99	25	137	52
V396	651	295	22	34	296	389
V397	50	228	47	141	294	170
V398	104	310	79	143	284	215
V399	338	78	4	127	456	189
V400	271	104	15	109	355	185
V401	684	37	204	693	74	316
V402	148	59	20	536	367	117
V403	175	147	208	776	60	190
V404	147	170	458	173	451	150
V405	137	308	160	586	209	229
V406	144	145	808	9	33	137
V407	162	156	91	86	114	164
V408	47	56	190	25	103	75
V409	144	473	261	76	133	315
V410	7	125	339	58	326	88
V411	439	155	564	389	372	300
V412	413	296	242	951	67	380
V413	49	367	106	498	1061	256
V414	401	59	287	96	128	210
V415	435	154	9	237	126	277
V416	160	483	7	308	59	330
V417	106	32	31	14	198	78
V418	1	78	100	68	81	43
V419	87	64	63	532	148	100
V420	26	8	33	25	20	17
V421	141	18	78	474	65	99
V422	1	433	134	172	286	217
V423	525	188	15	106	62	305
V424	111	124	2	146	101	121
V425	87	363	197	43	78	226
V426	174	221	21	215	127	187
V427	80	446	86	221	78	265
V428	48	262	209	13	368	170
V429	277	47	145	16	1476	153
V430	176	78	15	12	171	120
V431	40	4	64	147	41	24
V432	117	225	235	14	33	184
V433	41	280	96	254	7	189
V434	431	281	214	15	73	322
V435	664	336	11	273	28	425
V436	93	57	299	138	201	57
V437	28	428	23	176	258	272
V438	237	147	114	241	315	186
V439	94	120	128	39	363	120
V440	323	318	560	89	21	313
V441	211	18	12	24	243	110
V442	155	337	86	122	198	270
V443	10	122	94	107	181	86
V444	193	66	165	84	141	166
V445	551	98	863	415	94	300
V446	35	385	132	187	83	229
V447	61	343	163	784	195	228
V448	56	153	286	142	408	129
V449	9	113	48	138	165	89
V450	41	380	177	80	50	214
V451	323	174	299	178	69	247
V452	414	261	2	173	71	304
V453	298	47	17	32	23	148
V454	177	360	86	504	365	310
V455	79	172	15	13	74	116
V456	4	16	153	198	17	26
V457	111	153	266	79	198	134
V458	569	115	231	326	23	321
V459	4	125	100	36	31	84
V460	533	5	378	124	125	190
V461	393	758	532	318	187	579
V462	268	81	476	183	181	176
V463	534	319	172	158	381	453
V464	357	49	198	139	87	157
V465	396	209	20	275	97	279
V466	143	451	97	242	228	305
V467	119	101	269	1015	265	168
V468	142	101	321	189	311	99
V469	218	61	13	155	109	135
V470	46	54	14	108	115	67
V471	7	259	229	67	58	155
V472	617	25	317	811	20	296
V473	13	668	102	368	477	399
V474	411	95	156	549	99	232
V475	155	66	36	66	127	95
V476	97	401	77	10	3	225
V477	93	124	188	2	121	110
V478	150	77	496	122	265	128
V479	113	127	113	47	310	107
V480	14	135	125	18	283	130
V481	806	454	319	7	162	540
V482	63	142	32	217	193	106
V483	539	34	265	177	13	246
V484	190	92	31	286	809	141
V485	47	454	263	433	95	303
V486	192	71	125	68	600	120
V487	174	67	49	170	98	109
V488	659	11	479	324	243	284
V489	29	26	203	107	33	40
V490	556	276	429	171	257	375
V491	452	63	153	162	132	216
V492	155	739	1	95	4	483
V493	48	80	314	317	441	80
V494	43	33	173	919	179	88
V495	256	424	103	527	170	364
V496	59	69	203	131	720	88
V497	59	121	365	35	860	118
V498	93	118	33	88	765	136
V499	136	126	272	164	53	137
V500	254	59	287	209	599	156
