Source001	Source002	Source003	Source004	Source005	Sink
V83	18	14	47	98	35	15
V84	428	98	24	123	50	335
V85	293	40	9	164	116	235
V86	235	395	199	22	217	269
V87	100	255	54	1	101	112
V88	61	69	799	25	244	78
V89	156	32	641	7	390	135
V90	623	385	7	200	187	508
V91	97	164	97	33	90	111
V92	1168	314	85	305	230	973
V93	396	741	135	197	34	405
V94	55	70	18	574	9	85
V95	50	254	343	53	221	120
V96	30	1226	160	144	275	242
V97	173	232	0	313	3	182
V98	196	88	48	119	319	178
V99	145	65	23	219	453	165
V100	168	59	202	41	141	149
V101	292	12	0	594	157	286
V102	4	33	121	394	230	27
V103	493	279	820	336	335	400
V104	401	149	322	663	193	355
V105	283	175	6	107	209	254
V106	70	519	150	206	423	169
V107	21	140	133	394	108	64
V108	52	161	220	103	193	88
V109	164	17	48	328	208	188
V110	381	83	241	125	43	301
V111	262	2	79	133	771	222
V112	293	48	63	388	57	252
V113	566	27	62	246	106	439
V114	9	284	509	330	403	90
V115	65	268	164	62	139	106
V116	460	349	318	61	604	427
V117	426	331	52	112	11	370
V118	46	1397	18	188	174	287
V119	221	52	1172	21	43	155
V120	438	21	598	439	147	411
V121	20	121	79	284	271	57
V122	94	235	168	31	56	118
V123	31	305	276	373	369	104
V124	72	35	344	48	228	93
V125	47	16	313	13	238	56
V126	35	88	250	6	152	46
V127	173	20	149	67	491	179
V128	212	372	35	303	33	272
V129	94	386	160	170	22	143
V130	18	265	489	52	100	73
V131	347	15	152	64	59	278
V132	8	32	320	142	131	24
V133	190	56	213	2	219	152
V134	392	272	204	149	248	372
V135	32	126	44	505	92	66
V136	427	126	56	151	267	338
V137	92	161	36	26	22	87
V138	264	3	27	51	291	212
V139	39	1	347	151	91	32
V140	50	143	124	190	31	74
V141	261	15	259	28	38	207
V142	125	51	64	288	155	118
V143	657	27	148	51	94	507
V144	103	84	500	117	144	114
V145	583	2	214	69	31	434
V146	142	13	74	63	77	126
V147	162	218	283	114	178	159
V148	188	69	311	81	340	170
V149	138	3	171	159	810	139
V150	99	113	73	53	353	145
V151	221	26	231	263	451	205
V152	38	4	476	153	33	42
V153	819	268	229	32	90	675
V154	192	806	54	18	420	303
V155	106	54	74	56	192	102
V156	541	102	16	334	383	438
V157	200	82	97	263	44	170
V158	768	489	179	29	271	647
V159	157	63	40	348	121	136
V160	16	174	38	39	260	55
V161	39	12	202	193	302	52
V162	494	187	96	309	279	406
V163	257	119	45	311	139	258
V164	454	370	524	138	516	442
V165	30	256	294	1247	277	99
V166	59	70	425	20	70	69
V167	44	126	64	93	309	88
V168	302	205	138	104	198	258
V169	3	129	914	486	569	87
V170	216	148	167	229	480	230
V171	291	92	116	3	496	269
V172	163	281	384	252	31	153
V173	332	69	336	755	388	306
V174	147	59	123	6	59	118
V175	578	180	46	24	89	454
V176	427	1	126	25	247	331
V177	161	29	80	212	16	129
V178	43	133	648	116	456	95
V179	27	228	557	434	223	109
V180	511	88	53	163	33	385
V181	208	162	677	79	70	186
V182	244	62	146	24	155	197
V183	31	253	61	10	26	59
V184	29	272	455	31	528	98
V185	1	170	258	190	483	56
V186	163	6	124	103	11	139
V187	128	152	414	89	599	161
V188	38	289	47	22	157	90
V189	50	126	60	337	102	82
V190	99	90	127	175	62	113
V191	192	55	79	110	51	132
V192	140	35	286	105	100	146
V193	330	578	521	211	55	365
V194	377	109	257	33	546	336
V195	246	4	19	175	119	179
V196	153	56	24	47	180	137
V197	257	453	19	119	15	251
V198	54	586	100	107	482	155
V199	15	205	337	298	737	96
V200	579	21	334	222	235	474
V201	16	354	155	369	574	94
V202	206	175	910	151	9	221
V203	2	105	248	3	130	14
V204	475	324	6	429	302	422
V205	163	74	189	418	406	154
V206	46	113	723	15	161	51
V207	173	354	63	831	163	211
V208	688	161	69	321	69	533
V209	259	72	90	13	102	223
V210	70	176	111	269	143	116
V211	33	10	409	563	752	71
V212	241	71	245	78	31	210
V213	375	146	177	731	142	336
V214	73	389	15	20	948	159
V215	52	70	448	110	41	53
V216	170	434	81	564	30	215
V217	5	211	653	90	12	48
V218	171	785	89	559	210	291
V219	26	39	250	112	258	52
V220	138	68	392	268	252	137
V221	641	1001	171	30	118	653
V222	120	129	222	227	269	125
V223	164	110	7	235	145	156
V224	217	188	21	112	44	193
V225	42	180	360	6	10	65
V226	138	240	28	655	43	174
V227	8	7	53	131	84	20
V228	452	2	8	285	164	332
V229	16	721	484	74	23	121
V230	33	149	144	92	37	80
V231	39	89	32	111	389	77
V232	74	434	49	134	54	147
V233	9	40	211	23	64	16
V234	121	198	543	158	38	147
V235	233	38	76	201	1080	233
V236	378	262	178	278	122	324
V237	253	71	396	501	56	234
V238	13	687	69	225	189	149
V239	410	148	16	116	135	319
V240	192	241	106	201	62	190
V241	303	408	338	171	128	268
V242	87	876	306	444	304	234
V243	56	140	190	75	136	61
V244	140	807	74	62	26	237
V245	123	378	278	203	35	147
V246	162	38	751	784	68	173
V247	58	17	75	59	547	64
V248	49	142	17	231	80	91
V249	285	380	268	109	77	270
V250	24	287	39	312	291	94
V251	52	205	0	126	75	70
V252	52	2	100	120	18	42
V253	1013	195	173	132	53	800
V254	273	31	2	20	774	277
V255	59	447	88	186	244	142
V256	268	421	98	73	42	269
V257	114	76	197	514	458	147
V258	54	153	578	64	83	72
V259	112	269	239	70	141	145
V260	63	27	168	0	26	61
V261	77	30	6	67	169	68
V262	179	40	201	21	184	187
V263	402	27	38	140	4	297
V264	54	276	435	459	152	121
V265	221	142	80	345	132	231
V266	230	43	42	26	124	198
V267	74	257	120	115	110	111
V268	34	424	703	141	964	149
V269	593	66	433	316	13	462
V270	320	54	335	205	17	269
V271	304	170	86	35	18	241
V272	188	504	0	545	850	267
V273	17	111	115	314	332	108
V274	42	241	110	4	20	76
V275	71	88	79	249	25	72
V276	125	87	98	352	57	134
V277	258	244	175	271	421	276
V278	83	154	62	130	66	81
V279	27	431	217	23	484	105
V280	119	29	53	139	48	107
V281	21	181	248	708	772	113
V282	7	148	181	222	34	48
V283	726	186	61	79	42	607
V284	487	195	58	6	222	422
V285	84	88	172	37	277	97
V286	88	25	136	47	25	80
V287	47	257	266	238	347	116
V288	57	67	252	639	205	91
V289	72	5	34	259	493	96
V290	263	406	8	118	5	273
V291	332	193	169	46	89	263
V292	228	101	5	171	81	174
V293	246	115	151	296	73	209
V294	42	455	77	37	52	108
V295	77	0	358	48	54	72
V296	10	13	1	210	138	31
V297	203	378	64	26	72	220
V298	191	374	244	100	23	198
V299	134	30	852	408	168	144
V300	793	782	28	55	54	726
V301	673	211	110	178	465	536
V302	202	173	90	355	236	188
V303	276	151	622	11	78	270
V304	98	533	454	446	329	187
V305	150	487	48	210	277	225
V306	19	147	623	40	184	57
V307	167	145	19	40	76	161
V308	79	31	104	119	652	127
V309	22	459	205	116	518	111
V310	115	2	24	32	97	72
V311	243	151	10	538	125	234
V312	16	97	227	255	274	54
V313	258	335	65	51	148	254
V314	65	506	34	109	70	177
V315	49	358	90	35	151	101
V316	158	28	307	87	264	127
V317	163	274	537	97	82	185
V318	438	120	32	145	938	386
V319	691	158	229	9	75	527
V320	507	1	286	49	58	380
V321	689	4	141	369	109	523
V322	242	5	45	51	112	195
V323	211	273	219	313	63	207
V324	151	282	93	270	142	158
V325	46	397	347	140	144	149
V326	376	402	211	254	32	335
V327	494	178	397	70	105	397
V328	291	142	81	4	64	207
V329	109	89	55	486	66	97
V330	217	383	402	263	56	228
V331	35	25	225	127	231	44
V332	0	480	141	270	90	89
V333	681	346	15	129	47	589
V334	40	529	1157	281	210	150
V335	602	35	192	35	95	446
V336	5	156	78	197	1	30
V337	146	47	198	28	262	131
V338	216	649	0	134	313	292
V339	4	137	269	36	118	29
V340	251	12	53	77	77	195
V341	72	28	266	410	228	96
V342	104	26	226	361	75	87
V343	124	184	211	23	271	148
V344	67	315	506	329	74	116
V345	78	216	116	33	93	102
V346	375	460	105	7	629	367
V347	144	291	183	602	291	209
V348	35	236	164	282	35	97
V349	210	55	426	10	4	181
V350	523	257	211	198	223	444
V351	281	221	235	50	94	248
V352	143	256	281	102	77	165
V353	4	128	177	235	339	54
V354	401	300	3	101	100	367
V355	303	37	4	203	290	253
V356	469	87	10	601	34	391
V357	588	104	513	388	239	480
V358	228	423	44	77	524	269
V359	254	120	213	778	68	252
V360	29	91	120	85	860	98
V361	55	132	82	119	370	89
V362	153	176	535	41	252	152
V363	579	109	222	29	227	477
V364	105	35	96	80	100	86
V365	78	92	363	49	304	109
V366	162	102	31	618	158	143
V367	190	89	8	166	13	149
V368	48	86	151	88	84	58
V369	375	216	238	150	55	351
V370	31	58	161	117	392	75
V371	108	652	126	5	43	172
V372	440	207	440	123	61	368
V373	409	1025	420	112	27	498
V374	200	206	29	219	239	184
V375	119	10	32	144	217	116
V376	262	35	113	376	45	205
V377	76	423	78	82	42	127
V378	201	151	36	35	321	209
V379	289	255	65	235	57	243
V380	223	563	13	280	298	259
V381	50	76	127	444	472	97
V382	29	497	340	475	88	125
V383	57	89	100	631	73	89
V384	96	343	34	262	198	145
V385	133	104	117	85	187	118
V386	176	16	15	43	94	146
V387	21	62	222	0	504	52
V388	136	325	7	278	66	171
V389	79	75	176	141	35	93
V390	386	127	205	42	200	324
V391	102	913	196	378	76	255
V392	72	21	176	46	845	98
V393	17	156	184	265	502	71
V394	395	85	227	565	43	350
V395	305	241	354	82	82	281
V396	64	77	179	351	322	97
V397	356	1218	10	168	343	500
V398	39	34	1	104	47	53
V399	144	27	31	52	77	147
V400	83	163	90	227	48	109
V401	116	139	18	570	60	120
V402	196	189	103	101	304	191
V403	127	571	100	9	874	225
V404	450	310	53	13	179	399
V405	60	54	465	189	41	61
V406	4	97	57	377	274	50
V407	73	322	194	10	111	125
V408	134	59	1673	100	131	125
V409	31	210	169	84	230	79
V410	73	79	511	468	61	91
V411	115	76	163	69	1228	183
V412	88	37	292	289	230	115
V413	288	703	339	114	345	350
V414	414	234	100	246	33	351
V415	12	564	8	59	55	92
V416	664	23	203	467	138	496
V417	317	379	132	21	21	296
V418	18	48	868	347	81	46
V419	155	303	291	66	348	195
V420	81	72	281	49	54	73
V421	184	653	25	332	153	286
V422	6	267	242	402	225	105
V423	550	90	50	332	13	442
V424	120	253	162	513	62	162
V425	223	77	37	209	290	194
V426	78	69	46	242	115	94
V427	304	89	81	136	253	248
V428	354	294	233	526	25	331
V429	401	39	22	55	91	303
V430	133	165	386	76	42	138
V431	307	12	250	107	160	298
V432	269	68	26	493	72	247
V433	24	152	43	435	227	70
V434	153	245	229	407	40	187
V435	136	34	513	159	92	107
V436	180	191	283	278	220	188
V437	284	506	157	164	106	315
V438	131	13	55	484	107	119
V439	15	133	144	138	844	84
V440	358	223	44	267	151	342
V441	52	284	28	185	225	118
V442	68	4	460	67	276	68
V443	325	20	88	1135	663	295
V444	42	276	602	156	10	82
V445	70	174	114	95	61	86
V446	179	294	366	405	37	217
V447	162	564	322	243	105	235
V448	38	377	333	224	94	106
V449	348	413	368	202	428	320
V450	98	187	112	506	38	136
V451	27	39	247	313	84	54
V452	41	290	359	294	107	101
V453	210	49	375	108	378	173
V454	84	388	284	521	44	148
V455	433	81	377	63	159	311
V456	24	205	189	144	94	69
V457	131	52	141	224	133	124
V458	382	123	11	167	52	321
V459	11	59	13	120	256	58
V460	253	5	68	43	89	201
V461	51	129	63	326	150	63
V462	126	264	137	61	74	130
V463	136	203	46	193	521	183
V464	290	204	36	116	57	261
V465	164	162	22	179	70	180
V466	350	199	133	115	270	314
V467	96	21	263	119	370	95
V468	238	180	360	15	687	248
V469	360	158	346	240	228	306
V470	157	96	222	243	692	171
V471	373	24	323	90	35	291
V472	222	244	302	14	246	198
V473	39	299	146	18	42	94
V474	32	1071	106	171	162	213
V475	705	1052	399	123	233	739
V476	311	61	142	127	43	257
V477	143	99	133	495	34	125
V478	417	219	670	656	70	371
V479	34	116	103	147	596	81
V480	274	13	15	92	594	221
V481	283	9	451	224	245	241
V482	136	11	169	482	21	117
V483	230	94	259	276	335	201
V484	213	17	72	87	526	189
V485	73	304	114	261	15	119
V486	92	148	309	115	92	91
V487	115	731	228	597	333	236
V488	614	476	8	45	132	516
V489	59	156	165	111	127	87
V490	19	2	277	58	156	31
V491	43	51	377	334	33	65
V492	254	351	47	178	248	273
V493	173	393	71	186	220	217
V494	140	477	138	75	371	219
V495	5	253	122	66	188	68
V496	424	75	322	681	5	355
V497	67	56	16	22	131	68
V498	144	14	159	51	69	109
V499	12	39	10	17	48	24
V500	261	21	11	115	45	221
