Source001	Source002	Source003	Source004	Source005	Sink
V75	1	136	79	9	285	126
V76	56	9	473	115	628	62
V77	60	12	3	63	6	24
V78	355	117	58	215	336	167
V79	361	145	166	345	21	172
V80	55	14	274	752	59	53
V81	316	427	360	146	100	360
V82	375	150	622	76	163	221
V83	51	576	183	43	471	421
V84	71	178	498	230	23	162
V85	470	67	26	110	26	133
V86	84	154	104	253	137	152
V87	4	327	16	205	375	269
V88	109	8	88	25	361	47
V89	131	504	3	314	120	392
V90	197	23	110	27	3	53
V91	0	444	359	168	142	328
V92	154	74	490	144	51	110
V93	159	12	788	98	113	75
V94	253	364	15	341	303	328
V95	121	229	38	386	145	200
V96	46	35	164	157	601	51
V97	271	52	17	68	13	97
V98	92	172	123	180	40	151
V99	444	610	16	118	111	565
V100	135	244	355	145	223	246
V101	64	435	144	32	415	317
V102	133	40	161	1308	87	109
V103	21	236	308	233	20	199
V104	249	153	160	98	239	167
V105	202	3	167	289	89	54
V106	676	95	60	373	115	204
V107	61	262	26	149	209	212
V108	159	709	101	104	6	559
V109	374	255	277	350	539	295
V110	233	228	122	214	84	213
V111	69	414	227	414	236	361
V112	20	435	670	395	435	330
V113	138	37	506	122	424	78
V114	322	42	17	7	83	109
V115	77	13	156	77	76	41
V116	266	405	437	104	385	378
V117	179	88	55	11	238	133
V118	220	646	286	119	55	502
V119	137	87	31	193	480	125
V120	319	100	20	18	199	145
V121	98	34	177	426	301	60
V122	109	311	356	52	483	267
V123	65	37	364	202	720	70
V124	36	678	34	30	60	487
V125	50	3	144	142	109	32
V126	30	535	250	152	312	390
V127	56	338	515	308	1	267
V128	105	116	296	25	118	163
V129	5	231	137	196	349	184
V130	624	157	47	27	262	231
V131	496	45	219	442	124	138
V132	71	93	48	73	215	73
V133	685	376	891	111	208	441
V134	124	521	254	28	28	391
V135	368	318	139	474	338	347
V136	219	78	31	58	227	112
V137	37	81	409	804	315	97
V138	327	25	308	134	140	101
V139	9	2	42	534	172	18
V140	22	446	47	33	266	324
V141	171	98	167	249	205	130
V142	40	9	0	148	309	32
V143	29	229	7	187	75	231
V144	11	60	211	259	331	72
V145	34	40	205	591	40	60
V146	21	40	85	250	23	51
V147	10	43	25	301	36	45
V148	116	127	210	79	100	129
V149	155	244	74	436	368	222
V150	40	213	133	423	170	154
V151	197	369	909	239	209	344
V152	117	86	57	329	667	97
V153	131	156	170	76	325	146
V154	48	0	55	71	377	32
V155	20	7	30	66	139	22
V156	371	1070	133	2	195	879
V157	11	106	257	285	187	99
V158	138	16	422	169	15	48
V159	85	38	1028	680	973	102
V160	3	305	191	120	283	253
V161	29	651	238	179	1094	490
V162	289	447	21	25	304	361
V163	183	112	53	93	305	107
V164	267	1079	43	137	135	866
V165	9	624	88	101	205	478
V166	147	25	5	351	299	76
V167	19	229	169	125	3	172
V168	84	31	239	8	609	75
V169	251	67	234	230	195	127
V170	308	4	118	1159	58	80
V171	122	55	701	153	166	80
V172	59	60	23	807	203	66
V173	54	79	107	33	42	73
V174	53	97	251	112	45	76
V175	116	262	46	274	750	227
V176	58	94	153	125	361	101
V177	458	45	179	149	193	126
V178	131	626	21	416	159	484
V179	514	13	103	80	32	119
V180	651	46	55	89	308	168
V181	12	225	8	350	11	167
V182	245	150	110	107	290	203
V183	1183	32	134	249	84	247
V184	46	115	38	292	3	108
V185	25	876	10	77	378	639
V186	57	805	736	66	86	582
V187	138	248	28	778	49	224
V188	315	10	135	305	104	67
V189	592	507	174	554	99	472
V190	1175	623	595	318	410	697
V191	4	91	206	94	12	76
V192	459	32	252	3	90	137
V193	128	17	254	562	512	63
V194	55	97	297	92	393	141
V195	132	294	75	128	260	264
V196	380	232	1119	232	43	284
V197	154	241	29	538	413	233
V198	87	60	33	32	46	51
V199	137	1	464	591	158	70
V200	142	75	188	75	133	90
V201	8	622	414	236	231	452
V202	397	29	322	187	33	146
V203	37	149	352	202	81	138
V204	382	494	52	73	686	506
V205	212	142	53	1	158	164
V206	97	179	221	6	38	195
V207	16	97	286	308	24	107
V208	183	69	100	61	85	93
V209	3	291	290	83	94	215
V210	528	18	559	0	200	159
V211	43	113	342	307	196	150
V212	12	9	509	625	72	56
V213	170	68	211	105	73	101
V214	195	70	147	268	268	95
V215	12	155	123	186	454	141
V216	246	179	134	151	784	225
V217	75	172	22	61	33	141
V218	87	145	100	22	179	120
V219	67	95	62	156	32	74
V220	146	185	14	403	138	175
V221	67	60	53	199	65	62
V222	46	235	20	298	130	202
V223	715	221	573	160	586	326
V224	57	46	392	91	34	68
V225	10	11	222	202	333	42
V226	314	205	923	26	273	266
V227	39	432	518	376	224	324
V228	312	0	155	176	28	93
V229	252	403	235	19	134	325
V230	69	151	278	168	36	132
V231	86	405	142	267	47	338
V232	217	199	244	27	22	199
V233	211	63	506	108	122	115
V234	604	3	17	58	135	128
V235	82	26	129	257	261	72
V236	181	95	23	848	1	126
V237	141	335	33	22	795	308
V238	138	203	79	605	465	161
V239	389	45	51	64	610	130
V240	140	205	575	73	175	216
V241	159	653	87	163	128	455
V242	11	247	269	64	480	190
V243	30	128	90	143	585	108
V244	1	9	102	301	22	10
V245	705	69	275	200	265	220
V246	25	20	18	248	103	29
V247	10	326	37	231	65	269
V248	127	177	34	518	15	155
V249	1055	205	119	45	213	370
V250	129	4	58	37	91	36
V251	458	9	1	60	11	117
V252	175	92	50	74	158	107
V253	42	152	939	389	143	156
V254	3	66	1	127	272	56
V255	141	230	94	378	20	194
V256	24	63	31	458	27	62
V257	196	409	484	47	85	356
V258	197	44	26	18	78	72
V259	162	40	92	282	175	77
V260	78	310	300	24	382	256
V261	373	178	156	173	125	198
V262	43	31	29	427	11	35
V263	117	122	894	272	242	141
V264	32	122	74	631	141	131
V265	319	67	87	87	158	129
V266	506	187	216	439	15	282
V267	441	189	353	155	15	237
V268	103	348	407	275	37	276
V269	102	484	22	129	289	336
V270	234	137	127	173	506	149
V271	535	58	93	137	80	171
V272	112	314	125	660	72	263
V273	754	8	83	104	284	164
V274	52	368	275	78	148	289
V275	475	3	798	286	198	120
V276	143	6	150	677	264	50
V277	116	22	116	136	50	38
V278	215	300	94	346	95	302
V279	155	76	85	110	93	131
V280	206	7	728	12	96	79
V281	20	38	111	9	15	45
V282	202	184	2	58	401	159
V283	160	89	242	719	25	112
V284	155	305	114	100	209	274
V285	231	174	155	29	63	176
V286	68	658	118	193	24	489
V287	312	143	270	160	118	178
V288	83	2	93	75	596	35
V289	209	90	72	449	989	133
V290	406	184	165	214	516	231
V291	652	349	0	44	339	411
V292	223	40	117	201	624	107
V293	825	389	603	382	558	484
V294	18	79	87	53	368	72
V295	37	1006	154	122	65	758
V296	365	115	39	247	810	177
V297	111	109	197	204	218	125
V298	217	67	128	715	314	98
V299	90	218	92	19	9	202
V300	81	59	275	317	22	71
V301	125	813	31	74	148	692
V302	102	174	82	298	58	145
V303	124	108	88	118	217	105
V304	77	91	153	55	390	90
V305	163	75	47	6	20	112
V306	69	37	5	178	22	49
V307	652	23	165	0	294	172
V308	340	245	345	10	212	273
V309	645	94	139	102	735	232
V310	120	126	14	132	118	133
V311	144	341	71	352	50	294
V312	313	302	118	117	379	293
V313	554	78	223	43	53	173
V314	234	44	759	171	70	115
V315	70	208	35	28	108	148
V316	63	43	13	39	83	49
V317	105	100	25	195	61	104
V318	138	415	59	329	356	303
V319	226	50	73	19	95	87
V320	191	188	291	151	124	206
V321	334	464	71	175	184	420
V322	123	195	26	215	47	178
V323	238	22	135	23	34	89
V324	197	3	25	274	54	47
V325	78	232	142	78	104	181
V326	103	39	399	190	18	60
V327	139	562	515	121	238	510
V328	377	99	8	54	250	152
V329	218	363	55	239	75	305
V330	268	165	34	259	188	185
V331	504	74	27	61	372	158
V332	28	647	162	28	111	481
V333	128	337	43	174	94	266
V334	477	228	136	46	112	274
V335	25	105	87	71	541	132
V336	208	8	7	37	477	68
V337	302	344	4	105	496	355
V338	125	169	341	284	659	155
V339	4	92	283	274	209	95
V340	152	52	109	78	25	81
V341	18	102	101	121	56	83
V342	58	501	56	133	619	443
V343	13	741	295	222	79	545
V344	39	26	160	211	28	44
V345	281	357	60	17	19	293
V346	237	80	102	151	886	133
V347	235	641	192	48	82	504
V348	454	113	127	336	304	185
V349	130	81	181	232	119	111
V350	43	106	77	89	327	115
V351	176	158	210	212	401	160
V352	95	25	9	224	98	33
V353	156	223	15	62	654	210
V354	570	127	133	40	32	200
V355	1309	958	315	1115	215	936
V356	205	232	36	192	396	225
V357	25	220	102	18	1	193
V358	195	721	335	305	506	588
V359	185	67	232	99	48	125
V360	442	280	150	1	28	314
V361	213	94	19	57	1013	181
V362	79	728	190	737	147	529
V363	265	45	151	91	111	93
V364	88	212	374	116	79	176
V365	345	17	426	167	220	115
V366	146	121	98	110	621	132
V367	99	201	21	31	46	180
V368	333	322	484	470	490	308
V369	27	673	23	122	801	521
V370	43	224	100	411	3	164
V371	78	90	126	112	19	75
V372	216	239	80	60	306	227
V373	92	41	625	33	118	63
V374	150	23	133	2	390	46
V375	55	160	145	100	143	154
V376	125	165	182	35	240	137
V377	113	532	65	35	33	403
V378	1020	446	274	93	36	550
V379	76	39	30	84	23	39
V380	148	148	115	293	90	142
V381	133	88	586	409	124	97
V382	84	161	16	126	191	134
V383	33	531	584	298	11	445
V384	142	59	185	461	166	82
V385	413	140	569	95	278	200
V386	142	291	30	47	301	216
V387	118	444	8	292	9	331
V388	41	7	334	302	24	18
V389	299	429	53	20	138	363
V390	0	129	107	16	98	106
V391	586	343	388	263	117	346
V392	467	211	207	300	59	243
V393	205	122	68	189	91	136
V394	64	115	65	418	101	122
V395	746	35	259	29	43	189
V396	326	48	194	400	697	151
V397	792	284	631	186	293	402
V398	52	13	5	57	46	26
V399	112	117	72	192	185	97
V400	300	105	578	545	106	156
V401	6	49	340	165	110	55
V402	105	312	18	417	303	264
V403	42	107	6	140	125	110
V404	69	30	242	8	61	67
V405	27	55	90	353	216	47
V406	118	142	235	188	134	141
V407	192	121	156	84	101	156
V408	18	22	55	238	382	47
V409	231	198	7	25	180	191
V410	140	28	430	601	169	103
V411	153	131	41	20	65	153
V412	137	93	236	64	41	105
V413	207	267	218	889	15	219
V414	320	422	51	346	24	394
V415	16	137	259	713	211	101
V416	150	145	176	199	157	163
V417	204	114	21	106	66	138
V418	108	112	220	135	404	112
V419	701	82	355	107	54	218
V420	295	45	92	279	25	113
V421	138	189	267	219	121	196
V422	253	293	278	189	294	283
V423	490	137	58	94	240	222
V424	94	203	201	13	229	158
V425	156	176	102	0	60	177
V426	83	389	17	70	169	316
V427	22	94	12	115	92	97
V428	264	235	160	0	108	216
V429	42	64	188	489	97	71
V430	171	206	184	548	46	198
V431	23	45	547	15	80	59
V432	262	467	56	82	18	390
V433	56	390	60	53	165	258
V434	290	705	45	188	91	509
V435	226	89	194	349	90	128
V436	92	5	473	258	108	66
V437	159	206	28	38	120	181
V438	64	668	13	198	127	521
V439	100	536	207	51	49	404
V440	177	525	67	10	112	440
V441	185	860	201	45	151	630
V442	360	179	205	188	175	220
V443	271	110	191	46	59	155
V444	103	255	42	168	305	223
V445	409	635	57	259	290	527
V446	20	137	4	381	231	165
V447	474	334	23	151	236	348
V448	70	52	161	542	35	71
V449	24	421	44	43	93	301
V450	50	383	450	444	19	317
V451	104	65	169	493	43	70
V452	140	10	182	206	195	55
V453	274	151	39	167	407	167
V454	433	42	384	123	86	155
V455	129	558	97	62	673	433
V456	109	46	985	129	385	120
V457	242	19	43	97	441	95
V458	370	196	434	122	101	245
V459	959	85	88	165	38	266
V460	386	55	135	257	93	126
V461	155	144	547	5	110	174
V462	120	42	225	22	8	69
V463	553	336	96	203	185	363
V464	50	136	148	15	346	125
V465	99	4	670	207	70	47
V466	75	197	777	126	103	174
V467	51	6	80	663	22	23
V468	86	477	73	118	115	347
V469	184	452	16	11	107	374
V470	149	221	75	387	131	205
V471	18	35	245	187	58	69
V472	35	212	202	18	135	177
V473	411	127	131	33	2	170
V474	139	45	422	4	58	108
V475	53	17	0	140	437	36
V476	26	133	391	57	18	102
V477	327	180	248	308	241	213
V478	23	64	122	203	51	64
V479	24	10	334	235	47	37
V480	127	149	77	263	225	140
V481	6	99	62	72	33	78
V482	59	16	124	70	75	29
V483	39	142	143	12	507	126
V484	280	88	53	198	102	133
V485	6	132	388	35	85	115
V486	76	154	176	315	88	130
V487	98	105	438	281	66	106
V488	31	134	210	93	487	156
V489	380	3	274	154	129	82
V490	38	446	51	106	105	315
V491	112	251	419	110	329	239
V492	284	267	185	36	145	271
V493	209	17	240	383	11	67
V494	179	49	200	161	210	130
V495	335	234	19	43	25	254
V496	176	256	111	91	655	237
V497	281	328	101	63	370	285
V498	147	150	90	70	94	146
V499	315	24	169	20	342	97
V500	453	227	298	355	135	296
