Source001	Source002	Source003	Source004	Source005	Sink
V105	250	71	547	94	12	177
V106	210	152	224	18	196	210
V107	113	436	142	96	228	265
V108	282	246	85	267	164	270
V109	108	257	92	299	48	180
V110	381	287	59	83	175	302
V111	186	56	40	43	31	113
V112	236	100	129	80	395	163
V113	57	99	95	21	218	81
V114	58	69	351	164	725	84
V115	224	143	35	211	81	180
V116	179	239	182	331	14	176
V117	149	161	673	104	37	168
V118	97	166	167	47	188	133
V119	57	13	111	105	27	46
V120	82	144	54	61	177	128
V121	273	246	844	426	46	254
V122	43	562	676	3	39	274
V123	13	276	30	147	281	119
V124	255	67	506	38	53	165
V125	107	731	82	159	126	380
V126	235	91	469	67	461	169
V127	275	12	299	112	401	173
V128	14	31	84	832	178	24
V129	7	338	44	134	4	153
V130	127	81	77	133	157	106
V131	49	287	8	127	32	150
V132	128	117	230	66	105	129
V133	21	47	225	46	111	37
V134	4	234	169	27	297	127
V135	751	375	52	584	69	549
V136	32	114	55	26	89	77
V137	132	69	9	72	376	120
V138	78	132	134	9	38	101
V139	399	280	622	354	29	349
V140	2	318	104	118	219	139
V141	286	101	201	46	180	205
V142	257	85	669	253	181	209
V143	9	91	55	60	114	52
V144	59	400	157	40	251	192
V145	209	689	42	210	438	397
V146	188	294	39	222	1	209
V147	31	63	28	286	28	43
V148	326	7	47	233	78	185
V149	311	373	118	244	219	310
V150	304	382	50	422	29	346
V151	236	218	749	937	842	261
V152	163	296	219	40	366	223
V153	220	35	28	287	571	135
V154	32	113	137	2	285	82
V155	241	6	213	385	11	149
V156	32	118	524	97	335	103
V157	204	89	27	262	14	148
V158	303	140	260	292	72	227
V159	214	22	243	45	104	138
V160	127	115	167	523	251	149
V161	322	269	735	252	109	305
V162	1001	28	327	379	13	556
V163	434	257	755	63	168	429
V164	237	249	53	287	251	211
V165	496	117	127	63	773	313
V166	11	98	17	191	26	70
V167	101	97	196	142	473	99
V168	231	181	58	24	222	200
V169	185	665	332	62	141	394
V170	108	885	127	21	432	439
V171	268	142	88	366	290	207
V172	40	194	20	106	110	102
V173	50	1	324	375	421	61
V174	6	73	153	79	70	51
V175	311	249	95	176	17	246
V176	37	678	249	732	201	312
V177	88	34	188	180	149	70
V178	170	511	33	207	136	314
V179	29	433	343	0	190	231
V180	323	18	66	104	90	200
V181	19	385	190	167	8	197
V182	370	10	158	141	19	202
V183	162	87	842	135	289	148
V184	52	23	280	359	175	65
V185	92	86	251	13	17	95
V186	567	31	13	8	112	305
V187	76	434	306	339	125	246
V188	164	92	95	181	96	186
V189	4	210	50	36	116	95
V190	197	222	19	460	8	196
V191	466	127	113	164	74	295
V192	49	261	124	572	14	140
V193	46	126	351	533	85	99
V194	0	164	129	3	600	93
V195	51	58	92	111	50	43
V196	509	287	315	18	86	365
V197	33	66	123	470	561	65
V198	102	293	345	307	599	189
V199	222	93	75	863	138	174
V200	549	180	105	321	102	394
V201	39	175	192	195	26	123
V202	283	152	32	95	390	236
V203	329	48	145	147	3	188
V204	181	57	9	81	131	108
V205	36	148	76	23	27	89
V206	183	804	339	155	177	490
V207	3	382	47	26	22	176
V208	122	451	79	290	429	256
V209	285	102	82	45	43	201
V210	0	202	1236	124	88	121
V211	230	402	295	240	127	334
V212	65	68	303	7	28	67
V213	5	50	152	172	13	66
V214	249	561	621	185	97	351
V215	145	154	263	114	9	127
V216	123	53	160	835	694	113
V217	144	279	234	370	366	208
V218	160	188	101	288	241	185
V219	62	19	2	156	14	54
V220	175	20	137	86	49	88
V221	88	66	5	241	47	75
V222	122	287	236	113	100	176
V223	213	63	292	135	39	146
V224	165	61	29	505	565	120
V225	95	222	157	368	53	139
V226	35	128	25	4	110	105
V227	84	20	67	34	65	61
V228	191	7	7	264	190	121
V229	9	209	71	130	188	105
V230	628	920	184	128	471	713
V231	298	31	389	629	9	172
V232	717	17	113	0	174	341
V233	392	7	66	616	335	223
V234	167	114	336	31	228	142
V235	1	251	111	266	263	110
V236	112	406	9	127	104	207
V237	100	218	114	278	149	179
V238	598	131	49	92	225	344
V239	1153	79	125	424	149	632
V240	86	0	153	448	209	62
V241	352	65	124	99	14	196
V242	86	378	34	52	83	196
V243	60	10	32	408	12	86
V244	154	190	25	150	30	159
V245	457	244	279	76	635	342
V246	80	25	61	224	1049	74
V247	118	247	55	644	32	175
V248	50	85	176	189	129	75
V249	164	40	65	350	88	131
V250	225	469	76	49	60	313
V251	167	21	184	205	148	104
V252	637	455	43	110	3	509
V253	604	455	176	108	47	475
V254	184	94	339	68	147	160
V255	230	23	254	345	729	183
V256	563	403	22	505	263	472
V257	226	253	450	167	264	248
V258	36	344	140	121	294	189
V259	526	193	362	555	251	379
V260	38	134	379	102	241	98
V261	255	355	326	85	109	305
V262	182	117	120	130	9	143
V263	56	692	134	9	93	300
V264	206	4	135	44	37	110
V265	67	46	74	18	177	76
V266	43	83	251	615	562	73
V267	376	203	873	96	20	318
V268	154	76	268	548	34	162
V269	199	51	60	524	512	149
V270	171	144	86	371	136	160
V271	62	203	50	87	83	117
V272	228	48	726	577	291	166
V273	125	66	291	463	249	98
V274	196	303	180	451	861	244
V275	953	98	93	17	23	551
V276	112	363	242	348	90	227
V277	30	79	175	61	43	58
V278	122	177	539	170	111	191
V279	125	109	33	116	46	103
V280	172	105	40	7	23	141
V281	38	3	93	51	207	54
V282	129	479	273	41	518	282
V283	541	151	84	104	641	359
V284	635	287	429	42	52	451
V285	36	92	22	266	80	102
V286	82	81	75	1044	33	77
V287	171	179	836	104	82	220
V288	50	591	168	167	1218	333
V289	375	576	305	116	343	468
V290	323	31	14	290	93	189
V291	193	264	90	250	687	307
V292	326	121	184	9	93	236
V293	155	281	628	8	16	202
V294	61	19	333	145	87	69
V295	829	32	8	104	52	496
V296	21	353	438	218	206	160
V297	182	133	338	416	537	149
V298	810	25	164	214	255	459
V299	171	62	31	419	841	116
V300	73	320	545	206	10	209
V301	1	223	324	244	121	119
V302	24	58	151	129	97	49
V303	21	103	18	229	184	62
V304	176	513	21	24	353	311
V305	43	295	17	106	56	147
V306	210	102	61	355	247	165
V307	191	621	54	168	114	340
V308	60	827	34	14	61	408
V309	42	422	583	40	5	202
V310	277	170	25	693	194	196
V311	140	169	538	79	1	149
V312	216	154	31	401	468	170
V313	191	78	83	73	366	144
V314	313	84	263	66	59	221
V315	105	36	297	19	558	108
V316	270	73	82	113	567	178
V317	35	1246	78	40	83	529
V318	421	328	13	190	113	350
V319	200	25	5	55	606	115
V320	12	88	306	257	162	74
V321	24	222	333	181	208	132
V322	18	155	570	21	418	99
V323	166	16	337	238	79	131
V324	70	81	54	66	389	85
V325	260	885	173	34	190	517
V326	184	423	285	104	12	265
V327	53	69	703	53	122	82
V328	31	47	49	143	603	46
V329	109	60	171	297	1	77
V330	902	71	1	196	317	509
V331	7	633	359	247	247	268
V332	22	53	622	259	351	57
V333	91	14	249	103	127	92
V334	554	180	9	516	27	333
V335	252	763	42	151	75	402
V336	601	154	8	61	198	345
V337	325	183	28	206	55	245
V338	2	291	569	167	127	153
V339	150	57	151	294	83	116
V340	182	7	6	148	218	100
V341	72	27	72	104	179	77
V342	118	9	29	89	171	84
V343	24	393	50	274	429	172
V344	93	300	566	140	140	201
V345	378	182	192	539	123	299
V346	747	6	26	271	56	393
V347	196	256	356	198	855	222
V348	449	156	34	296	250	315
V349	31	107	475	242	495	137
V350	85	47	68	162	262	76
V351	284	38	82	94	22	173
V352	392	13	18	1161	93	198
V353	102	31	54	107	65	81
V354	51	53	388	142	109	62
V355	114	433	87	292	11	233
V356	254	224	46	44	57	235
V357	523	190	472	86	136	342
V358	231	35	327	125	141	182
V359	165	95	39	26	44	148
V360	51	538	40	55	136	250
V361	78	323	96	72	182	186
V362	187	128	4	7	291	197
V363	30	427	219	219	16	193
V364	178	9	958	383	29	132
V365	527	281	26	20	148	412
V366	104	134	261	264	142	134
V367	1487	214	58	326	236	880
V368	299	167	472	197	83	231
V369	87	30	255	365	88	68
V370	192	71	133	6	31	168
V371	23	167	134	336	233	99
V372	139	113	219	317	248	152
V373	844	100	403	127	56	455
V374	20	212	277	92	578	139
V375	355	317	0	67	130	313
V376	84	46	30	230	11	64
V377	106	132	138	291	70	110
V378	601	39	1505	104	165	389
V379	55	102	56	363	221	99
V380	467	1524	108	4	0	848
V381	116	227	126	150	244	168
V382	24	31	317	363	20	38
V383	477	161	564	396	66	291
V384	100	73	194	107	585	106
V385	498	300	223	444	56	410
V386	97	45	209	156	139	93
V387	83	190	198	319	19	122
V388	338	23	159	805	101	194
V389	65	160	133	444	198	114
V390	203	481	890	68	245	329
V391	189	168	68	37	58	163
V392	182	395	282	19	35	262
V393	357	612	335	84	222	447
V394	317	387	214	47	131	339
V395	49	213	264	175	397	112
V396	249	80	202	438	241	175
V397	21	89	53	439	198	55
V398	8	194	15	55	355	71
V399	239	1	48	254	50	121
V400	427	387	294	1108	200	359
V401	234	60	208	230	133	151
V402	57	208	435	57	171	113
V403	86	248	61	45	57	150
V404	28	598	39	45	322	264
V405	22	297	17	40	10	135
V406	53	494	464	377	118	254
V407	617	211	0	41	56	398
V408	27	323	10	134	91	169
V409	90	6	525	71	191	71
V410	105	117	175	227	193	141
V411	27	6	375	5	43	29
V412	56	166	224	264	30	127
V413	383	525	610	418	181	418
V414	381	50	320	1	172	217
V415	495	90	121	97	359	296
V416	56	21	14	12	93	45
V417	417	46	31	154	839	268
V418	23	136	7	102	448	110
V419	65	6	206	54	299	59
V420	89	74	3	200	207	82
V421	465	53	44	483	656	296
V422	260	144	40	26	60	201
V423	309	138	141	627	9	206
V424	397	248	106	12	12	343
V425	60	152	88	25	409	110
V426	25	36	204	174	796	62
V427	192	24	62	10	216	125
V428	42	82	563	150	70	72
V429	119	685	125	111	163	343
V430	208	635	30	9	74	347
V431	848	111	27	83	46	494
V432	229	533	551	228	152	354
V433	63	28	103	95	200	71
V434	118	37	267	65	57	76
V435	198	9	101	70	395	131
V436	216	245	4	342	65	225
V437	88	34	98	244	94	67
V438	29	60	58	437	8	40
V439	351	106	331	243	223	230
V440	18	62	579	57	155	50
V441	101	266	157	565	273	209
V442	75	177	25	47	10	106
V443	37	120	18	5	113	68
V444	370	113	104	296	39	249
V445	538	216	39	590	365	352
V446	241	4	110	168	71	125
V447	39	418	53	245	38	193
V448	61	500	506	103	107	284
V449	104	91	205	175	35	113
V450	56	29	226	21	56	74
V451	209	574	295	4	328	357
V452	62	269	174	343	565	180
V453	243	584	59	142	98	393
V454	701	782	74	2	110	624
V455	37	384	71	24	37	176
V456	565	0	139	223	140	294
V457	194	62	15	121	154	143
V458	10	128	21	286	152	88
V459	381	19	390	85	198	236
V460	317	197	57	54	316	296
V461	62	571	521	585	10	299
V462	214	248	27	307	225	216
V463	10	168	134	505	729	106
V464	157	222	81	18	279	168
V465	197	2	189	485	62	100
V466	72	470	189	321	87	254
V467	3	5	469	278	98	34
V468	6	19	21	93	22	16
V469	145	65	283	124	125	118
V470	201	216	103	338	327	186
V471	260	748	3	0	30	465
V472	297	9	139	45	289	167
V473	85	376	183	19	127	231
V474	60	197	69	27	345	126
V475	777	47	30	242	49	410
V476	186	220	60	328	345	177
V477	171	128	299	313	397	181
V478	481	386	1	321	31	419
V479	89	426	31	27	5	240
V480	171	142	166	76	41	154
V481	5	42	26	8	145	34
V482	94	197	749	289	0	161
V483	216	163	0	55	212	184
V484	364	235	237	55	76	298
V485	502	6	82	224	421	286
V486	79	592	541	57	79	264
V487	5	64	66	163	239	44
V488	112	70	73	223	56	95
V489	82	95	97	49	198	96
V490	330	77	69	148	607	211
V491	109	194	47	56	137	146
V492	194	21	339	137	194	131
V493	192	216	211	186	135	235
V494	1	341	410	203	22	148
V495	14	488	621	8	381	226
V496	75	437	194	122	101	209
V497	79	101	210	151	529	89
V498	82	605	44	188	169	298
V499	702	140	236	193	221	470
V500	52	38	201	488	258	58
