Source001	Source002	Source003	Source004	Source005	Sink
V335	206	105	416	4	212	160
V336	510	180	185	229	359	345
V337	2	58	13	76	17	35
V338	893	235	304	331	118	597
V339	655	346	341	8	185	485
V340	325	47	44	133	152	177
V341	375	466	37	9	104	412
V342	246	176	74	6	193	208
V343	221	23	161	30	519	157
V344	159	238	118	36	60	171
V345	168	136	18	204	146	175
V346	36	183	485	43	38	117
V347	53	142	167	153	160	89
V348	397	201	36	585	17	312
V349	185	116	1099	45	25	165
V350	67	167	185	29	409	137
V351	369	205	83	91	4	275
V352	214	351	572	192	31	292
V353	240	293	59	32	122	256
V354	386	222	165	94	270	334
V355	172	656	210	49	9	347
V356	77	186	4	375	18	120
V357	178	949	462	162	423	505
V358	67	105	94	54	116	84
V359	75	1947	278	166	55	815
V360	4	10	207	30	476	31
V361	62	38	32	193	16	66
V362	205	30	11	139	62	115
V363	102	130	113	1	241	125
V364	9	4	67	103	1336	64
V365	67	250	42	382	5	145
V366	577	99	277	15	192	318
V367	200	117	15	247	421	148
V368	641	1	198	112	156	370
V369	21	135	665	332	737	132
V370	5	94	224	251	314	60
V371	82	74	167	37	62	72
V372	9	6	774	46	66	38
V373	89	835	264	132	213	435
V374	83	71	42	15	127	78
V375	476	13	77	141	220	242
V376	143	120	425	91	100	148
V377	263	315	30	30	5	267
V378	142	50	138	128	148	109
V379	249	21	111	607	75	145
V380	87	201	914	110	547	172
V381	67	831	3	194	36	393
V382	148	157	103	1	26	146
V383	408	71	18	43	235	241
V384	71	47	143	264	289	65
V385	164	141	322	304	148	163
V386	235	218	52	7	270	208
V387	265	128	51	303	670	204
V388	318	34	269	102	97	198
V389	10	216	278	472	183	141
V390	71	627	123	60	206	324
V391	163	168	211	66	16	167
V392	38	1063	265	58	27	454
V393	137	40	15	7	21	100
V394	107	91	126	88	84	107
V395	63	24	126	219	308	62
V396	212	41	148	576	171	147
V397	20	404	171	134	207	196
V398	582	258	1	108	348	439
V399	106	145	444	57	271	146
V400	20	0	35	250	40	16
V401	7	114	187	97	61	63
V402	149	571	344	54	34	321
V403	317	8	392	239	52	199
V404	26	19	101	28	338	43
V405	278	28	22	372	13	153
V406	496	311	230	73	83	357
V407	497	29	11	67	191	288
V408	156	327	224	62	55	212
V409	733	175	215	48	314	459
V410	139	74	239	572	156	134
V411	123	220	292	214	26	162
V412	8	152	66	22	369	81
V413	7	331	261	4	338	154
V414	538	49	202	102	468	338
V415	9	325	44	440	19	164
V416	91	42	37	268	134	68
V417	357	127	90	23	287	247
V418	116	26	103	65	80	91
V419	277	82	145	494	2	174
V420	87	25	57	3	127	58
V421	331	64	268	116	323	230
V422	172	69	252	588	236	176
V423	36	297	31	187	254	165
V424	807	126	235	33	87	444
V425	19	356	17	317	120	150
V426	145	230	18	272	119	160
V427	58	235	794	121	268	164
V428	154	310	234	25	53	224
V429	4	439	105	262	11	220
V430	70	92	253	360	218	107
V431	223	287	1	173	288	222
V432	310	72	760	236	3	202
V433	171	6	270	379	78	114
V434	132	97	362	205	481	132
V435	144	151	25	395	44	105
V436	308	162	84	256	225	231
V437	33	60	310	385	362	70
V438	85	423	230	86	285	248
V439	310	202	179	18	27	213
V440	282	204	38	86	45	209
V441	126	538	574	0	33	278
V442	143	49	96	176	230	105
V443	48	519	266	236	373	274
V444	272	273	174	85	99	257
V445	161	148	409	259	70	163
V446	564	92	83	436	353	351
V447	246	0	14	186	64	129
V448	176	206	56	365	38	156
V449	187	54	23	160	132	124
V450	71	479	12	19	509	237
V451	25	164	10	13	3	85
V452	187	61	26	250	2017	221
V453	273	28	28	65	137	175
V454	95	884	90	133	5	423
V455	1	72	8	152	128	35
V456	244	21	52	676	23	148
V457	105	120	83	243	164	121
V458	24	102	76	189	187	72
V459	270	215	38	107	410	246
V460	71	13	265	444	143	63
V461	41	95	44	398	7	92
V462	79	37	278	49	381	76
V463	31	39	0	240	52	35
V464	69	206	254	43	46	114
V465	170	213	941	9	8	211
V466	59	143	29	22	405	118
V467	315	418	151	42	49	332
V468	142	210	65	365	24	188
V469	25	14	238	46	111	29
V470	15	60	304	137	221	57
V471	27	261	409	711	173	161
V472	390	589	4	57	340	447
V473	26	108	380	47	22	61
V474	25	60	70	0	1169	84
V475	12	359	94	15	159	180
V476	181	353	221	361	331	275
V477	240	138	251	163	666	218
V478	310	441	32	55	130	349
V479	237	202	259	258	121	200
V480	42	15	133	76	32	38
V481	386	158	150	34	147	261
V482	5	200	226	162	197	86
V483	295	539	59	444	27	380
V484	69	96	1	272	37	86
V485	312	137	122	56	147	224
V486	1172	713	645	207	279	907
V487	34	133	947	13	634	111
V488	23	69	243	123	16	43
V489	114	28	37	345	195	82
V490	525	2	88	137	251	272
V491	919	473	669	151	215	636
V492	402	60	252	54	1127	281
V493	1160	278	221	209	95	692
V494	69	499	373	3	264	237
V495	201	132	716	189	254	194
V496	110	321	137	37	347	242
V497	382	456	8	119	340	372
V498	283	76	36	369	12	170
V499	69	38	43	108	25	47
V500	854	266	54	132	83	537
