Source001	Source002	Source003	Source004	Source005	Sink
V135	242	42	340	87	39	171
V136	44	120	207	119	268	76
V137	355	9	1062	531	44	288
V138	36	113	35	495	99	61
V139	77	1	270	28	120	66
V140	133	10	108	352	120	109
V141	248	3	346	69	15	173
V142	555	609	532	124	133	528
V143	211	90	133	139	86	182
V144	634	381	412	84	109	538
V145	170	746	73	215	137	282
V146	484	40	166	125	23	320
V147	457	358	531	438	199	423
V148	25	595	79	38	114	154
V149	330	224	665	278	386	304
V150	138	215	21	59	278	162
V151	179	71	312	301	45	138
V152	203	133	209	49	163	186
V153	10	368	240	164	242	103
V154	177	18	53	34	50	131
V155	299	206	258	48	63	284
V156	326	196	156	384	11	281
V157	6	4	90	303	377	33
V158	13	292	210	61	148	72
V159	46	221	42	303	35	90
V160	481	168	566	354	140	364
V161	345	10	83	712	46	285
V162	33	604	120	46	46	175
V163	199	297	71	14	111	226
V164	196	86	41	521	97	162
V165	152	158	38	278	61	145
V166	31	252	323	11	55	88
V167	527	241	74	28	411	470
V168	75	154	190	275	144	112
V169	73	123	262	147	871	139
V170	24	125	50	234	1228	126
V171	1	5	139	419	51	17
V172	74	397	40	68	673	160
V173	140	15	78	215	375	126
V174	61	156	41	45	63	88
V175	385	95	248	303	57	310
V176	1108	70	137	37	118	749
V177	162	52	87	181	77	124
V178	389	5	651	60	669	299
V179	188	91	389	148	29	146
V180	3	41	70	7	149	18
V181	179	56	237	32	314	138
V182	47	218	50	13	79	80
V183	361	13	108	57	371	278
V184	336	36	122	368	186	253
V185	451	22	385	130	14	320
V186	85	333	133	398	167	151
V187	203	227	217	6	6	163
V188	29	92	59	617	90	56
V189	94	91	198	356	505	128
V190	145	520	1636	106	176	276
V191	267	506	222	927	101	310
V192	114	173	67	119	294	151
V193	346	240	167	229	49	308
V194	23	148	273	233	27	74
V195	21	27	383	68	39	34
V196	6	322	310	479	300	124
V197	106	262	168	686	15	139
V198	37	69	432	102	87	61
V199	221	633	114	218	151	336
V200	124	88	195	135	220	118
V201	60	132	106	54	464	81
V202	102	390	222	292	92	182
V203	177	87	34	132	182	144
V204	244	91	164	201	555	222
V205	453	1067	246	362	78	521
V206	16	120	138	152	72	48
V207	1146	337	340	466	16	848
V208	193	97	1033	76	766	224
V209	39	238	985	189	87	122
V210	64	518	34	671	90	190
V211	190	204	388	425	433	216
V212	338	159	151	2	67	261
V213	73	394	113	639	16	162
V214	11	297	141	28	159	77
V215	10	88	116	118	596	83
V216	112	571	343	180	537	263
V217	267	274	457	135	57	241
V218	13	999	30	163	10	230
V219	117	113	309	382	263	146
V220	79	61	114	33	103	60
V221	68	84	6	153	4	69
V222	16	44	322	216	92	41
V223	131	121	295	113	19	126
V224	511	541	50	187	93	428
V225	233	141	329	39	61	177
V226	217	210	232	85	19	189
V227	48	401	300	221	322	156
V228	160	31	190	101	665	143
V229	88	554	212	181	339	233
V230	80	79	235	128	195	100
V231	1	0	161	6	77	7
V232	35	296	325	56	109	109
V233	108	113	211	40	296	131
V234	288	43	62	84	7	201
V235	91	124	119	627	9	110
V236	583	435	17	32	99	507
V237	377	247	388	288	71	359
V238	113	28	236	11	86	88
V239	198	147	19	178	287	152
V240	512	65	130	377	128	395
V241	194	306	85	25	39	194
V242	101	11	371	80	56	90
V243	74	36	82	208	62	67
V244	116	81	125	378	471	118
V245	207	443	666	61	383	254
V246	61	21	99	610	298	66
V247	213	259	22	73	411	228
V248	626	416	3	287	186	513
V249	445	219	161	147	149	404
V250	0	43	158	108	65	15
V251	213	56	26	36	42	152
V252	13	239	17	82	274	78
V253	20	123	12	114	250	38
V254	395	42	32	71	46	267
V255	80	348	72	520	675	215
V256	115	45	158	131	58	90
V257	119	162	9	65	424	140
V258	569	373	93	92	286	481
V259	45	143	96	47	223	96
V260	106	217	60	9	141	142
V261	270	12	194	11	149	186
V262	20	161	353	23	156	75
V263	180	51	330	233	85	163
V264	961	126	30	101	276	674
V265	138	5	281	133	41	103
V266	79	154	111	471	48	102
V267	180	421	255	48	313	269
V268	115	203	288	267	281	140
V269	179	354	187	97	81	205
V270	63	27	611	124	99	61
V271	97	292	358	64	10	141
V272	543	117	366	67	97	435
V273	149	88	206	39	78	154
V274	199	493	352	73	50	270
V275	18	167	490	131	100	66
V276	92	195	431	180	458	144
V277	164	8	28	511	180	144
V278	202	241	335	12	199	234
V279	33	310	9	311	351	124
V280	2	112	352	144	32	35
V281	766	66	365	149	26	521
V282	419	190	10	687	53	361
V283	178	160	61	94	88	161
V284	345	204	7	95	17	295
V285	292	76	29	50	101	207
V286	60	590	218	172	554	216
V287	237	86	83	142	125	228
V288	191	4	53	155	87	138
V289	162	20	59	180	67	121
V290	68	44	46	531	370	80
V291	94	10	375	350	34	94
V292	117	151	50	167	30	116
V293	261	61	335	24	4	223
V294	231	50	296	1	78	160
V295	529	19	141	17	112	358
V296	126	64	209	149	309	106
V297	287	161	307	4	317	239
V298	137	307	47	323	391	212
V299	106	136	17	239	270	119
V300	47	471	241	83	7	129
V301	338	97	17	31	534	267
V302	177	417	149	27	7	222
V303	347	648	52	310	123	402
V304	34	97	24	109	214	66
V305	358	253	177	611	38	348
V306	315	213	40	525	61	270
V307	267	314	169	138	271	270
V308	213	143	229	112	52	176
V309	136	39	346	77	347	157
V310	665	14	11	263	397	471
V311	135	80	12	69	538	124
V312	37	66	349	38	757	96
V313	278	398	428	171	60	317
V314	634	176	276	71	91	485
V315	177	282	158	92	72	210
V316	753	484	861	44	437	679
V317	97	149	275	30	394	124
V318	237	11	441	52	267	174
V319	61	11	174	108	181	77
V320	293	63	115	654	0	197
V321	58	233	305	36	135	95
V322	843	89	101	459	233	600
V323	107	255	65	399	140	167
V324	92	55	328	220	136	73
V325	177	104	168	57	307	155
V326	15	62	1	216	30	23
V327	46	470	159	326	147	141
V328	182	143	33	132	144	178
V329	385	100	170	39	828	337
V330	488	192	214	2	128	395
V331	87	185	8	278	465	142
V332	229	10	450	81	580	211
V333	66	234	32	619	9	105
V334	12	10	273	362	132	26
V335	131	82	75	81	269	135
V336	237	224	121	232	254	230
V337	324	131	132	6	81	230
V338	546	519	52	55	126	509
V339	291	15	94	198	104	213
V340	5	419	472	83	11	114
V341	170	96	325	252	116	181
V342	654	732	125	134	20	605
V343	190	124	243	80	98	177
V344	129	249	420	99	114	130
V345	87	53	1	210	60	83
V346	69	225	93	435	118	104
V347	590	89	37	69	1	399
V348	233	141	131	49	139	171
V349	37	86	293	56	32	54
V350	0	122	122	347	260	51
V351	447	118	3	18	122	324
V352	39	380	165	33	339	147
V353	322	40	26	625	9	253
V354	327	66	54	110	729	289
V355	405	94	353	346	188	312
V356	33	522	368	125	19	152
V357	53	32	115	151	350	82
V358	369	16	302	555	58	310
V359	248	583	197	453	142	286
V360	140	29	463	189	137	136
V361	136	258	421	194	368	201
V362	168	131	36	26	488	168
V363	57	18	41	19	127	53
V364	246	65	223	387	126	232
V365	134	21	70	179	101	99
V366	411	226	129	492	329	363
V367	150	48	76	373	528	157
V368	116	17	284	26	344	99
V369	20	299	455	51	28	97
V370	307	314	197	392	330	291
V371	356	24	69	79	979	309
V372	88	1	616	63	261	93
V373	126	208	99	29	187	132
V374	120	236	36	28	126	148
V375	215	197	76	39	158	204
V376	368	1037	247	22	253	509
V377	62	26	165	113	68	58
V378	35	276	38	46	386	107
V379	398	30	235	109	41	265
V380	155	84	168	345	48	104
V381	33	88	191	829	58	68
V382	214	12	113	560	185	165
V383	88	161	181	35	23	97
V384	148	333	175	267	222	221
V385	218	251	184	19	83	222
V386	123	162	121	302	181	136
V387	484	22	61	108	46	311
V388	60	467	565	96	414	209
V389	62	34	8	17	332	83
V390	95	357	58	35	344	159
V391	50	131	47	107	79	68
V392	408	486	829	127	33	374
V393	879	113	221	517	561	656
V394	115	34	7	300	138	95
V395	25	59	93	502	373	62
V396	217	64	53	57	12	177
V397	151	81	59	44	200	150
V398	0	178	102	327	71	58
V399	540	149	39	85	178	436
V400	332	205	25	134	240	289
V401	146	181	240	323	301	156
V402	168	12	49	216	82	122
V403	23	41	149	348	196	51
V404	52	14	352	210	218	59
V405	963	107	798	187	220	731
V406	17	12	920	1	571	70
V407	345	70	122	223	51	256
V408	263	65	261	434	4	205
V409	712	1153	25	109	20	726
V410	134	181	106	108	352	161
V411	222	82	12	34	43	165
V412	254	120	356	909	110	255
V413	183	561	250	191	228	268
V414	12	239	250	14	503	102
V415	57	42	43	219	267	68
V416	76	84	0	149	205	89
V417	245	359	102	304	76	251
V418	177	20	41	217	50	145
V419	83	169	20	566	16	102
V420	216	151	172	120	1	170
V421	208	163	30	39	156	184
V422	195	580	204	325	16	274
V423	68	46	124	46	175	103
V424	20	454	499	573	205	164
V425	93	45	247	139	81	93
V426	122	253	815	474	63	180
V427	77	237	250	85	285	131
V428	97	28	39	65	106	86
V429	15	74	35	528	769	82
V430	42	117	50	93	114	49
V431	271	39	127	81	340	228
V432	123	430	537	682	350	221
V433	299	61	551	119	102	238
V434	254	270	32	256	20	227
V435	94	23	572	183	156	94
V436	51	583	815	137	183	183
V437	424	967	146	34	302	504
V438	108	32	208	10	236	89
V439	176	41	172	4	3	127
V440	193	19	0	3	53	171
V441	311	83	15	141	584	293
V442	19	409	218	64	1050	193
V443	42	379	442	71	93	150
V444	220	178	28	378	11	220
V445	4	65	830	76	612	73
V446	2	90	41	627	16	44
V447	213	117	30	52	131	193
V448	150	312	247	43	30	178
V449	491	256	49	226	86	400
V450	183	71	19	57	61	154
V451	278	11	461	243	449	241
V452	316	161	639	19	147	282
V453	155	256	33	145	42	163
V454	302	300	213	265	235	277
V455	533	130	59	579	183	395
V456	375	274	122	8	422	334
V457	216	92	8	95	190	192
V458	644	298	179	360	370	508
V459	132	303	386	164	104	181
V460	180	317	217	169	11	197
V461	132	1478	1	109	71	407
V462	90	37	72	66	258	82
V463	5	226	123	461	86	64
V464	218	347	205	188	454	262
V465	174	274	445	259	92	223
V466	108	65	45	122	110	95
V467	249	84	43	55	902	218
V468	256	130	101	45	48	209
V469	244	318	360	330	291	267
V470	8	82	511	118	144	47
V471	232	26	148	623	606	188
V472	125	122	21	280	156	149
V473	1	421	626	252	70	125
V474	56	58	398	35	320	73
V475	281	398	159	360	478	322
V476	55	78	35	76	118	66
V477	434	13	319	633	42	331
V478	298	60	142	174	86	214
V479	201	12	227	832	5	158
V480	15	130	181	179	419	69
V481	12	29	171	129	103	28
V482	27	13	192	541	203	47
V483	262	364	716	65	166	273
V484	98	45	514	312	236	117
V485	19	352	139	674	51	115
V486	3	49	13	206	728	63
V487	156	459	16	48	156	233
V488	238	35	155	189	55	203
V489	229	98	405	191	55	180
V490	148	81	54	121	6	111
V491	49	430	37	80	4	151
V492	239	282	345	107	548	274
V493	214	81	125	73	0	187
V494	31	11	44	500	0	49
V495	54	74	856	141	41	85
V496	191	369	80	160	270	246
V497	29	42	30	318	77	58
V498	245	153	20	774	314	232
V499	132	48	242	143	521	148
V500	285	440	238	14	213	325
