Source001	Source002	Source003	Source004	Source005	Sink
V280	1271	74	103	94	615	557
V281	83	239	683	145	403	203
V282	71	232	26	179	27	174
V283	342	178	423	49	115	211
V284	126	146	792	63	271	147
V285	259	341	4	560	2	292
V286	501	204	547	849	0	365
V287	656	203	87	254	283	337
V288	96	401	163	343	363	278
V289	503	108	272	116	23	242
V290	275	181	199	249	246	233
V291	5	116	46	84	63	65
V292	33	346	197	5	201	199
V293	64	302	541	427	503	228
V294	69	164	173	13	74	125
V295	470	191	26	317	101	341
V296	179	44	105	58	286	113
V297	64	199	74	25	214	144
V298	62	45	151	51	58	66
V299	27	79	38	6	68	54
V300	790	73	25	815	136	380
V301	174	308	461	103	374	261
V302	33	62	585	58	44	72
V303	210	329	159	139	330	273
V304	21	80	355	13	4	64
V305	473	89	12	548	32	273
V306	11	118	283	207	149	81
V307	144	73	168	277	127	121
V308	123	393	221	91	433	253
V309	92	88	14	167	287	93
V310	8	316	83	63	703	154
V311	547	335	21	563	50	436
V312	532	401	78	0	895	393
V313	848	43	1	142	519	370
V314	110	350	280	10	549	265
V315	10	392	162	81	70	226
V316	15	4	43	61	149	12
V317	111	1	176	98	114	52
V318	350	5	776	229	268	150
V319	13	122	172	184	5	100
V320	72	83	39	216	212	79
V321	93	85	316	392	454	109
V322	49	114	51	188	24	87
V323	861	122	402	160	151	433
V324	172	559	390	41	27	377
V325	41	152	287	37	18	95
V326	151	2	4	67	54	49
V327	132	69	318	12	184	103
V328	496	117	77	280	257	261
V329	322	45	200	459	304	172
V330	150	299	80	484	340	236
V331	149	226	333	136	88	224
V332	38	227	57	180	189	176
V333	97	56	280	272	1535	88
V334	452	272	344	311	171	324
V335	0	111	124	7	283	58
V336	223	49	74	61	662	133
V337	24	85	269	165	183	83
V338	4	98	139	710	72	91
V339	29	540	255	7	72	322
V340	180	169	277	31	235	159
V341	491	131	52	297	11	290
V342	400	147	4	221	336	232
V343	79	566	250	141	51	348
V344	335	399	130	563	62	371
V345	345	39	75	379	289	195
V346	182	808	453	59	133	546
V347	311	81	462	40	762	151
V348	372	40	345	484	18	183
V349	698	2	463	406	431	307
V350	63	62	148	256	332	68
V351	302	200	178	230	1	272
V352	232	239	47	125	321	229
V353	490	832	202	160	153	670
V354	389	232	68	165	148	299
V355	110	27	105	146	239	69
V356	82	65	7	3	235	61
V357	140	1267	1	571	47	729
V358	9	55	54	77	320	33
V359	120	123	591	30	18	118
V360	181	24	287	170	13	111
V361	113	67	211	12	26	86
V362	80	132	168	118	49	98
V363	7	4	449	229	18	42
V364	749	41	301	750	59	335
V365	241	387	49	247	74	344
V366	228	132	112	499	306	180
V367	472	92	133	16	303	244
V368	108	233	260	192	539	172
V369	327	163	5	22	181	207
V370	144	420	85	66	154	288
V371	269	251	603	385	73	279
V372	97	199	8	46	186	140
V373	26	128	104	23	77	79
V374	20	15	140	28	151	32
V375	136	498	416	33	529	339
V376	252	215	32	7	66	207
V377	313	317	57	2	83	318
V378	635	162	277	175	544	342
V379	27	287	9	113	205	156
V380	174	71	18	104	65	107
V381	16	141	102	318	186	94
V382	128	286	58	13	326	200
V383	52	242	272	257	33	157
V384	101	68	163	116	95	88
V385	208	108	12	184	17	158
V386	69	100	51	380	323	103
V387	105	26	30	182	87	76
V388	25	39	525	445	115	72
V389	27	439	372	71	561	257
V390	255	67	85	53	327	160
V391	243	351	242	331	474	299
V392	466	3	93	171	204	205
V393	166	515	255	395	4	368
V394	213	55	84	75	126	109
V395	392	21	195	194	198	168
V396	672	47	110	460	780	298
V397	74	3	85	295	17	50
V398	116	13	59	53	48	59
V399	29	717	169	312	110	426
V400	77	189	30	21	128	111
V401	80	88	139	18	478	80
V402	212	171	511	596	600	245
V403	140	125	4	359	107	159
V404	290	249	248	13	21	243
V405	237	53	12	453	4	157
V406	40	203	46	63	72	127
V407	198	4	356	610	87	151
V408	447	104	6	55	281	233
V409	75	311	259	53	134	218
V410	111	37	152	6	92	90
V411	85	27	90	26	223	44
V412	68	185	72	165	44	118
V413	660	271	125	220	184	379
V414	150	126	254	359	40	128
V415	21	341	98	368	321	202
V416	597	26	343	574	130	277
V417	707	85	17	276	356	324
V418	621	57	26	124	213	277
V419	150	13	17	58	41	69
V420	313	252	38	223	187	263
V421	64	55	405	397	0	82
V422	225	341	243	27	178	301
V423	372	3	273	241	142	171
V424	20	76	156	308	671	75
V425	15	95	97	282	290	80
V426	244	364	5	88	205	275
V427	336	541	87	236	461	430
V428	321	137	21	320	151	226
V429	261	245	214	70	373	238
V430	2	112	606	29	194	84
V431	249	380	245	411	519	332
V432	725	33	80	194	1200	317
V433	72	20	419	104	14	59
V434	464	16	53	25	391	202
V435	3	274	47	1121	171	222
V436	420	250	75	91	125	300
V437	263	197	78	164	17	226
V438	310	844	336	465	208	588
V439	79	21	223	23	96	65
V440	260	80	186	75	326	146
V441	114	18	217	32	150	56
V442	23	157	173	55	386	108
V443	5	20	569	117	737	47
V444	193	211	75	80	17	191
V445	48	379	369	102	160	254
V446	227	82	224	352	373	163
V447	176	103	16	9	109	121
V448	24	283	158	440	98	188
V449	88	159	194	89	138	147
V450	14	190	290	221	166	131
V451	25	298	19	20	534	187
V452	261	114	135	22	512	151
V453	52	24	342	34	80	49
V454	59	114	25	63	23	89
V455	36	239	49	390	238	155
V456	375	14	2	97	96	175
V457	258	45	1051	62	172	149
V458	349	99	110	72	33	220
V459	144	137	856	91	168	184
V460	37	457	126	322	142	274
V461	174	394	49	258	33	303
V462	410	152	59	304	265	237
V463	80	113	3	113	329	106
V464	204	106	163	417	341	161
V465	105	448	319	477	15	311
V466	52	190	41	142	115	133
V467	90	21	850	259	208	89
V468	45	215	11	21	233	164
V469	38	400	499	325	32	267
V470	14	222	242	12	174	142
V471	191	520	207	149	1	389
V472	232	234	104	21	266	200
V473	47	262	271	5	35	173
V474	224	63	84	60	71	130
V475	157	68	802	122	13	144
V476	84	47	209	169	58	65
V477	70	481	164	182	335	286
V478	370	211	169	17	3	243
V479	354	43	134	75	137	161
V480	724	114	56	178	29	354
V481	388	18	184	149	250	148
V482	76	30	30	142	55	51
V483	163	58	143	75	98	102
V484	43	123	188	79	341	92
V485	28	107	425	6	114	70
V486	30	240	589	78	37	164
V487	18	399	11	35	267	221
V488	525	23	43	5	304	223
V489	48	14	383	15	54	47
V490	1	351	182	42	94	182
V491	308	76	68	420	405	210
V492	47	124	56	556	197	104
V493	72	413	263	66	242	221
V494	66	417	41	113	98	267
V495	155	580	83	25	0	373
V496	126	49	317	165	350	97
V497	182	73	305	248	197	118
V498	182	189	7	162	28	163
V499	85	70	20	69	6	89
V500	130	57	275	131	30	100
