Source001	Source002	Source003	Source004	Source005	Sink
V83	318	396	12	611	166	311
V84	124	382	13	40	6	170
V85	56	50	70	116	150	55
V86	71	296	124	177	144	136
V87	67	302	101	253	434	124
V88	41	744	75	71	20	153
V89	326	29	172	6	45	254
V90	99	88	351	216	75	143
V91	94	596	50	85	146	205
V92	82	35	370	440	292	81
V93	111	23	567	322	53	108
V94	452	57	207	37	165	365
V95	35	0	338	1263	13	42
V96	83	330	68	10	70	122
V97	13	171	198	144	18	50
V98	16	183	115	79	24	86
V99	270	215	261	699	120	273
V100	349	210	92	575	127	292
V101	230	41	103	155	34	195
V102	293	167	792	165	17	267
V103	29	12	19	64	246	21
V104	79	413	70	1123	571	140
V105	122	304	70	397	253	160
V106	476	406	288	144	71	456
V107	592	74	58	203	3	460
V108	135	83	627	834	875	153
V109	80	302	16	441	108	112
V110	84	303	25	168	222	111
V111	301	160	83	345	289	224
V112	96	150	131	253	321	97
V113	1142	749	48	338	2	978
V114	48	6	629	202	13	70
V115	9	115	168	630	62	38
V116	188	113	222	376	106	193
V117	79	11	13	48	309	71
V118	8	24	18	2	97	18
V119	537	93	199	485	65	412
V120	281	763	30	0	64	361
V121	170	135	154	203	7	159
V122	110	110	213	51	89	102
V123	29	104	244	35	19	72
V124	32	762	354	298	96	190
V125	49	243	36	400	28	89
V126	13	534	162	21	118	117
V127	225	548	466	170	184	292
V128	333	431	39	337	79	332
V129	137	149	15	5	8	140
V130	209	239	484	864	85	232
V131	39	114	146	337	164	69
V132	124	14	343	232	53	123
V133	36	469	326	16	386	174
V134	77	154	946	14	353	142
V135	369	245	551	128	29	344
V136	58	62	79	445	545	58
V137	385	230	425	316	237	361
V138	442	95	767	182	64	363
V139	258	22	118	241	21	194
V140	314	256	307	71	43	304
V141	92	178	387	132	531	138
V142	372	62	199	26	479	310
V143	232	87	114	369	33	187
V144	141	107	121	117	627	136
V145	36	162	290	375	286	89
V146	375	17	202	370	55	346
V147	274	12	90	576	118	176
V148	234	125	164	151	142	204
V149	152	0	2	1267	23	133
V150	358	202	92	830	1336	307
V151	79	145	635	229	134	93
V152	50	631	121	69	709	184
V153	95	336	55	148	410	137
V154	188	34	182	50	429	175
V155	14	162	299	40	30	81
V156	5	130	165	55	550	46
V157	55	75	221	3	84	65
V158	55	204	95	100	171	84
V159	251	100	466	133	158	245
V160	92	104	179	215	137	97
V161	205	122	187	16	58	185
V162	274	5	27	29	38	213
V163	61	222	99	69	281	83
V164	430	100	1170	9	226	411
V165	242	440	135	720	111	304
V166	35	69	63	161	219	54
V167	79	182	22	453	583	102
V168	110	464	348	66	474	184
V169	11	507	15	261	340	123
V170	271	342	65	25	10	243
V171	41	1233	1	39	91	253
V172	335	151	33	634	403	278
V173	91	359	51	4	464	143
V174	256	104	539	207	260	229
V175	514	28	77	71	82	400
V176	121	27	70	103	49	115
V177	2	40	26	257	163	17
V178	251	143	17	14	60	201
V179	670	367	12	177	57	580
V180	557	198	5	206	205	427
V181	65	118	280	273	1164	88
V182	99	151	97	141	589	121
V183	28	0	286	21	622	38
V184	443	75	177	90	132	323
V185	646	29	551	165	68	496
V186	50	15	460	91	517	68
V187	42	52	29	84	96	86
V188	152	410	329	30	311	194
V189	121	62	30	84	272	121
V190	313	287	193	8	235	281
V191	280	218	134	73	132	267
V192	443	237	85	189	106	374
V193	105	177	29	274	81	122
V194	31	60	161	152	93	49
V195	184	154	135	181	43	153
V196	23	67	40	171	504	37
V197	86	290	317	7	565	140
V198	248	131	158	266	74	216
V199	147	424	1300	30	472	215
V200	137	102	4	518	97	130
V201	28	165	189	347	64	78
V202	24	3	40	37	297	33
V203	405	173	130	304	66	303
V204	198	158	131	460	71	188
V205	142	127	32	332	338	122
V206	246	750	134	18	394	377
V207	138	325	287	237	217	208
V208	318	164	32	183	436	279
V209	35	499	403	193	131	147
V210	172	7	125	80	229	141
V211	48	293	215	531	109	142
V212	106	350	21	188	224	127
V213	139	753	53	55	44	255
V214	7	73	41	223	311	26
V215	80	198	279	28	292	126
V216	55	139	999	530	372	143
V217	344	499	63	150	155	334
V218	316	58	440	231	1015	272
V219	42	479	176	382	313	124
V220	235	70	237	145	47	225
V221	66	6	213	288	301	85
V222	201	6	129	30	14	160
V223	71	17	171	330	41	67
V224	39	393	146	239	42	111
V225	87	52	200	394	91	108
V226	148	42	457	100	126	157
V227	61	499	1638	386	99	197
V228	157	455	64	40	82	206
V229	19	891	196	130	68	186
V230	390	223	469	905	16	372
V231	220	791	18	100	9	300
V232	43	90	34	63	6	67
V233	182	98	130	10	356	157
V234	63	64	286	351	760	65
V235	104	95	23	727	234	131
V236	20	142	4	630	421	88
V237	209	454	593	119	185	276
V238	20	98	8	538	40	36
V239	13	229	169	149	574	66
V240	3	130	431	253	642	54
V241	222	9	111	75	87	162
V242	212	147	225	18	159	211
V243	184	846	28	274	75	302
V244	224	14	15	470	137	175
V245	53	374	229	5	51	128
V246	51	101	178	27	3	64
V247	86	520	1173	66	104	206
V248	148	931	14	404	138	262
V249	141	221	114	672	321	167
V250	10	249	431	58	138	89
V251	587	174	36	368	17	446
V252	7	78	72	878	464	36
V253	6	17	94	65	423	29
V254	21	107	65	98	70	40
V255	275	83	548	162	306	266
V256	10	79	332	189	82	42
V257	132	38	196	20	200	128
V258	83	513	175	649	157	181
V259	85	147	193	15	2	130
V260	21	60	15	72	105	27
V261	18	63	287	20	189	45
V262	308	143	550	367	254	307
V263	179	32	34	49	70	148
V264	197	68	70	214	81	172
V265	291	98	279	409	257	235
V266	156	77	0	53	530	147
V267	202	354	10	196	850	265
V268	9	154	20	146	143	41
V269	63	18	240	355	225	66
V270	318	16	7	178	3	241
V271	109	17	624	467	19	124
V272	625	250	150	89	101	489
V273	116	331	134	92	154	156
V274	499	61	495	18	10	417
V275	272	735	127	600	223	341
V276	207	34	245	122	116	174
V277	332	775	43	57	77	384
V278	69	59	18	151	542	79
V279	160	151	190	320	185	156
V280	20	5	35	86	45	67
V281	59	101	293	549	355	80
V282	67	37	49	140	361	71
V283	667	726	333	331	311	673
V284	219	207	231	100	14	236
V285	248	406	10	36	73	249
V286	45	373	69	87	0	109
V287	207	123	6	100	5	175
V288	479	862	14	226	29	521
V289	35	429	327	8	52	120
V290	396	323	896	2	126	381
V291	736	191	444	42	76	621
V292	524	346	85	298	28	467
V293	487	645	38	157	250	478
V294	289	182	92	179	327	275
V295	184	5	71	8	39	136
V296	615	169	36	45	3	470
V297	21	191	197	138	546	67
V298	187	152	72	79	85	173
V299	55	82	404	111	204	82
V300	104	232	74	29	276	151
V301	924	271	61	179	13	716
V302	149	305	673	70	194	213
V303	32	151	42	2	78	48
V304	47	119	6	257	99	74
V305	4	125	190	63	625	57
V306	344	739	79	136	39	352
V307	266	158	163	582	41	228
V308	836	73	35	138	69	724
V309	320	300	16	16	356	302
V310	71	16	160	214	107	74
V311	87	573	47	231	118	168
V312	53	82	21	797	161	59
V313	29	384	731	173	35	153
V314	50	107	146	57	230	64
V315	183	65	29	580	72	173
V316	170	807	278	30	143	282
V317	78	82	185	106	188	81
V318	168	82	236	52	50	143
V319	66	34	352	479	534	72
V320	52	37	460	62	31	71
V321	114	225	415	56	340	140
V322	139	391	8	239	83	200
V323	147	94	144	706	82	132
V324	90	100	30	91	101	74
V325	0	410	184	271	157	83
V326	0	13	877	32	29	67
V327	123	151	37	441	283	98
V328	363	13	316	443	46	290
V329	115	34	38	65	169	142
V330	242	860	235	8	149	353
V331	24	106	380	455	403	61
V332	361	24	92	7	253	278
V333	35	370	150	385	85	117
V334	272	492	35	354	342	298
V335	247	135	213	193	105	204
V336	437	145	256	302	851	345
V337	23	945	218	201	30	196
V338	114	210	74	337	92	136
V339	226	119	238	26	261	186
V340	177	27	336	47	50	139
V341	860	136	555	4	5	694
V342	279	216	4	125	214	266
V343	239	653	489	72	103	353
V344	209	84	190	109	169	166
V345	125	76	96	103	116	118
V346	31	67	114	211	97	33
V347	56	31	251	435	1	88
V348	243	52	686	113	194	233
V349	186	65	61	575	44	159
V350	102	277	14	130	879	119
V351	877	10	0	387	579	653
V352	545	99	91	58	118	415
V353	146	274	69	86	210	156
V354	69	240	62	33	243	101
V355	26	25	51	19	93	43
V356	80	228	13	119	512	109
V357	49	409	10	1	364	127
V358	262	491	30	388	29	296
V359	191	59	674	153	301	187
V360	188	530	145	4	230	242
V361	126	155	63	113	446	114
V362	141	300	149	84	234	201
V363	902	8	166	265	107	660
V364	176	10	37	72	57	141
V365	149	425	72	122	607	215
V366	368	251	252	143	174	307
V367	327	69	490	80	162	284
V368	44	190	127	189	47	89
V369	143	353	27	235	398	166
V370	167	8	87	200	116	148
V371	164	95	304	488	33	157
V372	46	97	80	103	131	74
V373	123	584	445	45	511	218
V374	340	619	319	170	92	394
V375	572	407	53	20	64	490
V376	327	72	236	131	243	297
V377	23	258	19	105	133	67
V378	324	19	98	2	849	260
V379	387	86	62	298	500	315
V380	530	147	127	15	31	385
V381	429	22	641	327	30	353
V382	183	365	93	98	5	235
V383	261	97	52	38	56	234
V384	85	117	66	265	52	88
V385	153	98	2	80	423	137
V386	417	144	29	6	257	319
V387	134	284	53	1	240	152
V388	27	349	24	172	153	86
V389	134	128	289	54	88	150
V390	268	272	199	216	435	276
V391	55	76	219	154	2	68
V392	387	194	234	524	50	344
V393	39	349	63	87	272	139
V394	200	66	537	64	408	191
V395	31	7	165	160	102	66
V396	79	115	61	108	237	83
V397	119	67	162	411	48	133
V398	104	53	90	436	325	117
V399	77	98	654	145	443	115
V400	230	25	66	59	209	180
V401	273	56	64	308	51	234
V402	207	111	382	150	31	178
V403	571	170	151	20	123	442
V404	499	246	106	64	1105	456
V405	473	178	102	41	16	366
V406	253	67	362	92	124	219
V407	112	174	15	64	193	98
V408	52	92	31	383	198	75
V409	225	283	5	412	485	219
V410	131	171	286	622	223	153
V411	227	69	439	365	184	202
V412	241	223	89	51	346	276
V413	91	57	134	24	30	102
V414	374	19	147	132	402	264
V415	93	355	758	80	413	166
V416	127	111	922	42	13	174
V417	836	176	94	373	415	665
V418	270	17	60	298	118	203
V419	5	22	49	85	9	15
V420	926	190	61	356	17	720
V421	12	134	4	726	17	52
V422	165	22	17	179	13	143
V423	443	53	89	47	552	363
V424	582	98	493	111	282	504
V425	66	20	324	955	31	82
V426	222	117	49	5	24	178
V427	83	304	14	38	6	102
V428	644	17	100	309	42	471
V429	178	11	24	60	51	163
V430	364	85	68	6	272	320
V431	131	212	267	145	13	151
V432	72	87	94	13	153	82
V433	96	59	26	39	4	95
V434	304	29	148	2	50	279
V435	88	169	1	30	17	94
V436	119	60	329	233	73	131
V437	146	20	49	267	6	134
V438	491	203	151	54	23	376
V439	8	357	5	128	31	72
V440	21	0	538	346	178	50
V441	7	201	94	442	39	62
V442	67	146	12	107	407	117
V443	68	8	75	31	67	45
V444	518	219	311	160	151	443
V445	45	360	247	613	253	101
V446	390	13	14	814	36	290
V447	170	503	34	460	67	214
V448	24	325	9	688	248	70
V449	407	50	105	1	378	327
V450	72	137	263	90	16	79
V451	39	313	13	48	361	99
V452	143	154	186	389	568	180
V453	96	20	520	32	140	101
V454	25	397	353	387	94	141
V455	242	127	140	4	527	217
V456	81	228	185	50	38	117
V457	111	36	185	14	0	96
V458	1637	186	196	269	267	1226
V459	403	702	53	253	108	454
V460	330	24	431	220	47	299
V461	27	206	13	81	485	72
V462	88	92	16	52	152	82
V463	66	110	314	120	192	79
V464	247	180	103	539	99	223
V465	497	6	74	373	493	381
V466	224	145	12	80	251	215
V467	62	97	874	35	148	102
V468	155	210	491	287	322	155
V469	640	72	106	418	27	530
V470	81	140	91	27	339	109
V471	33	103	527	277	145	78
V472	93	51	220	646	186	133
V473	117	575	403	107	394	226
V474	143	76	138	363	97	146
V475	90	489	1047	108	114	204
V476	304	815	291	452	94	380
V477	22	3	34	104	31	25
V478	118	523	233	60	80	213
V479	21	5	183	149	114	40
V480	1	293	119	57	180	69
V481	29	454	338	6	409	133
V482	129	117	174	53	61	150
V483	72	723	194	4	14	216
V484	1	180	0	31	529	41
V485	366	227	197	464	308	328
V486	45	110	83	19	77	54
V487	403	245	79	136	40	323
V488	304	11	165	188	102	247
V489	126	20	292	551	346	111
V490	239	453	78	116	91	293
V491	105	77	37	142	33	116
V492	85	249	146	24	251	118
V493	241	300	281	43	218	257
V494	482	412	221	8	169	430
V495	551	339	402	128	278	488
V496	96	22	152	62	86	97
V497	55	44	146	223	249	78
V498	681	184	157	207	137	539
V499	112	40	377	270	132	118
V500	409	120	80	93	69	334
