Source001	Source002	Source003	Source004	Source005	Sink
V130	17	70	558	218	112	90
V131	527	474	248	72	42	446
V132	38	60	284	75	147	81
V133	190	181	160	257	508	177
V134	128	130	226	20	162	128
V135	158	23	121	396	449	71
V136	400	27	315	109	551	125
V137	306	283	20	81	6	271
V138	183	147	90	145	69	161
V139	606	416	57	260	192	421
V140	252	29	232	9	7	82
V141	583	89	200	130	293	220
V142	57	787	102	645	73	574
V143	122	130	649	354	14	142
V144	109	175	288	103	132	143
V145	16	332	121	17	13	209
V146	494	418	77	116	19	417
V147	144	724	299	367	125	540
V148	150	841	117	11	284	589
V149	301	73	108	275	64	129
V150	608	115	292	117	26	236
V151	272	43	221	350	94	110
V152	5	66	559	32	358	101
V153	495	791	45	761	114	641
V154	312	48	62	381	279	116
V155	262	187	9	142	279	217
V156	29	104	14	20	68	80
V157	50	172	138	37	63	147
V158	150	140	21	85	106	137
V159	272	103	96	7	114	157
V160	177	64	683	690	304	154
V161	11	133	316	245	141	127
V162	35	414	110	388	221	292
V163	267	189	277	82	51	192
V164	442	362	40	142	128	330
V165	264	656	93	85	279	511
V166	759	50	338	141	261	245
V167	331	21	73	28	10	97
V168	325	519	106	421	108	461
V169	45	807	370	59	292	558
V170	425	175	292	24	796	268
V171	394	407	44	35	382	371
V172	221	3	396	135	591	108
V173	328	77	411	54	61	152
V174	98	50	233	253	90	68
V175	161	80	153	8	14	100
V176	110	257	678	264	80	248
V177	43	242	54	214	14	165
V178	33	43	176	144	102	42
V179	164	180	291	10	52	183
V180	255	8	264	356	31	83
V181	43	53	48	52	263	58
V182	653	243	156	312	192	313
V183	152	683	69	138	48	487
V184	284	308	368	81	244	292
V185	19	80	47	67	441	84
V186	503	125	160	189	489	224
V187	8	58	953	240	31	83
V188	353	243	131	738	270	255
V189	6	237	113	379	49	164
V190	322	303	163	275	132	319
V191	5	124	428	219	37	107
V192	9	514	119	184	40	387
V193	530	420	550	622	33	449
V194	74	21	418	122	153	67
V195	39	29	373	54	566	66
V196	294	374	12	114	364	328
V197	99	34	12	270	22	43
V198	70	245	3	60	892	192
V199	195	241	225	3	18	214
V200	136	606	358	29	38	452
V201	70	77	320	90	79	111
V202	42	5	475	44	210	41
V203	153	143	70	62	399	145
V204	404	57	83	741	58	146
V205	1204	352	168	32	158	535
V206	43	107	303	70	89	112
V207	460	275	379	129	13	299
V208	297	160	235	185	14	177
V209	35	112	152	222	29	96
V210	282	516	77	206	10	420
V211	46	201	28	138	53	151
V212	137	140	43	88	241	131
V213	149	481	22	132	40	358
V214	183	337	94	370	661	295
V215	260	273	355	6	63	268
V216	228	173	101	56	42	188
V217	139	90	107	706	207	113
V218	17	66	108	38	66	54
V219	254	219	352	564	55	238
V220	82	182	124	54	130	186
V221	48	516	258	612	130	391
V222	63	180	382	55	42	165
V223	389	75	321	239	154	172
V224	4	350	316	220	348	259
V225	12	154	140	41	265	121
V226	334	439	206	126	187	380
V227	291	1152	98	189	178	866
V228	135	18	252	31	450	83
V229	136	1	81	327	172	38
V230	64	126	173	242	247	113
V231	750	5	7	111	108	172
V232	221	2	502	199	193	109
V233	205	59	424	114	714	115
V234	9	136	470	262	101	112
V235	52	152	102	57	143	113
V236	197	58	288	539	399	122
V237	152	15	774	607	110	102
V238	61	630	18	101	85	451
V239	280	259	539	495	316	292
V240	535	145	106	133	101	213
V241	52	68	70	10	412	74
V242	157	233	36	148	898	211
V243	51	67	20	55	262	65
V244	58	359	294	71	357	270
V245	22	542	275	102	347	388
V246	91	3	23	34	315	26
V247	55	613	40	19	152	417
V248	560	78	142	514	55	219
V249	301	33	15	129	79	126
V250	113	507	74	141	124	364
V251	170	10	183	92	36	64
V252	197	245	774	187	700	287
V253	74	131	42	799	282	117
V254	56	739	103	130	633	513
V255	42	612	447	299	127	463
V256	171	50	192	153	67	84
V257	19	0	113	95	828	32
V258	226	1	143	68	82	67
V259	1488	201	335	133	387	506
V260	269	344	153	248	15	339
V261	93	45	63	156	1	56
V262	56	115	51	404	711	112
V263	393	163	69	31	73	201
V264	336	4	223	49	5	114
V265	110	37	47	154	81	52
V266	369	44	77	167	265	137
V267	401	180	203	72	233	234
V268	424	471	90	303	215	421
V269	69	216	42	334	233	157
V270	237	461	150	248	225	379
V271	4	236	68	247	219	185
V272	48	382	202	37	268	282
V273	65	97	8	14	408	97
V274	4	163	542	410	125	138
V275	829	79	617	463	34	283
V276	209	50	476	47	59	94
V277	68	201	91	41	7	152
V278	152	55	288	419	507	107
V279	422	24	114	768	48	113
V280	17	351	92	303	33	244
V281	278	26	350	53	39	117
V282	323	127	156	106	149	197
V283	126	28	33	210	492	63
V284	628	0	372	227	125	164
V285	38	739	64	553	78	482
V286	3	142	15	333	550	96
V287	10	44	222	395	184	53
V288	221	227	24	325	155	210
V289	96	85	388	1063	665	141
V290	442	457	240	126	75	406
V291	36	98	46	5	12	75
V292	794	238	242	189	196	374
V293	448	4	255	451	0	142
V294	49	50	277	887	106	77
V295	12	29	18	33	364	36
V296	0	129	65	20	101	88
V297	12	47	183	8	62	60
V298	872	33	124	179	35	223
V299	346	670	56	420	95	544
V300	59	57	418	54	226	75
V301	199	469	168	129	21	339
V302	84	196	64	85	269	140
V303	647	78	117	337	365	231
V304	37	72	4	282	58	52
V305	8	75	700	41	16	93
V306	269	13	347	151	183	117
V307	202	124	361	38	246	148
V308	96	94	98	347	258	77
V309	71	562	140	58	281	397
V310	395	164	21	394	118	212
V311	235	28	146	57	254	76
V312	353	291	70	300	59	291
V313	137	724	319	45	31	562
V314	113	53	44	318	475	77
V315	1	87	189	51	72	69
V316	422	115	37	482	151	185
V317	361	39	145	309	76	126
V318	134	63	214	272	86	111
V319	74	41	53	639	103	52
V320	66	476	167	205	162	362
V321	31	90	48	329	23	78
V322	271	170	61	379	108	185
V323	160	124	3	60	34	106
V324	446	42	161	400	169	165
V325	303	29	247	16	616	119
V326	425	500	614	140	100	481
V327	157	34	8	199	72	64
V328	203	59	112	75	126	102
V329	119	402	24	500	35	326
V330	216	247	354	187	168	243
V331	131	839	161	282	274	612
V332	205	580	76	471	8	480
V333	222	548	54	194	216	438
V334	416	129	158	59	643	214
V335	208	190	242	61	265	211
V336	176	85	820	178	393	156
V337	188	9	202	43	335	81
V338	88	260	91	221	494	203
V339	40	47	112	2	112	41
V340	59	121	399	125	322	126
V341	3	65	44	79	357	42
V342	294	543	1161	652	60	534
V343	19	153	32	176	192	98
V344	34	112	179	79	327	101
V345	117	550	103	97	34	436
V346	44	88	182	144	113	79
V347	144	30	415	269	438	99
V348	10	136	178	14	396	118
V349	416	405	332	282	79	387
V350	270	116	91	139	636	167
V351	803	259	153	752	151	412
V352	160	526	169	22	261	401
V353	31	27	174	66	63	45
V354	527	229	37	538	534	285
V355	15	21	846	87	133	69
V356	194	648	261	77	66	514
V357	98	305	841	195	212	301
V358	67	69	48	95	64	64
V359	114	316	643	599	198	254
V360	210	177	73	218	88	148
V361	23	6	152	34	121	24
V362	490	85	240	75	77	217
V363	75	223	99	25	452	191
V364	15	145	924	436	484	182
V365	79	224	0	541	276	197
V366	9	280	353	61	198	240
V367	361	370	377	18	592	393
V368	206	46	24	91	149	101
V369	548	319	187	249	291	362
V370	93	415	42	387	317	334
V371	105	62	50	92	288	78
V372	21	111	116	170	48	86
V373	113	104	202	302	131	126
V374	12	252	16	25	284	198
V375	198	19	223	8	6	65
V376	140	316	396	168	146	282
V377	303	327	85	208	225	273
V378	5	152	361	40	81	156
V379	227	78	99	265	98	125
V380	1201	383	244	229	218	540
V381	155	145	166	112	112	139
V382	237	165	195	107	19	194
V383	80	163	373	73	155	150
V384	94	867	165	68	497	627
V385	109	49	82	168	30	82
V386	299	1	56	74	27	69
V387	247	73	305	145	355	159
V388	987	116	243	18	36	336
V389	88	240	112	51	378	179
V390	313	10	201	276	38	96
V391	502	658	539	513	22	601
V392	6	4	63	294	818	36
V393	70	91	345	212	14	97
V394	87	240	305	105	188	203
V395	28	334	689	7	363	268
V396	188	263	92	152	18	241
V397	51	108	531	193	51	116
V398	33	346	482	68	164	293
V399	342	3	68	3	266	109
V400	0	264	5	289	319	227
V401	471	41	292	35	44	169
V402	288	191	15	83	476	187
V403	554	194	107	105	198	280
V404	314	105	13	109	185	145
V405	387	118	13	49	91	177
V406	157	12	719	177	220	113
V407	53	19	460	239	326	79
V408	217	304	283	60	71	277
V409	324	182	108	101	15	203
V410	179	36	82	268	6	75
V411	116	242	211	44	142	212
V412	4	235	25	146	160	155
V413	444	143	458	129	41	238
V414	440	292	407	269	643	333
V415	359	354	374	221	4	338
V416	32	39	6	157	24	35
V417	136	214	264	266	542	182
V418	39	130	97	130	64	99
V419	8	89	75	373	226	71
V420	666	33	555	9	129	199
V421	36	327	142	83	193	251
V422	224	103	16	51	123	129
V423	19	47	56	247	30	40
V424	118	161	7	140	175	140
V425	160	364	125	145	462	273
V426	283	0	227	85	555	88
V427	34	93	264	280	26	107
V428	392	48	22	132	247	138
V429	47	70	21	136	179	71
V430	33	97	23	144	106	75
V431	232	36	6	100	79	83
V432	118	294	484	319	26	254
V433	178	51	143	19	238	92
V434	274	64	77	59	44	107
V435	106	239	421	6	185	233
V436	166	123	75	124	108	150
V437	244	104	203	254	19	149
V438	380	109	184	203	89	203
V439	191	183	81	264	193	149
V440	31	179	43	806	29	144
V441	45	128	41	348	77	100
V442	357	387	71	27	99	372
V443	173	299	198	366	571	271
V444	180	143	83	10	386	135
V445	3	139	120	132	414	104
V446	108	39	226	10	1026	100
V447	107	367	332	12	38	297
V448	319	284	16	480	53	260
V449	158	121	193	41	442	130
V450	217	157	1678	59	153	255
V451	41	115	360	200	12	94
V452	77	546	12	34	107	396
V453	43	5	75	120	302	32
V454	82	186	284	327	228	185
V455	112	52	34	124	1	67
V456	126	684	170	41	298	510
V457	108	205	88	595	542	209
V458	149	226	113	172	35	187
V459	24	169	254	403	572	154
V460	37	420	358	444	29	322
V461	113	245	380	0	2	220
V462	45	204	117	111	354	166
V463	114	15	168	318	163	50
V464	66	241	155	24	136	199
V465	67	130	28	66	137	121
V466	26	176	123	401	182	139
V467	88	224	208	85	94	195
V468	146	201	33	103	128	171
V469	396	69	60	545	192	136
V470	82	122	65	678	30	116
V471	70	160	103	1173	9	154
V472	78	55	91	819	99	75
V473	260	205	31	18	156	214
V474	31	47	3	60	4	34
V475	437	111	78	84	298	188
V476	219	65	21	122	75	99
V477	284	11	256	131	268	107
V478	34	392	62	3	314	266
V479	120	318	52	28	111	258
V480	126	89	85	43	22	101
V481	17	5	88	255	27	21
V482	53	143	320	518	15	142
V483	56	727	95	280	166	506
V484	7	147	18	99	492	123
V485	5	180	115	328	425	163
V486	21	10	113	138	121	33
V487	298	204	70	151	317	216
V488	104	95	38	256	415	107
V489	209	178	108	90	66	178
V490	288	112	463	364	242	170
V491	35	106	55	210	318	75
V492	287	52	44	1077	190	102
V493	56	210	149	481	146	168
V494	717	162	402	122	37	328
V495	175	215	53	58	326	216
V496	40	636	71	356	606	464
V497	291	51	14	358	155	99
V498	425	52	158	191	82	161
V499	286	69	287	51	193	130
V500	373	456	308	361	258	422
