Source001	Source002	Source003	Source004	Source005	Sink
V77	168	12	41	283	24	96
V78	712	272	186	385	279	496
V79	86	54	291	447	342	103
V80	209	163	511	78	4	191
V81	137	240	143	131	6	148
V82	28	230	108	33	56	110
V83	70	41	241	183	27	85
V84	305	145	92	368	40	242
V85	1	41	284	213	42	33
V86	158	37	135	74	112	111
V87	36	155	500	436	41	87
V88	112	304	77	95	121	187
V89	534	308	310	101	538	411
V90	255	76	247	40	38	191
V91	749	455	26	115	120	543
V92	114	218	142	110	149	165
V93	214	213	19	140	206	218
V94	256	320	32	420	80	292
V95	426	190	296	58	66	309
V96	248	28	188	284	61	177
V97	112	379	148	333	308	219
V98	1101	18	569	140	222	607
V99	22	97	113	301	168	69
V100	1012	666	34	35	30	772
V101	287	576	157	355	1013	410
V102	9	430	175	319	97	180
V103	37	115	66	39	33	68
V104	207	100	130	434	33	157
V105	366	186	221	90	254	298
V106	36	121	128	52	12	72
V107	78	34	203	270	51	67
V108	410	282	16	65	202	320
V109	212	61	210	630	189	160
V110	90	148	177	1407	16	134
V111	276	126	79	19	6	177
V112	61	23	713	40	29	82
V113	73	123	2	63	221	91
V114	268	24	68	153	79	161
V115	533	321	37	31	23	415
V116	81	36	77	21	153	69
V117	7	222	128	259	105	102
V118	52	400	145	68	52	190
V119	309	88	6	726	108	215
V120	79	139	18	55	242	117
V121	123	376	317	313	338	246
V122	19	346	266	294	188	175
V123	38	387	497	6	203	178
V124	101	364	382	13	111	201
V125	26	142	205	669	7	84
V126	220	146	719	360	151	229
V127	323	420	106	53	222	355
V128	135	133	231	454	6	120
V129	124	4	47	50	381	81
V130	97	56	93	115	106	77
V131	183	137	330	143	185	195
V132	232	14	122	358	122	153
V133	517	7	126	509	13	290
V134	35	259	91	923	11	166
V135	113	350	267	207	189	192
V136	122	261	290	337	7	177
V137	211	389	300	842	15	279
V138	588	234	142	401	703	439
V139	527	152	1161	231	230	385
V140	130	159	2	61	422	133
V141	17	50	50	596	150	51
V142	42	257	270	143	431	141
V143	37	209	165	276	23	104
V144	71	5	48	321	99	43
V145	2	162	60	114	365	72
V146	128	271	6	182	93	170
V147	228	443	26	51	282	298
V148	256	325	49	76	158	254
V149	491	7	152	261	542	291
V150	220	222	35	588	317	221
V151	23	202	126	75	765	114
V152	110	186	298	127	44	139
V153	218	483	10	1	95	265
V154	33	642	80	365	168	252
V155	38	141	120	23	577	95
V156	153	353	29	57	508	216
V157	39	59	28	83	119	56
V158	263	260	84	89	148	268
V159	52	36	16	207	126	54
V160	553	8	504	96	106	324
V161	157	34	99	17	464	106
V162	275	81	118	9	277	194
V163	0	103	121	441	629	70
V164	742	664	384	123	43	685
V165	264	192	203	34	197	227
V166	4	369	86	69	125	156
V167	15	342	67	272	202	150
V168	107	30	850	92	72	115
V169	166	147	100	28	672	160
V170	147	70	335	162	424	127
V171	29	198	55	87	212	113
V172	155	325	177	136	147	205
V173	8	54	84	215	396	44
V174	23	21	203	173	50	37
V175	765	161	49	185	916	513
V176	4	45	29	131	689	41
V177	343	147	6	13	5	253
V178	380	135	225	272	635	250
V179	1	159	735	96	797	113
V180	12	991	216	237	370	379
V181	881	432	188	9	299	637
V182	485	395	212	130	28	415
V183	216	55	31	133	3	149
V184	46	15	636	299	48	76
V185	22	1239	31	2	512	462
V186	409	696	257	26	343	463
V187	126	36	223	60	108	107
V188	18	151	107	44	46	76
V189	84	716	48	382	123	297
V190	180	103	42	197	21	139
V191	91	33	63	644	202	68
V192	242	198	174	170	42	232
V193	310	405	81	406	25	334
V194	238	275	1399	205	166	314
V195	448	37	27	91	44	268
V196	68	386	321	76	136	190
V197	37	137	111	135	36	86
V198	487	77	139	23	54	264
V199	83	17	343	25	401	79
V200	38	344	78	94	143	150
V201	428	150	112	370	59	290
V202	133	541	353	736	159	319
V203	884	111	186	248	102	535
V204	126	165	703	315	49	161
V205	186	278	452	147	54	215
V206	209	69	383	141	80	157
V207	581	3	242	121	271	321
V208	40	20	283	7	71	56
V209	319	51	84	403	239	235
V210	256	85	350	342	84	193
V211	4	73	853	97	24	70
V212	181	78	196	90	256	125
V213	33	103	40	36	287	65
V214	97	130	367	3	212	132
V215	19	9	170	330	99	31
V216	276	98	94	4	29	160
V217	118	527	34	19	615	286
V218	242	112	46	11	487	165
V219	20	70	458	336	446	80
V220	1	96	66	22	159	46
V221	143	482	72	19	220	268
V222	3	225	77	88	104	94
V223	31	574	622	150	48	273
V224	471	105	332	261	282	319
V225	142	101	161	189	108	141
V226	47	48	356	658	134	78
V227	207	13	45	87	1066	155
V228	304	79	568	291	144	222
V229	142	284	161	5	559	223
V230	96	77	197	190	344	114
V231	91	43	69	184	88	72
V232	143	65	4	12	633	125
V233	115	54	271	80	45	103
V234	438	41	136	57	1594	249
V235	165	749	45	224	395	385
V236	107	281	82	113	86	168
V237	109	135	120	70	340	107
V238	15	212	368	109	242	114
V239	118	53	476	60	192	105
V240	333	231	517	643	8	292
V241	57	46	155	418	92	77
V242	285	68	60	220	283	190
V243	21	207	261	178	23	95
V244	649	175	147	40	113	428
V245	21	158	766	813	232	125
V246	665	155	36	716	64	444
V247	585	35	568	118	68	329
V248	74	33	98	36	44	56
V249	211	514	73	3	564	312
V250	18	417	244	722	490	197
V251	18	634	76	380	71	265
V252	55	360	408	264	30	186
V253	536	22	0	142	85	295
V254	169	59	33	389	62	131
V255	149	243	152	262	170	211
V256	64	168	313	218	572	120
V257	305	65	477	54	53	220
V258	430	8	23	70	71	241
V259	7	128	339	158	84	72
V260	85	56	89	203	155	79
V261	13	796	378	12	93	306
V262	452	153	331	11	224	302
V263	377	488	93	81	175	426
V264	170	39	339	100	181	114
V265	594	391	242	25	99	433
V266	155	104	114	74	69	119
V267	72	19	84	923	89	71
V268	132	280	148	24	28	199
V269	112	4	110	206	30	88
V270	602	156	314	90	60	422
V271	67	73	679	242	216	114
V272	282	21	177	426	143	164
V273	158	142	25	38	149	153
V274	153	94	199	612	256	149
V275	17	113	29	50	65	57
V276	73	194	69	256	174	123
V277	327	27	111	184	131	197
V278	84	141	381	133	361	124
V279	46	316	109	260	336	146
V280	26	116	15	37	300	68
V281	78	385	59	107	0	193
V282	46	194	722	52	94	130
V283	187	200	724	51	365	210
V284	33	45	45	49	296	48
V285	243	20	156	603	237	161
V286	189	281	218	113	5	250
V287	309	113	418	201	99	231
V288	335	671	295	71	493	470
V289	7	17	17	55	89	11
V290	326	3	142	112	1	180
V291	59	27	115	96	476	67
V292	337	162	38	42	317	247
V293	8	371	60	54	210	139
V294	285	581	223	9	634	379
V295	588	7	440	520	66	314
V296	81	111	66	88	151	108
V297	576	40	370	122	233	376
V298	148	43	73	241	11	111
V299	346	86	42	152	445	239
V300	104	80	56	180	156	97
V301	6	41	68	84	232	33
V302	127	22	713	61	71	108
V303	104	57	10	155	360	95
V304	20	172	63	14	111	87
V305	13	40	485	136	172	58
V306	309	351	65	10	59	322
V307	100	235	392	19	29	157
V308	84	25	56	20	194	67
V309	184	225	191	3	154	208
V310	278	39	170	661	24	167
V311	350	39	62	26	167	207
V312	115	105	96	81	36	124
V313	108	586	144	53	191	310
V314	75	250	63	174	176	150
V315	308	545	7	342	12	410
V316	608	252	3	531	761	421
V317	348	2	157	8	131	187
V318	67	56	270	370	209	95
V319	11	318	49	75	292	130
V320	288	207	378	262	352	251
V321	100	125	376	15	7	119
V322	93	229	46	56	142	139
V323	4	34	103	158	56	20
V324	28	101	179	369	132	60
V325	128	307	321	82	63	208
V326	28	66	136	280	149	55
V327	476	167	20	426	33	350
V328	68	73	153	152	230	74
V329	4	181	132	90	113	90
V330	24	80	41	411	156	69
V331	112	317	27	642	336	256
V332	29	28	86	3	28	40
V333	218	528	541	197	149	352
V334	77	85	98	224	205	83
V335	137	519	165	66	72	269
V336	131	209	148	66	26	196
V337	311	23	291	17	31	200
V338	13	9	110	86	85	15
V339	135	180	156	8	264	152
V340	225	100	137	56	17	166
V341	100	80	7	9	5	105
V342	42	240	395	107	401	142
V343	78	73	129	281	93	89
V344	22	516	4	26	9	219
V345	452	189	39	13	67	326
V346	70	170	3	30	104	107
V347	365	423	33	81	108	382
V348	5	574	142	253	15	244
V349	194	313	742	208	296	254
V350	203	333	118	111	642	249
V351	184	18	129	130	19	107
V352	203	108	164	184	206	157
V353	12	283	496	70	205	143
V354	37	247	13	192	8	128
V355	181	26	502	20	102	136
V356	659	456	19	169	404	541
V357	360	230	671	13	155	335
V358	71	58	71	109	190	61
V359	246	122	605	23	563	219
V360	17	5	307	231	5	30
V361	118	55	770	1060	172	132
V362	11	403	580	345	607	192
V363	30	77	543	399	447	93
V364	105	69	73	325	670	133
V365	66	13	465	12	183	67
V366	69	73	123	40	53	69
V367	55	354	222	32	234	193
V368	92	59	255	115	5	80
V369	106	246	165	552	6	165
V370	523	118	110	324	189	331
V371	181	615	847	245	119	354
V372	199	229	142	23	747	215
V373	45	529	31	584	17	245
V374	40	65	9	316	221	58
V375	6	62	128	203	409	40
V376	306	77	99	113	115	199
V377	9	33	494	188	118	48
V378	149	153	42	215	68	144
V379	127	38	70	140	176	87
V380	75	286	164	501	94	172
V381	209	9	332	126	58	115
V382	296	26	77	88	359	204
V383	94	173	202	131	35	126
V384	203	575	22	17	85	352
V385	102	117	345	208	307	124
V386	17	130	263	107	386	98
V387	50	722	122	379	173	312
V388	186	766	18	173	125	381
V389	87	220	30	145	326	135
V390	161	15	13	102	186	110
V391	251	39	313	151	173	186
V392	228	693	327	329	17	360
V393	27	321	70	520	27	176
V394	105	311	318	428	184	193
V395	111	69	64	74	261	98
V396	226	351	150	383	256	279
V397	49	381	44	112	267	210
V398	831	152	53	351	35	479
V399	368	152	1	107	38	265
V400	182	6	104	71	218	112
V401	274	329	1029	115	196	324
V402	1062	627	28	35	65	777
V403	268	717	351	54	1	430
V404	495	6	74	560	325	269
V405	56	284	250	892	89	167
V406	51	169	142	510	11	129
V407	75	10	96	68	350	74
V408	20	193	87	224	333	105
V409	312	185	45	24	374	253
V410	39	394	292	218	67	208
V411	1115	241	195	11	147	671
V412	151	35	68	517	246	101
V413	533	23	194	205	82	325
V414	266	261	16	80	13	234
V415	204	88	138	250	179	151
V416	266	453	194	87	470	318
V417	38	208	65	103	4	110
V418	308	37	76	97	30	191
V419	211	111	473	57	227	189
V420	818	579	31	590	64	695
V421	69	63	903	38	205	80
V422	124	214	41	69	100	167
V423	325	55	307	73	271	214
V424	229	40	216	491	103	159
V425	79	255	15	254	658	193
V426	82	26	250	443	2	69
V427	624	572	114	129	418	574
V428	82	71	219	73	66	81
V429	8	585	327	1	61	260
V430	200	15	62	299	206	115
V431	292	249	244	135	338	308
V432	461	37	2	21	303	281
V433	559	51	20	275	393	342
V434	626	207	278	345	329	407
V435	46	175	70	233	228	112
V436	73	34	42	159	1	53
V437	218	85	307	336	88	180
V438	53	22	41	225	117	45
V439	123	42	39	217	285	113
V440	40	98	121	5	308	69
V441	2	300	161	53	128	136
V442	291	116	0	8	156	214
V443	22	18	344	198	209	47
V444	110	351	486	37	32	238
V445	24	306	31	355	419	165
V446	228	135	241	490	11	186
V447	272	72	284	587	279	230
V448	134	198	799	78	282	188
V449	438	35	65	6	153	264
V450	258	348	129	120	166	269
V451	198	62	146	117	487	154
V452	45	359	654	47	53	164
V453	0	31	854	20	105	53
V454	104	125	43	291	1	103
V455	956	203	27	311	23	629
V456	130	105	566	100	17	124
V457	32	20	97	270	177	36
V458	179	120	37	37	171	153
V459	137	11	650	25	363	120
V460	260	104	100	261	355	195
V461	19	18	80	67	243	37
V462	668	168	106	126	25	452
V463	6	107	60	213	141	60
V464	413	40	46	229	246	244
V465	512	515	80	182	25	479
V466	231	147	72	260	101	207
V467	369	432	122	170	109	362
V468	9	58	81	81	26	37
V469	382	155	160	261	27	262
V470	249	46	33	959	281	184
V471	616	152	234	168	589	409
V472	17	85	57	0	155	45
V473	14	284	77	244	325	133
V474	33	265	105	314	146	128
V475	113	29	356	141	645	96
V476	124	211	70	74	482	162
V477	86	52	124	52	46	88
V478	585	1151	189	296	100	750
V479	239	100	140	729	265	196
V480	10	84	308	26	107	49
V481	44	35	466	154	82	57
V482	330	54	34	63	148	205
V483	62	356	222	24	43	187
V484	68	110	85	181	135	87
V485	9	504	55	725	11	211
V486	111	50	385	60	388	122
V487	207	26	128	5	196	140
V488	70	311	1	111	303	178
V489	405	4	220	616	117	217
V490	129	149	31	128	107	107
V491	466	120	204	148	806	327
V492	261	60	106	396	683	203
V493	311	81	39	28	113	195
V494	140	442	10	245	209	249
V495	105	234	138	472	414	171
V496	38	306	91	1	101	131
V497	65	63	16	576	40	87
V498	426	27	181	145	253	237
V499	201	242	559	74	195	244
V500	16	197	77	110	123	106
