Source001	Source002	Source003	Source004	Source005	Sink
V311	228	30	98	28	33	88
V312	366	178	728	21	228	223
V313	66	493	317	210	73	375
V314	21	17	250	17	114	35
V315	541	147	261	84	116	228
V316	171	107	181	193	172	114
V317	41	138	204	176	65	110
V318	156	441	427	410	224	349
V319	448	13	154	292	142	138
V320	208	222	110	65	44	218
V321	167	200	267	285	0	178
V322	187	332	157	23	3	296
V323	39	530	213	236	533	385
V324	440	24	345	152	36	133
V325	150	74	212	1	509	94
V326	180	206	116	124	256	204
V327	173	41	598	26	382	79
V328	12	569	0	22	158	420
V329	53	239	336	152	351	189
V330	252	14	272	25	641	90
V331	17	61	171	2	196	62
V332	47	247	9	258	140	203
V333	60	74	24	54	243	73
V334	99	243	14	19	331	211
V335	188	134	279	54	18	161
V336	98	11	163	99	322	53
V337	37	230	893	22	730	201
V338	47	176	6	4	148	139
V339	151	440	216	56	38	352
V340	311	158	193	555	296	201
V341	822	133	7	20	358	286
V342	138	33	425	193	28	74
V343	513	113	554	148	198	206
V344	60	188	250	281	28	127
V345	204	51	450	128	370	110
V346	50	582	211	794	772	469
V347	234	42	615	256	626	122
V348	37	599	211	36	90	456
V349	26	128	72	36	58	128
V350	288	102	323	6	253	141
V351	80	150	8	38	264	146
V352	551	300	94	308	4	350
V353	147	4	261	241	124	63
V354	432	81	15	4	775	156
V355	10	31	6	29	170	21
V356	111	118	33	225	619	154
V357	246	33	83	269	99	104
V358	57	26	312	104	114	43
V359	80	56	22	56	296	81
V360	91	3	549	416	106	46
V361	167	152	53	272	523	158
V362	411	255	155	458	218	302
V363	44	35	260	1100	21	69
V364	114	17	86	155	482	64
V365	191	108	242	33	36	139
V366	105	37	40	113	58	60
V367	419	11	156	393	26	122
V368	52	194	86	35	74	150
V369	439	427	496	67	217	424
V370	254	103	73	159	577	165
V371	40	53	20	39	575	85
V372	71	116	82	55	147	106
V373	11	12	197	230	306	35
V374	214	106	192	30	7	121
V375	29	243	659	206	307	216
V376	74	260	40	103	5	191
V377	35	153	41	35	85	102
V378	210	34	87	122	52	74
V379	313	273	351	6	70	287
V380	193	108	11	21	89	113
V381	59	183	587	203	126	151
V382	74	2	70	469	405	54
V383	172	85	194	117	71	108
V384	87	122	91	451	586	140
V385	80	419	17	53	362	316
V386	22	296	304	19	100	209
V387	237	147	134	218	1197	229
V388	156	364	40	44	114	291
V389	226	176	491	488	371	201
V390	355	59	65	165	79	122
V391	194	436	151	91	609	386
V392	247	10	56	171	191	66
V393	317	243	8	605	16	235
V394	1226	441	984	201	16	582
V395	337	520	586	291	9	434
V396	110	9	69	78	83	63
V397	0	7	224	14	108	22
V398	45	59	337	183	791	89
V399	55	27	107	3	29	27
V400	30	86	3	156	14	71
V401	79	148	207	22	247	123
V402	84	160	22	7	403	170
V403	363	32	41	138	385	132
V404	748	259	16	41	38	329
V405	115	548	61	82	199	420
V406	170	3	237	95	26	61
V407	318	121	186	367	90	163
V408	96	112	280	254	155	124
V409	63	542	284	83	21	408
V410	4	237	575	43	5	170
V411	237	80	290	542	45	133
V412	434	184	65	186	112	214
V413	87	109	219	628	75	137
V414	1120	42	524	58	272	298
V415	4	465	112	50	101	303
V416	152	147	278	113	37	130
V417	155	233	29	53	143	210
V418	79	38	441	22	2	43
V419	46	150	146	87	301	126
V420	56	413	114	398	182	326
V421	47	16	57	581	6	47
V422	268	63	20	387	504	141
V423	45	36	277	13	464	49
V424	19	391	310	8	341	280
V425	18	1	63	549	150	36
V426	158	22	56	9	3	67
V427	214	251	441	22	74	248
V428	176	105	1	137	47	116
V429	114	449	70	197	157	362
V430	121	265	437	54	199	230
V431	278	607	14	3	187	478
V432	190	102	37	82	83	128
V433	360	406	234	36	16	368
V434	444	74	417	708	105	198
V435	135	693	112	31	16	491
V436	166	36	24	129	335	87
V437	19	119	226	881	396	148
V438	85	150	484	163	215	169
V439	0	20	123	117	525	43
V440	155	140	218	426	110	132
V441	75	427	156	18	80	302
V442	13	297	92	40	175	222
V443	44	26	146	245	160	28
V444	310	345	30	58	259	311
V445	66	34	63	136	69	51
V446	292	55	33	257	54	112
V447	33	18	589	436	103	52
V448	42	439	89	19	218	347
V449	55	352	96	3	48	248
V450	478	294	189	581	105	341
V451	239	1	39	34	43	57
V452	93	69	48	90	524	104
V453	229	220	193	436	253	212
V454	205	119	92	39	258	140
V455	10	239	30	811	738	213
V456	216	68	581	51	163	134
V457	13	93	150	16	296	84
V458	69	35	142	97	162	75
V459	106	614	150	188	231	434
V460	87	286	277	480	159	236
V461	11	243	274	578	309	211
V462	225	141	336	386	42	182
V463	158	383	106	242	93	299
V464	89	897	52	163	371	689
V465	156	144	29	49	59	136
V466	215	423	19	4	82	337
V467	106	247	122	400	19	197
V468	412	111	20	44	29	167
V469	1000	140	239	93	351	330
V470	315	24	66	217	116	101
V471	10	11	531	692	18	43
V472	1170	29	151	204	345	313
V473	46	410	2	284	133	293
V474	62	329	269	417	120	258
V475	750	155	325	84	57	282
V476	347	205	71	270	196	248
V477	71	317	232	233	222	252
V478	145	96	133	550	289	144
V479	497	84	479	45	137	186
V480	235	220	285	362	100	233
V481	24	96	14	78	427	104
V482	94	115	82	155	304	116
V483	323	274	45	234	83	289
V484	140	456	207	29	248	355
V485	36	568	8	183	720	414
V486	187	164	88	279	303	172
V487	230	33	148	0	55	96
V488	64	910	69	2	195	630
V489	395	974	357	28	177	756
V490	23	171	159	49	256	134
V491	163	184	48	243	135	182
V492	541	12	84	210	2	146
V493	76	116	2	218	219	104
V494	198	34	147	66	99	103
V495	3	167	400	609	13	169
V496	31	303	130	85	126	243
V497	148	9	62	1	101	35
V498	193	183	65	652	158	204
V499	25	51	142	60	9	50
V500	88	118	222	226	127	108
