Source001	Source002	Source003	Source004	Source005	Sink
V101	167	194	31	0	131	163
V102	457	178	90	264	66	319
V103	159	16	25	145	347	89
V104	38	354	180	94	27	127
V105	162	40	2	308	7	128
V106	15	590	82	3	12	176
V107	104	132	202	190	206	118
V108	196	44	255	234	19	152
V109	50	254	42	559	368	118
V110	29	96	47	142	141	60
V111	278	35	110	4	103	194
V112	61	302	118	11	157	113
V113	21	207	306	125	92	99
V114	220	455	83	336	639	316
V115	136	109	1104	37	263	138
V116	263	187	48	128	397	225
V117	544	193	5	196	27	404
V118	150	93	72	757	110	171
V119	339	65	292	194	918	247
V120	16	171	921	3	36	78
V121	255	53	206	47	79	196
V122	54	198	99	38	94	109
V123	7	132	26	64	75	42
V124	353	36	1017	261	89	281
V125	19	234	458	152	225	95
V126	81	279	247	54	6	150
V127	254	40	207	857	98	184
V128	52	76	21	176	68	71
V129	7	120	51	164	343	48
V130	133	223	37	116	58	179
V131	28	39	170	199	188	55
V132	264	132	5	386	10	242
V133	477	264	229	93	60	349
V134	6	29	134	195	80	23
V135	233	97	17	81	447	198
V136	132	277	551	4	644	216
V137	25	24	9	314	412	45
V138	93	81	250	542	0	106
V139	211	10	151	39	135	166
V140	83	293	0	4	365	160
V141	262	385	281	20	23	308
V142	164	62	158	269	16	139
V143	144	492	1	300	81	242
V144	306	44	181	129	389	238
V145	46	119	47	285	6	79
V146	179	977	62	479	614	390
V147	797	114	89	51	40	538
V148	106	45	385	153	251	92
V149	635	156	109	49	50	450
V150	40	120	172	103	120	69
V151	370	205	468	791	66	349
V152	87	7	31	712	118	73
V153	13	41	77	591	96	58
V154	27	111	378	123	135	61
V155	23	198	24	109	109	78
V156	316	210	248	83	148	282
V157	262	340	33	45	17	250
V158	294	97	25	158	80	199
V159	175	701	22	121	142	309
V160	126	286	47	48	64	160
V161	32	53	217	566	7	78
V162	322	178	212	169	39	234
V163	221	120	54	134	640	208
V164	225	130	7	128	265	215
V165	24	74	348	51	2	51
V166	461	179	49	861	159	403
V167	93	211	32	179	314	123
V168	160	86	144	83	540	142
V169	100	646	805	158	98	297
V170	159	303	138	88	194	186
V171	117	3	118	59	201	82
V172	26	5	84	768	109	51
V173	117	399	131	21	260	189
V174	6	11	173	6	74	22
V175	179	52	23	195	547	162
V176	74	364	14	183	74	148
V177	50	155	1078	168	144	150
V178	39	9	195	72	422	39
V179	316	145	283	42	168	262
V180	22	126	212	46	69	59
V181	102	161	322	105	166	141
V182	52	91	256	17	275	71
V183	105	281	305	17	276	165
V184	145	133	10	343	177	140
V185	342	344	356	244	12	342
V186	200	24	36	311	103	177
V187	172	213	75	13	14	174
V188	176	52	306	258	199	147
V189	371	126	221	441	100	312
V190	415	106	239	462	478	332
V191	100	58	481	4	71	102
V192	144	81	851	95	36	142
V193	207	275	13	796	346	221
V194	144	69	6	61	237	118
V195	2	359	185	211	698	118
V196	72	46	72	118	47	74
V197	86	238	160	131	52	152
V198	561	32	134	122	16	365
V199	172	120	366	635	12	200
V200	109	147	126	6	294	110
V201	170	360	8	120	768	194
V202	82	355	133	168	163	174
V203	274	101	170	113	146	219
V204	6	2	52	106	16	17
V205	35	652	70	163	90	214
V206	18	14	265	13	138	23
V207	267	15	501	157	320	208
V208	200	271	117	273	202	253
V209	2	352	498	240	166	121
V210	44	65	20	202	47	59
V211	122	286	115	91	159	186
V212	438	388	213	46	442	432
V213	68	937	479	747	128	353
V214	183	414	83	212	334	257
V215	287	96	57	169	690	203
V216	50	3	640	102	91	58
V217	432	895	7	363	460	512
V218	22	80	102	47	869	46
V219	58	196	243	2	64	102
V220	562	586	218	138	288	576
V221	41	359	470	141	242	164
V222	29	450	373	4	278	184
V223	122	102	256	220	86	115
V224	50	93	54	74	8	64
V225	26	113	16	466	33	71
V226	110	73	111	178	206	95
V227	152	120	216	36	185	136
V228	145	237	144	27	106	129
V229	170	15	148	96	299	114
V230	320	590	805	115	28	405
V231	64	368	368	690	91	191
V232	176	2	132	111	18	140
V233	496	914	129	286	3	565
V234	108	18	137	135	176	97
V235	191	53	372	51	191	183
V236	12	386	39	238	458	112
V237	652	57	34	19	264	447
V238	85	9	44	127	234	69
V239	459	486	1150	183	379	484
V240	332	185	122	4	171	270
V241	15	27	45	50	152	28
V242	153	124	18	354	63	129
V243	517	205	13	208	101	446
V244	235	333	210	45	263	261
V245	409	273	623	46	282	348
V246	493	244	7	46	3	403
V247	296	99	127	676	48	258
V248	142	101	133	125	343	142
V249	200	53	55	306	57	150
V250	157	1241	905	74	7	460
V251	509	24	107	311	780	357
V252	327	465	30	1185	445	434
V253	38	323	187	16	74	138
V254	65	150	166	179	48	104
V255	324	92	9	332	272	250
V256	262	231	1230	115	930	289
V257	81	292	111	459	27	127
V258	164	38	23	324	232	116
V259	40	173	19	443	23	105
V260	108	158	594	119	8	143
V261	87	1	6	1221	33	128
V262	119	16	3	4	45	102
V263	453	100	472	310	114	351
V264	237	217	152	32	77	248
V265	659	577	33	270	171	599
V266	244	298	289	2	106	271
V267	349	165	79	120	19	272
V268	78	123	166	64	145	90
V269	132	173	294	176	711	186
V270	147	251	27	2	218	140
V271	4	21	457	10	1121	28
V272	765	119	433	233	56	531
V273	23	268	82	134	313	87
V274	243	270	129	156	418	229
V275	631	305	129	468	33	482
V276	268	442	162	219	40	325
V277	320	168	84	539	574	295
V278	65	115	1555	245	470	149
V279	224	34	186	481	273	202
V280	289	658	0	5	88	355
V281	145	211	185	103	149	160
V282	194	239	62	400	585	226
V283	61	160	195	73	709	99
V284	269	31	124	470	9	221
V285	160	25	182	183	460	138
V286	15	103	154	275	532	50
V287	243	142	494	197	102	204
V288	6	33	107	346	116	44
V289	11	170	50	55	221	52
V290	125	90	287	87	14	105
V291	249	197	3	123	285	205
V292	506	206	21	45	284	414
V293	170	27	58	273	278	124
V294	275	59	143	36	447	224
V295	155	91	37	1121	22	178
V296	98	73	155	87	167	101
V297	319	123	47	337	349	267
V298	72	91	9	191	24	84
V299	148	151	49	97	119	160
V300	73	54	25	59	378	76
V301	162	231	97	68	30	175
V302	170	392	229	35	22	259
V303	451	66	132	397	366	325
V304	30	203	396	170	95	98
V305	141	6	381	110	120	122
V306	16	83	312	285	207	66
V307	256	335	116	37	437	261
V308	337	101	36	17	413	244
V309	91	15	64	96	96	82
V310	11	134	252	414	111	65
V311	42	179	33	442	324	116
V312	378	22	520	176	15	275
V313	341	39	190	5	740	226
V314	57	908	37	65	299	278
V315	20	512	7	538	7	176
V316	126	85	171	76	150	113
V317	9	397	268	16	278	121
V318	490	61	645	69	122	353
V319	154	459	230	264	131	257
V320	498	238	109	269	76	394
V321	42	274	262	240	665	122
V322	329	760	14	319	90	483
V323	25	415	90	220	180	156
V324	183	340	64	249	55	241
V325	96	29	107	473	24	109
V326	11	79	197	86	82	41
V327	22	61	2	171	324	48
V328	17	121	37	435	170	79
V329	58	327	16	94	188	133
V330	573	344	483	454	0	511
V331	49	340	83	644	124	148
V332	25	303	7	187	95	115
V333	375	304	550	15	153	362
V334	53	354	256	46	108	140
V335	16	240	25	203	468	87
V336	30	108	154	471	185	68
V337	72	56	189	272	366	93
V338	10	151	106	231	168	61
V339	61	65	6	255	189	68
V340	422	130	10	27	59	328
V341	98	310	214	251	222	178
V342	69	213	117	280	4	110
V343	153	685	72	143	333	303
V344	258	64	80	197	8	192
V345	185	241	320	90	36	177
V346	82	258	570	28	45	165
V347	518	83	12	61	3	373
V348	14	35	22	17	120	32
V349	214	32	215	499	38	177
V350	60	194	96	122	131	100
V351	8	58	294	53	97	38
V352	18	584	369	135	90	188
V353	419	96	24	192	570	311
V354	186	16	24	124	53	136
V355	395	62	3	2	120	289
V356	30	148	520	169	18	84
V357	661	0	319	91	261	420
V358	14	276	212	71	88	90
V359	118	747	217	347	94	313
V360	560	121	943	72	205	420
V361	410	191	87	71	228	308
V362	212	454	363	111	54	275
V363	156	179	565	374	826	173
V364	317	115	467	18	389	224
V365	534	181	101	75	19	388
V366	50	72	132	32	205	60
V367	17	13	522	323	98	48
V368	50	283	159	185	110	122
V369	327	354	854	80	258	357
V370	124	49	151	70	333	123
V371	120	262	109	229	34	145
V372	59	295	307	44	178	135
V373	57	61	311	522	256	90
V374	15	53	55	470	335	46
V375	1905	37	2	274	75	1270
V376	607	497	306	281	29	547
V377	289	134	8	759	267	235
V378	11	239	55	150	319	82
V379	198	450	48	617	10	267
V380	69	116	21	137	69	104
V381	147	432	653	410	99	275
V382	87	178	171	91	8	107
V383	266	99	283	424	397	219
V384	555	330	294	207	222	445
V385	39	202	116	440	87	101
V386	470	277	111	334	164	343
V387	197	157	54	240	822	172
V388	199	163	223	285	6	193
V389	222	7	369	504	234	156
V390	364	254	1	49	115	321
V391	12	98	58	16	74	35
V392	154	153	28	78	27	168
V393	35	30	226	335	127	60
V394	25	218	18	529	63	98
V395	161	369	21	109	86	215
V396	55	347	218	563	99	156
V397	177	158	70	180	314	147
V398	158	584	181	99	93	295
V399	1	46	267	40	152	37
V400	192	132	452	93	87	184
V401	88	120	402	413	10	111
V402	16	41	234	173	127	43
V403	160	38	221	483	38	147
V404	452	38	279	265	69	325
V405	222	121	172	589	355	219
V406	74	1060	81	252	169	360
V407	227	91	201	87	566	193
V408	28	0	30	75	489	25
V409	56	63	53	45	187	57
V410	76	278	617	54	39	156
V411	271	135	151	92	155	231
V412	525	65	98	211	497	360
V413	5	682	307	109	160	203
V414	460	42	329	44	122	314
V415	6	70	572	186	54	67
V416	910	15	27	139	136	629
V417	440	33	15	80	185	299
V418	1155	257	217	7	72	830
V419	322	658	105	96	18	387
V420	105	264	51	134	387	138
V421	257	69	273	79	137	199
V422	538	457	363	258	319	486
V423	119	183	267	14	364	138
V424	257	48	143	200	19	191
V425	73	194	472	319	280	133
V426	382	903	401	234	94	501
V427	110	333	147	53	246	142
V428	5	78	366	72	62	60
V429	446	178	37	697	199	387
V430	211	33	22	143	60	151
V431	48	52	538	199	156	88
V432	522	47	32	121	82	347
V433	195	2	102	447	70	140
V434	44	345	172	115	22	108
V435	35	134	288	138	75	74
V436	269	296	139	27	125	247
V437	154	108	200	343	785	124
V438	85	333	35	76	396	133
V439	244	97	190	154	101	201
V440	30	3	238	398	318	50
V441	40	87	81	221	96	73
V442	18	65	14	24	159	23
V443	156	319	312	153	537	177
V444	342	429	46	234	24	365
V445	82	72	108	128	1110	85
V446	98	39	22	380	326	94
V447	685	26	168	11	223	443
V448	121	24	66	178	256	96
V449	58	57	165	116	40	86
V450	266	2	289	78	261	191
V451	3	130	354	451	19	63
V452	124	62	111	232	123	113
V453	426	122	355	269	3	363
V454	190	122	80	382	176	189
V455	76	153	144	150	53	108
V456	677	347	87	139	5	497
V457	3	156	44	99	20	51
V458	183	263	342	37	101	197
V459	21	455	153	408	50	188
V460	39	28	33	703	42	83
V461	325	397	75	352	61	332
V462	294	1	383	90	524	222
V463	402	360	344	38	18	359
V464	261	29	25	349	187	194
V465	920	273	279	24	59	672
V466	1	84	128	2	376	38
V467	104	7	86	310	225	98
V468	37	51	265	3	34	58
V469	155	152	181	168	43	161
V470	463	180	4	52	139	327
V471	25	130	34	816	99	92
V472	14	171	205	106	125	62
V473	300	36	94	253	87	217
V474	17	268	298	88	113	91
V475	72	108	18	177	93	103
V476	54	64	224	35	85	74
V477	88	30	247	224	356	84
V478	239	65	324	309	470	184
V479	6	62	106	22	382	26
V480	174	12	359	162	235	126
V481	3	123	393	64	368	52
V482	196	133	75	277	251	185
V483	36	159	41	144	218	92
V484	216	47	232	114	280	170
V485	69	351	9	25	132	139
V486	177	50	181	43	16	161
V487	312	282	184	11	46	269
V488	19	170	120	378	199	86
V489	262	127	42	67	758	208
V490	1	46	142	46	382	26
V491	332	171	25	273	353	297
V492	1	1	615	10	219	34
V493	262	285	271	28	54	242
V494	814	206	20	245	65	563
V495	228	1245	19	109	273	482
V496	13	34	361	128	100	46
V497	95	505	748	899	44	264
V498	392	216	56	305	150	308
V499	910	467	127	171	220	717
V500	548	73	460	185	30	432
