Source001	Source002	Source003	Source004	Source005	Sink
V110	7	232	135	102	533	51
V111	13	131	352	148	5	49
V112	157	57	89	37	549	143
V113	525	68	377	162	192	421
V114	164	69	404	469	68	143
V115	220	449	46	174	96	228
V116	807	232	203	255	375	685
V117	19	20	12	87	47	32
V118	32	146	354	415	186	61
V119	556	558	447	158	66	516
V120	186	505	594	17	130	217
V121	217	109	219	52	7	186
V122	103	64	82	15	436	115
V123	341	31	92	599	34	284
V124	132	21	226	406	27	117
V125	303	68	315	43	273	257
V126	125	18	675	120	7	127
V127	141	62	16	359	22	116
V128	923	40	104	133	8	787
V129	132	26	17	96	124	116
V130	49	375	43	46	92	107
V131	111	189	842	282	39	138
V132	66	219	273	834	16	100
V133	213	76	0	24	19	189
V134	19	218	362	71	446	76
V135	411	131	10	19	117	342
V136	504	650	40	12	82	452
V137	25	28	285	337	936	68
V138	346	287	117	248	318	346
V139	139	5	122	119	753	129
V140	147	25	34	739	400	163
V141	4	94	0	86	85	18
V142	150	13	283	112	105	123
V143	19	183	69	279	57	49
V144	459	182	8	6	222	411
V145	109	433	67	61	127	142
V146	1	47	53	95	152	19
V147	4	1314	365	5	637	192
V148	134	76	248	222	222	140
V149	147	124	26	131	79	127
V150	10	228	49	45	118	35
V151	270	100	28	79	46	249
V152	251	576	287	746	161	297
V153	118	130	397	794	501	170
V154	192	184	26	241	241	186
V155	290	306	257	295	150	291
V156	359	10	5	70	65	284
V157	200	47	81	245	196	172
V158	242	617	105	171	371	282
V159	26	100	187	141	374	52
V160	90	164	132	290	293	105
V161	133	222	230	41	216	162
V162	204	19	42	335	78	148
V163	86	512	269	578	103	153
V164	315	178	116	14	101	276
V165	21	337	157	628	169	80
V166	47	62	158	349	26	52
V167	187	113	3	34	66	176
V168	189	275	147	297	118	173
V169	191	174	200	504	370	201
V170	428	118	144	97	124	361
V171	667	129	179	403	11	564
V172	934	74	34	196	70	763
V173	123	125	224	317	615	140
V174	181	128	327	977	50	191
V175	333	80	100	111	197	286
V176	564	1	169	272	98	479
V177	0	78	3	22	49	18
V178	212	135	65	118	476	257
V179	243	109	229	21	106	207
V180	76	262	120	62	315	108
V181	78	306	611	234	392	161
V182	347	1092	124	244	27	399
V183	68	82	116	145	96	78
V184	52	583	696	44	28	136
V185	220	173	256	172	7	227
V186	169	17	49	346	729	169
V187	158	144	73	347	448	171
V188	55	271	23	296	8	80
V189	58	204	165	3	192	94
V190	74	62	38	3	119	84
V191	191	6	31	192	195	153
V192	75	27	203	375	140	78
V193	249	559	194	1069	353	285
V194	152	1	533	30	198	142
V195	274	89	53	141	98	270
V196	228	652	134	337	22	296
V197	318	65	12	202	164	269
V198	73	115	250	50	97	76
V199	38	425	164	1303	83	114
V200	115	109	173	344	493	117
V201	403	22	85	138	348	349
V202	1380	17	552	91	1096	1141
V203	172	262	100	91	128	185
V204	382	603	69	143	104	396
V205	304	27	187	113	115	238
V206	190	159	321	187	31	210
V207	219	94	79	302	114	181
V208	258	524	96	137	222	282
V209	8	312	540	27	337	71
V210	71	696	136	265	106	162
V211	83	6	26	81	221	74
V212	738	144	41	201	1	573
V213	709	320	205	174	119	607
V214	503	434	70	65	22	470
V215	182	238	277	58	120	186
V216	295	62	164	135	178	266
V217	20	81	41	699	386	68
V218	16	137	144	114	224	40
V219	279	271	134	210	51	250
V220	156	13	57	947	199	161
V221	324	131	165	133	14	255
V222	79	27	140	39	408	103
V223	298	308	45	119	194	270
V224	97	49	174	89	30	102
V225	88	0	300	160	88	83
V226	167	279	133	249	1050	228
V227	120	296	37	72	0	147
V228	243	105	36	371	236	237
V229	42	130	313	163	52	69
V230	94	232	140	131	433	111
V231	211	90	476	0	336	195
V232	49	195	150	1	16	69
V233	205	151	19	11	69	167
V234	357	104	301	120	497	335
V235	44	58	228	346	45	57
V236	424	84	118	17	85	413
V237	103	324	80	54	673	164
V238	161	1	172	184	84	126
V239	131	672	3	33	81	191
V240	91	29	464	232	97	87
V241	60	328	302	254	488	139
V242	67	29	132	461	495	86
V243	514	49	10	168	67	425
V244	497	2	573	164	225	425
V245	247	69	425	100	238	233
V246	54	68	51	149	40	53
V247	164	208	158	27	21	166
V248	78	331	370	29	531	149
V249	406	79	71	199	558	357
V250	22	95	46	145	176	39
V251	308	135	44	7	3	254
V252	103	58	283	18	24	104
V253	43	273	308	44	403	83
V254	326	151	257	301	469	299
V255	120	991	59	241	259	239
V256	144	217	237	386	295	182
V257	126	385	17	123	11	157
V258	364	726	196	184	149	384
V259	98	298	416	481	248	159
V260	281	109	15	25	23	235
V261	537	269	13	309	41	430
V262	875	102	158	204	232	744
V263	11	100	227	75	625	49
V264	670	148	253	34	32	557
V265	22	4	184	68	56	24
V266	162	354	381	68	183	217
V267	269	200	18	521	740	250
V268	254	246	40	4	24	228
V269	206	86	141	369	339	195
V270	132	318	38	203	158	156
V271	213	116	184	109	47	170
V272	32	124	123	138	234	54
V273	337	504	421	268	9	343
V274	103	110	185	315	125	100
V275	26	437	15	1047	157	98
V276	94	236	533	168	78	132
V277	315	208	802	54	133	302
V278	103	407	93	48	236	151
V279	6	404	461	342	44	86
V280	44	905	19	148	196	132
V281	83	2	90	159	107	75
V282	434	266	25	635	35	388
V283	549	297	93	1	144	502
V284	298	240	107	543	1452	347
V285	72	309	444	49	72	100
V286	143	73	291	316	26	131
V287	263	39	18	171	574	224
V288	366	10	3	150	91	286
V289	47	178	19	136	58	67
V290	164	19	3	5	148	120
V291	513	107	635	32	167	416
V292	142	103	160	554	588	173
V293	262	51	7	58	516	226
V294	625	818	99	492	261	609
V295	182	195	173	502	146	184
V296	119	161	215	216	107	149
V297	64	188	99	229	113	68
V298	607	79	7	93	406	516
V299	100	117	301	282	349	132
V300	361	264	742	168	254	332
V301	131	61	58	59	438	130
V302	108	8	267	107	152	112
V303	36	188	49	31	122	67
V304	168	279	257	256	283	208
V305	33	276	257	25	534	82
V306	70	262	50	1	145	70
V307	156	145	215	110	324	156
V308	217	446	387	252	448	242
V309	156	181	232	391	71	211
V310	59	38	30	10	137	46
V311	61	185	78	31	275	88
V312	146	684	318	12	201	244
V313	8	13	922	520	62	48
V314	451	91	136	36	70	383
V315	176	519	662	726	498	254
V316	148	11	133	8	72	119
V317	45	5	42	2	272	53
V318	127	178	394	650	312	150
V319	372	118	478	40	120	347
V320	230	350	76	207	212	213
V321	308	89	691	217	177	271
V322	52	148	511	784	24	81
V323	577	469	66	365	405	553
V324	351	409	502	132	21	343
V325	29	18	405	184	230	60
V326	407	173	24	214	147	380
V327	46	16	159	81	150	57
V328	11	24	19	710	76	36
V329	131	17	94	111	130	118
V330	23	52	283	18	129	36
V331	174	550	245	112	75	202
V332	8	644	255	21	63	89
V333	707	838	363	19	119	640
V334	283	193	53	46	107	244
V335	700	161	29	426	29	568
V336	16	182	162	497	127	82
V337	392	151	10	151	129	339
V338	52	259	396	88	440	115
V339	210	216	159	10	248	208
V340	12	482	44	112	8	60
V341	161	319	161	359	692	232
V342	377	175	378	16	621	389
V343	11	45	25	492	184	32
V344	74	146	358	45	281	88
V345	308	23	353	229	74	258
V346	23	98	621	124	83	59
V347	146	291	117	52	65	175
V348	293	257	280	123	188	287
V349	95	89	240	53	145	106
V350	57	49	26	160	274	71
V351	129	96	193	10	408	150
V352	156	24	221	253	78	153
V353	251	62	138	243	5	222
V354	63	153	727	50	156	81
V355	149	21	412	400	189	155
V356	279	448	216	171	26	288
V357	171	108	410	129	93	152
V358	195	122	14	190	93	178
V359	27	58	118	112	28	28
V360	59	208	102	0	85	105
V361	60	13	1095	280	302	104
V362	38	0	73	3	208	57
V363	334	316	8	47	260	315
V364	119	79	80	230	14	105
V365	154	31	0	333	54	154
V366	11	147	470	338	46	56
V367	78	234	53	61	1	88
V368	178	41	195	36	133	146
V369	80	27	147	6	33	79
V370	0	37	24	309	75	14
V371	130	1168	1336	51	144	271
V372	412	87	396	125	97	328
V373	80	745	559	202	495	191
V374	195	67	453	45	313	201
V375	643	7	210	62	46	480
V376	96	20	23	78	258	104
V377	110	49	65	108	639	134
V378	13	98	362	23	239	40
V379	226	91	139	80	48	206
V380	255	66	267	167	34	229
V381	155	87	0	190	282	142
V382	305	199	49	99	189	290
V383	197	11	452	178	166	164
V384	50	129	103	57	53	72
V385	122	68	47	46	21	110
V386	115	250	18	24	79	145
V387	132	218	30	154	32	121
V388	13	38	521	51	205	40
V389	6	0	143	74	80	18
V390	31	4	459	160	127	36
V391	408	492	31	59	69	390
V392	359	322	9	29	134	329
V393	680	123	18	186	223	589
V394	136	162	34	0	34	122
V395	153	94	962	153	282	185
V396	240	40	70	98	389	205
V397	160	470	384	23	11	183
V398	200	151	218	144	161	195
V399	261	112	429	95	11	225
V400	194	134	63	101	325	194
V401	134	88	141	156	142	126
V402	125	76	142	383	548	154
V403	29	1018	44	104	90	166
V404	52	668	63	83	187	148
V405	906	25	58	112	0	697
V406	375	752	99	208	107	374
V407	923	166	261	246	130	793
V408	57	53	296	16	42	57
V409	229	90	493	326	540	246
V410	234	31	366	108	141	207
V411	168	52	67	242	322	158
V412	10	168	25	156	25	30
V413	74	185	15	140	185	87
V414	630	199	53	89	459	542
V415	28	470	3	125	925	99
V416	214	22	308	177	125	192
V417	6	223	990	459	58	88
V418	85	96	33	223	8	86
V419	33	3	118	28	278	55
V420	260	51	158	954	234	252
V421	164	234	1081	678	287	207
V422	145	28	34	346	103	153
V423	125	112	26	346	327	136
V424	154	338	350	30	115	165
V425	106	25	5	47	478	106
V426	31	295	197	250	31	67
V427	607	247	206	37	410	499
V428	266	26	1045	211	210	262
V429	227	24	3	30	131	199
V430	28	40	133	88	320	44
V431	91	406	293	21	219	137
V432	106	311	108	65	13	127
V433	3	122	108	174	30	19
V434	44	109	267	50	275	80
V435	78	177	294	696	82	100
V436	21	173	40	148	257	61
V437	300	14	229	294	89	251
V438	9	43	143	283	13	22
V439	83	201	59	50	54	103
V440	292	35	22	112	28	241
V441	128	184	149	35	73	133
V442	260	1103	194	164	264	371
V443	245	109	203	127	45	199
V444	201	322	109	459	455	225
V445	3	219	6	231	246	53
V446	18	827	609	56	76	108
V447	3	325	357	169	247	74
V448	486	236	572	55	359	423
V449	381	99	265	210	582	314
V450	92	401	61	251	105	134
V451	383	407	265	73	116	342
V452	377	61	16	162	240	312
V453	121	381	95	130	11	147
V454	256	205	86	201	407	281
V455	29	184	22	145	118	51
V456	414	140	186	979	848	389
V457	146	16	889	118	232	162
V458	203	298	27	34	42	197
V459	72	189	3	153	38	89
V460	44	22	169	71	548	73
V461	19	353	7	165	4	69
V462	13	760	132	652	796	133
V463	50	21	93	186	407	66
V464	95	76	129	416	4	96
V465	120	6	9	163	45	103
V466	420	108	54	409	110	351
V467	46	200	14	154	268	79
V468	44	187	114	580	6	64
V469	437	224	53	38	17	373
V470	85	294	10	10	551	110
V471	87	255	71	258	1184	160
V472	268	90	19	28	47	197
V473	172	622	251	1	199	229
V474	216	143	218	235	216	236
V475	234	50	40	70	55	193
V476	266	55	68	127	262	264
V477	365	18	163	380	169	333
V478	51	133	53	238	35	89
V479	177	49	54	457	151	157
V480	130	69	141	185	658	138
V481	296	140	148	77	105	253
V482	241	264	556	176	751	264
V483	112	33	111	197	281	111
V484	15	185	114	417	14	45
V485	438	154	225	258	144	380
V486	117	324	276	46	257	148
V487	171	903	65	236	2	238
V488	41	214	101	155	553	94
V489	26	27	170	856	131	55
V490	34	156	125	532	167	60
V491	41	13	147	2	4	42
V492	456	136	209	81	3	383
V493	95	132	120	507	96	114
V494	63	245	332	181	51	96
V495	334	253	58	69	8	284
V496	361	143	586	817	105	342
V497	139	44	651	27	19	125
V498	640	117	367	87	62	507
V499	23	2	102	203	274	39
V500	229	380	413	18	1268	274
