Source001	Source002	Source003	Source004	Source005	Sink
V78	146	44	9	100	92	89
V79	212	9	306	25	194	135
V80	767	293	110	166	305	476
V81	12	132	774	8	112	107
V82	485	941	399	319	2	668
V83	52	139	287	291	228	109
V84	6	131	23	125	58	84
V85	827	16	88	44	96	365
V86	131	269	71	33	208	202
V87	103	441	133	0	41	261
V88	222	321	56	79	277	271
V89	120	284	95	257	185	202
V90	21	214	136	28	224	130
V91	215	37	122	218	66	123
V92	171	132	57	506	275	153
V93	28	307	37	310	19	173
V94	325	68	33	76	44	177
V95	9	68	55	719	98	57
V96	82	89	186	28	592	98
V97	78	76	163	93	207	91
V98	252	88	497	66	218	183
V99	54	300	248	435	314	187
V100	264	19	91	143	545	146
V101	468	13	618	157	20	240
V102	28	145	85	86	58	77
V103	307	2	174	248	70	144
V104	339	25	259	185	291	211
V105	323	129	49	95	39	196
V106	274	68	228	23	72	172
V107	332	207	71	31	140	245
V108	1243	201	5	188	150	636
V109	340	763	30	293	11	549
V110	100	211	198	143	213	140
V111	37	324	230	289	116	182
V112	229	88	480	148	102	164
V113	6	24	266	78	153	34
V114	7	805	531	28	43	390
V115	37	15	538	219	128	51
V116	138	27	38	124	127	68
V117	19	87	26	510	303	68
V118	110	168	423	513	92	159
V119	8	82	300	178	212	68
V120	338	122	599	4	267	255
V121	38	73	425	139	3	70
V122	82	79	164	50	5	72
V123	36	222	32	161	112	137
V124	57	274	25	2	24	155
V125	79	19	68	7	217	45
V126	290	280	18	59	21	282
V127	18	52	446	482	55	64
V128	11	128	263	5	458	90
V129	300	51	128	504	30	178
V130	288	51	75	187	124	164
V131	65	102	265	94	183	108
V132	30	139	47	144	191	95
V133	93	116	100	139	62	87
V134	42	321	66	97	197	206
V135	9	70	5	164	152	40
V136	19	71	132	545	10	54
V137	19	182	808	6	41	120
V138	32	22	1913	57	34	114
V139	69	112	123	358	104	81
V140	53	2	143	307	95	38
V141	191	109	151	104	250	157
V142	296	3	125	122	170	156
V143	48	56	22	86	80	57
V144	241	266	462	68	383	270
V145	35	191	118	384	394	142
V146	323	416	383	214	118	387
V147	189	50	289	484	266	142
V148	63	421	26	246	17	212
V149	241	14	120	109	22	136
V150	341	726	62	333	193	507
V151	259	1	153	76	125	129
V152	538	255	217	54	388	377
V153	63	252	289	24	164	150
V154	49	261	263	270	20	139
V155	111	104	75	159	283	108
V156	160	197	199	22	166	167
V157	1212	77	927	56	316	623
V158	85	500	87	124	61	275
V159	215	193	484	197	46	199
V160	123	402	91	448	59	263
V161	306	566	71	131	83	454
V162	65	191	95	368	174	133
V163	24	78	530	50	213	96
V164	193	374	39	51	69	271
V165	439	362	39	25	81	379
V166	88	14	38	565	108	64
V167	19	384	81	51	27	181
V168	82	10	24	125	42	44
V169	179	152	247	138	476	171
V170	668	360	60	12	528	444
V171	53	423	272	4	88	242
V172	82	85	73	64	631	101
V173	113	84	526	15	47	123
V174	301	387	446	127	48	332
V175	64	109	64	639	101	77
V176	53	25	63	186	601	69
V177	39	482	162	65	57	276
V178	8	306	92	48	412	173
V179	9	186	32	27	88	101
V180	65	142	1	4	46	109
V181	218	112	66	789	39	148
V182	151	540	182	133	55	324
V183	279	1	154	579	323	143
V184	56	483	165	25	170	256
V185	28	136	724	263	32	104
V186	347	294	97	82	46	306
V187	2	217	268	44	307	120
V188	418	430	44	43	33	416
V189	504	89	247	0	116	267
V190	56	250	285	50	90	171
V191	185	499	444	242	186	333
V192	279	552	21	156	461	402
V193	291	381	164	73	86	307
V194	365	155	126	192	66	255
V195	154	34	51	22	315	93
V196	10	351	109	833	65	196
V197	5	72	189	284	567	64
V198	316	311	192	8	57	275
V199	156	238	492	334	27	192
V200	324	139	138	139	400	199
V201	40	61	481	333	31	66
V202	292	97	634	464	20	194
V203	154	71	50	90	68	119
V204	97	131	375	39	542	142
V205	123	1466	27	33	237	750
V206	412	66	384	393	2	250
V207	727	7	32	167	432	342
V208	323	598	145	339	84	405
V209	351	115	32	100	16	221
V210	107	334	347	498	124	247
V211	58	135	146	192	281	101
V212	57	172	144	219	1059	149
V213	191	229	144	20	58	220
V214	106	276	83	133	91	208
V215	305	12	89	44	82	136
V216	232	242	279	71	535	213
V217	13	218	11	809	740	160
V218	116	60	118	387	225	105
V219	101	33	101	1	83	53
V220	191	139	261	115	365	175
V221	161	41	197	441	63	121
V222	93	180	69	238	57	138
V223	36	399	401	411	49	228
V224	25	417	15	299	216	230
V225	162	32	287	40	50	90
V226	96	164	91	372	487	159
V227	16	956	147	149	198	494
V228	473	62	341	1001	13	270
V229	228	47	77	0	209	128
V230	244	76	12	30	970	184
V231	256	237	325	506	304	249
V232	439	263	168	188	157	323
V233	10	191	59	56	10	77
V234	87	70	180	105	240	95
V235	84	38	35	132	128	72
V236	10	154	452	272	757	123
V237	352	23	115	59	177	165
V238	259	1029	171	129	100	634
V239	35	59	44	108	323	52
V240	231	184	1	476	57	234
V241	250	16	135	90	64	135
V242	62	151	313	203	152	125
V243	247	140	59	88	0	183
V244	46	114	677	150	76	110
V245	184	213	1	44	615	221
V246	103	158	114	93	242	136
V247	41	41	732	133	18	84
V248	183	243	115	11	94	229
V249	294	60	38	514	117	171
V250	119	442	314	298	100	273
V251	36	344	28	77	30	186
V252	104	35	25	209	208	84
V253	225	59	120	42	627	191
V254	179	243	149	60	74	210
V255	8	86	2	252	492	72
V256	110	226	126	131	657	187
V257	13	266	33	6	128	153
V258	243	113	49	134	281	162
V259	395	82	19	73	53	238
V260	462	122	583	99	58	291
V261	201	68	18	107	45	133
V262	28	53	389	545	256	93
V263	221	1214	320	25	162	687
V264	307	283	29	55	169	278
V265	21	20	184	88	163	46
V266	55	185	88	22	502	128
V267	32	12	83	151	16	24
V268	245	5	12	154	309	123
V269	112	32	620	166	388	104
V270	547	10	204	129	95	248
V271	261	19	189	272	104	123
V272	276	331	104	109	532	300
V273	1384	69	628	372	324	723
V274	174	67	63	261	93	129
V275	14	2	734	140	264	55
V276	23	187	79	510	238	113
V277	65	488	34	325	198	262
V278	470	118	57	218	522	302
V279	17	33	90	1286	142	51
V280	83	771	215	260	61	412
V281	29	46	419	175	111	60
V282	57	609	617	108	76	345
V283	534	222	158	411	117	325
V284	151	93	354	515	100	124
V285	39	129	240	46	54	89
V286	405	8	31	42	38	185
V287	100	212	171	144	281	151
V288	11	67	13	256	44	46
V289	342	373	43	337	4	313
V290	15	15	250	471	110	40
V291	506	131	731	5	527	321
V292	71	339	159	44	460	219
V293	348	401	164	277	155	363
V294	1225	152	167	138	236	608
V295	207	90	357	472	54	166
V296	181	3	334	53	24	105
V297	268	972	54	93	1212	576
V298	394	259	2	91	579	338
V299	270	56	54	0	130	158
V300	330	807	96	156	449	550
V301	160	94	71	86	118	144
V302	151	71	132	25	215	133
V303	443	25	473	49	46	222
V304	18	308	15	81	147	154
V305	1	182	477	457	235	120
V306	99	5	127	206	708	58
V307	118	117	30	462	406	131
V308	274	559	17	87	806	422
V309	111	51	330	368	132	106
V310	429	206	55	81	249	311
V311	5	483	42	1294	169	254
V312	36	131	345	48	23	92
V313	161	225	30	62	129	184
V314	24	50	59	68	170	52
V315	22	87	144	495	2	68
V316	223	387	834	0	363	341
V317	15	71	210	37	50	47
V318	147	83	136	326	15	120
V319	256	154	239	706	224	232
V320	318	80	81	87	167	206
V321	16	169	93	13	279	92
V322	401	34	45	257	136	184
V323	89	194	90	159	346	134
V324	27	48	171	17	211	53
V325	112	133	251	166	58	110
V326	439	84	340	260	282	286
V327	248	148	34	131	156	184
V328	34	234	141	168	342	144
V329	344	246	105	462	9	272
V330	440	463	324	229	284	445
V331	156	358	748	222	37	278
V332	205	23	87	163	330	111
V333	230	184	17	189	64	171
V334	54	290	257	58	135	168
V335	632	659	501	178	14	599
V336	10	149	84	245	358	97
V337	131	41	17	84	427	97
V338	42	527	211	1103	3	267
V339	114	128	204	117	32	105
V340	164	523	80	159	397	359
V341	488	97	219	75	59	265
V342	119	268	134	9	50	196
V343	62	327	52	63	243	197
V344	247	109	171	84	25	165
V345	135	177	81	237	465	177
V346	288	580	218	174	536	393
V347	0	9	157	18	102	16
V348	150	250	140	63	129	187
V349	98	13	4	892	215	68
V350	33	125	503	458	48	134
V351	728	18	150	35	677	388
V352	77	230	386	38	3	161
V353	235	535	78	60	575	384
V354	21	279	28	443	148	153
V355	153	215	97	752	81	166
V356	278	27	129	36	372	137
V357	192	283	108	100	141	217
V358	38	13	232	201	113	41
V359	182	177	100	75	0	179
V360	251	1	488	57	109	137
V361	129	253	105	791	57	173
V362	821	42	227	183	177	381
V363	24	157	13	80	21	96
V364	63	685	26	148	688	360
V365	162	166	1	93	14	142
V366	174	197	667	712	219	187
V367	86	2	81	318	146	49
V368	53	17	181	38	281	40
V369	506	168	192	10	68	320
V370	123	5	162	202	158	80
V371	57	51	135	84	188	61
V372	166	190	576	98	58	199
V373	69	228	234	20	78	156
V374	157	164	93	18	293	175
V375	17	265	142	167	135	149
V376	51	44	382	384	104	80
V377	480	19	299	248	39	226
V378	190	28	109	72	323	122
V379	184	329	31	233	87	274
V380	352	65	56	58	65	170
V381	270	26	246	191	258	156
V382	477	139	73	126	202	298
V383	746	197	70	207	230	432
V384	25	86	294	252	145	69
V385	404	38	532	17	36	220
V386	772	217	352	559	133	448
V387	82	78	200	56	52	77
V388	33	179	131	65	236	118
V389	252	107	724	386	391	210
V390	304	209	764	55	474	273
V391	34	237	40	39	11	120
V392	149	133	59	29	41	152
V393	928	214	638	173	36	541
V394	231	123	11	39	134	157
V395	112	150	321	173	453	150
V396	73	102	298	97	379	109
V397	4	472	341	516	628	260
V398	82	179	25	60	1	136
V399	103	65	178	15	69	80
V400	189	93	72	448	171	138
V401	246	712	63	119	205	463
V402	64	548	102	276	175	312
V403	109	204	83	164	133	135
V404	854	110	49	103	101	431
V405	189	162	562	164	28	189
V406	139	22	43	51	216	84
V407	192	149	832	281	350	207
V408	61	63	154	73	537	88
V409	121	141	3	262	9	124
V410	5	109	197	379	94	70
V411	446	9	226	180	573	222
V412	554	85	186	37	288	309
V413	260	227	50	70	543	231
V414	209	11	437	25	241	130
V415	288	156	42	292	74	218
V416	212	469	623	380	17	344
V417	99	80	77	355	239	85
V418	100	58	339	334	133	106
V419	102	6	142	126	209	60
V420	92	206	64	126	146	159
V421	496	0	83	351	73	239
V422	657	188	174	334	76	380
V423	141	16	267	81	233	102
V424	434	270	241	339	150	364
V425	65	23	96	278	381	79
V426	19	199	391	528	416	147
V427	278	357	41	176	109	272
V428	41	171	80	552	520	129
V429	81	9	130	34	110	54
V430	261	233	168	7	13	213
V431	379	617	168	524	8	445
V432	124	226	377	31	240	170
V433	218	10	88	149	1154	141
V434	385	165	550	355	561	286
V435	504	248	169	362	38	361
V436	141	246	141	40	239	170
V437	698	25	335	49	464	343
V438	17	22	616	177	147	50
V439	94	1240	112	41	195	662
V440	195	148	789	41	53	198
V441	206	73	154	15	250	127
V442	690	671	30	228	143	630
V443	8	20	0	60	16	12
V444	21	53	247	7	183	48
V445	100	406	138	19	197	247
V446	235	12	16	76	9	119
V447	646	101	643	581	611	357
V448	1	73	106	123	15	35
V449	101	125	307	6	252	140
V450	118	98	7	739	88	106
V451	50	60	133	243	284	68
V452	146	513	19	416	66	330
V453	171	145	67	339	39	145
V454	96	102	88	82	547	113
V455	188	137	144	133	23	152
V456	331	196	30	665	621	275
V457	187	33	414	444	153	152
V458	396	434	508	177	15	419
V459	177	7	137	240	74	88
V460	418	41	166	566	30	253
V461	116	350	44	88	121	228
V462	203	26	345	352	41	130
V463	398	41	410	317	184	206
V464	281	640	69	103	626	464
V465	99	392	27	114	379	270
V466	165	650	264	38	6	383
V467	183	45	425	223	92	106
V468	345	630	396	2	308	503
V469	313	26	81	766	46	165
V470	64	91	278	42	471	100
V471	32	285	51	114	397	172
V472	250	332	218	204	99	279
V473	110	528	51	34	647	309
V474	603	65	281	61	111	316
V475	124	787	404	166	244	441
V476	18	62	514	221	47	71
V477	124	86	94	89	226	103
V478	55	10	3	247	512	51
V479	69	52	97	135	17	55
V480	115	113	88	71	62	119
V481	162	15	19	177	194	72
V482	383	273	122	58	82	294
V483	14	581	128	58	5	280
V484	581	120	5	71	215	321
V485	91	607	151	7	175	338
V486	123	344	165	15	332	221
V487	200	202	61	130	323	203
V488	151	236	5	571	692	216
V489	38	9	283	287	29	36
V490	246	57	31	375	323	144
V491	521	137	83	243	272	307
V492	316	23	379	42	127	155
V493	43	13	39	215	255	43
V494	59	83	499	29	244	97
V495	123	107	101	102	218	123
V496	68	153	17	25	94	102
V497	75	20	199	25	316	73
V498	568	184	119	87	69	316
V499	141	382	279	514	253	243
V500	6	88	47	241	22	60
