Source001	Source002	Source003	Source004	Source005	Sink
V67	126	128	236	117	302	145
V68	293	293	48	131	184	291
V69	117	209	22	162	53	177
V70	63	171	367	16	348	163
V71	172	50	35	425	55	128
V72	18	92	9	267	342	107
V73	83	60	99	43	604	88
V74	8	166	815	12	302	122
V75	352	216	172	138	225	293
V76	34	112	4	51	500	84
V77	528	593	105	289	10	505
V78	73	110	52	449	9	85
V79	466	140	54	302	128	280
V80	391	234	142	31	63	304
V81	29	136	273	125	99	113
V82	266	19	147	81	184	202
V83	80	64	422	15	363	68
V84	48	24	108	93	200	56
V85	115	22	279	116	130	78
V86	149	38	197	10	382	141
V87	30	12	402	1	179	63
V88	71	103	18	103	26	100
V89	73	121	288	5	306	100
V90	3	870	66	40	344	400
V91	20	454	87	358	146	222
V92	121	331	75	229	314	170
V93	107	488	570	89	137	306
V94	45	249	133	169	61	139
V95	99	75	414	3	249	101
V96	65	7	170	91	144	64
V97	53	156	132	223	78	99
V98	116	210	4	605	251	192
V99	328	74	1	252	54	165
V100	99	10	156	202	14	56
V101	30	99	61	551	399	129
V102	115	37	8	58	197	61
V103	55	209	74	50	139	118
V104	14	67	50	60	256	84
V105	537	109	127	2	55	296
V106	123	52	30	624	137	92
V107	8	607	304	32	192	307
V108	19	126	73	742	111	73
V109	156	41	182	8	757	94
V110	101	187	64	453	74	163
V111	110	227	168	169	92	234
V112	70	320	165	257	236	183
V113	502	277	56	156	308	370
V114	395	172	47	646	365	228
V115	578	119	766	71	52	340
V116	56	242	239	16	408	186
V117	33	249	309	407	115	148
V118	137	327	251	441	420	231
V119	77	210	332	34	363	140
V120	385	210	34	30	441	304
V121	159	63	138	623	692	113
V122	264	32	285	58	28	124
V123	348	383	1061	63	161	374
V124	118	45	32	217	47	96
V125	47	348	254	84	248	168
V126	35	280	317	154	380	147
V127	276	463	207	282	291	337
V128	45	196	94	495	119	114
V129	114	142	3	273	59	128
V130	115	12	181	181	13	57
V131	92	720	345	180	236	403
V132	18	28	106	150	34	43
V133	229	8	52	212	16	93
V134	15	187	481	525	199	149
V135	489	258	194	300	335	350
V136	109	235	82	521	49	168
V137	900	361	598	180	166	578
V138	410	160	65	184	634	266
V139	212	158	58	378	0	214
V140	147	6	182	138	292	125
V141	219	154	39	357	161	197
V142	101	42	60	120	1004	93
V143	242	43	286	76	233	146
V144	629	93	283	498	94	344
V145	216	334	25	2	93	249
V146	274	5	71	42	369	119
V147	324	73	128	708	10	225
V148	383	190	489	675	58	261
V149	368	149	399	94	94	228
V150	532	13	176	467	441	251
V151	423	322	142	127	215	360
V152	19	95	61	287	35	53
V153	244	298	110	228	291	252
V154	331	40	24	8	237	202
V155	73	394	1	431	112	237
V156	278	46	498	457	99	159
V157	75	14	34	184	34	48
V158	164	75	624	264	146	125
V159	751	226	298	174	261	436
V160	183	126	9	219	24	147
V161	267	30	37	504	264	160
V162	19	140	119	29	100	98
V163	163	225	108	160	190	203
V164	205	24	206	84	56	99
V165	103	41	300	34	43	74
V166	645	61	125	7	876	355
V167	314	95	200	110	1	176
V168	336	203	33	345	7	275
V169	580	107	196	260	56	334
V170	144	157	120	148	93	168
V171	259	108	113	47	307	156
V172	85	328	41	92	47	221
V173	189	90	213	280	65	146
V174	205	254	33	161	146	239
V175	49	291	24	136	189	167
V176	40	457	378	325	215	244
V177	466	424	84	120	284	436
V178	156	66	100	1	153	102
V179	65	100	149	46	831	79
V180	91	131	229	135	292	96
V181	64	362	68	11	179	198
V182	151	51	139	99	396	174
V183	188	157	234	363	64	145
V184	630	1302	692	3	280	864
V185	57	108	98	430	15	82
V186	67	415	438	714	218	228
V187	272	252	60	263	421	257
V188	259	109	60	258	288	181
V189	67	97	2	96	97	116
V190	313	100	82	45	17	273
V191	52	483	40	586	223	235
V192	93	399	107	308	187	239
V193	57	111	101	26	318	90
V194	34	145	201	194	45	94
V195	927	202	328	42	328	460
V196	0	42	187	55	175	20
V197	165	133	199	292	7	146
V198	248	45	351	252	109	115
V199	221	388	136	209	90	278
V200	74	81	136	377	176	103
V201	36	150	46	543	48	91
V202	91	132	526	30	8	116
V203	518	291	19	200	82	352
V204	395	368	332	473	303	346
V205	7	200	250	580	183	93
V206	188	13	705	67	198	93
V207	184	96	64	38	62	136
V208	396	84	151	48	15	216
V209	172	698	182	97	186	434
V210	107	204	104	259	253	196
V211	56	637	371	242	25	318
V212	177	378	769	254	294	296
V213	668	69	54	58	622	368
V214	102	180	98	53	2	154
V215	106	500	33	499	30	293
V216	275	31	146	56	64	155
V217	409	134	656	186	3	229
V218	133	27	223	38	1124	77
V219	375	141	130	61	15	226
V220	94	75	83	78	261	107
V221	62	86	1343	266	107	221
V222	292	261	126	40	151	254
V223	379	592	24	506	32	445
V224	33	228	473	167	80	125
V225	351	20	185	82	121	177
V226	342	375	202	118	287	353
V227	59	40	35	44	239	52
V228	9	50	276	94	289	49
V229	57	513	41	35	576	289
V230	268	5	7	578	85	120
V231	453	86	177	235	445	284
V232	327	67	187	132	51	217
V233	208	121	148	136	438	171
V234	201	104	23	90	83	202
V235	565	61	15	151	412	326
V236	198	170	45	567	97	204
V237	62	17	306	530	273	48
V238	138	44	65	82	98	111
V239	193	270	105	379	145	246
V240	696	139	153	23	181	345
V241	142	268	113	93	78	270
V242	109	32	425	781	99	66
V243	273	157	129	79	208	227
V244	8	38	6	379	82	24
V245	47	336	7	178	38	206
V246	143	133	445	395	147	137
V247	180	127	103	333	38	195
V248	26	74	42	182	235	61
V249	402	260	445	73	239	308
V250	275	1	13	83	4	128
V251	158	145	78	87	28	151
V252	32	54	78	56	86	74
V253	19	706	519	101	320	351
V254	33	27	575	102	144	72
V255	207	47	132	356	152	112
V256	7	246	363	199	33	121
V257	131	117	252	85	157	132
V258	17	80	206	275	1149	88
V259	294	271	918	19	265	285
V260	168	11	541	102	38	93
V261	267	151	112	904	19	208
V262	17	138	10	596	20	88
V263	108	104	286	367	9	95
V264	135	183	21	27	641	148
V265	5	237	38	259	61	129
V266	350	229	65	828	121	296
V267	149	48	47	88	289	98
V268	327	504	57	293	425	393
V269	58	12	171	0	42	46
V270	8	153	182	103	35	92
V271	18	427	462	163	592	254
V272	191	60	116	369	15	108
V273	56	100	127	19	111	85
V274	48	59	7	18	50	66
V275	27	336	37	24	482	180
V276	46	61	2	90	126	58
V277	268	48	65	167	252	221
V278	288	112	19	74	57	232
V279	268	194	401	232	69	256
V280	58	13	18	404	90	71
V281	616	198	83	197	674	362
V282	54	85	109	130	286	74
V283	96	10	124	9	96	54
V284	46	43	796	103	208	128
V285	401	201	182	314	144	258
V286	50	321	189	111	23	182
V287	462	190	70	83	13	333
V288	407	100	70	17	519	224
V289	277	95	514	70	474	190
V290	80	163	501	32	525	122
V291	38	409	219	60	90	223
V292	7	88	74	124	179	72
V293	306	158	58	358	8	219
V294	55	36	552	197	197	55
V295	120	401	43	159	37	239
V296	19	454	149	0	285	252
V297	307	616	183	389	247	506
V298	384	665	70	188	38	502
V299	190	798	269	269	0	471
V300	177	12	47	143	605	98
V301	310	823	57	259	529	548
V302	242	710	638	286	194	475
V303	41	424	216	608	5	232
V304	178	150	316	129	437	145
V305	37	399	79	389	49	214
V306	187	287	87	282	94	223
V307	15	209	399	207	86	116
V308	253	77	21	27	39	141
V309	175	313	7	338	6	256
V310	191	140	220	59	417	146
V311	45	287	86	77	300	243
V312	176	137	78	203	483	152
V313	279	305	107	65	73	276
V314	117	204	2	82	221	141
V315	127	208	107	34	77	221
V316	15	361	123	37	300	186
V317	65	544	148	349	11	289
V318	2	169	89	153	419	89
V319	620	123	29	43	284	307
V320	221	24	226	581	23	160
V321	118	44	276	377	260	94
V322	67	290	207	273	321	209
V323	361	25	101	49	287	167
V324	620	171	161	20	143	380
V325	20	73	57	294	101	55
V326	382	318	358	97	85	331
V327	14	18	395	296	263	33
V328	111	116	219	86	57	122
V329	195	56	75	147	321	124
V330	29	5	35	49	100	31
V331	83	42	453	131	210	65
V332	525	395	93	20	67	466
V333	334	671	129	43	192	481
V334	267	119	157	246	47	160
V335	55	97	253	108	32	91
V336	356	88	66	33	263	215
V337	62	376	350	229	109	218
V338	22	412	553	152	327	226
V339	327	32	261	352	143	149
V340	223	473	84	217	445	349
V341	89	41	31	70	186	79
V342	180	95	199	470	298	168
V343	143	147	261	1277	8	144
V344	108	82	109	82	133	110
V345	65	282	78	132	81	189
V346	1213	14	421	74	64	539
V347	408	55	792	453	250	281
V348	78	365	418	45	46	232
V349	251	222	961	342	197	228
V350	220	300	362	21	13	222
V351	159	223	448	161	72	200
V352	52	78	429	39	124	67
V353	38	125	233	40	54	79
V354	128	212	88	187	193	174
V355	321	452	85	244	122	359
V356	55	47	722	61	1201	55
V357	72	526	508	666	547	274
V358	482	1005	76	28	93	678
V359	9	138	72	661	35	85
V360	465	18	407	62	512	245
V361	2	585	487	170	1320	273
V362	251	235	73	63	472	210
V363	92	391	37	64	198	258
V364	498	480	214	32	40	436
V365	28	435	394	88	442	252
V366	86	270	113	75	712	169
V367	752	253	146	23	693	477
V368	3	314	265	136	4	195
V369	223	94	217	160	329	149
V370	168	82	627	105	149	149
V371	226	223	64	396	60	237
V372	73	14	95	383	176	64
V373	276	594	97	86	249	425
V374	184	49	39	403	571	115
V375	71	114	107	216	172	100
V376	61	146	88	79	164	106
V377	347	14	252	170	245	186
V378	570	89	21	628	83	314
V379	71	125	437	155	426	116
V380	278	496	122	85	56	370
V381	216	111	204	49	21	161
V382	224	456	262	36	284	347
V383	9	37	352	133	462	41
V384	119	49	84	63	70	73
V385	149	3	112	328	211	69
V386	608	61	53	15	49	351
V387	34	295	322	337	137	161
V388	268	66	82	251	1	152
V389	130	156	61	72	212	142
V390	25	0	67	119	213	26
V391	190	91	6	14	73	126
V392	237	219	206	104	340	204
V393	532	221	161	395	15	344
V394	168	198	27	351	297	171
V395	67	62	3	496	113	52
V396	47	571	234	133	80	321
V397	190	292	255	149	230	228
V398	189	1	90	135	137	105
V399	85	58	261	611	828	120
V400	119	155	206	463	70	153
V401	60	25	39	396	226	38
V402	76	27	91	467	177	48
V403	195	367	113	344	313	277
V404	89	78	16	191	20	80
V405	143	117	30	53	83	173
V406	90	39	238	105	118	84
V407	415	438	179	253	219	419
V408	602	116	252	68	145	346
V409	744	189	617	50	42	421
V410	197	244	55	52	184	229
V411	25	265	277	111	62	150
V412	11	18	172	560	404	20
V413	47	299	26	287	130	171
V414	105	134	552	778	283	138
V415	220	785	111	1	53	482
V416	109	52	3	348	43	84
V417	149	205	294	366	101	193
V418	314	188	96	31	74	254
V419	490	128	1140	14	289	308
V420	787	212	0	9	114	415
V421	102	128	183	475	338	182
V422	397	165	6	212	36	273
V423	1	148	41	106	361	74
V424	26	222	65	79	20	146
V425	358	190	31	123	30	268
V426	261	103	332	15	23	194
V427	396	520	226	113	40	402
V428	21	57	118	9	111	46
V429	215	8	74	165	210	95
V430	74	147	290	75	12	161
V431	508	120	23	270	43	337
V432	85	52	50	114	124	83
V433	379	35	514	22	203	217
V434	54	227	100	71	48	154
V435	310	203	128	331	312	301
V436	112	59	43	320	64	80
V437	280	16	320	56	0	183
V438	360	47	101	137	66	192
V439	29	97	33	403	123	68
V440	205	607	21	70	58	381
V441	8	136	820	170	50	105
V442	484	53	32	25	102	252
V443	513	209	219	107	24	353
V444	568	102	400	391	663	337
V445	74	10	1020	21	69	59
V446	280	126	22	14	223	198
V447	175	403	494	3	230	303
V448	44	19	586	276	31	60
V449	161	261	613	23	329	215
V450	62	109	263	64	62	86
V451	166	276	95	100	452	194
V452	436	222	31	26	61	311
V453	161	868	57	58	254	464
V454	156	48	238	45	482	90
V455	373	599	173	88	260	466
V456	175	48	330	16	98	144
V457	202	295	475	229	47	244
V458	179	608	11	106	34	391
V459	93	27	349	134	503	56
V460	343	298	6	127	95	273
V461	20	650	124	71	564	330
V462	321	10	64	124	259	150
V463	166	287	204	988	225	249
V464	132	70	323	754	65	102
V465	275	270	298	168	89	302
V466	153	343	20	403	62	237
V467	269	414	150	153	12	319
V468	211	61	316	561	114	146
V469	808	502	491	297	12	622
V470	11	261	13	601	86	200
V471	60	74	374	2	10	66
V472	89	568	509	253	524	370
V473	194	120	327	55	531	158
V474	11	991	222	182	54	497
V475	578	200	51	258	118	338
V476	96	157	317	96	106	134
V477	361	9	191	61	190	200
V478	110	147	927	140	403	165
V479	135	31	93	484	50	114
V480	66	45	299	85	172	65
V481	379	175	468	59	105	290
V482	410	38	8	130	301	205
V483	46	80	188	344	65	86
V484	22	638	175	44	356	361
V485	80	237	333	337	316	150
V486	5	154	152	369	13	98
V487	41	356	134	14	107	179
V488	544	120	78	206	1251	294
V489	92	250	197	64	476	164
V490	48	10	381	465	119	45
V491	79	22	103	314	177	50
V492	13	19	282	120	189	37
V493	20	20	125	178	42	44
V494	191	229	280	86	41	224
V495	322	199	71	51	37	255
V496	214	32	142	393	658	134
V497	131	18	356	250	203	75
V498	33	109	370	334	138	65
V499	315	63	138	182	303	209
V500	51	151	21	166	190	108
