Source001	Source002	Source003	Source004	Source005	Sink
V164	419	110	91	235	179	270
V165	60	109	115	73	11	89
V166	283	365	8	381	18	290
V167	147	19	47	8	270	116
V168	51	210	66	16	69	103
V169	0	20	17	90	100	18
V170	229	1	486	140	75	170
V171	85	48	2	406	70	88
V172	5	15	25	7	0	24
V173	71	103	311	189	32	83
V174	329	252	187	317	749	311
V175	85	202	289	394	58	129
V176	427	233	293	131	62	313
V177	653	469	247	383	164	498
V178	291	31	336	611	423	189
V179	17	206	282	4	118	91
V180	324	351	566	764	198	326
V181	579	315	414	185	76	493
V182	403	137	3	83	148	247
V183	46	238	2	83	297	118
V184	265	208	225	169	164	259
V185	70	239	550	17	236	148
V186	663	130	63	68	87	389
V187	160	71	108	46	179	131
V188	64	16	48	12	80	49
V189	64	122	177	110	18	106
V190	368	345	150	93	234	315
V191	88	46	6	187	302	100
V192	184	912	256	301	182	452
V193	133	344	155	19	163	263
V194	14	645	297	277	57	307
V195	167	252	150	4	624	203
V196	1	288	128	145	434	118
V197	105	7	54	747	632	74
V198	126	50	249	51	18	107
V199	117	248	308	424	212	213
V200	480	187	153	365	166	348
V201	646	194	460	137	97	444
V202	13	78	548	122	582	72
V203	95	72	85	255	635	138
V204	28	197	116	158	688	83
V205	533	148	101	101	58	356
V206	38	24	536	107	5	39
V207	320	36	14	7	544	230
V208	487	827	66	117	307	618
V209	137	52	271	7	76	111
V210	166	860	151	236	131	433
V211	76	52	63	630	20	45
V212	163	29	101	196	341	110
V213	226	457	34	67	102	288
V214	112	91	129	69	20	118
V215	88	247	275	20	93	136
V216	77	39	270	114	324	127
V217	65	84	479	148	148	96
V218	203	8	516	180	239	133
V219	65	81	47	492	64	79
V220	188	146	71	49	204	159
V221	62	19	298	83	166	70
V222	59	102	276	136	111	67
V223	31	666	0	0	36	275
V224	316	227	5	380	328	270
V225	442	292	151	45	166	362
V226	185	90	91	174	171	134
V227	77	586	13	117	93	269
V228	263	117	124	30	246	188
V229	541	100	208	279	104	336
V230	122	669	257	270	31	357
V231	52	170	233	152	112	168
V232	213	112	301	111	245	166
V233	488	265	10	3	9	352
V234	54	415	52	76	50	167
V235	94	291	197	56	2082	194
V236	11	120	36	323	68	70
V237	18	89	195	174	224	51
V238	164	751	25	526	143	347
V239	109	314	164	325	242	196
V240	29	267	119	144	21	138
V241	40	370	427	111	117	218
V242	257	14	640	185	293	189
V243	608	144	298	347	31	386
V244	338	684	24	255	44	472
V245	18	94	118	22	27	68
V246	229	102	526	147	10	193
V247	168	4	43	212	54	96
V248	19	109	197	13	157	74
V249	48	27	5	114	45	69
V250	195	426	279	34	253	312
V251	178	10	835	361	976	145
V252	99	121	15	57	207	87
V253	613	106	118	177	139	357
V254	254	70	291	350	110	167
V255	43	1310	17	125	214	534
V256	171	99	26	144	169	128
V257	15	69	201	39	171	41
V258	82	169	69	390	226	141
V259	32	302	198	295	48	130
V260	191	131	197	482	332	183
V261	179	523	241	122	290	286
V262	396	54	212	66	271	270
V263	371	263	12	133	37	324
V264	30	194	78	393	22	101
V265	694	399	69	403	10	522
V266	190	104	95	101	889	178
V267	256	166	690	213	593	265
V268	754	283	418	24	59	522
V269	133	253	151	40	724	178
V270	66	85	19	233	52	98
V271	5	65	170	46	50	44
V272	29	213	204	150	48	102
V273	10	431	354	335	105	198
V274	170	145	143	159	182	165
V275	241	50	23	116	307	148
V276	144	51	104	325	206	108
V277	136	107	360	65	304	119
V278	316	186	279	64	179	280
V279	7	55	70	385	225	38
V280	376	285	419	63	299	320
V281	44	158	4	313	263	63
V282	193	38	654	242	19	190
V283	199	6	299	5	96	164
V284	250	113	60	15	69	203
V285	35	61	172	168	3	49
V286	446	142	19	403	157	296
V287	100	19	319	173	73	81
V288	92	6	272	23	121	96
V289	73	22	706	147	184	73
V290	382	767	141	61	134	522
V291	917	23	1003	75	180	515
V292	49	410	84	81	146	210
V293	321	190	78	6	183	265
V294	118	469	122	158	62	265
V295	87	147	95	68	44	111
V296	108	93	125	449	370	93
V297	187	90	162	92	126	182
V298	253	203	162	421	196	207
V299	350	150	73	142	292	269
V300	15	359	291	216	123	203
V301	9	469	258	67	226	223
V302	92	34	0	20	43	59
V303	94	494	386	123	243	241
V304	332	295	486	372	26	306
V305	66	76	12	827	497	80
V306	233	99	83	116	74	175
V307	158	19	521	10	25	124
V308	272	837	261	228	395	481
V309	27	212	244	1003	400	113
V310	96	313	133	76	150	183
V311	113	46	207	231	11	130
V312	904	655	356	183	5	773
V313	164	105	205	191	34	131
V314	229	72	727	11	539	161
V315	232	82	24	97	284	170
V316	55	186	179	227	29	159
V317	73	46	119	189	307	91
V318	35	81	221	70	37	70
V319	105	184	77	179	274	119
V320	243	0	1004	232	2	210
V321	296	456	422	64	250	363
V322	59	203	92	381	290	132
V323	385	253	785	157	18	339
V324	449	314	279	1645	0	369
V325	152	39	103	145	394	82
V326	13	200	298	176	318	121
V327	95	136	114	72	63	136
V328	54	390	125	122	93	203
V329	127	87	125	1410	102	133
V330	46	295	375	42	191	156
V331	382	62	556	50	431	295
V332	349	98	47	62	85	209
V333	337	48	23	208	240	215
V334	709	115	295	326	50	422
V335	168	125	51	5	30	172
V336	19	197	242	18	111	119
V337	137	196	89	31	33	170
V338	129	400	188	35	76	235
V339	150	77	55	633	328	178
V340	133	1031	317	16	38	535
V341	98	307	378	192	14	188
V342	274	100	8	176	18	171
V343	182	534	171	28	14	287
V344	688	355	306	241	120	533
V345	163	76	167	24	143	148
V346	28	133	4	34	374	76
V347	110	90	117	1179	134	107
V348	58	63	277	51	170	63
V349	14	366	124	372	441	138
V350	57	34	503	306	378	79
V351	7	41	238	178	231	40
V352	346	456	26	337	290	393
V353	278	163	91	549	41	232
V354	31	42	27	19	15	39
V355	19	150	155	786	244	121
V356	115	241	116	387	87	174
V357	29	55	960	50	70	76
V358	21	284	33	266	33	129
V359	1192	172	216	302	429	739
V360	8	0	60	253	13	21
V361	583	445	19	318	344	477
V362	599	19	147	382	72	354
V363	268	189	664	43	136	239
V364	115	119	173	334	1113	135
V365	44	394	185	49	68	171
V366	3	48	438	158	56	70
V367	90	1081	159	25	7	497
V368	285	296	277	26	37	271
V369	414	185	332	178	295	299
V370	71	154	182	44	268	108
V371	205	406	770	234	897	340
V372	2	61	127	170	91	24
V373	5	313	129	293	142	122
V374	260	1691	218	263	206	770
V375	146	373	15	525	105	233
V376	40	409	170	62	128	176
V377	92	304	572	414	112	186
V378	187	169	242	204	110	171
V379	284	88	65	178	90	203
V380	184	234	16	73	78	210
V381	165	43	119	20	117	122
V382	299	99	1	198	83	203
V383	6	249	328	170	134	125
V384	364	118	580	133	113	271
V385	359	49	388	328	135	211
V386	34	59	105	206	42	64
V387	71	396	363	52	62	217
V388	175	689	120	85	350	368
V389	463	256	312	32	125	353
V390	282	119	0	0	189	210
V391	265	120	348	471	50	242
V392	206	82	209	464	146	157
V393	70	60	18	78	103	104
V394	62	83	56	401	25	77
V395	95	89	45	225	107	94
V396	31	196	383	23	280	113
V397	288	79	23	305	457	199
V398	20	9	8	92	136	65
V399	2	290	52	62	13	138
V400	454	78	46	220	219	280
V401	793	306	1428	186	59	580
V402	297	23	44	156	196	171
V403	102	308	133	645	39	162
V404	1075	11	252	67	46	551
V405	690	94	211	34	267	379
V406	2	66	221	346	129	44
V407	123	3	4	41	389	77
V408	269	244	44	509	174	236
V409	1583	100	121	60	7	870
V410	2	322	237	314	154	148
V411	18	78	504	204	113	68
V412	54	773	258	108	295	336
V413	213	32	74	6	258	126
V414	16	78	160	415	209	40
V415	281	150	52	173	199	228
V416	185	93	303	93	256	173
V417	135	265	78	248	58	185
V418	88	196	79	756	175	108
V419	124	52	28	293	376	96
V420	201	249	226	91	217	208
V421	286	136	170	47	369	222
V422	194	260	152	21	117	192
V423	51	432	144	534	89	236
V424	159	64	375	500	199	122
V425	25	154	102	370	251	79
V426	224	641	142	393	106	350
V427	700	5	45	229	434	325
V428	110	157	226	91	248	119
V429	266	85	1	170	36	178
V430	31	57	56	250	43	42
V431	451	33	113	380	190	262
V432	15	12	261	429	124	38
V433	1108	211	19	220	62	617
V434	144	262	236	40	46	197
V435	156	150	134	124	236	165
V436	58	124	108	268	204	77
V437	2	93	2	106	573	42
V438	277	194	170	75	23	270
V439	247	94	364	220	7	188
V440	104	122	175	264	403	119
V441	53	34	8	296	341	59
V442	45	98	99	38	345	71
V443	259	34	263	90	122	174
V444	1	352	120	145	136	149
V445	154	14	288	14	126	97
V446	82	135	281	195	189	101
V447	23	99	245	18	3	74
V448	122	40	11	334	462	105
V449	122	54	106	136	293	90
V450	129	156	19	300	189	150
V451	5	103	86	174	160	42
V452	42	343	356	330	504	178
V453	57	54	341	139	61	62
V454	162	30	563	30	78	108
V455	300	527	21	69	293	349
V456	20	145	17	31	181	78
V457	137	137	21	212	114	159
V458	321	437	115	90	362	338
V459	449	163	281	230	285	313
V460	592	184	20	487	338	440
V461	219	5	268	41	139	126
V462	105	243	38	155	99	131
V463	194	117	212	2	289	158
V464	117	121	102	182	288	130
V465	10	48	148	226	78	31
V466	131	89	356	343	151	136
V467	121	244	39	2	145	174
V468	15	11	85	335	137	17
V469	16	174	58	7	97	74
V470	494	188	71	2	242	342
V471	78	346	191	373	598	172
V472	137	63	251	103	583	128
V473	899	182	620	324	43	582
V474	55	306	9	154	42	156
V475	462	33	39	177	85	285
V476	189	342	92	388	111	246
V477	299	69	263	286	696	205
V478	236	201	338	39	80	210
V479	274	53	25	132	129	199
V480	126	344	532	346	235	207
V481	232	47	278	82	7	141
V482	146	72	229	360	977	131
V483	151	321	183	41	341	211
V484	113	84	77	95	150	121
V485	308	545	183	771	173	446
V486	73	30	281	119	2	84
V487	63	12	17	896	275	47
V488	275	30	75	172	122	171
V489	271	274	40	400	108	262
V490	156	551	64	140	154	318
V491	76	365	57	20	166	180
V492	289	10	42	494	567	150
V493	277	24	86	15	694	170
V494	139	226	409	78	15	190
V495	1234	29	83	430	58	687
V496	79	118	62	296	235	106
V497	128	446	45	2	178	308
V498	137	66	1634	86	1	155
V499	20	120	333	38	28	60
V500	740	666	204	134	344	660
