Source001	Source002	Source003	Source004	Source005	Sink
V67	356	235	61	71	224	317
V68	292	122	152	88	469	216
V69	180	504	140	79	555	338
V70	107	70	86	301	281	105
V71	52	14	1	187	19	42
V72	246	617	22	173	7	358
V73	86	58	359	49	226	77
V74	179	154	197	525	62	165
V75	112	71	59	69	885	155
V76	45	62	45	37	52	60
V77	45	107	133	79	164	69
V78	426	119	21	117	206	280
V79	54	444	434	470	13	229
V80	38	69	8	277	55	62
V81	334	290	61	181	164	279
V82	790	36	477	126	105	361
V83	185	402	338	0	442	301
V84	158	135	8	302	15	137
V85	311	103	58	11	123	226
V86	22	270	195	154	10	137
V87	109	341	18	144	286	248
V88	6	675	31	358	16	299
V89	6	127	100	11	137	76
V90	492	345	94	45	220	409
V91	320	139	43	133	532	237
V92	700	398	200	41	36	489
V93	662	72	108	317	228	398
V94	392	102	231	192	76	246
V95	429	112	346	215	151	312
V96	86	22	110	22	3	46
V97	189	10	64	95	494	121
V98	6	127	95	42	353	66
V99	167	46	44	46	283	128
V100	188	272	206	380	289	233
V101	137	160	136	9	659	157
V102	102	275	125	265	102	179
V103	81	85	257	48	300	101
V104	288	493	35	131	146	335
V105	510	961	30	101	82	638
V106	30	727	94	293	224	341
V107	286	26	248	166	261	167
V108	97	70	27	61	46	77
V109	133	12	439	372	212	102
V110	248	92	249	360	531	193
V111	51	210	333	224	268	125
V112	242	418	55	59	184	275
V113	78	85	400	128	15	77
V114	79	6	34	76	285	60
V115	12	77	506	61	108	70
V116	86	196	705	142	387	125
V117	157	446	201	313	199	270
V118	970	57	92	94	277	537
V119	116	125	144	72	389	149
V120	7	7	129	317	421	47
V121	37	814	89	98	475	376
V122	113	9	241	411	85	64
V123	111	1	187	123	8	71
V124	119	15	48	8	271	91
V125	59	71	79	45	356	81
V126	20	45	482	243	402	58
V127	397	7	32	480	261	240
V128	106	114	7	378	151	137
V129	147	266	190	566	88	192
V130	10	55	25	628	7	40
V131	198	96	444	322	40	151
V132	206	130	90	312	104	183
V133	212	185	110	8	312	212
V134	296	172	729	63	359	238
V135	585	46	153	264	6	301
V136	12	421	59	31	15	174
V137	36	71	190	298	68	45
V138	5	216	201	73	173	106
V139	407	90	86	293	95	251
V140	411	388	35	76	20	364
V141	93	363	174	120	217	213
V142	278	696	74	387	346	453
V143	41	258	340	238	200	167
V144	45	492	158	298	253	250
V145	67	21	6	1	274	64
V146	382	436	50	536	283	412
V147	440	64	75	31	172	258
V148	82	141	376	46	13	101
V149	274	102	166	50	94	200
V150	21	116	241	21	63	67
V151	170	31	132	110	228	115
V152	93	168	102	110	1227	178
V153	245	92	39	185	205	177
V154	702	177	1	86	34	411
V155	201	268	90	779	30	228
V156	23	133	9	437	126	76
V157	441	164	120	283	25	335
V158	201	890	210	37	78	466
V159	437	226	167	119	201	345
V160	133	201	75	101	16	136
V161	468	187	147	98	321	303
V162	230	19	769	9	117	112
V163	457	53	283	141	256	255
V164	125	59	156	210	385	119
V165	311	74	110	87	125	194
V166	394	290	200	190	91	348
V167	722	289	92	1141	52	515
V168	34	677	13	592	50	313
V169	312	217	480	281	46	251
V170	227	34	243	79	656	168
V171	121	363	23	401	55	226
V172	431	263	287	46	470	354
V173	75	125	94	26	94	89
V174	145	313	49	81	193	208
V175	91	392	301	10	52	193
V176	164	236	904	142	46	175
V177	89	121	207	92	193	106
V178	12	269	451	220	263	134
V179	201	2	20	243	65	94
V180	13	29	148	34	138	24
V181	162	257	217	92	194	196
V182	23	913	66	450	149	415
V183	219	41	314	175	333	157
V184	77	177	28	5	60	116
V185	129	277	161	13	184	201
V186	333	84	97	14	235	232
V187	51	86	386	242	185	81
V188	14	1037	23	327	12	430
V189	42	4	97	670	746	78
V190	101	181	50	60	157	144
V191	22	161	22	314	66	97
V192	139	12	246	442	183	97
V193	324	24	42	136	152	187
V194	146	597	54	535	31	351
V195	503	511	78	76	78	475
V196	275	771	594	76	22	455
V197	58	168	582	284	16	118
V198	27	57	53	230	357	69
V199	51	485	130	670	201	214
V200	200	15	356	120	388	140
V201	155	25	230	55	40	79
V202	292	145	132	84	375	216
V203	347	692	96	254	528	477
V204	78	417	495	308	327	228
V205	105	153	881	84	25	103
V206	86	259	49	175	8	167
V207	331	154	127	89	64	236
V208	1057	62	120	143	535	596
V209	979	44	66	126	159	502
V210	173	328	190	243	7	245
V211	409	77	44	454	39	260
V212	67	341	517	173	2	181
V213	15	255	4	81	329	130
V214	85	139	104	94	466	132
V215	2	617	170	577	115	278
V216	304	782	18	146	271	470
V217	38	132	279	361	71	65
V218	205	51	46	8	41	136
V219	15	367	174	20	292	177
V220	55	27	74	682	245	68
V221	46	276	194	39	82	146
V222	175	74	95	71	110	132
V223	5	241	331	667	114	136
V224	173	8	20	103	71	84
V225	215	143	270	335	252	204
V226	393	7	12	385	106	238
V227	347	22	96	4	207	212
V228	393	232	350	174	0	294
V229	3	60	356	489	45	36
V230	12	311	38	17	155	150
V231	580	452	199	128	79	504
V232	269	57	85	10	255	182
V233	11	755	527	150	422	301
V234	248	239	443	28	29	239
V235	76	242	556	207	333	157
V236	690	20	217	122	548	369
V237	450	91	40	137	214	266
V238	5	48	157	21	138	40
V239	12	190	111	30	129	95
V240	252	144	223	194	154	228
V241	144	637	390	215	73	335
V242	39	427	353	77	309	197
V243	151	187	172	137	430	187
V244	51	143	104	250	437	131
V245	216	487	443	109	27	326
V246	100	305	177	70	270	198
V247	62	41	58	153	313	62
V248	252	154	53	136	288	217
V249	228	89	1	559	541	192
V250	66	2	58	33	154	53
V251	197	362	763	66	69	271
V252	132	59	60	404	273	121
V253	202	22	141	22	3	114
V254	134	111	21	201	123	137
V255	61	336	353	1	467	184
V256	125	426	92	618	27	263
V257	37	172	24	417	172	105
V258	18	341	104	250	210	170
V259	87	219	13	76	230	161
V260	93	51	203	42	556	104
V261	295	757	208	200	251	514
V262	322	27	3	29	100	162
V263	62	102	11	300	197	91
V264	101	174	188	335	23	128
V265	125	51	8	53	22	90
V266	11	117	37	267	138	57
V267	406	12	80	119	47	225
V268	12	195	293	8	67	82
V269	243	239	225	122	469	260
V270	285	67	24	291	35	190
V271	469	162	135	6	101	303
V272	41	44	71	119	416	69
V273	60	348	243	596	300	200
V274	145	321	126	34	317	223
V275	224	92	0	42	280	200
V276	188	25	237	435	722	161
V277	703	5	152	686	39	383
V278	209	357	85	66	112	279
V279	86	535	634	191	159	275
V280	234	339	175	55	170	284
V281	572	15	40	118	73	293
V282	159	449	1506	204	162	263
V283	3	120	3	19	141	75
V284	351	414	725	259	99	363
V285	797	218	410	317	53	529
V286	231	68	4	38	21	146
V287	1	73	117	84	80	36
V288	199	21	236	11	369	119
V289	395	316	296	211	12	310
V290	37	199	937	18	57	120
V291	327	217	591	908	136	275
V292	249	209	111	65	133	224
V293	94	291	348	204	143	203
V294	271	121	816	249	449	198
V295	86	130	369	38	32	116
V296	478	573	34	264	168	512
V297	169	146	187	22	27	141
V298	205	77	361	173	292	172
V299	67	97	23	295	203	126
V300	417	158	396	49	167	293
V301	180	182	52	387	127	174
V302	108	30	297	93	367	97
V303	48	93	416	208	49	62
V304	395	164	201	95	628	310
V305	36	706	51	149	174	359
V306	19	180	18	118	229	96
V307	404	102	517	176	478	253
V308	207	321	114	88	250	249
V309	332	36	112	343	42	194
V310	174	76	342	288	912	191
V311	82	326	242	255	91	199
V312	99	112	217	101	250	111
V313	229	5	163	138	44	130
V314	1	46	388	344	626	72
V315	296	83	0	369	44	200
V316	688	107	75	87	17	368
V317	537	121	21	33	16	346
V318	193	389	135	156	228	257
V319	33	179	368	83	104	104
V320	235	89	24	149	67	163
V321	73	87	201	87	481	101
V322	268	193	254	458	137	234
V323	97	332	596	311	82	192
V324	198	169	166	104	202	175
V325	221	53	96	383	28	136
V326	27	40	14	29	93	45
V327	109	0	204	207	22	64
V328	76	91	3	114	354	115
V329	126	74	30	7	138	95
V330	103	212	376	140	297	175
V331	180	227	3	456	220	228
V332	59	114	44	378	125	83
V333	437	134	77	345	361	324
V334	477	399	474	13	325	400
V335	159	75	785	371	56	138
V336	279	125	669	82	1	193
V337	144	134	179	229	151	150
V338	88	108	26	25	157	99
V339	134	113	592	294	145	149
V340	138	571	152	573	307	301
V341	180	31	282	25	326	143
V342	202	103	149	167	542	191
V343	180	172	72	223	220	195
V344	60	43	359	4	186	78
V345	235	36	6	71	338	137
V346	174	231	21	1009	195	221
V347	151	12	50	83	46	94
V348	76	105	785	429	211	111
V349	72	590	290	170	34	280
V350	133	42	618	338	56	115
V351	175	316	91	41	285	238
V352	500	299	1	973	17	390
V353	158	336	181	194	308	220
V354	394	159	560	350	37	272
V355	1057	10	106	21	51	568
V356	16	253	113	195	331	137
V357	95	509	15	12	42	293
V358	89	169	171	94	322	145
V359	128	207	199	52	116	161
V360	89	72	17	473	344	108
V361	262	160	367	105	362	214
V362	229	143	194	177	104	175
V363	378	154	247	668	95	278
V364	151	32	369	3	13	95
V365	328	200	195	193	298	255
V366	430	355	212	0	405	398
V367	34	16	69	51	216	35
V368	60	459	110	199	33	204
V369	393	16	7	139	572	266
V370	104	236	57	147	112	147
V371	54	10	9	26	103	34
V372	436	106	207	355	106	284
V373	310	216	200	215	187	260
V374	149	0	103	44	151	89
V375	182	36	60	180	351	150
V376	214	123	6	95	76	178
V377	143	486	342	60	232	291
V378	352	731	459	169	143	506
V379	162	51	240	195	259	131
V380	129	757	99	519	55	383
V381	140	207	54	39	24	164
V382	296	265	444	463	489	301
V383	33	346	214	90	67	164
V384	178	91	809	16	45	134
V385	734	207	97	74	208	510
V386	20	253	60	8	512	127
V387	139	378	109	225	372	235
V388	111	195	22	447	144	147
V389	9	30	20	103	132	33
V390	57	156	200	230	306	133
V391	302	164	17	45	220	211
V392	191	181	356	204	54	188
V393	217	118	128	31	351	178
V394	45	565	4	36	207	277
V395	158	47	103	23	142	109
V396	628	159	201	170	136	373
V397	3	112	129	3	1026	122
V398	46	93	69	178	148	91
V399	26	222	170	476	195	119
V400	219	11	288	491	62	119
V401	424	21	106	20	101	220
V402	46	231	462	251	29	132
V403	40	283	207	251	288	135
V404	76	68	278	121	168	83
V405	365	72	172	80	116	222
V406	49	7	20	70	77	25
V407	22	51	113	71	26	31
V408	305	89	23	54	421	176
V409	4	1102	73	129	126	470
V410	292	12	214	307	2	148
V411	193	480	102	314	708	354
V412	186	26	542	51	296	126
V413	41	89	781	478	139	82
V414	79	101	32	528	69	88
V415	195	40	508	265	63	139
V416	11	180	63	51	117	101
V417	179	624	248	14	76	369
V418	368	98	121	74	282	237
V419	257	183	324	205	127	215
V420	15	157	383	198	63	94
V421	720	183	65	41	161	458
V422	118	0	169	491	62	96
V423	65	236	38	149	170	141
V424	207	613	87	124	15	339
V425	277	310	93	274	406	293
V426	156	98	32	114	187	129
V427	183	27	100	279	605	158
V428	8	23	251	90	76	23
V429	254	82	187	30	274	173
V430	278	107	214	467	62	197
V431	48	76	469	21	217	79
V432	12	73	356	265	287	58
V433	271	147	3	67	401	238
V434	89	521	214	470	72	279
V435	132	86	472	273	158	98
V436	111	113	143	14	61	106
V437	79	31	335	118	1	59
V438	303	140	318	169	48	217
V439	221	615	281	104	420	372
V440	91	188	70	142	6	107
V441	358	66	151	106	154	227
V442	144	810	197	242	542	442
V443	15	242	160	84	326	130
V444	93	86	49	128	311	101
V445	217	273	139	348	213	258
V446	191	58	27	450	35	141
V447	738	30	643	167	74	405
V448	185	230	39	356	329	217
V449	162	56	76	121	173	115
V450	482	743	65	223	280	560
V451	29	414	149	123	58	219
V452	225	34	342	617	66	151
V453	499	123	47	193	603	348
V454	110	347	480	372	5	203
V455	332	128	38	28	42	205
V456	223	23	431	164	62	138
V457	24	140	807	40	216	91
V458	228	282	30	112	17	238
V459	461	432	104	44	64	367
V460	39	123	5	385	107	91
V461	75	143	39	26	29	106
V462	44	313	287	14	156	181
V463	356	51	281	56	52	221
V464	248	154	55	53	270	220
V465	37	7	443	43	403	48
V466	743	142	31	40	36	421
V467	111	64	250	223	508	116
V468	190	243	567	277	248	243
V469	624	322	176	412	189	484
V470	65	300	54	96	220	173
V471	308	105	31	871	50	232
V472	85	137	13	202	232	98
V473	45	63	259	281	83	61
V474	464	0	359	417	254	274
V475	93	257	26	192	116	155
V476	176	5	3	308	35	105
V477	45	690	103	445	106	311
V478	53	115	111	681	94	105
V479	469	40	383	4	338	278
V480	279	392	2	54	338	321
V481	292	639	88	5	22	421
V482	162	67	213	1	782	155
V483	190	168	92	417	6	188
V484	107	411	240	274	109	216
V485	266	203	353	100	202	257
V486	265	330	244	102	7	264
V487	471	143	40	409	163	334
V488	22	81	6	278	97	61
V489	119	76	44	284	268	123
V490	463	0	74	377	10	224
V491	872	144	12	61	12	504
V492	7	174	146	89	277	101
V493	60	13	199	30	0	34
V494	6	281	113	138	373	139
V495	203	46	155	385	4	127
V496	164	47	94	127	37	99
V497	122	65	318	480	43	102
V498	246	122	75	104	305	185
V499	152	73	452	619	164	128
V500	329	96	272	259	177	240
