Source001	Source002	Source003	Source004	Source005	Sink
V204	274	235	171	287	206	245
V205	388	70	2	435	5	155
V206	200	58	118	211	647	107
V207	144	38	176	538	220	105
V208	142	730	115	454	35	455
V209	142	289	110	168	51	208
V210	157	248	154	30	0	204
V211	108	216	101	3	127	173
V212	451	105	612	318	96	238
V213	96	241	123	55	81	182
V214	99	176	39	64	37	172
V215	193	527	449	157	143	431
V216	2	232	152	131	66	159
V217	21	444	5	61	222	309
V218	103	70	329	17	205	95
V219	206	105	163	163	52	123
V220	141	165	186	327	175	173
V221	153	78	141	189	164	106
V222	313	70	101	396	101	155
V223	254	130	276	653	147	182
V224	21	494	163	68	77	302
V225	169	434	214	1	295	315
V226	13	150	64	481	146	128
V227	239	92	194	35	151	135
V228	19	81	64	159	149	57
V229	46	142	161	411	487	138
V230	47	235	482	56	670	215
V231	180	117	369	39	253	146
V232	381	120	112	101	450	170
V233	74	43	43	103	177	66
V234	202	324	310	3	10	259
V235	1021	272	238	109	94	500
V236	82	5	404	204	257	59
V237	24	331	91	444	18	228
V238	387	51	198	113	587	173
V239	36	258	161	21	253	182
V240	222	296	89	270	472	293
V241	26	151	129	189	5	102
V242	112	8	189	113	226	47
V243	373	234	14	242	543	279
V244	73	40	504	158	158	73
V245	34	159	137	128	141	122
V246	121	334	221	255	257	266
V247	124	84	14	19	142	98
V248	156	20	111	374	221	80
V249	361	408	151	32	186	384
V250	196	9	407	230	788	102
V251	71	13	122	44	282	53
V252	42	291	241	319	150	238
V253	14	302	103	108	72	233
V254	885	3	829	57	205	254
V255	29	54	75	105	191	57
V256	230	26	32	156	284	93
V257	17	119	194	235	275	101
V258	49	78	160	511	372	89
V259	209	440	127	170	73	352
V260	63	81	77	66	163	85
V261	34	131	404	8	407	132
V262	693	0	549	464	30	219
V263	443	34	60	258	92	155
V264	302	798	140	165	210	636
V265	737	250	232	97	440	388
V266	179	114	56	60	446	134
V267	151	102	291	163	274	131
V268	5	291	113	100	511	204
V269	751	145	1057	522	346	357
V270	250	6	216	38	49	84
V271	938	305	244	649	145	455
V272	239	523	12	22	527	392
V273	52	113	146	2	86	89
V274	12	142	14	78	95	87
V275	18	114	79	56	7	81
V276	393	561	30	166	209	475
V277	147	38	87	254	46	67
V278	200	341	108	829	120	287
V279	54	474	17	318	121	328
V280	36	198	253	436	246	168
V281	71	250	402	351	77	193
V282	87	582	217	28	626	410
V283	556	222	284	202	307	328
V284	154	231	317	501	163	241
V285	169	284	0	653	218	225
V286	131	19	565	18	56	84
V287	116	53	330	21	411	92
V288	555	316	2	300	408	346
V289	182	104	56	94	212	155
V290	268	228	259	449	118	256
V291	650	1	369	45	195	195
V292	282	279	493	266	142	271
V293	155	188	274	176	20	173
V294	136	13	349	179	476	70
V295	4	43	427	589	342	67
V296	30	431	91	148	322	288
V297	289	138	211	36	117	172
V298	304	365	338	193	175	358
V299	152	308	169	5	144	226
V300	84	71	90	42	460	86
V301	152	118	163	43	83	120
V302	21	347	253	397	162	263
V303	44	174	338	391	152	159
V304	263	286	67	213	232	281
V305	524	80	16	367	71	190
V306	226	484	747	221	76	403
V307	212	272	80	144	286	224
V308	79	312	329	348	7	259
V309	78	358	374	180	226	237
V310	328	242	189	115	384	266
V311	92	399	420	702	542	342
V312	50	17	186	309	3	54
V313	410	1	55	10	228	108
V314	209	42	81	168	1	115
V315	20	11	43	128	910	42
V316	212	697	378	374	26	508
V317	172	122	244	147	27	126
V318	497	32	3	51	274	155
V319	179	88	175	98	67	106
V320	42	20	37	441	501	38
V321	224	1287	332	109	123	876
V322	8	467	67	379	67	293
V323	64	122	98	4	116	109
V324	29	203	309	782	157	186
V325	120	65	373	48	59	106
V326	332	30	9	315	143	120
V327	139	71	22	168	110	86
V328	83	59	2	62	36	63
V329	51	24	254	81	112	48
V330	47	135	244	125	42	111
V331	206	279	40	24	61	227
V332	55	59	32	57	244	67
V333	45	35	504	16	95	65
V334	8	299	36	19	17	187
V335	807	60	62	21	529	277
V336	115	9	364	85	584	74
V337	306	593	268	551	92	528
V338	114	173	332	194	287	163
V339	4	99	143	774	96	77
V340	20	107	90	159	483	87
V341	463	108	136	71	95	217
V342	333	216	897	31	107	274
V343	82	404	80	256	319	292
V344	217	181	66	236	52	188
V345	4	349	237	3	175	242
V346	90	199	190	214	2	153
V347	63	220	124	131	200	175
V348	38	302	122	167	155	226
V349	279	332	154	101	136	324
V350	180	71	141	46	130	108
V351	1718	42	77	211	86	466
V352	58	287	2	248	279	219
V353	168	194	440	129	25	181
V354	40	28	158	52	17	41
V355	347	69	29	9	411	126
V356	87	187	46	14	75	150
V357	92	484	375	72	394	374
V358	794	113	441	59	129	309
V359	157	269	65	157	115	200
V360	131	90	257	48	8	110
V361	31	63	327	66	180	77
V362	108	323	272	1118	45	262
V363	7	309	333	239	164	226
V364	24	270	4	436	151	177
V365	138	82	74	134	137	110
V366	218	16	87	90	250	86
V367	20	70	26	8	424	50
V368	428	90	748	614	455	226
V369	235	824	23	321	330	591
V370	173	474	124	14	69	352
V371	127	80	76	49	220	93
V372	385	43	180	83	301	160
V373	151	11	402	169	68	74
V374	69	737	97	162	14	502
V375	112	182	94	36	139	164
V376	79	326	305	28	284	258
V377	233	11	382	150	229	113
V378	124	463	25	29	137	363
V379	385	59	252	0	54	152
V380	26	108	65	332	518	124
V381	259	382	352	65	346	295
V382	362	368	126	153	48	331
V383	692	197	302	584	10	345
V384	118	53	674	26	62	100
V385	270	150	360	182	42	184
V386	137	6	335	43	664	67
V387	478	185	23	92	216	265
V388	63	20	277	72	260	55
V389	360	15	196	89	228	111
V390	40	82	83	216	134	66
V391	71	220	420	66	132	181
V392	200	221	536	110	514	205
V393	397	29	22	173	225	126
V394	304	713	381	80	141	542
V395	378	534	132	88	26	421
V396	77	15	75	21	123	33
V397	390	174	163	48	648	244
V398	600	627	14	3	403	538
V399	12	45	334	40	182	44
V400	107	90	67	498	59	96
V401	26	77	118	410	137	89
V402	156	202	26	423	14	191
V403	429	192	248	93	294	226
V404	83	326	185	26	276	261
V405	224	68	156	161	136	127
V406	24	646	85	31	55	449
V407	80	268	56	74	78	210
V408	75	314	56	13	168	226
V409	156	96	9	447	132	120
V410	71	133	8	5	646	120
V411	630	53	15	2048	53	264
V412	273	518	943	112	498	487
V413	1	242	6	5	137	164
V414	175	262	201	121	160	217
V415	43	161	37	83	69	124
V416	12	127	3	61	284	106
V417	784	133	40	3	191	292
V418	270	261	101	134	335	256
V419	59	626	268	358	60	464
V420	39	69	323	31	478	67
V421	80	105	140	236	144	99
V422	156	78	176	55	368	116
V423	167	149	1	472	383	169
V424	747	195	83	4	206	324
V425	51	460	23	9	214	319
V426	114	251	28	71	70	211
V427	347	56	219	381	421	133
V428	483	27	53	6	365	153
V429	2	50	280	124	755	69
V430	21	30	141	6	94	34
V431	129	443	283	10	61	389
V432	13	226	325	235	78	165
V433	116	15	253	296	485	56
V434	473	51	230	64	119	153
V435	154	201	508	115	278	207
V436	92	74	75	106	257	77
V437	479	18	62	105	264	159
V438	40	90	631	422	16	121
V439	187	203	93	503	171	214
V440	129	17	333	15	88	69
V441	52	235	189	120	300	174
V442	65	140	919	242	374	164
V443	370	13	2	129	44	115
V444	37	31	574	21	116	51
V445	254	304	190	460	304	284
V446	250	12	162	82	23	97
V447	121	287	313	414	111	261
V448	53	243	14	36	3	175
V449	468	573	224	308	665	498
V450	78	360	207	62	756	285
V451	194	48	57	10	830	75
V452	184	333	15	417	473	293
V453	138	90	238	496	357	119
V454	176	252	58	269	28	222
V455	386	1	163	298	87	99
V456	59	268	217	15	190	207
V457	52	156	49	49	2	128
V458	120	109	166	126	323	101
V459	463	131	130	94	174	228
V460	13	461	0	22	49	305
V461	9	160	48	462	176	121
V462	52	450	572	84	118	324
V463	25	106	170	21	270	93
V464	266	96	518	260	103	188
V465	421	240	14	284	271	269
V466	434	20	230	10	155	150
V467	209	439	117	645	240	347
V468	100	388	42	887	7	317
V469	26	140	164	273	251	107
V470	549	75	625	148	35	220
V471	47	234	179	33	415	180
V472	470	323	437	208	413	355
V473	246	106	316	198	34	155
V474	220	188	231	95	57	206
V475	119	666	79	477	171	499
V476	280	184	189	202	408	216
V477	179	36	92	49	95	94
V478	1	302	170	88	94	196
V479	272	13	128	804	362	111
V480	95	232	96	114	45	191
V481	120	22	248	101	109	52
V482	38	47	54	104	158	40
V483	64	12	390	165	51	48
V484	172	105	53	77	164	129
V485	43	253	491	9	0	201
V486	193	7	158	118	7	78
V487	394	232	27	0	18	243
V488	214	59	116	107	142	103
V489	18	121	303	37	98	100
V490	60	67	443	180	20	83
V491	211	271	242	200	128	241
V492	178	217	106	47	104	189
V493	157	3	83	112	177	48
V494	129	624	179	297	125	453
V495	222	66	42	133	9	121
V496	106	38	167	175	170	58
V497	234	312	62	75	98	284
V498	84	282	412	89	147	221
V499	258	772	120	117	17	591
V500	19	158	222	0	276	116
