Source001	Source002	Source003	Source004	Source005	Sink
V79	83	208	25	157	67	111
V80	33	120	491	150	135	82
V81	68	39	83	49	47	63
V82	109	111	61	190	112	98
V83	123	163	321	230	600	152
V84	154	3	36	94	378	118
V85	95	135	209	155	121	110
V86	99	303	100	1086	298	201
V87	169	265	12	60	224	219
V88	357	660	365	131	27	428
V89	48	10	153	86	250	40
V90	61	270	31	42	142	141
V91	63	585	40	38	44	264
V92	110	275	59	82	18	150
V93	3	195	2	284	5	89
V94	456	49	9	4	134	249
V95	270	194	148	83	588	264
V96	73	180	35	123	5	115
V97	55	377	177	281	768	227
V98	164	39	23	53	394	116
V99	222	1018	121	127	38	497
V100	111	466	10	40	3	231
V101	793	257	460	8	32	535
V102	234	96	37	326	458	196
V103	239	705	115	94	87	429
V104	191	92	122	489	149	182
V105	64	215	196	663	194	141
V106	88	552	6	343	151	294
V107	141	38	149	194	662	138
V108	301	82	203	20	176	202
V109	133	442	114	154	136	242
V110	146	129	607	177	336	166
V111	199	133	57	300	224	182
V112	70	130	137	164	121	98
V113	353	165	389	45	50	245
V114	44	53	452	67	389	98
V115	101	613	166	303	39	312
V116	37	894	204	75	21	405
V117	347	477	314	106	82	402
V118	70	427	24	124	249	211
V119	141	24	6	42	220	95
V120	469	50	2	216	374	286
V121	340	7	57	252	176	204
V122	118	66	87	128	168	87
V123	165	94	125	224	264	142
V124	864	405	39	249	107	612
V125	60	159	60	214	163	116
V126	82	709	281	34	17	318
V127	268	178	393	117	94	236
V128	245	49	75	145	58	158
V129	88	1004	502	22	2	466
V130	524	216	154	271	167	367
V131	30	76	15	98	223	49
V132	140	53	44	26	523	112
V133	63	253	29	106	175	151
V134	3	41	283	13	8	31
V135	262	279	116	273	71	276
V136	76	182	118	274	22	117
V137	98	617	1110	194	83	331
V138	109	78	24	701	511	113
V139	534	184	82	427	11	346
V140	105	179	14	166	635	162
V141	17	147	284	766	128	83
V142	159	79	113	492	509	172
V143	210	145	68	61	414	182
V144	90	103	310	107	344	111
V145	140	43	196	7	93	107
V146	164	70	12	63	156	112
V147	909	567	106	401	376	723
V148	627	148	318	299	702	451
V149	322	390	225	485	61	340
V150	27	1	365	405	14	27
V151	6	166	483	296	8	80
V152	50	163	271	19	74	99
V153	14	315	508	530	47	162
V154	330	118	422	801	81	286
V155	137	114	27	209	153	137
V156	67	52	137	249	78	66
V157	48	35	82	195	130	40
V158	105	176	22	188	148	153
V159	278	68	351	261	211	180
V160	92	653	74	104	179	309
V161	48	68	171	210	123	68
V162	68	54	326	24	197	76
V163	217	90	219	85	137	167
V164	291	135	126	85	173	232
V165	79	175	69	62	829	172
V166	28	671	132	141	16	238
V167	316	39	69	531	50	190
V168	284	45	468	63	62	179
V169	283	60	21	614	48	186
V170	112	517	98	36	211	272
V171	240	429	229	82	42	286
V172	216	372	164	6	83	252
V173	286	99	14	641	773	268
V174	221	17	594	156	179	171
V175	1	286	74	1207	260	124
V176	192	70	304	466	115	151
V177	25	91	346	280	220	81
V178	92	100	118	67	26	93
V179	51	64	129	44	82	72
V180	136	1216	108	80	9	526
V181	41	16	307	112	83	46
V182	127	94	327	404	13	127
V183	271	164	57	72	40	178
V184	216	467	46	287	481	294
V185	117	27	95	53	92	77
V186	542	282	259	41	70	398
V187	34	77	305	254	235	77
V188	78	28	86	176	62	63
V189	245	139	92	51	27	202
V190	265	171	472	432	203	236
V191	284	54	351	2	259	229
V192	160	49	19	89	134	113
V193	68	61	253	55	407	103
V194	676	736	11	65	83	658
V195	157	55	635	83	30	125
V196	346	7	493	925	96	236
V197	422	0	114	53	53	219
V198	1	269	122	53	8	115
V199	263	147	624	604	1	197
V200	74	111	128	71	64	96
V201	115	55	87	25	251	97
V202	77	73	8	101	137	66
V203	123	64	195	221	49	113
V204	156	243	145	54	284	195
V205	41	96	61	24	203	76
V206	165	421	137	41	161	277
V207	45	68	96	98	84	41
V208	36	160	423	74	205	110
V209	407	86	695	390	255	271
V210	106	387	1	92	227	212
V211	232	187	571	577	30	205
V212	31	200	341	200	621	137
V213	41	220	392	112	11	130
V214	520	539	75	1176	349	508
V215	338	474	130	1	68	365
V216	85	397	53	58	32	225
V217	342	312	103	35	64	308
V218	23	8	5	16	395	30
V219	96	897	227	32	618	415
V220	157	121	48	565	204	143
V221	155	108	233	88	69	150
V222	365	224	132	214	186	299
V223	85	238	23	38	262	171
V224	171	46	155	0	359	148
V225	102	233	115	287	263	161
V226	280	203	526	279	110	242
V227	173	336	177	93	112	235
V228	102	66	45	123	227	103
V229	265	102	64	21	281	197
V230	453	131	131	76	91	312
V231	275	195	83	416	85	241
V232	99	214	71	415	88	134
V233	392	2	651	201	209	222
V234	237	105	215	520	212	171
V235	17	725	60	164	798	358
V236	130	80	25	587	519	128
V237	432	7	192	2	242	271
V238	46	94	425	184	155	90
V239	192	1067	183	72	135	519
V240	255	53	48	46	480	182
V241	341	42	8	220	58	205
V242	55	149	86	328	108	123
V243	97	245	81	37	285	170
V244	102	330	264	3	520	198
V245	155	141	394	119	231	140
V246	140	47	11	133	216	111
V247	177	85	26	116	198	154
V248	90	102	228	419	366	116
V249	87	199	163	238	67	157
V250	166	138	39	0	168	146
V251	433	8	188	41	292	228
V252	435	197	662	118	69	332
V253	321	42	96	10	575	226
V254	5	452	41	32	85	179
V255	39	20	113	66	88	40
V256	234	587	59	510	212	393
V257	146	9	3	172	681	126
V258	54	69	652	444	479	124
V259	766	175	27	987	3	443
V260	102	14	66	184	458	91
V261	137	174	125	252	403	173
V262	199	21	237	9	43	123
V263	87	60	132	372	486	116
V264	224	10	22	471	77	121
V265	101	57	196	188	42	96
V266	326	163	76	38	40	205
V267	37	151	15	151	190	80
V268	31	168	33	158	131	103
V269	272	18	163	116	16	154
V270	50	13	66	519	40	45
V271	237	4	233	24	121	142
V272	432	23	92	376	218	257
V273	241	224	206	211	60	221
V274	131	363	145	440	378	212
V275	14	161	26	215	50	76
V276	67	219	99	25	200	142
V277	66	346	2	441	212	167
V278	662	3	26	226	179	343
V279	189	212	114	3	179	196
V280	364	2	50	266	109	193
V281	117	32	72	219	638	103
V282	229	553	39	172	204	339
V283	464	294	111	99	222	370
V284	102	214	231	536	127	148
V285	124	126	86	126	246	125
V286	7	288	148	28	17	131
V287	104	4	17	287	212	68
V288	78	99	533	17	168	112
V289	30	285	230	170	150	137
V290	38	112	42	53	311	85
V291	31	247	62	190	7	123
V292	393	372	294	17	183	382
V293	143	95	22	273	158	118
V294	39	164	81	153	15	89
V295	282	216	75	204	140	262
V296	63	147	81	447	123	110
V297	40	62	586	17	91	66
V298	16	159	4	469	19	72
V299	494	69	528	25	206	298
V300	212	54	25	381	367	156
V301	153	229	35	9	145	187
V302	137	6	162	104	417	119
V303	528	390	82	16	64	445
V304	153	122	497	93	53	160
V305	39	59	370	128	519	88
V306	19	469	617	92	5	204
V307	267	333	67	117	435	310
V308	770	178	173	137	10	478
V309	475	68	435	105	142	283
V310	326	164	659	506	213	246
V311	390	87	355	176	329	270
V312	5	285	508	46	381	141
V313	45	236	70	137	135	107
V314	107	94	28	480	85	111
V315	33	19	40	163	47	37
V316	272	515	14	261	486	412
V317	308	280	157	159	330	295
V318	381	89	27	130	203	230
V319	54	4	13	835	244	41
V320	80	34	12	393	208	66
V321	90	495	89	25	63	251
V322	362	321	169	377	67	340
V323	226	28	164	276	91	155
V324	49	166	206	395	376	105
V325	108	11	188	304	48	62
V326	381	305	10	38	21	339
V327	222	34	53	69	275	150
V328	144	81	384	143	243	127
V329	29	175	18	398	18	91
V330	331	12	299	7	158	178
V331	144	313	239	88	4	206
V332	801	65	714	566	59	448
V333	337	52	437	31	309	211
V334	660	57	227	158	185	388
V335	321	78	2	210	370	237
V336	78	202	267	501	327	158
V337	155	88	82	109	171	115
V338	79	192	619	93	564	158
V339	547	33	68	18	95	332
V340	301	20	5	131	94	154
V341	353	102	62	85	479	285
V342	295	673	76	400	230	411
V343	267	788	253	211	46	447
V344	5	285	94	119	114	128
V345	157	254	111	744	392	197
V346	210	548	105	100	172	297
V347	69	4	870	78	17	58
V348	393	223	100	11	166	312
V349	71	26	97	102	317	69
V350	333	264	28	354	114	296
V351	346	245	207	28	439	315
V352	10	348	274	7	82	148
V353	28	160	694	181	405	122
V354	129	866	101	132	370	469
V355	110	62	52	45	137	100
V356	472	8	55	114	182	259
V357	67	447	40	13	43	225
V358	73	51	14	38	69	68
V359	516	601	762	12	548	531
V360	300	300	263	50	398	298
V361	133	19	144	295	31	87
V362	104	38	3	29	300	90
V363	12	551	91	474	891	258
V364	411	279	136	31	121	308
V365	221	325	114	5	297	259
V366	291	415	594	325	53	364
V367	175	292	107	269	92	221
V368	14	201	8	658	142	88
V369	156	372	111	269	20	232
V370	457	186	268	102	663	356
V371	375	39	13	484	54	214
V372	164	155	45	381	236	154
V373	88	239	90	399	287	151
V374	79	154	237	18	244	122
V375	173	95	557	163	315	150
V376	241	893	218	400	42	464
V377	8	162	72	28	43	72
V378	0	157	167	57	28	69
V379	361	204	57	10	30	279
V380	77	136	100	111	90	87
V381	137	106	242	199	261	116
V382	50	33	116	122	19	44
V383	515	44	18	48	457	323
V384	362	76	171	384	18	255
V385	74	80	456	72	161	101
V386	297	341	187	120	189	276
V387	520	34	240	185	768	331
V388	501	27	52	5	956	311
V389	85	466	92	337	81	228
V390	58	586	308	53	177	289
V391	15	606	92	80	42	252
V392	44	120	38	167	134	80
V393	120	216	399	547	10	167
V394	293	15	45	183	225	167
V395	260	17	79	788	65	149
V396	138	98	47	911	533	150
V397	21	330	193	8	377	155
V398	234	1075	107	223	48	532
V399	294	15	370	17	141	174
V400	17	218	163	313	95	97
V401	35	118	16	443	37	90
V402	42	430	44	336	138	195
V403	4	626	171	227	259	310
V404	403	84	150	89	133	266
V405	18	318	143	28	12	130
V406	85	96	122	0	381	111
V407	196	268	88	142	677	256
V408	107	150	37	128	23	107
V409	110	187	19	415	10	152
V410	183	248	189	153	41	181
V411	41	313	13	30	12	137
V412	312	60	14	133	114	203
V413	49	374	275	335	31	150
V414	28	354	213	21	44	156
V415	80	217	229	394	379	168
V416	199	41	524	36	312	143
V417	351	9	35	175	31	191
V418	937	218	30	188	80	550
V419	29	337	137	249	50	165
V420	296	87	42	658	206	206
V421	68	58	86	451	73	71
V422	69	122	113	54	82	86
V423	1	17	77	213	180	16
V424	408	225	393	396	341	341
V425	137	117	246	104	59	116
V426	188	129	328	11	107	165
V427	67	9	161	199	192	70
V428	96	25	238	277	554	107
V429	562	143	186	100	108	373
V430	168	0	105	129	36	100
V431	255	65	231	1322	81	179
V432	138	32	41	101	95	92
V433	175	42	185	45	362	130
V434	193	41	83	20	235	141
V435	165	474	94	211	387	284
V436	186	43	285	385	12	139
V437	12	4	106	107	173	22
V438	220	34	44	215	52	117
V439	571	291	423	360	302	447
V440	505	10	171	126	95	280
V441	323	30	190	20	396	215
V442	240	66	91	24	85	177
V443	159	156	348	49	92	152
V444	318	466	3	67	338	345
V445	177	412	307	427	113	263
V446	275	318	158	211	414	308
V447	391	40	139	119	12	239
V448	20	13	27	159	419	40
V449	194	158	0	323	79	186
V450	154	74	120	5	219	143
V451	228	263	5	16	194	230
V452	348	239	56	0	22	251
V453	65	308	186	99	154	164
V454	505	181	42	405	299	358
V455	64	353	396	706	9	196
V456	458	610	57	50	21	500
V457	2	34	71	4	23	17
V458	51	431	424	114	89	197
V459	14	615	161	278	474	282
V460	66	105	19	31	44	74
V461	3	284	910	105	284	143
V462	47	122	930	249	237	102
V463	358	10	21	65	144	194
V464	425	35	75	40	97	221
V465	1	47	438	268	62	41
V466	215	58	54	48	23	127
V467	32	40	848	126	94	73
V468	256	123	356	46	617	227
V469	17	83	446	159	362	77
V470	76	152	98	12	91	95
V471	302	35	157	43	828	242
V472	11	288	97	76	218	143
V473	117	111	49	41	6	98
V474	328	540	69	17	83	382
V475	111	33	258	376	60	82
V476	135	77	384	27	296	143
V477	651	188	356	148	66	414
V478	452	175	202	149	251	324
V479	148	122	124	298	197	142
V480	94	204	1120	46	43	151
V481	298	81	145	54	21	193
V482	119	114	28	372	28	108
V483	112	125	262	170	478	146
V484	309	810	42	246	5	515
V485	9	51	212	212	229	44
V486	35	7	298	17	315	38
V487	87	110	721	495	481	145
V488	141	33	127	332	956	126
V489	418	72	240	179	106	275
V490	450	362	70	70	174	394
V491	193	477	287	222	112	344
V492	1211	164	337	435	282	746
V493	231	531	389	17	15	311
V494	453	192	387	320	209	308
V495	907	36	254	101	163	508
V496	432	125	268	282	415	290
V497	227	172	335	107	280	190
V498	230	437	337	255	102	294
V499	189	539	201	457	98	305
V500	164	86	160	444	151	143
