Source001	Source002	Source003	Source004	Source005	Sink
V99	41	218	164	40	318	156
V100	104	238	402	164	143	215
V101	102	1212	39	76	85	879
V102	366	128	30	256	262	187
V103	228	305	124	322	486	305
V104	44	647	224	44	589	488
V105	255	333	98	240	41	300
V106	14	278	8	54	192	208
V107	145	43	225	106	17	73
V108	177	730	245	22	627	577
V109	226	143	599	400	221	196
V110	147	19	161	32	73	54
V111	51	160	178	99	2	107
V112	57	98	98	397	28	102
V113	44	0	134	19	41	12
V114	2	10	318	96	325	40
V115	528	185	152	80	64	255
V116	132	42	327	255	16	66
V117	20	27	115	389	6	34
V118	519	1186	177	320	13	930
V119	67	31	45	449	56	44
V120	83	32	164	256	61	66
V121	670	130	97	141	111	222
V122	190	187	217	338	174	203
V123	123	61	402	70	228	98
V124	25	720	3	187	1	487
V125	333	198	357	599	137	230
V126	133	89	181	5	179	97
V127	257	204	218	57	650	242
V128	21	114	165	80	185	116
V129	15	59	382	139	172	78
V130	383	542	51	13	68	424
V131	562	16	745	79	205	171
V132	77	45	508	187	296	102
V133	124	86	13	65	83	114
V134	221	46	8	71	222	91
V135	71	381	4	487	387	313
V136	29	15	79	547	257	42
V137	28	64	76	67	335	76
V138	56	163	158	121	56	136
V139	21	71	82	192	133	75
V140	300	302	522	49	276	314
V141	1208	127	296	268	235	336
V142	477	419	51	24	697	419
V143	450	30	81	187	64	109
V144	133	508	420	60	350	439
V145	16	158	182	53	180	170
V146	103	301	559	746	5	252
V147	308	84	320	270	191	146
V148	57	113	245	665	121	157
V149	258	8	46	464	127	78
V150	196	277	169	31	370	220
V151	56	253	193	369	177	216
V152	598	213	117	49	111	259
V153	8	247	563	209	324	214
V154	10	4	68	120	41	12
V155	57	70	544	79	317	100
V156	240	43	116	11	16	94
V157	54	130	231	4	273	120
V158	676	17	40	142	138	149
V159	308	101	29	439	114	147
V160	75	286	25	257	44	202
V161	42	102	12	59	235	95
V162	103	95	274	229	27	113
V163	763	76	136	406	92	246
V164	290	58	130	32	59	117
V165	406	434	127	77	152	408
V166	309	147	17	151	14	164
V167	268	8	61	167	25	55
V168	82	400	213	112	12	291
V169	88	525	164	119	168	421
V170	578	90	265	293	89	202
V171	86	601	606	249	134	485
V172	250	155	21	136	229	181
V173	773	56	68	104	16	163
V174	97	144	516	83	262	136
V175	281	227	116	1	26	218
V176	94	347	153	357	198	243
V177	605	164	69	586	1	246
V178	97	12	32	92	391	45
V179	486	448	27	321	45	405
V180	188	47	519	3	637	105
V181	46	167	51	245	302	156
V182	106	29	123	238	242	53
V183	141	47	209	45	104	91
V184	69	188	29	130	22	154
V185	13	148	165	139	139	120
V186	242	38	23	16	37	71
V187	33	2	47	43	181	23
V188	221	190	538	106	39	184
V189	10	348	61	115	292	303
V190	815	252	462	136	382	390
V191	160	463	446	14	381	417
V192	30	38	37	128	410	42
V193	98	930	391	154	46	716
V194	716	677	483	98	44	665
V195	388	401	74	4	178	391
V196	334	115	449	488	271	183
V197	579	327	26	182	659	357
V198	27	51	225	352	150	56
V199	665	140	298	2	908	276
V200	27	61	71	62	243	61
V201	316	336	112	55	238	300
V202	62	54	97	320	141	71
V203	236	27	258	80	0	74
V204	119	130	256	187	128	116
V205	448	142	8	592	291	189
V206	148	4	249	471	47	63
V207	19	137	3	221	38	126
V208	254	112	461	52	93	152
V209	441	664	255	263	6	594
V210	65	245	26	641	434	196
V211	115	560	175	132	2	407
V212	55	15	7	464	211	28
V213	321	180	18	132	303	214
V214	115	416	143	11	38	307
V215	4	24	317	629	39	44
V216	168	56	325	185	206	102
V217	849	38	31	511	21	219
V218	236	391	45	86	312	315
V219	233	518	423	31	471	434
V220	217	51	127	235	208	96
V221	157	112	88	81	169	116
V222	171	442	31	702	2	358
V223	148	146	219	25	173	153
V224	324	449	42	6	240	395
V225	228	214	156	68	54	205
V226	282	91	1078	1376	131	223
V227	71	108	157	5	14	90
V228	226	393	13	548	30	356
V229	78	208	63	14	148	181
V230	37	6	28	46	172	18
V231	79	37	285	8	417	65
V232	244	562	91	449	257	436
V233	361	283	86	124	93	285
V234	9	82	5	114	244	71
V235	71	142	1042	710	42	155
V236	5	499	82	104	374	384
V237	652	654	55	210	3	601
V238	77	98	235	18	38	100
V239	108	90	314	318	668	138
V240	98	435	840	255	63	394
V241	21	223	240	514	626	214
V242	74	416	148	142	74	319
V243	469	240	692	18	104	305
V244	123	18	130	293	329	55
V245	159	43	187	491	89	91
V246	157	96	333	18	194	129
V247	148	189	149	272	79	190
V248	916	536	139	496	41	577
V249	202	19	50	53	195	68
V250	270	41	711	663	62	121
V251	1491	237	10	13	116	474
V252	183	272	170	591	129	224
V253	339	22	165	448	99	92
V254	22	67	97	279	501	88
V255	160	105	940	6	47	139
V256	52	587	230	640	57	456
V257	144	153	173	31	204	139
V258	281	286	24	16	298	262
V259	432	0	797	691	121	120
V260	686	450	579	18	266	466
V261	353	55	101	248	46	117
V262	128	34	149	19	677	79
V263	36	221	0	169	33	179
V264	11	205	281	457	484	194
V265	103	20	105	319	189	67
V266	3	38	43	970	157	49
V267	489	298	10	172	58	318
V268	291	466	65	34	57	403
V269	160	27	39	119	37	68
V270	785	26	223	208	5	176
V271	310	483	21	229	281	423
V272	218	61	452	41	54	99
V273	19	13	619	9	251	43
V274	150	659	172	16	253	502
V275	120	511	284	67	12	407
V276	118	341	139	73	166	281
V277	173	30	420	130	38	88
V278	13	192	196	60	339	160
V279	198	242	1035	79	127	245
V280	33	244	11	90	253	205
V281	287	135	589	196	18	178
V282	105	274	234	203	351	236
V283	207	888	96	55	150	699
V284	169	352	152	119	81	297
V285	177	88	193	131	175	119
V286	322	27	191	103	160	102
V287	530	401	18	45	170	403
V288	61	42	66	179	294	63
V289	104	81	26	106	35	91
V290	46	894	117	32	98	627
V291	96	144	54	35	169	132
V292	194	121	67	355	78	118
V293	18	31	258	16	307	53
V294	109	122	57	556	157	121
V295	49	5	692	523	63	51
V296	244	116	134	175	143	147
V297	84	84	363	59	169	94
V298	23	231	75	152	232	172
V299	27	381	47	33	8	275
V300	62	32	105	233	417	67
V301	116	559	56	512	23	439
V302	141	395	26	189	60	307
V303	229	86	357	135	504	171
V304	153	365	3	272	362	305
V305	232	23	265	80	38	65
V306	448	125	104	86	275	204
V307	182	681	10	573	298	547
V308	96	113	79	384	151	121
V309	33	15	251	408	240	47
V310	77	327	1051	107	61	292
V311	200	7	90	262	111	61
V312	81	89	304	114	214	109
V313	224	128	15	191	222	150
V314	134	50	234	603	169	70
V315	40	195	52	3	506	175
V316	101	60	319	166	500	93
V317	252	243	352	19	6	255
V318	59	63	314	559	53	72
V319	71	50	7	97	21	57
V320	27	41	77	442	85	58
V321	124	215	419	179	6	196
V322	139	121	11	205	204	121
V323	563	51	638	75	128	180
V324	404	483	276	203	134	427
V325	90	65	186	192	276	82
V326	17	15	171	162	85	29
V327	151	30	840	202	69	90
V328	30	129	209	466	196	137
V329	21	170	45	306	100	127
V330	461	276	527	136	163	336
V331	184	137	16	162	516	158
V332	78	204	358	56	121	199
V333	270	4	129	178	119	91
V334	22	34	124	87	426	56
V335	83	124	90	216	2	85
V336	462	112	102	611	192	185
V337	452	80	188	13	105	168
V338	313	219	72	283	215	249
V339	45	313	278	347	340	237
V340	83	27	209	144	189	48
V341	51	90	239	206	489	107
V342	540	48	2	71	103	148
V343	177	20	30	153	175	58
V344	129	210	146	11	58	148
V345	157	29	170	246	79	61
V346	272	246	182	134	38	229
V347	273	269	108	26	14	294
V348	73	139	177	46	71	133
V349	443	282	7	98	451	350
V350	165	6	131	36	42	58
V351	33	206	129	45	581	170
V352	57	74	46	210	92	87
V353	637	220	17	23	11	277
V354	76	12	81	96	18	32
V355	21	89	96	11	7	79
V356	213	224	11	33	387	201
V357	57	489	49	86	50	356
V358	268	483	67	4	230	449
V359	86	259	37	132	658	202
V360	670	502	109	153	137	521
V361	667	175	222	112	54	269
V362	354	98	217	167	125	144
V363	218	203	691	165	402	221
V364	332	211	80	230	311	234
V365	98	452	173	437	617	405
V366	115	16	496	665	501	68
V367	64	684	97	45	309	497
V368	235	288	196	413	355	289
V369	258	292	140	175	127	302
V370	309	970	607	49	20	783
V371	108	268	225	172	369	258
V372	122	87	215	95	60	123
V373	330	138	40	36	168	173
V374	287	33	319	63	854	113
V375	19	500	18	79	7	350
V376	433	105	117	258	255	191
V377	65	627	88	854	292	475
V378	196	52	44	111	409	96
V379	578	99	18	809	66	182
V380	188	280	194	185	107	274
V381	106	122	424	407	375	128
V382	630	182	759	91	101	289
V383	109	146	446	756	263	182
V384	278	282	46	94	254	238
V385	38	193	114	183	68	165
V386	120	3	39	9	699	63
V387	25	410	342	61	249	340
V388	297	171	142	21	2	180
V389	36	7	230	545	143	40
V390	103	359	367	117	28	295
V391	83	49	347	93	3	61
V392	305	57	41	376	42	113
V393	143	145	174	366	36	147
V394	198	131	101	386	14	151
V395	134	128	44	71	127	113
V396	166	855	49	268	230	656
V397	140	453	365	76	198	330
V398	30	208	383	48	184	182
V399	7	236	32	90	24	158
V400	54	102	128	78	329	102
V401	284	26	170	65	308	80
V402	75	1120	261	1	159	827
V403	97	522	21	192	8	398
V404	22	31	40	29	206	31
V405	83	161	73	209	329	132
V406	147	52	149	146	131	65
V407	243	42	196	607	56	96
V408	666	94	161	69	392	246
V409	7	472	205	244	293	353
V410	136	46	234	120	209	68
V411	14	103	335	22	56	92
V412	56	41	53	151	204	45
V413	73	520	47	10	98	397
V414	302	2	152	579	20	64
V415	836	2	5	171	29	152
V416	2	312	48	23	601	237
V417	54	129	193	499	107	117
V418	361	70	87	32	135	120
V419	200	363	85	73	88	291
V420	144	142	301	32	25	175
V421	44	604	12	36	394	452
V422	235	311	89	102	63	241
V423	88	428	419	201	240	321
V424	2	828	327	250	90	607
V425	286	85	208	139	129	145
V426	538	152	157	223	133	249
V427	70	295	28	88	37	233
V428	39	46	81	309	280	64
V429	499	194	260	11	257	264
V430	347	327	968	164	219	360
V431	226	364	388	191	194	332
V432	184	416	218	37	1090	399
V433	194	254	117	451	189	238
V434	132	466	170	686	189	340
V435	35	133	28	202	319	113
V436	93	68	262	194	100	77
V437	481	21	376	15	684	143
V438	22	126	258	67	237	97
V439	29	138	389	210	298	134
V440	1	276	112	101	80	218
V441	313	143	389	45	322	195
V442	224	70	127	666	136	110
V443	72	66	92	358	103	73
V444	32	49	58	46	19	50
V445	50	392	35	346	1078	325
V446	235	264	7	278	309	251
V447	184	123	202	80	19	135
V448	548	74	6	101	0	169
V449	170	131	313	19	32	139
V450	165	597	165	31	323	473
V451	633	568	46	136	85	533
V452	20	114	141	197	79	105
V453	292	153	597	34	183	207
V454	103	118	57	150	522	121
V455	38	223	224	286	83	194
V456	71	166	160	47	94	144
V457	292	3	174	790	39	63
V458	880	92	34	20	99	232
V459	176	151	360	244	141	158
V460	66	88	73	343	339	101
V461	468	31	328	104	124	131
V462	177	30	241	238	118	70
V463	870	98	204	514	2	256
V464	14	136	35	406	635	111
V465	168	327	2	47	229	236
V466	384	89	260	22	304	154
V467	88	1	222	391	286	49
V468	121	36	138	255	71	59
V469	211	32	102	123	254	67
V470	382	658	130	46	279	525
V471	284	32	376	88	500	111
V472	239	89	17	20	82	105
V473	243	89	214	171	17	124
V474	3	80	465	35	286	76
V475	20	63	190	649	81	62
V476	216	235	515	1	41	211
V477	81	299	296	138	135	236
V478	84	662	360	22	27	473
V479	90	148	238	153	88	117
V480	6	52	611	13	421	85
V481	108	93	152	7	131	99
V482	356	164	283	71	198	218
V483	3	344	181	232	172	261
V484	75	128	179	237	218	115
V485	377	81	78	217	311	135
V486	136	119	186	766	513	135
V487	224	273	49	240	4	259
V488	139	82	123	95	15	106
V489	83	110	236	269	27	100
V490	26	31	23	57	9	31
V491	124	90	1	448	296	124
V492	147	51	521	12	419	106
V493	39	27	526	456	189	68
V494	359	111	68	265	13	163
V495	239	122	160	57	142	148
V496	200	39	132	7	36	61
V497	299	54	176	11	166	128
V498	215	277	102	95	493	271
V499	32	118	251	8	66	103
V500	153	178	118	0	564	170
