Source001	Source002	Source003	Source004	Source005	Sink
V105	367	358	148	742	56	364
V106	146	50	29	49	69	108
V107	143	356	596	280	16	257
V108	5	343	235	241	16	135
V109	277	79	344	222	325	222
V110	144	305	21	345	23	252
V111	1387	670	199	186	61	976
V112	99	96	188	30	109	98
V113	171	94	98	26	1	163
V114	337	178	168	137	55	279
V115	75	341	584	300	210	207
V116	4	378	628	157	771	176
V117	49	239	295	144	80	127
V118	127	120	13	571	135	125
V119	0	99	239	147	136	45
V120	100	330	309	53	141	182
V121	73	189	285	611	269	129
V122	218	72	143	51	174	172
V123	13	322	10	192	183	195
V124	3	521	16	2	260	197
V125	147	188	250	28	104	163
V126	163	77	134	341	320	173
V127	113	113	380	46	210	116
V128	65	76	264	12	5	67
V129	151	1	165	99	16	112
V130	101	124	181	98	81	120
V131	6	22	446	89	205	28
V132	53	92	406	2	509	97
V133	274	35	92	131	39	157
V134	341	577	265	20	17	434
V135	26	293	196	275	16	122
V136	170	107	259	178	89	121
V137	549	87	196	276	184	329
V138	79	142	613	339	489	91
V139	69	26	100	431	95	68
V140	87	53	39	1	82	78
V141	196	59	698	67	221	121
V142	54	52	69	94	21	51
V143	4	66	788	106	69	55
V144	95	52	45	1	83	78
V145	57	231	129	279	475	133
V146	348	104	501	25	96	236
V147	28	159	116	33	271	81
V148	54	85	336	339	8	62
V149	404	152	4	134	245	323
V150	507	365	95	263	181	415
V151	354	216	63	57	44	319
V152	17	246	20	116	31	104
V153	158	124	23	67	117	113
V154	12	286	86	110	448	154
V155	331	92	729	461	174	252
V156	36	56	261	319	55	63
V157	467	272	289	3	658	393
V158	43	264	263	97	101	141
V159	248	7	354	217	18	140
V160	2	129	314	207	8	58
V161	254	16	144	117	250	158
V162	237	236	137	16	97	317
V163	53	57	591	546	970	72
V164	29	5	120	95	243	54
V165	132	45	14	644	632	116
V166	380	316	164	59	169	349
V167	34	124	7	549	101	58
V168	107	147	177	82	146	138
V169	6	121	18	115	251	74
V170	145	260	80	87	197	191
V171	341	12	168	789	29	191
V172	1	80	247	78	19	41
V173	106	147	25	239	87	98
V174	46	502	1078	190	40	254
V175	2	982	117	207	281	415
V176	329	91	55	76	300	235
V177	47	418	68	83	105	201
V178	132	261	285	22	7	172
V179	1	519	32	41	107	200
V180	269	152	104	15	172	206
V181	591	6	394	179	233	367
V182	123	108	309	32	138	109
V183	281	235	71	78	200	285
V184	101	367	197	189	59	198
V185	812	34	20	89	87	461
V186	23	36	57	12	23	36
V187	7	38	281	261	117	12
V188	88	5	241	914	840	92
V189	91	1220	49	429	80	546
V190	154	73	42	2	154	127
V191	49	226	228	83	427	136
V192	127	449	252	328	373	269
V193	95	48	94	2	13	60
V194	38	142	29	67	150	157
V195	77	187	133	241	494	133
V196	302	6	19	245	28	180
V197	124	169	269	76	162	135
V198	122	458	406	81	485	244
V199	823	238	20	21	91	581
V200	129	50	49	117	706	120
V201	189	159	16	165	20	170
V202	151	34	501	178	410	115
V203	275	294	406	183	17	283
V204	566	47	524	154	152	334
V205	37	222	150	130	34	103
V206	44	67	5	254	9	59
V207	355	83	303	166	3	216
V208	152	162	161	130	11	160
V209	297	154	291	383	89	222
V210	43	154	126	77	47	94
V211	300	70	32	376	67	201
V212	48	69	52	372	794	84
V213	22	10	72	453	80	30
V214	428	33	23	114	234	219
V215	293	268	334	67	311	367
V216	13	51	454	58	53	64
V217	28	62	86	402	479	94
V218	36	341	556	92	50	218
V219	45	79	212	136	18	65
V220	92	139	177	11	360	129
V221	207	236	8	60	277	215
V222	315	310	79	142	33	330
V223	346	46	86	355	788	236
V224	410	48	670	302	612	257
V225	14	47	127	849	476	37
V226	337	266	273	498	124	316
V227	130	233	179	442	224	193
V228	6	306	405	1009	71	139
V229	10	44	37	58	264	75
V230	217	482	229	178	31	306
V231	350	219	149	83	271	329
V232	358	204	499	445	304	246
V233	107	44	614	41	433	118
V234	510	494	587	269	281	453
V235	88	163	89	1235	279	114
V236	331	95	529	186	58	230
V237	30	186	6	2	7	99
V238	163	174	178	30	25	138
V239	24	581	366	47	13	251
V240	39	130	322	21	267	89
V241	1388	190	269	44	250	755
V242	752	237	336	45	306	465
V243	56	285	13	250	347	139
V244	165	67	924	129	181	131
V245	386	620	101	648	15	453
V246	12	600	92	97	561	223
V247	343	104	73	320	68	208
V248	325	49	385	37	391	188
V249	37	504	95	166	33	231
V250	83	152	122	429	43	111
V251	640	10	291	96	532	363
V252	69	132	8	46	14	110
V253	118	303	265	72	217	209
V254	220	60	74	613	475	132
V255	379	202	99	12	234	296
V256	455	57	33	530	193	274
V257	42	32	181	446	924	62
V258	60	626	660	270	210	272
V259	2	524	606	63	27	207
V260	162	208	63	489	187	223
V261	90	62	167	506	7	110
V262	93	32	209	45	123	89
V263	19	62	171	148	320	48
V264	752	364	327	13	79	575
V265	790	375	38	247	87	628
V266	217	110	151	427	359	180
V267	27	78	496	58	390	44
V268	169	28	254	157	245	122
V269	168	61	74	70	438	139
V270	53	172	358	858	149	95
V271	454	158	52	66	17	307
V272	255	376	107	120	2	269
V273	222	281	15	53	13	237
V274	566	439	53	750	316	496
V275	94	684	443	95	451	312
V276	465	26	85	436	208	306
V277	8	72	36	74	52	58
V278	133	336	55	584	209	233
V279	103	576	29	139	143	303
V280	7	32	724	296	136	38
V281	3	87	2	346	803	54
V282	250	35	54	13	143	174
V283	688	233	240	360	78	456
V284	36	130	38	63	501	114
V285	68	242	75	180	86	129
V286	347	565	154	147	769	408
V287	533	99	158	169	464	348
V288	108	34	156	40	382	84
V289	7	14	858	10	53	13
V290	151	10	236	49	164	97
V291	15	247	26	100	133	92
V292	34	272	192	274	35	152
V293	2	70	104	2	41	46
V294	12	203	126	309	376	113
V295	159	378	208	125	65	250
V296	143	745	79	110	192	362
V297	85	153	152	552	187	89
V298	107	29	31	102	317	120
V299	66	576	398	194	133	291
V300	14	21	31	190	66	29
V301	15	323	73	26	358	129
V302	565	137	64	435	140	366
V303	256	93	147	70	138	246
V304	70	646	121	740	14	316
V305	131	137	225	258	22	131
V306	15	493	642	89	577	235
V307	18	121	155	492	67	62
V308	146	17	718	153	162	91
V309	397	42	255	106	144	256
V310	188	8	195	33	817	145
V311	930	73	11	254	57	507
V312	426	11	89	514	361	271
V313	345	585	42	187	263	426
V314	65	714	234	508	847	353
V315	924	212	230	88	401	599
V316	76	660	19	147	41	286
V317	262	578	58	112	131	330
V318	11	19	83	48	121	14
V319	856	198	607	7	387	534
V320	162	132	229	104	132	141
V321	26	103	327	4	396	92
V322	331	414	125	250	146	322
V323	195	25	207	12	196	105
V324	141	0	50	37	135	103
V325	96	17	219	842	151	83
V326	630	31	271	245	155	366
V327	84	17	77	86	575	54
V328	94	50	90	23	61	82
V329	60	28	783	145	368	88
V330	288	240	115	209	354	251
V331	393	11	310	125	60	236
V332	251	269	44	23	64	248
V333	202	93	408	7	62	152
V334	229	591	33	39	46	360
V335	270	58	94	131	456	192
V336	455	121	56	129	369	291
V337	94	106	80	21	276	112
V338	18	125	422	252	343	68
V339	90	67	4	28	2	93
V340	9	122	89	299	42	87
V341	266	34	211	139	187	173
V342	426	194	17	190	4	303
V343	8	281	110	33	257	100
V344	15	332	76	207	7	169
V345	356	408	137	172	426	369
V346	37	488	34	92	357	235
V347	201	263	329	144	63	230
V348	696	14	53	51	338	374
V349	265	114	127	209	84	193
V350	19	134	47	220	139	111
V351	467	260	326	109	250	360
V352	79	195	100	365	6	118
V353	3	449	8	75	573	201
V354	118	23	209	164	102	94
V355	333	567	151	60	102	454
V356	203	87	142	9	163	127
V357	373	628	49	245	162	419
V358	334	163	111	405	451	280
V359	194	13	40	130	47	128
V360	157	85	148	121	234	134
V361	204	260	89	153	203	220
V362	375	51	322	277	460	244
V363	69	36	575	66	304	48
V364	559	103	4	88	147	369
V365	384	80	473	263	344	249
V366	485	168	211	6	41	304
V367	481	34	116	3	45	269
V368	25	131	264	233	143	66
V369	506	24	71	13	2	264
V370	324	381	79	126	142	323
V371	7	223	175	65	251	151
V372	354	3	135	205	37	204
V373	25	47	135	65	356	64
V374	409	276	155	69	398	365
V375	19	842	308	156	505	307
V376	208	93	14	259	63	160
V377	697	291	346	550	448	508
V378	65	58	235	119	86	74
V379	65	6	114	432	102	50
V380	14	144	507	211	75	59
V381	24	153	67	4	105	103
V382	23	25	30	33	175	40
V383	18	259	103	41	191	127
V384	69	107	348	200	94	70
V385	399	7	24	599	306	252
V386	584	24	129	21	48	363
V387	5	94	474	86	117	45
V388	284	257	299	29	196	255
V389	496	39	108	875	412	323
V390	348	187	17	425	34	264
V391	371	28	47	181	12	203
V392	60	207	976	43	2	115
V393	186	86	60	134	435	187
V394	40	144	4	22	242	79
V395	27	501	67	94	104	238
V396	1	258	2	87	450	146
V397	7	585	74	23	92	225
V398	21	36	115	173	499	82
V399	585	280	392	92	26	449
V400	156	75	290	48	64	114
V401	29	36	184	2	262	67
V402	661	749	123	167	1150	793
V403	12	394	95	39	3	139
V404	782	37	555	401	45	410
V405	106	226	119	785	48	129
V406	425	59	175	13	47	284
V407	165	22	73	424	454	120
V408	248	62	129	501	92	146
V409	383	54	432	30	39	226
V410	191	109	136	4	43	158
V411	644	531	208	296	568	613
V412	33	458	47	154	219	188
V413	343	108	211	160	541	241
V414	222	51	117	179	84	141
V415	148	181	117	204	349	165
V416	508	386	8	260	122	422
V417	142	5	604	173	285	91
V418	128	143	320	110	515	130
V419	10	165	216	378	27	86
V420	344	81	115	108	148	251
V421	487	66	63	10	634	305
V422	146	184	5	128	250	184
V423	38	378	4	200	42	173
V424	55	32	496	121	6	46
V425	99	302	533	279	91	185
V426	302	74	272	90	756	205
V427	288	187	128	56	57	321
V428	235	31	72	425	88	124
V429	299	292	348	391	50	302
V430	673	289	297	420	72	467
V431	77	47	105	208	118	71
V432	53	25	24	648	110	41
V433	137	314	314	127	115	176
V434	67	173	71	135	15	117
V435	525	211	241	117	95	393
V436	420	53	787	315	188	241
V437	183	55	105	168	293	175
V438	869	61	194	330	174	513
V439	144	275	103	333	1	172
V440	10	32	408	137	26	22
V441	205	35	36	211	133	131
V442	13	51	61	157	104	59
V443	92	213	690	195	102	147
V444	315	20	345	9	282	217
V445	128	41	159	284	162	88
V446	346	462	396	413	417	407
V447	166	24	327	334	111	140
V448	37	623	160	108	266	267
V449	20	243	72	17	524	122
V450	229	107	50	760	448	165
V451	14	39	108	97	323	43
V452	80	346	40	122	8	169
V453	122	108	194	185	311	129
V454	63	210	365	238	94	125
V455	133	391	473	9	150	210
V456	150	121	72	4	134	122
V457	168	1	36	256	176	75
V458	422	260	61	464	18	333
V459	199	59	16	95	34	119
V460	177	121	264	415	464	199
V461	133	65	356	32	31	88
V462	95	190	71	1016	49	174
V463	972	154	58	25	164	610
V464	95	1064	53	613	86	478
V465	287	259	456	153	26	272
V466	37	61	191	103	57	56
V467	135	15	3	18	101	65
V468	257	35	9	563	102	143
V469	399	10	137	144	1065	272
V470	588	85	11	49	91	359
V471	201	87	236	70	8	154
V472	377	28	4	270	109	209
V473	137	47	43	137	6	123
V474	165	273	68	36	35	199
V475	108	67	27	87	18	129
V476	414	107	30	187	126	262
V477	210	395	35	446	28	244
V478	57	197	1102	4	307	107
V479	48	140	159	133	159	99
V480	278	466	5	288	56	328
V481	269	117	50	91	13	217
V482	284	113	58	26	120	229
V483	125	56	9	51	61	106
V484	84	496	77	29	310	258
V485	184	96	220	66	184	192
V486	56	150	88	184	176	114
V487	295	280	250	141	55	268
V488	209	61	512	74	470	153
V489	35	246	492	181	267	200
V490	10	118	573	324	505	69
V491	161	323	349	69	474	230
V492	55	101	45	197	72	121
V493	468	111	121	83	53	293
V494	13	850	7	197	633	362
V495	120	539	292	449	289	305
V496	65	367	21	89	29	188
V497	64	143	388	258	34	85
V498	34	242	154	99	47	121
V499	89	190	216	143	51	134
V500	26	438	320	71	57	208
