Source001	Source002	Source003	Source004	Source005	Sink
V323	856	491	15	190	109	753
V324	61	11	2	8	147	47
V325	92	467	0	182	58	150
V326	338	393	200	450	104	354
V327	62	6	32	328	85	67
V328	96	156	12	18	108	100
V329	1	551	581	251	59	105
V330	53	63	28	56	367	54
V331	25	708	5	236	84	151
V332	106	48	42	828	151	139
V333	106	16	96	59	102	88
V334	199	167	453	238	35	187
V335	272	45	117	252	170	244
V336	23	138	156	151	82	49
V337	135	53	275	279	0	125
V338	123	1	106	88	101	109
V339	61	124	125	63	15	78
V340	228	295	3	125	259	203
V341	189	353	103	285	457	233
V342	212	169	410	373	465	227
V343	12	71	207	12	105	23
V344	223	123	569	51	134	195
V345	293	552	144	63	1	309
V346	56	312	19	3	201	85
V347	253	225	5	228	177	215
V348	25	275	237	228	3	74
V349	89	269	73	238	571	145
V350	168	99	435	485	231	172
V351	2	192	82	130	5	39
V352	129	156	76	174	119	146
V353	196	164	59	273	151	179
V354	159	690	3	1	398	230
V355	8	54	534	91	215	45
V356	0	904	40	218	4	143
V357	184	11	365	236	22	165
V358	117	31	194	23	211	109
V359	51	716	289	61	92	157
V360	22	458	547	99	1	107
V361	66	1	67	6	35	62
V362	1183	229	177	24	100	986
V363	1101	159	256	145	557	896
V364	13	510	429	489	66	106
V365	53	60	46	98	18	62
V366	94	8	296	159	307	103
V367	30	322	13	145	106	79
V368	290	464	37	188	60	279
V369	32	41	98	214	488	53
V370	137	298	171	146	52	158
V371	24	193	158	23	465	67
V372	24	39	443	267	356	53
V373	356	30	189	206	200	310
V374	273	165	245	19	269	265
V375	81	368	69	46	63	122
V376	72	232	78	171	308	107
V377	1	324	13	136	775	66
V378	7	58	172	61	109	32
V379	103	63	6	108	141	110
V380	40	58	513	19	61	73
V381	290	830	14	176	314	358
V382	392	127	211	44	25	308
V383	64	60	88	107	160	64
V384	63	334	21	13	65	107
V385	21	214	7	658	34	73
V386	113	469	172	88	142	175
V387	260	318	160	43	234	267
V388	726	457	323	567	59	671
V389	767	268	402	493	133	620
V390	118	7	335	135	364	121
V391	128	93	119	97	44	105
V392	355	211	50	77	10	320
V393	483	163	17	7	75	376
V394	54	317	328	49	366	133
V395	175	6	787	374	275	189
V396	284	21	367	157	8	229
V397	234	366	82	663	106	252
V398	200	449	2	317	89	222
V399	125	791	212	145	188	226
V400	204	233	63	128	82	182
V401	206	75	217	64	385	158
V402	187	69	315	124	45	157
V403	151	136	115	127	185	140
V404	75	57	241	88	175	78
V405	283	75	128	101	20	230
V406	128	116	139	195	363	158
V407	30	188	56	102	754	73
V408	259	214	24	598	72	257
V409	213	45	240	97	640	218
V410	87	40	284	105	110	92
V411	141	209	298	24	69	161
V412	0	522	214	519	379	97
V413	7	176	115	218	119	53
V414	379	99	126	838	62	324
V415	99	401	208	80	89	145
V416	72	83	44	71	10	65
V417	309	572	1	170	6	318
V418	188	297	19	928	4	218
V419	421	21	73	323	181	337
V420	208	62	149	1333	163	234
V421	62	107	156	333	176	98
V422	167	263	77	426	100	173
V423	629	516	203	129	394	558
V424	8	150	173	70	4	41
V425	160	119	366	9	211	191
V426	37	413	691	101	171	118
V427	226	157	20	17	55	199
V428	229	326	338	69	198	248
V429	149	81	32	22	91	112
V430	753	214	201	306	132	630
V431	48	278	0	69	171	78
V432	378	104	278	161	214	306
V433	62	254	136	397	30	87
V434	773	122	192	225	747	650
V435	35	16	299	30	146	49
V436	278	358	26	4	245	269
V437	262	45	561	240	420	221
V438	258	13	231	286	143	192
V439	195	169	20	424	73	211
V440	1270	62	10	157	200	935
V441	254	77	358	462	56	246
V442	152	82	92	104	165	143
V443	14	70	57	59	94	35
V444	71	129	84	134	174	83
V445	200	21	45	78	474	165
V446	200	42	138	215	89	153
V447	89	220	117	304	16	111
V448	274	45	107	105	39	237
V449	17	66	159	12	96	29
V450	24	245	1107	559	21	109
V451	164	8	196	211	83	153
V452	179	517	211	126	119	225
V453	20	68	15	107	247	36
V454	442	69	200	14	298	302
V455	141	83	26	99	50	125
V456	379	1	226	154	686	324
V457	49	64	137	79	134	63
V458	89	102	20	101	80	86
V459	107	457	255	55	231	155
V460	19	275	119	82	455	71
V461	376	7	281	16	19	302
V462	197	61	128	134	115	155
V463	578	314	454	28	51	469
V464	147	66	292	758	53	156
V465	82	182	237	61	108	95
V466	192	139	180	71	260	187
V467	140	191	92	422	36	186
V468	210	110	338	120	129	212
V469	16	244	153	886	75	83
V470	16	157	82	594	109	77
V471	333	191	14	46	191	257
V472	89	43	135	238	8	74
V473	24	494	350	322	37	97
V474	83	200	93	668	7	93
V475	371	20	37	713	11	276
V476	53	53	61	682	133	77
V477	196	88	284	438	432	187
V478	422	421	137	331	236	387
V479	170	272	240	361	180	205
V480	261	364	533	461	732	297
V481	27	79	286	10	780	69
V482	87	43	74	109	167	87
V483	74	35	193	678	105	103
V484	209	109	748	111	180	219
V485	48	66	89	136	335	61
V486	101	273	12	202	509	150
V487	110	25	373	105	231	118
V488	96	704	110	253	82	190
V489	341	47	12	169	147	324
V490	164	38	104	103	177	133
V491	148	155	200	52	316	138
V492	481	185	701	119	215	394
V493	113	1020	390	397	44	239
V494	209	24	43	26	96	180
V495	342	57	339	7	34	289
V496	81	29	229	304	227	94
V497	215	116	55	286	63	179
V498	184	739	232	206	153	296
V499	437	31	37	100	269	376
V500	99	38	63	181	474	96
