Source001	Source002	Source003	Source004	Source005	Sink
V82	543	145	232	163	410	342
V83	726	151	180	44	387	441
V84	188	158	290	210	143	162
V85	184	26	163	7	149	111
V86	21	142	8	268	410	82
V87	90	309	554	374	312	225
V88	244	21	96	471	162	152
V89	284	232	123	31	264	246
V90	0	131	325	85	100	84
V91	58	348	186	3	538	194
V92	156	104	34	37	124	128
V93	478	179	297	720	140	404
V94	147	288	16	214	45	205
V95	561	149	358	301	64	386
V96	297	186	396	283	285	260
V97	103	110	109	140	23	113
V98	418	274	45	140	616	316
V99	160	170	232	250	329	161
V100	361	79	336	38	72	236
V101	231	253	84	273	114	226
V102	529	150	227	335	92	377
V103	109	284	74	463	172	202
V104	79	299	32	7	7	142
V105	93	82	34	310	19	104
V106	153	134	99	547	84	165
V107	193	46	109	642	331	162
V108	69	374	171	204	544	194
V109	247	121	120	639	88	218
V110	118	286	244	295	23	210
V111	14	525	603	573	174	254
V112	49	189	1381	3	159	140
V113	108	428	24	0	25	219
V114	87	277	77	430	12	184
V115	13	190	55	36	97	101
V116	3	17	65	328	38	29
V117	1	25	129	155	143	20
V118	15	626	242	228	69	273
V119	221	12	38	4	12	122
V120	360	244	84	300	692	289
V121	40	157	49	163	48	95
V122	145	207	455	198	526	165
V123	155	310	26	508	33	232
V124	42	51	585	190	130	82
V125	577	74	8	841	0	335
V126	157	202	12	490	305	186
V127	141	28	74	11	77	92
V128	262	338	289	70	31	272
V129	60	65	272	374	266	97
V130	174	168	79	31	128	175
V131	111	69	5	99	469	96
V132	13	1	47	115	23	22
V133	186	95	306	64	191	162
V134	148	240	70	123	229	195
V135	16	216	736	382	228	135
V136	162	46	13	96	357	122
V137	341	0	4	372	179	219
V138	45	211	762	153	38	136
V139	343	842	73	75	683	470
V140	82	99	81	222	209	105
V141	299	565	98	226	53	398
V142	138	120	509	258	303	139
V143	204	195	224	114	187	204
V144	454	35	278	20	289	256
V145	38	105	231	24	245	90
V146	47	324	49	34	63	145
V147	82	152	228	295	279	103
V148	154	314	208	134	91	186
V149	444	79	171	146	181	270
V150	101	283	583	384	338	182
V151	85	15	168	57	96	63
V152	475	158	261	120	141	341
V153	15	57	206	701	41	68
V154	52	471	549	94	49	211
V155	64	98	101	248	95	102
V156	364	156	77	201	217	243
V157	547	385	127	170	89	427
V158	436	151	158	656	176	344
V159	330	612	87	109	22	449
V160	60	308	399	292	343	182
V161	384	571	587	244	161	454
V162	85	18	72	31	202	60
V163	35	21	18	75	374	34
V164	126	391	99	57	495	211
V165	43	65	116	14	405	54
V166	303	411	41	789	270	350
V167	284	56	273	16	265	172
V168	36	374	519	272	39	193
V169	94	123	635	226	150	110
V170	11	642	84	59	52	237
V171	16	232	166	114	159	115
V172	361	192	14	56	188	275
V173	498	127	346	979	17	372
V174	141	169	254	12	164	141
V175	524	43	580	173	90	327
V176	352	37	18	241	224	200
V177	19	86	230	312	185	85
V178	57	15	182	17	408	48
V179	43	138	89	150	97	89
V180	27	106	819	0	92	103
V181	91	469	13	432	16	243
V182	33	1	288	60	287	45
V183	4	96	183	37	228	53
V184	521	151	38	65	75	368
V185	24	24	134	1090	182	87
V186	144	275	85	263	102	224
V187	477	358	566	415	18	410
V188	80	445	45	709	31	264
V189	985	25	420	273	393	573
V190	167	302	8	47	74	189
V191	210	120	764	47	173	201
V192	238	357	120	241	683	270
V193	136	102	84	207	235	136
V194	405	141	33	456	254	310
V195	15	10	532	48	941	33
V196	307	58	50	47	192	190
V197	626	26	38	352	489	364
V198	108	54	57	124	217	87
V199	71	108	41	273	146	103
V200	179	12	20	61	111	123
V201	79	6	649	296	45	78
V202	33	205	339	6	20	123
V203	359	119	382	217	114	273
V204	206	38	420	38	21	142
V205	14	321	71	223	19	140
V206	214	52	90	78	186	155
V207	494	336	367	57	448	395
V208	302	88	102	294	108	207
V209	251	508	192	49	129	332
V210	150	72	347	272	15	126
V211	40	55	269	85	416	48
V212	221	293	64	15	39	227
V213	12	157	56	13	121	80
V214	149	124	83	308	10	152
V215	5	16	111	44	106	23
V216	53	109	8	150	209	82
V217	136	434	19	23	5	235
V218	68	1212	8	148	209	529
V219	120	34	191	104	35	78
V220	118	2	59	283	395	87
V221	72	75	52	17	118	97
V222	148	296	485	87	302	225
V223	196	587	221	220	135	383
V224	166	218	190	186	131	194
V225	55	137	122	82	225	104
V226	49	739	152	133	28	293
V227	17	18	145	35	155	29
V228	401	73	154	93	296	248
V229	138	402	40	100	51	213
V230	102	14	351	411	14	81
V231	177	2	130	111	16	103
V232	715	2	50	43	275	398
V233	80	268	61	362	28	170
V234	61	47	29	104	161	63
V235	14	121	3	326	70	54
V236	139	111	9	320	45	125
V237	5	113	43	171	196	67
V238	449	86	340	199	28	263
V239	378	6	116	542	579	272
V240	180	751	175	212	293	419
V241	84	59	200	173	158	84
V242	123	170	60	17	163	120
V243	14	370	208	81	277	161
V244	293	481	230	461	131	366
V245	2	434	86	34	53	203
V246	215	124	45	102	462	180
V247	67	306	247	175	102	182
V248	200	135	241	510	187	219
V249	196	161	6	185	827	155
V250	289	359	46	362	67	268
V251	64	153	399	196	255	122
V252	433	258	208	413	45	369
V253	57	216	317	35	68	143
V254	85	3	426	16	239	57
V255	253	427	23	1	30	282
V256	16	5	121	91	38	19
V257	269	129	425	801	22	250
V258	712	368	225	176	133	559
V259	864	269	178	361	74	571
V260	20	20	243	35	30	38
V261	369	577	221	65	216	426
V262	528	154	498	523	778	378
V263	101	126	50	593	5	144
V264	179	184	211	52	205	197
V265	73	200	362	151	43	143
V266	58	17	43	411	171	65
V267	109	855	35	340	48	393
V268	60	582	349	75	13	259
V269	71	494	46	562	41	259
V270	507	130	235	162	219	353
V271	498	861	0	194	153	552
V272	427	188	330	165	71	331
V273	620	329	214	39	17	478
V274	76	147	437	94	299	127
V275	283	89	124	618	549	230
V276	93	358	145	238	35	202
V277	179	567	143	9	411	305
V278	69	298	27	20	211	152
V279	103	38	23	75	204	76
V280	36	30	403	271	7	66
V281	207	40	151	370	160	152
V282	53	159	4	143	296	92
V283	383	50	137	207	104	253
V284	191	131	73	244	20	155
V285	10	215	137	891	113	126
V286	16	606	207	177	118	264
V287	40	45	41	398	629	64
V288	102	23	24	225	26	71
V289	216	4	247	207	229	130
V290	293	66	592	115	538	197
V291	254	417	101	14	245	293
V292	145	100	30	311	23	147
V293	331	160	21	299	107	269
V294	496	49	586	249	47	317
V295	63	130	53	46	294	93
V296	73	524	259	145	464	228
V297	52	77	107	249	25	63
V298	16	364	262	170	280	154
V299	101	85	411	45	251	97
V300	31	798	59	128	66	322
V301	389	435	175	60	76	380
V302	134	61	104	40	146	111
V303	40	74	24	160	27	68
V304	214	54	324	408	283	159
V305	8	430	68	275	68	185
V306	244	26	114	143	42	151
V307	104	708	151	364	402	367
V308	103	150	347	386	121	138
V309	253	211	49	634	284	236
V310	140	82	170	1128	224	191
V311	143	497	101	467	96	300
V312	86	66	132	12	241	67
V313	1091	217	100	56	61	655
V314	115	481	38	427	326	285
V315	2	167	101	217	391	93
V316	418	434	221	542	223	432
V317	55	127	57	305	62	104
V318	463	47	228	171	1280	254
V319	334	238	22	238	683	280
V320	17	194	342	25	37	92
V321	1	30	33	79	63	15
V322	388	85	86	116	332	268
V323	405	33	20	695	81	243
V324	286	321	528	157	364	297
V325	220	99	270	48	167	186
V326	635	104	97	173	92	393
V327	475	146	206	107	31	284
V328	338	359	850	178	3	318
V329	14	562	78	248	80	236
V330	116	22	133	3	35	80
V331	257	156	252	134	81	185
V332	15	214	396	127	96	104
V333	521	176	77	51	216	335
V334	286	50	459	4	30	196
V335	9	210	309	109	13	100
V336	24	58	308	9	80	50
V337	128	205	169	215	25	149
V338	69	547	265	161	82	263
V339	946	55	38	36	347	523
V340	64	79	143	56	305	74
V341	148	492	24	278	444	304
V342	27	59	428	7	36	43
V343	49	18	22	237	38	48
V344	36	149	652	15	308	91
V345	66	62	584	273	30	100
V346	46	46	144	62	164	50
V347	78	221	277	97	85	136
V348	369	206	335	487	163	315
V349	48	336	129	55	288	171
V350	57	55	80	5	240	73
V351	32	541	469	29	98	241
V352	895	135	85	168	19	526
V353	379	153	122	112	350	295
V354	617	240	157	88	75	411
V355	878	170	366	130	40	571
V356	154	29	85	27	70	105
V357	82	11	55	48	37	55
V358	125	72	6	5	127	85
V359	78	65	45	56	127	70
V360	216	171	21	91	92	203
V361	8	86	364	89	234	50
V362	369	424	410	33	35	365
V363	55	131	76	77	19	87
V364	171	85	62	347	270	145
V365	83	496	166	146	1414	249
V366	137	186	666	17	264	189
V367	63	245	562	37	167	164
V368	449	119	180	225	578	324
V369	195	145	305	63	493	169
V370	140	85	39	345	101	141
V371	16	160	180	48	59	69
V372	200	133	531	7	44	166
V373	20	363	140	277	89	183
V374	462	53	107	59	406	261
V375	183	88	90	45	319	138
V376	17	150	451	896	115	129
V377	4	60	55	19	221	21
V378	108	923	65	128	404	398
V379	118	128	81	41	341	119
V380	49	126	69	90	435	81
V381	61	121	25	3	67	86
V382	53	158	293	218	356	101
V383	51	31	114	286	133	58
V384	175	165	156	507	61	184
V385	105	31	134	265	293	87
V386	134	650	35	247	291	347
V387	124	276	47	5	316	190
V388	569	201	915	169	172	395
V389	455	126	218	484	350	357
V390	492	123	72	109	20	301
V391	199	378	320	358	22	260
V392	35	189	101	221	335	97
V393	87	27	19	437	293	73
V394	108	577	86	399	192	279
V395	199	260	263	15	38	228
V396	185	149	302	18	174	166
V397	25	200	40	477	393	108
V398	122	37	137	185	233	101
V399	439	24	201	203	110	267
V400	24	105	34	81	21	64
V401	259	186	33	232	666	214
V402	120	139	334	802	168	172
V403	18	194	203	61	63	124
V404	70	85	284	168	358	108
V405	928	72	19	99	250	519
V406	89	55	30	79	61	83
V407	393	92	550	759	22	335
V408	221	445	85	178	239	255
V409	78	52	38	394	469	89
V410	88	374	121	234	493	241
V411	435	511	18	120	164	454
V412	35	347	66	100	130	150
V413	66	253	22	18	274	140
V414	331	28	543	97	212	222
V415	90	425	126	11	199	199
V416	58	225	51	3	164	130
V417	11	2	89	428	584	42
V418	52	13	379	88	25	49
V419	429	10	104	70	57	242
V420	35	53	17	237	114	51
V421	13	103	132	332	337	76
V422	29	539	16	48	302	215
V423	257	55	142	80	0	190
V424	142	41	21	131	11	101
V425	349	73	234	33	184	207
V426	136	56	9	50	8	108
V427	220	176	13	31	42	180
V428	141	83	423	394	395	160
V429	514	468	158	79	10	474
V430	47	247	44	231	144	115
V431	66	495	125	403	17	244
V432	182	377	75	300	832	281
V433	217	19	48	338	133	137
V434	149	26	75	133	289	106
V435	28	96	455	90	438	78
V436	225	89	43	418	320	181
V437	56	432	63	56	128	188
V438	95	78	18	619	52	116
V439	89	1054	78	233	458	451
V440	119	214	269	96	275	154
V441	144	211	94	48	845	165
V442	185	244	67	634	360	234
V443	79	135	7	45	523	118
V444	491	36	315	350	236	307
V445	90	36	276	144	561	97
V446	157	754	223	297	218	377
V447	188	22	6	113	140	113
V448	173	216	215	62	175	183
V449	43	136	276	117	214	110
V450	488	164	491	58	507	331
V451	81	25	85	58	261	61
V452	762	864	15	185	423	720
V453	344	217	182	30	72	279
V454	277	90	1339	446	106	243
V455	67	39	58	426	165	87
V456	30	79	165	56	98	67
V457	297	23	88	178	212	176
V458	54	205	109	270	105	97
V459	103	40	359	84	114	93
V460	173	110	158	63	14	152
V461	22	539	259	184	35	239
V462	85	71	7	2	580	73
V463	828	149	25	163	77	462
V464	464	337	402	438	623	409
V465	218	68	685	117	40	163
V466	6	143	371	66	687	84
V467	68	369	447	62	135	188
V468	202	806	324	159	4	426
V469	75	43	363	433	31	106
V470	231	720	279	152	354	363
V471	164	43	121	9	296	110
V472	7	56	123	349	180	46
V473	31	101	388	464	56	94
V474	49	8	43	557	328	50
V475	153	208	713	73	465	207
V476	418	99	62	16	43	256
V477	278	207	249	167	140	241
V478	52	764	464	49	47	326
V479	21	238	160	66	283	116
V480	310	6	367	907	49	210
V481	72	259	32	132	56	165
V482	595	22	362	500	232	344
V483	63	352	94	216	106	168
V484	424	67	49	113	42	248
V485	249	199	413	43	438	229
V486	94	306	341	55	194	174
V487	63	19	112	153	33	70
V488	66	128	216	99	168	93
V489	0	114	126	24	92	54
V490	238	31	3	28	53	147
V491	76	86	55	56	22	86
V492	177	307	150	87	39	233
V493	153	21	66	55	88	71
V494	42	171	15	56	210	88
V495	136	175	409	101	511	164
V496	54	125	141	79	93	98
V497	10	55	123	366	450	43
V498	79	15	86	4	4	60
V499	186	34	445	339	109	135
V500	745	71	8	203	60	414
