Source001	Source002	Source003	Source004	Source005	Sink
V348	192	739	308	16	33	666
V349	7	7	77	16	1	20
V350	76	373	580	574	19	316
V351	149	412	297	104	188	345
V352	41	180	110	17	224	166
V353	7	23	192	160	32	20
V354	145	583	126	90	119	494
V355	51	335	12	55	197	282
V356	262	97	193	262	329	141
V357	63	124	19	881	87	106
V358	89	102	193	10	256	106
V359	145	79	589	283	107	92
V360	278	168	287	311	107	180
V361	305	132	213	402	77	197
V362	232	299	56	148	60	263
V363	174	116	242	126	616	148
V364	14	376	940	25	31	328
V365	58	208	24	12	311	186
V366	188	415	721	101	377	403
V367	2	104	165	44	62	80
V368	190	280	324	19	0	251
V369	13	136	501	208	107	106
V370	113	435	151	283	84	405
V371	136	80	209	190	247	94
V372	9	164	232	64	656	176
V373	186	35	584	759	426	113
V374	94	240	197	39	18	228
V375	3	87	15	433	396	102
V376	164	58	167	22	446	87
V377	185	49	238	303	134	74
V378	157	31	86	128	159	64
V379	1132	244	113	94	151	339
V380	598	50	3	20	151	132
V381	34	476	32	74	191	389
V382	82	365	4	171	132	304
V383	0	12	89	55	39	12
V384	144	370	106	123	193	302
V385	347	164	208	100	437	201
V386	57	231	127	501	85	216
V387	239	193	345	98	529	204
V388	90	2	74	31	166	22
V389	555	217	76	219	72	248
V390	90	26	110	52	448	63
V391	11	465	36	237	151	368
V392	57	429	47	192	115	387
V393	300	539	414	4	443	496
V394	258	364	110	36	95	333
V395	158	6	96	122	80	27
V396	211	115	70	263	23	138
V397	34	16	315	137	166	25
V398	89	129	167	248	282	135
V399	12	393	175	245	517	350
V400	114	8	94	26	34	32
V401	184	55	40	245	320	80
V402	4	100	55	59	154	86
V403	41	459	57	47	151	406
V404	12	13	71	46	187	27
V405	94	292	52	58	29	254
V406	55	39	604	387	33	42
V407	229	367	148	521	155	363
V408	27	164	346	168	40	134
V409	25	172	276	243	73	179
V410	497	6	34	37	145	76
V411	109	47	16	310	261	67
V412	69	608	102	307	321	473
V413	318	0	756	5	366	72
V414	118	141	268	469	709	192
V415	40	230	295	112	625	228
V416	134	376	207	285	38	319
V417	114	329	409	75	232	281
V418	13	421	184	171	196	364
V419	229	648	126	240	154	513
V420	95	571	2	269	28	511
V421	87	87	413	696	27	119
V422	30	10	518	496	618	59
V423	67	12	499	136	102	39
V424	11	54	335	165	42	50
V425	24	614	586	323	177	515
V426	20	230	260	8	186	254
V427	196	381	24	496	311	335
V428	10	170	101	88	351	152
V429	2	37	127	585	127	50
V430	190	96	136	248	138	97
V431	82	39	148	149	361	51
V432	713	359	0	271	480	418
V433	248	127	48	2	137	138
V434	114	47	132	264	8	80
V435	25	86	37	23	69	71
V436	65	308	165	220	183	253
V437	196	115	208	178	359	163
V438	26	162	26	98	27	140
V439	216	133	110	75	8	139
V440	11	151	8	288	136	136
V441	679	1024	52	249	28	947
V442	148	131	183	248	451	150
V443	215	90	1086	21	168	124
V444	83	333	248	56	82	270
V445	477	341	240	251	379	321
V446	334	46	97	184	14	81
V447	211	112	43	105	188	130
V448	8	98	213	54	11	93
V449	288	48	580	29	80	98
V450	46	37	148	19	92	45
V451	21	34	153	577	177	48
V452	142	59	451	513	49	85
V453	30	59	19	133	530	75
V454	329	222	89	228	23	239
V455	6	280	312	298	300	252
V456	127	105	13	99	800	133
V457	4	312	138	28	136	264
V458	0	331	22	620	87	261
V459	240	189	244	127	216	189
V460	156	114	7	373	627	165
V461	187	450	19	52	149	381
V462	37	147	54	200	29	131
V463	332	339	0	376	770	365
V464	110	22	90	290	131	47
V465	276	137	156	141	26	140
V466	186	250	190	45	219	218
V467	461	245	307	396	24	289
V468	5	38	509	86	429	66
V469	23	231	147	97	580	224
V470	72	83	9	108	54	82
V471	178	9	167	346	33	51
V472	47	5	217	15	108	27
V473	52	148	80	31	227	131
V474	556	437	171	24	120	430
V475	38	2	350	96	346	43
V476	48	131	386	128	13	123
V477	92	323	32	126	494	322
V478	49	47	155	203	97	42
V479	213	18	81	136	81	48
V480	73	102	39	620	33	115
V481	37	80	25	51	85	88
V482	15	72	1	12	310	75
V483	170	23	16	123	8	39
V484	76	122	127	130	226	117
V485	223	27	105	121	46	61
V486	67	12	6	217	506	66
V487	104	51	149	433	34	70
V488	1004	31	625	266	7	163
V489	259	149	421	82	9	162
V490	195	180	159	208	85	206
V491	333	252	213	227	121	245
V492	30	16	305	95	702	55
V493	48	22	334	45	25	37
V494	1084	132	18	155	288	221
V495	6	49	52	135	40	37
V496	456	122	9	186	88	164
V497	106	93	107	161	217	104
V498	66	126	7	593	132	107
V499	25	68	83	616	226	92
V500	5	288	289	365	352	230
