Source001	Source002	Source003	Source004	Source005	Sink
V189	498	640	314	58	30	547
V190	224	173	146	203	465	209
V191	211	8	69	7	105	103
V192	184	103	239	237	24	176
V193	394	70	79	40	148	211
V194	462	157	472	101	327	309
V195	426	260	122	359	14	324
V196	973	672	151	241	103	753
V197	30	72	434	286	197	82
V198	78	296	270	111	341	196
V199	302	19	221	113	34	165
V200	38	131	462	7	227	113
V201	104	76	157	99	175	109
V202	183	229	196	497	12	191
V203	568	96	59	57	137	276
V204	661	132	378	452	232	383
V205	290	101	102	194	31	150
V206	229	604	38	23	79	409
V207	63	214	178	77	523	145
V208	127	104	405	297	202	136
V209	47	159	655	486	76	155
V210	174	155	458	15	2	173
V211	42	32	56	194	212	39
V212	320	37	236	37	71	172
V213	127	155	752	73	157	188
V214	90	51	14	946	536	84
V215	173	81	99	14	153	114
V216	298	209	544	125	22	268
V217	2	111	380	301	0	93
V218	134	147	25	44	15	114
V219	43	293	45	4	407	160
V220	654	108	31	98	22	323
V221	340	93	317	17	268	223
V222	56	611	41	33	117	303
V223	187	129	112	468	280	173
V224	149	196	120	598	162	172
V225	268	722	11	545	79	474
V226	319	325	280	355	554	322
V227	495	94	75	550	200	262
V228	120	167	184	28	130	144
V229	59	266	309	169	179	170
V230	71	296	19	17	70	191
V231	327	62	182	144	93	180
V232	108	93	150	198	15	79
V233	67	166	13	275	124	119
V234	327	87	5	411	115	174
V235	79	159	443	226	39	133
V236	224	9	17	77	122	110
V237	144	39	10	115	239	75
V238	107	22	39	78	92	60
V239	4	866	68	32	297	440
V240	520	191	19	49	8	277
V241	619	524	482	72	133	540
V242	369	344	50	58	41	346
V243	140	15	18	63	64	70
V244	20	191	59	38	68	113
V245	656	283	511	194	287	488
V246	100	160	26	90	262	123
V247	163	361	110	155	450	249
V248	140	84	565	107	283	138
V249	503	231	426	85	129	344
V250	135	289	416	4	153	235
V251	277	10	170	60	38	133
V252	77	289	230	449	507	197
V253	137	25	245	9	69	93
V254	52	208	12	105	227	111
V255	54	233	111	6	134	132
V256	301	6	592	326	189	167
V257	197	216	172	346	129	219
V258	165	252	489	354	335	225
V259	37	326	332	140	90	181
V260	54	84	165	20	161	77
V261	46	419	931	176	61	334
V262	484	48	315	35	131	252
V263	209	489	361	179	349	374
V264	297	245	155	104	427	266
V265	18	212	112	13	85	115
V266	110	26	69	80	32	92
V267	367	166	171	40	677	233
V268	285	272	149	178	223	284
V269	53	287	39	79	280	157
V270	119	227	622	178	539	233
V271	265	470	263	132	28	381
V272	45	326	7	142	245	186
V273	238	209	97	20	183	192
V274	425	1106	150	76	57	717
V275	245	70	103	10	297	141
V276	10	171	338	344	226	115
V277	3	60	57	666	162	57
V278	152	328	102	84	157	238
V279	426	72	52	265	288	214
V280	76	23	274	12	400	64
V281	68	44	293	75	5	70
V282	88	86	12	24	199	101
V283	161	21	835	245	246	154
V284	5	607	359	214	87	318
V285	330	25	42	44	96	145
V286	146	63	445	23	78	118
V287	130	73	18	129	32	94
V288	244	83	32	253	457	161
V289	99	216	357	36	123	192
V290	22	139	36	188	432	86
V291	430	188	95	10	250	279
V292	140	11	29	354	40	71
V293	166	137	113	311	244	167
V294	16	44	502	128	0	68
V295	76	106	44	90	437	79
V296	82	40	552	273	180	90
V297	285	112	244	93	267	176
V298	5	125	11	99	127	72
V299	434	26	144	280	161	225
V300	98	523	123	9	306	316
V301	145	290	55	435	611	202
V302	141	236	754	373	230	222
V303	119	145	106	69	30	118
V304	330	258	18	7	512	275
V305	76	137	17	1692	151	147
V306	160	122	109	189	170	145
V307	11	95	176	307	217	74
V308	118	40	24	115	172	68
V309	3	396	45	29	514	204
V310	313	153	29	128	245	234
V311	193	11	135	442	28	118
V312	132	607	65	160	60	350
V313	236	382	11	17	325	292
V314	632	71	109	28	858	302
V315	360	50	59	172	174	191
V316	36	11	267	392	290	46
V317	685	103	137	83	78	343
V318	665	107	318	65	209	346
V319	234	391	603	83	62	336
V320	76	244	850	146	80	228
V321	573	209	116	110	54	322
V322	4	280	701	158	75	185
V323	201	142	161	37	7	182
V324	228	45	359	119	472	156
V325	54	58	6	14	30	59
V326	4	125	105	310	191	80
V327	66	40	550	20	326	89
V328	307	218	69	97	307	276
V329	520	89	70	47	423	273
V330	108	93	103	47	348	86
V331	52	62	183	13	125	65
V332	150	271	126	335	31	209
V333	96	414	556	394	625	292
V334	248	121	45	135	60	150
V335	79	39	78	44	107	52
V336	51	7	54	285	95	30
V337	155	51	448	118	496	141
V338	46	135	44	8	230	83
V339	109	3	1	457	205	54
V340	56	60	104	296	34	65
V341	46	438	1	3	100	235
V342	321	48	170	566	210	190
V343	561	59	504	815	125	326
V344	282	1062	123	488	400	680
V345	374	359	822	27	103	384
V346	344	66	96	81	868	176
V347	20	405	17	54	2	227
V348	128	411	40	17	492	252
V349	27	114	459	551	220	94
V350	71	290	39	139	87	195
V351	87	96	113	177	256	107
V352	443	195	120	87	695	264
V353	236	23	548	82	141	138
V354	349	38	218	334	210	168
V355	157	13	662	161	630	90
V356	34	208	124	142	120	141
V357	533	57	75	26	61	255
V358	17	374	163	5	581	192
V359	78	44	15	27	4	63
V360	68	202	33	271	38	129
V361	241	47	84	261	95	142
V362	153	433	162	7	191	274
V363	10	244	220	71	1	154
V364	67	385	22	1	376	228
V365	387	1524	203	95	179	866
V366	53	701	153	23	104	393
V367	48	101	639	74	10	119
V368	104	86	64	26	566	74
V369	318	264	276	50	468	283
V370	57	26	99	117	478	55
V371	913	24	60	103	179	390
V372	109	363	226	10	192	260
V373	130	255	425	206	99	213
V374	34	28	68	227	594	41
V375	73	23	66	137	560	52
V376	29	1381	297	295	6	700
V377	385	164	26	20	146	271
V378	226	324	196	227	42	262
V379	521	17	181	63	59	224
V380	7	121	173	42	131	65
V381	64	802	664	75	181	456
V382	250	52	5	323	89	104
V383	311	155	58	226	56	221
V384	61	33	66	92	51	45
V385	38	18	61	169	82	29
V386	69	1036	146	408	448	569
V387	121	197	23	64	168	186
V388	50	71	10	1	171	60
V389	63	44	15	19	98	49
V390	797	505	51	481	0	636
V391	25	98	347	72	146	70
V392	449	145	14	780	215	298
V393	72	276	6	120	211	154
V394	446	17	93	169	133	196
V395	152	50	451	3	537	130
V396	181	56	41	233	202	116
V397	117	121	28	14	367	100
V398	146	203	135	266	247	183
V399	90	69	367	112	599	90
V400	144	155	14	22	46	141
V401	176	193	103	14	15	212
V402	39	716	4	148	188	408
V403	11	327	391	16	125	203
V404	295	49	317	176	82	151
V405	27	49	392	11	4	72
V406	92	103	422	786	172	157
V407	26	185	324	108	1662	134
V408	515	311	4	67	286	365
V409	86	856	295	411	0	499
V410	11	272	111	227	157	164
V411	86	190	333	117	33	139
V412	21	422	50	1	792	216
V413	455	38	340	326	99	232
V414	220	27	394	131	143	128
V415	251	31	133	545	3	144
V416	173	167	289	0	122	162
V417	153	60	2	205	53	97
V418	275	270	382	550	72	294
V419	459	270	18	70	488	318
V420	285	165	54	383	126	215
V421	181	614	363	63	476	394
V422	4	116	105	163	0	77
V423	254	586	130	136	180	394
V424	114	170	342	177	19	162
V425	238	232	198	115	0	228
V426	514	173	100	151	657	298
V427	166	28	50	63	292	78
V428	562	38	196	418	46	290
V429	252	42	21	5	90	129
V430	49	3	153	142	59	41
V431	112	235	130	641	7	181
V432	0	97	44	163	367	66
V433	67	140	46	74	78	110
V434	228	28	108	244	358	101
V435	2	193	651	409	74	139
V436	393	53	200	253	797	213
V437	151	184	61	1031	38	182
V438	143	44	101	49	341	87
V439	64	2	68	120	23	40
V440	250	147	26	538	147	217
V441	33	31	23	166	128	43
V442	130	46	228	186	616	94
V443	143	139	40	553	16	116
V444	405	28	152	244	149	219
V445	66	67	463	230	972	110
V446	374	17	19	111	6	150
V447	205	272	67	142	11	223
V448	212	131	174	95	238	176
V449	136	122	90	63	157	119
V450	287	55	144	32	461	149
V451	130	21	53	245	148	65
V452	122	588	688	3	47	349
V453	75	174	31	253	133	131
V454	966	85	116	370	162	498
V455	85	880	29	120	362	480
V456	222	477	123	603	390	381
V457	126	120	139	542	292	118
V458	361	97	21	31	142	200
V459	391	98	265	42	215	212
V460	55	73	251	387	35	90
V461	266	57	119	86	91	149
V462	65	527	81	283	91	319
V463	12	30	92	243	63	33
V464	416	70	26	286	77	217
V465	813	15	63	126	409	399
V466	126	180	144	73	30	139
V467	93	243	265	30	36	188
V468	194	350	1165	13	89	340
V469	76	25	134	51	205	50
V470	390	123	22	167	78	207
V471	401	94	168	35	3	207
V472	76	893	81	15	294	484
V473	52	46	31	183	54	47
V474	19	484	193	105	28	286
V475	355	112	114	456	281	208
V476	9	240	90	77	208	136
V477	8	143	32	127	19	76
V478	62	336	45	130	24	199
V479	435	30	11	195	6	192
V480	120	101	89	275	0	103
V481	322	26	332	76	107	156
V482	97	15	163	47	410	56
V483	258	392	207	24	310	323
V484	32	957	33	151	98	488
V485	71	602	187	115	436	352
V486	650	206	160	8	27	402
V487	26	72	188	14	41	49
V488	41	88	57	138	60	65
V489	253	166	545	125	5	235
V490	27	101	1168	202	176	123
V491	146	10	384	168	90	99
V492	383	79	82	358	9	214
V493	206	411	48	526	1	303
V494	143	604	300	12	303	366
V495	325	233	91	673	640	274
V496	96	104	75	306	144	96
V497	107	27	0	63	95	61
V498	433	169	49	256	96	254
V499	461	115	76	209	26	260
V500	251	172	132	440	197	219
