Source001	Source002	Source003	Source004	Source005	Sink
V201	101	74	160	73	161	88
V202	99	74	74	744	160	102
V203	171	8	242	156	9	157
V204	130	206	307	2	4	172
V205	61	143	16	203	351	75
V206	64	326	733	234	843	176
V207	71	43	43	142	152	55
V208	108	136	57	5	120	101
V209	144	147	79	378	134	141
V210	203	49	59	62	148	157
V211	180	46	92	83	91	153
V212	36	267	27	62	227	74
V213	193	86	296	1179	184	170
V214	185	137	4	136	35	151
V215	289	180	80	62	86	245
V216	14	74	110	177	596	41
V217	109	4	202	87	157	102
V218	37	120	129	89	138	64
V219	102	567	338	136	550	198
V220	120	246	192	106	421	139
V221	95	289	220	13	7	150
V222	157	589	28	147	152	201
V223	108	369	12	504	807	167
V224	134	495	103	347	48	218
V225	669	148	162	108	186	548
V226	132	14	200	92	189	130
V227	5	55	188	280	23	32
V228	0	293	236	150	427	73
V229	386	116	97	158	42	330
V230	128	449	3	414	929	204
V231	96	337	533	150	214	185
V232	94	125	315	124	393	152
V233	130	466	174	206	134	200
V234	4	248	20	397	127	66
V235	69	1462	22	421	262	368
V236	28	131	32	163	350	45
V237	16	209	92	6	309	65
V238	145	116	398	70	48	132
V239	128	269	166	137	51	144
V240	161	112	85	226	575	147
V241	67	35	38	42	92	59
V242	43	8	311	57	488	77
V243	87	110	125	124	193	89
V244	51	309	141	13	58	97
V245	224	110	485	11	205	226
V246	529	51	8	488	28	404
V247	92	156	0	174	128	107
V248	313	2	430	44	331	244
V249	40	272	130	203	502	95
V250	373	230	359	20	128	322
V251	403	325	12	177	155	358
V252	55	526	253	550	125	180
V253	17	692	151	123	31	181
V254	155	166	203	44	88	155
V255	32	209	31	290	96	70
V256	302	110	164	566	788	241
V257	900	147	41	109	349	661
V258	235	82	108	53	58	180
V259	105	585	282	99	134	231
V260	175	12	83	1375	120	161
V261	122	144	176	99	174	124
V262	19	165	37	197	94	50
V263	212	586	542	177	489	324
V264	1	97	449	383	28	50
V265	222	39	104	238	302	155
V266	169	24	125	128	19	124
V267	6	95	243	292	121	53
V268	18	26	52	53	985	20
V269	228	248	174	14	353	223
V270	46	492	120	320	255	149
V271	131	369	320	147	115	204
V272	340	695	280	78	98	422
V273	319	80	298	2	1	269
V274	180	123	391	98	156	193
V275	300	81	253	134	161	241
V276	302	230	13	0	67	245
V277	118	88	1135	242	162	202
V278	172	201	465	365	464	260
V279	219	642	68	181	423	293
V280	79	296	120	46	182	143
V281	174	14	114	13	97	112
V282	268	62	223	293	30	199
V283	215	163	1274	367	66	303
V284	8	227	171	387	20	81
V285	34	483	85	108	10	132
V286	100	158	716	229	491	173
V287	121	359	65	176	125	183
V288	76	294	245	106	448	141
V289	28	218	104	210	378	82
V290	389	196	750	367	148	411
V291	292	44	415	261	192	275
V292	116	13	234	826	19	109
V293	92	279	3	412	787	126
V294	826	120	145	168	16	608
V295	64	317	38	168	322	112
V296	106	127	313	288	655	128
V297	250	147	73	57	831	207
V298	75	112	4	132	10	94
V299	559	376	0	165	55	409
V300	208	120	113	22	17	178
V301	33	68	57	650	246	54
V302	248	237	267	498	139	248
V303	530	113	51	399	173	417
V304	134	147	66	413	315	139
V305	47	70	145	131	198	62
V306	86	59	144	111	277	96
V307	249	53	89	221	625	190
V308	74	109	18	92	606	71
V309	596	81	27	669	572	453
V310	108	310	363	642	7	174
V311	38	127	539	149	46	106
V312	112	118	70	307	209	115
V313	48	410	353	505	229	169
V314	83	36	150	237	57	78
V315	222	49	113	45	540	176
V316	199	17	39	121	502	144
V317	55	111	111	31	245	54
V318	314	86	55	129	121	243
V319	134	98	167	89	116	153
V320	24	91	218	166	1119	51
V321	0	31	160	114	29	22
V322	168	50	394	158	68	164
V323	205	378	655	104	208	258
V324	356	281	26	311	24	306
V325	272	177	181	9	83	234
V326	30	18	430	505	27	54
V327	13	39	137	86	169	31
V328	197	19	187	320	97	158
V329	177	16	186	70	67	145
V330	16	2	168	429	119	27
V331	255	286	155	227	266	271
V332	197	90	831	189	84	234
V333	262	129	242	152	245	250
V334	542	301	289	40	5	483
V335	24	312	23	851	221	88
V336	77	665	434	61	194	212
V337	51	180	54	120	693	85
V338	34	195	109	95	46	63
V339	93	54	206	202	135	100
V340	339	76	278	54	59	287
V341	347	106	264	27	107	268
V342	147	168	174	431	636	128
V343	32	696	42	51	17	157
V344	242	49	219	75	89	182
V345	176	6	271	215	172	136
V346	70	0	33	21	102	66
V347	277	63	6	33	382	183
V348	111	61	48	11	49	96
V349	482	610	4	38	28	484
V350	265	231	562	239	166	298
V351	717	241	13	357	102	521
V352	122	130	181	178	204	121
V353	199	13	54	53	116	164
V354	38	75	160	89	295	46
V355	139	117	181	140	44	126
V356	247	4	71	417	1049	184
V357	13	299	96	522	13	93
V358	127	651	148	175	618	224
V359	302	234	93	50	7	274
V360	26	597	83	248	96	164
V361	164	73	95	316	356	147
V362	31	65	40	254	50	39
V363	79	65	404	17	125	90
V364	31	40	255	210	133	44
V365	60	84	238	23	46	74
V366	546	117	109	164	160	449
V367	497	118	508	44	13	401
V368	250	88	304	167	13	212
V369	435	164	18	65	262	350
V370	30	1	419	129	95	68
V371	172	566	272	593	77	256
V372	36	325	42	82	82	110
V373	319	765	322	204	71	397
V374	42	75	226	191	46	70
V375	22	92	35	162	413	52
V376	36	40	154	146	5	36
V377	19	33	342	60	493	50
V378	69	212	703	892	175	140
V379	58	158	841	66	133	128
V380	435	95	184	108	105	358
V381	119	107	87	11	73	104
V382	103	247	136	231	41	153
V383	64	120	71	265	39	83
V384	337	93	183	187	306	258
V385	681	160	290	157	162	495
V386	510	178	159	228	296	416
V387	96	214	230	126	85	125
V388	373	111	93	893	65	285
V389	137	386	71	75	5	201
V390	229	290	608	59	18	258
V391	165	277	106	197	0	186
V392	180	208	178	115	29	167
V393	41	137	178	172	107	79
V394	42	8	618	175	351	95
V395	67	268	24	112	110	109
V396	226	56	88	284	124	192
V397	331	246	249	137	101	302
V398	70	167	6	74	182	87
V399	248	91	47	2	195	191
V400	181	114	449	294	483	183
V401	555	111	32	145	23	395
V402	737	180	46	19	213	558
V403	26	960	214	51	338	242
V404	48	97	60	22	9	58
V405	19	35	462	138	407	41
V406	434	483	120	53	401	421
V407	61	4	496	147	25	80
V408	322	325	50	87	12	325
V409	230	113	29	90	376	193
V410	45	381	374	9	25	147
V411	0	166	108	58	92	57
V412	194	15	136	112	261	164
V413	484	172	97	50	222	370
V414	114	74	119	33	31	115
V415	120	614	814	313	423	285
V416	172	1	49	447	320	143
V417	199	240	174	64	6	195
V418	142	431	177	383	40	201
V419	26	46	215	17	4	42
V420	21	68	22	315	297	38
V421	130	64	158	327	297	120
V422	212	20	353	191	118	178
V423	513	113	1	174	4	355
V424	323	41	35	483	271	229
V425	37	204	119	392	262	69
V426	39	344	283	227	134	124
V427	221	125	455	204	74	239
V428	26	45	80	49	115	31
V429	118	413	689	46	165	240
V430	182	609	232	254	335	236
V431	343	289	17	860	116	297
V432	115	2	60	222	158	91
V433	457	240	80	124	7	388
V434	28	1	712	411	39	76
V435	14	527	311	135	670	131
V436	11	65	600	15	87	65
V437	80	426	541	69	45	184
V438	44	173	78	310	289	101
V439	263	223	155	134	1454	250
V440	355	206	396	323	92	323
V441	214	109	424	397	29	199
V442	148	268	62	7	41	170
V443	211	123	76	240	314	190
V444	5	95	12	123	99	18
V445	111	86	194	52	23	106
V446	451	3	12	69	1015	353
V447	58	84	240	25	468	81
V448	431	0	270	334	83	331
V449	119	143	135	43	827	134
V450	27	413	265	276	38	124
V451	106	58	24	439	208	94
V452	175	125	2	59	199	165
V453	101	1	288	44	17	111
V454	223	5	407	30	250	200
V455	450	100	45	341	378	351
V456	25	201	69	430	1004	65
V457	52	235	301	421	6	105
V458	244	626	289	76	160	370
V459	66	106	5	99	492	83
V460	76	63	85	31	48	62
V461	623	179	50	232	133	475
V462	312	268	12	96	144	267
V463	204	17	291	50	173	189
V464	500	219	9	454	33	423
V465	38	261	8	313	252	77
V466	407	5	239	11	148	288
V467	496	452	228	543	278	462
V468	120	200	28	72	272	135
V469	134	182	432	129	129	190
V470	16	60	146	280	51	33
V471	164	501	300	27	292	236
V472	76	112	1	115	510	86
V473	126	113	275	271	199	149
V474	116	222	163	383	4	141
V475	263	62	629	43	256	226
V476	21	562	72	148	207	137
V477	242	2	100	178	106	178
V478	639	10	59	67	199	461
V479	94	528	112	298	122	193
V480	22	35	224	55	209	37
V481	702	500	21	116	35	537
V482	1005	206	158	135	419	778
V483	458	11	164	470	43	340
V484	387	163	210	168	86	327
V485	54	476	200	69	619	173
V486	98	155	18	214	233	103
V487	127	309	140	178	105	178
V488	306	285	99	69	35	285
V489	137	81	182	350	9	132
V490	166	189	426	131	48	183
V491	260	185	146	185	276	246
V492	184	308	76	459	33	201
V493	55	348	57	16	1	127
V494	101	361	84	673	193	146
V495	43	72	351	404	273	63
V496	42	15	119	288	298	45
V497	32	699	88	274	267	207
V498	322	25	390	451	312	281
V499	152	40	34	293	12	116
V500	255	209	226	78	568	228
