Source001	Source002	Source003	Source004	Source005	Sink
V261	52	75	20	429	78	78
V262	373	38	123	349	268	130
V263	377	105	226	128	197	197
V264	57	52	512	209	20	59
V265	17	453	240	100	562	382
V266	3	114	26	217	99	90
V267	220	47	210	9	256	95
V268	496	280	397	80	136	326
V269	496	6	293	479	478	132
V270	5	34	313	125	200	50
V271	580	634	119	83	94	568
V272	172	185	18	262	792	202
V273	228	144	300	149	593	189
V274	1140	366	162	119	232	459
V275	37	101	62	55	1063	146
V276	59	32	69	182	199	51
V277	29	227	84	129	41	201
V278	84	59	140	197	387	83
V279	779	215	51	17	3	306
V280	75	9	53	655	150	46
V281	3	68	271	268	35	68
V282	84	33	5	305	36	60
V283	272	126	77	148	274	149
V284	0	93	57	419	385	93
V285	38	929	23	563	205	701
V286	98	63	137	549	165	88
V287	41	12	67	146	284	43
V288	602	58	340	7	103	176
V289	504	71	53	54	202	141
V290	48	48	16	105	259	76
V291	27	484	47	357	91	405
V292	197	353	4	284	36	295
V293	24	77	87	211	256	79
V294	339	129	384	248	436	176
V295	261	46	38	43	16	70
V296	99	162	44	518	622	209
V297	148	574	27	56	441	480
V298	190	876	39	217	1	739
V299	223	128	479	264	111	150
V300	767	67	75	547	43	204
V301	13	548	36	57	96	364
V302	19	351	29	164	79	301
V303	490	227	37	147	140	297
V304	71	144	160	148	58	138
V305	40	321	59	58	247	237
V306	80	160	106	211	215	134
V307	119	132	80	39	81	135
V308	66	386	289	28	61	308
V309	667	110	177	481	35	245
V310	115	80	128	148	79	97
V311	7	382	247	111	89	303
V312	439	14	201	27	307	110
V313	309	1	74	202	425	96
V314	551	308	70	111	35	345
V315	231	470	19	58	61	416
V316	112	209	95	10	91	202
V317	19	127	121	35	151	86
V318	46	353	346	23	295	255
V319	343	198	558	495	308	228
V320	120	222	85	97	15	211
V321	0	181	295	680	449	162
V322	124	161	256	159	44	155
V323	200	50	98	124	14	64
V324	34	181	39	569	302	162
V325	284	109	47	64	126	137
V326	67	37	43	60	116	55
V327	207	227	159	107	90	213
V328	124	136	50	375	698	157
V329	12	61	433	754	1061	122
V330	112	32	55	7	26	47
V331	57	98	79	37	182	96
V332	331	124	263	548	60	178
V333	127	594	729	198	426	514
V334	255	339	7	172	4	284
V335	57	121	239	125	130	118
V336	74	191	153	14	112	134
V337	50	350	754	164	762	335
V338	362	104	274	55	44	135
V339	307	251	472	171	25	236
V340	109	46	40	99	213	66
V341	26	193	217	8	78	151
V342	198	80	104	7	74	107
V343	26	198	199	344	212	188
V344	90	125	187	57	282	122
V345	837	45	86	12	171	185
V346	197	349	64	545	39	341
V347	160	234	110	291	7	202
V348	549	150	124	108	161	208
V349	285	225	253	11	228	234
V350	203	870	292	331	376	689
V351	87	269	526	240	22	225
V352	64	256	500	991	18	246
V353	226	201	166	380	165	223
V354	25	70	6	220	78	68
V355	119	212	70	542	669	229
V356	91	99	118	672	72	113
V357	165	129	30	348	95	132
V358	49	43	79	741	133	93
V359	261	24	71	322	127	94
V360	65	65	319	25	50	60
V361	0	417	134	332	90	338
V362	222	36	569	368	151	98
V363	542	170	52	338	55	244
V364	120	418	433	120	337	338
V365	357	171	76	170	218	199
V366	177	117	13	182	96	125
V367	51	48	95	157	21	47
V368	181	96	257	266	419	149
V369	348	112	34	277	191	161
V370	16	376	222	22	14	282
V371	52	154	682	83	74	135
V372	20	20	367	223	148	35
V373	94	201	408	274	53	181
V374	150	66	72	47	72	78
V375	40	55	480	53	106	81
V376	59	195	51	46	850	217
V377	5	173	142	169	71	128
V378	587	136	159	242	53	231
V379	220	493	141	129	200	412
V380	46	133	127	638	123	134
V381	939	18	335	797	236	214
V382	302	53	290	28	56	110
V383	89	82	3	264	15	62
V384	206	250	890	150	87	241
V385	30	122	199	134	588	116
V386	239	0	362	163	33	66
V387	232	104	189	117	294	167
V388	215	344	126	16	145	306
V389	480	32	49	394	197	145
V390	29	370	752	14	9	302
V391	2	30	175	114	55	25
V392	124	108	205	53	90	115
V393	40	401	222	21	296	317
V394	247	85	47	96	65	123
V395	127	44	202	210	266	92
V396	0	759	8	516	316	566
V397	118	100	13	237	34	110
V398	13	195	32	197	337	163
V399	117	71	773	246	327	112
V400	153	60	184	119	18	100
V401	6	170	167	33	515	158
V402	333	24	256	12	54	89
V403	180	8	300	105	205	78
V404	211	1015	197	0	123	766
V405	618	49	84	2	36	154
V406	159	131	185	12	69	140
V407	289	141	62	134	28	152
V408	27	266	508	581	225	224
V409	205	66	3	237	128	116
V410	47	219	242	7	98	165
V411	126	18	261	334	90	42
V412	111	231	216	37	635	210
V413	435	136	112	100	26	193
V414	459	662	16	12	227	576
V415	430	282	501	587	112	346
V416	189	114	153	195	63	128
V417	110	44	89	747	85	83
V418	119	821	69	249	0	615
V419	256	104	66	8	52	126
V420	10	10	318	32	179	24
V421	272	256	4	94	203	256
V422	203	72	367	374	804	141
V423	66	286	350	336	278	263
V424	103	100	9	130	432	133
V425	53	47	182	325	671	114
V426	646	88	7	33	10	195
V427	406	0	7	50	102	63
V428	277	727	393	45	698	596
V429	89	153	60	9	319	163
V430	321	526	32	328	604	477
V431	672	102	525	58	26	210
V432	101	43	11	332	195	66
V433	80	235	17	202	167	202
V434	15	365	19	161	361	285
V435	445	574	89	2	184	524
V436	13	9	20	354	506	42
V437	179	58	180	13	230	122
V438	327	8	791	88	67	91
V439	24	242	234	40	81	199
V440	138	588	257	510	7	449
V441	23	21	60	174	131	39
V442	9	52	236	415	46	72
V443	54	561	111	282	206	422
V444	175	156	86	215	407	188
V445	184	392	78	25	345	304
V446	2	92	105	24	166	83
V447	87	114	119	1047	173	143
V448	45	154	483	23	414	156
V449	20	20	162	595	64	33
V450	584	530	379	64	192	484
V451	18	325	6	61	49	246
V452	172	67	214	75	43	109
V453	28	79	64	246	108	68
V454	269	167	89	19	105	183
V455	102	61	148	49	377	80
V456	237	157	263	68	23	172
V457	400	217	170	292	87	258
V458	181	28	84	224	57	69
V459	0	151	35	29	94	114
V460	362	439	111	120	23	414
V461	24	87	117	194	96	89
V462	82	22	337	40	160	43
V463	113	2	246	316	331	45
V464	88	78	74	84	186	105
V465	189	219	21	401	532	235
V466	308	40	107	189	267	114
V467	197	241	108	4	107	218
V468	362	48	6	174	28	95
V469	386	156	75	136	363	194
V470	67	48	336	518	114	69
V471	829	220	276	0	82	296
V472	497	522	358	176	275	514
V473	548	219	73	347	89	260
V474	531	426	144	52	62	426
V475	531	459	31	167	27	419
V476	52	141	68	8	75	128
V477	126	18	213	243	118	47
V478	20	119	401	167	61	100
V479	543	162	175	250	468	263
V480	191	2	283	228	88	57
V481	42	210	35	50	100	142
V482	200	250	8	14	39	191
V483	144	15	1	530	76	49
V484	363	83	264	33	644	184
V485	60	211	372	22	244	162
V486	54	730	653	142	158	558
V487	744	77	842	189	199	203
V488	0	87	203	139	80	81
V489	225	78	96	363	25	125
V490	114	86	182	18	34	80
V491	61	957	394	204	76	708
V492	60	106	515	106	126	107
V493	208	86	85	118	1707	195
V494	226	139	168	390	7	147
V495	35	408	37	64	76	293
V496	149	50	77	71	199	62
V497	63	129	271	74	69	127
V498	97	295	435	193	412	255
V499	204	295	317	47	32	237
V500	41	279	8	192	29	226
