Source001	Source002	Source003	Source004	Source005	Sink
V296	844	1075	160	189	132	846
V297	383	72	81	26	82	208
V298	258	57	552	20	203	161
V299	47	228	110	233	28	145
V300	198	839	96	397	70	459
V301	13	0	358	605	51	14
V302	91	83	112	330	117	94
V303	77	21	185	279	12	69
V304	3	268	125	350	204	120
V305	81	471	2	256	403	266
V306	864	88	24	197	56	456
V307	114	86	222	62	6	118
V308	366	17	24	140	183	183
V309	214	37	9	12	797	143
V310	163	103	150	8	83	126
V311	31	465	653	101	103	274
V312	64	151	34	226	100	108
V313	424	10	48	41	214	211
V314	138	21	173	557	141	107
V315	371	437	32	138	2	341
V316	44	86	286	65	52	78
V317	48	116	24	115	84	83
V318	47	247	404	590	656	176
V319	338	14	540	97	222	183
V320	4	22	179	3	36	22
V321	343	654	650	377	365	525
V322	352	109	20	57	151	222
V323	222	159	348	20	438	245
V324	35	12	508	219	317	67
V325	262	142	13	734	58	190
V326	64	17	150	59	108	44
V327	461	89	51	184	98	291
V328	46	265	226	33	12	169
V329	29	135	620	46	149	98
V330	308	210	267	101	22	263
V331	144	122	183	255	67	128
V332	193	82	28	497	230	131
V333	277	209	77	123	51	216
V334	241	173	123	43	196	191
V335	346	104	89	286	23	232
V336	598	155	243	9	383	365
V337	350	14	422	109	1	188
V338	168	154	245	18	83	176
V339	25	244	294	219	165	146
V340	83	218	189	23	21	159
V341	23	283	179	46	495	159
V342	289	297	21	11	127	288
V343	18	106	119	111	18	69
V344	135	60	37	242	415	90
V345	25	105	32	628	227	73
V346	24	603	1405	179	33	348
V347	58	115	76	211	300	105
V348	71	2	73	41	96	42
V349	68	292	89	121	150	197
V350	462	119	401	324	654	307
V351	99	211	390	109	175	182
V352	191	189	377	13	85	190
V353	159	385	52	2	774	268
V354	205	357	411	38	597	283
V355	3	9	242	936	28	23
V356	120	157	229	324	261	128
V357	466	23	469	147	7	229
V358	256	150	32	169	369	184
V359	547	92	19	306	241	317
V360	218	160	207	183	55	174
V361	459	436	141	88	58	455
V362	325	21	553	516	815	208
V363	296	577	33	121	170	421
V364	102	250	135	397	47	186
V365	40	117	241	14	123	93
V366	64	475	153	192	385	300
V367	188	13	179	548	15	90
V368	49	182	624	0	106	134
V369	84	401	54	11	281	231
V370	46	8	34	291	2	90
V371	115	227	88	228	129	161
V372	276	177	127	562	48	221
V373	60	455	239	103	518	300
V374	182	30	28	969	194	143
V375	244	81	328	15	27	181
V376	41	166	330	15	182	110
V377	103	494	287	857	31	291
V378	2	138	164	26	111	60
V379	40	134	40	98	16	95
V380	17	204	106	719	84	115
V381	8	25	113	179	486	50
V382	172	70	13	219	157	88
V383	102	256	79	5	22	176
V384	64	26	136	159	379	63
V385	337	976	56	291	196	648
V386	151	69	223	259	471	125
V387	328	422	58	103	314	356
V388	154	190	103	3	189	157
V389	16	13	87	441	10	32
V390	267	146	45	63	320	198
V391	226	309	24	177	101	250
V392	104	21	161	236	512	73
V393	5	12	253	90	75	36
V394	688	581	764	146	219	609
V395	103	380	30	255	87	244
V396	116	16	250	284	101	67
V397	112	387	83	34	223	244
V398	128	20	39	85	544	82
V399	227	324	6	157	287	271
V400	139	130	137	29	553	139
V401	535	174	557	2	47	361
V402	650	231	403	11	563	418
V403	307	29	115	176	219	169
V404	81	552	90	48	92	322
V405	250	215	237	72	223	214
V406	209	208	2	73	195	222
V407	510	341	238	134	361	377
V408	633	81	171	287	223	302
V409	581	48	317	230	47	291
V410	81	150	38	29	153	125
V411	189	93	120	201	129	137
V412	49	267	131	308	53	153
V413	156	206	603	135	58	179
V414	57	120	470	413	0	107
V415	133	72	393	136	245	127
V416	70	48	33	206	378	58
V417	61	790	120	166	16	395
V418	936	290	623	94	106	595
V419	262	245	587	111	89	262
V420	667	282	36	2	23	451
V421	125	39	164	92	464	86
V422	39	579	80	74	121	286
V423	52	513	209	136	43	270
V424	188	233	204	505	46	223
V425	245	1224	99	50	65	680
V426	61	95	19	12	20	92
V427	95	188	873	801	234	192
V428	123	38	236	513	37	76
V429	20	10	232	206	204	33
V430	262	75	63	5	15	169
V431	40	52	33	4	214	71
V432	16	132	321	309	112	93
V433	28	136	99	218	41	85
V434	263	198	355	71	122	222
V435	269	61	285	177	80	177
V436	184	197	72	49	11	191
V437	542	1207	159	260	81	798
V438	148	367	396	57	89	257
V439	123	1020	143	255	12	473
V440	312	302	211	41	292	289
V441	454	561	54	184	181	520
V442	71	91	108	216	216	76
V443	366	118	37	147	5	232
V444	12	127	13	139	349	85
V445	8	455	182	124	30	244
V446	55	5	715	198	211	74
V447	520	2	41	87	52	253
V448	293	117	92	60	60	184
V449	444	30	58	515	12	211
V450	405	131	51	81	24	276
V451	180	110	22	123	42	146
V452	554	8	325	385	308	312
V453	59	213	198	64	116	135
V454	410	38	37	291	514	220
V455	222	259	259	48	424	233
V456	23	45	244	75	68	37
V457	331	85	393	495	156	230
V458	28	120	115	136	349	87
V459	107	512	742	151	105	314
V460	166	82	50	5	517	157
V461	210	74	13	157	444	149
V462	9	188	169	46	129	102
V463	25	65	67	551	21	52
V464	113	146	221	82	99	144
V465	42	594	451	93	51	305
V466	81	334	334	577	104	212
V467	196	316	191	6	283	245
V468	244	126	296	211	529	213
V469	204	277	291	353	71	258
V470	563	42	674	29	789	307
V471	276	101	455	102	23	181
V472	184	369	276	334	575	268
V473	488	36	166	124	466	272
V474	577	303	262	29	348	439
V475	6	275	277	175	34	157
V476	60	286	4	253	158	151
V477	265	204	195	29	7	229
V478	196	227	355	49	48	180
V479	176	50	0	85	268	100
V480	10	160	20	14	144	92
V481	506	391	99	1045	136	428
V482	194	64	403	140	134	157
V483	279	126	92	230	715	253
V484	68	96	223	37	242	77
V485	262	33	240	462	209	179
V486	10	112	691	321	303	104
V487	165	17	40	230	39	115
V488	74	40	49	1	7	51
V489	229	306	135	107	539	267
V490	35	12	104	30	366	46
V491	214	32	3	47	32	120
V492	162	58	129	117	104	107
V493	333	262	137	299	723	278
V494	146	230	195	308	178	201
V495	211	290	162	71	89	226
V496	11	161	88	26	236	91
V497	82	149	119	68	100	101
V498	798	42	70	226	133	367
V499	65	77	193	106	46	65
V500	161	157	110	349	49	152
