Source001	Source002	Source003	Source004	Source005	Sink
V143	40	102	35	77	82	41
V144	555	25	36	97	181	399
V145	13	14	44	28	52	21
V146	280	130	58	9	219	236
V147	76	12	217	77	156	69
V148	667	15	115	466	206	490
V149	106	31	96	655	206	150
V150	14	97	105	249	381	54
V151	527	92	194	236	25	404
V152	39	376	82	2	185	103
V153	100	161	37	165	373	110
V154	427	182	113	34	290	383
V155	19	403	89	489	38	128
V156	9	120	27	79	213	31
V157	568	434	165	67	82	514
V158	492	304	356	4	74	400
V159	39	283	282	16	339	81
V160	132	104	113	220	38	133
V161	162	171	463	834	443	216
V162	41	3	259	43	20	47
V163	211	195	59	295	117	224
V164	5	32	483	45	228	22
V165	174	67	876	475	64	159
V166	430	616	40	78	23	445
V167	35	113	578	8	41	57
V168	415	71	218	31	240	343
V169	222	166	7	71	429	187
V170	52	52	12	41	277	46
V171	203	332	34	177	142	200
V172	437	41	125	347	299	378
V173	102	217	920	67	103	141
V174	203	172	267	175	438	190
V175	16	400	252	205	15	103
V176	2	6	140	58	120	10
V177	1	163	21	29	160	31
V178	4	223	27	91	96	43
V179	211	199	85	609	14	253
V180	377	185	57	127	672	309
V181	234	12	99	4	67	176
V182	35	13	238	0	97	36
V183	108	108	54	477	155	163
V184	121	180	4	118	268	145
V185	19	35	250	66	263	22
V186	113	161	592	113	121	123
V187	72	235	213	80	324	101
V188	0	75	30	137	75	22
V189	242	0	123	39	99	188
V190	78	99	9	65	449	79
V191	22	197	732	485	126	100
V192	551	42	32	18	398	410
V193	338	319	61	22	3	332
V194	161	240	229	328	202	179
V195	668	181	324	86	132	506
V196	113	346	356	196	108	160
V197	119	86	79	275	114	127
V198	193	84	60	126	145	140
V199	413	238	110	70	474	347
V200	334	180	275	19	20	258
V201	63	86	385	96	61	85
V202	328	563	175	75	947	337
V203	121	662	35	343	36	230
V204	514	129	342	61	32	440
V205	110	272	101	484	355	158
V206	544	87	465	240	355	427
V207	122	38	57	352	26	129
V208	125	260	331	257	103	159
V209	116	261	397	20	10	137
V210	236	288	144	22	194	208
V211	137	75	37	185	323	155
V212	36	315	55	727	383	142
V213	76	5	335	61	646	59
V214	359	134	12	184	565	288
V215	6	296	147	1	72	58
V216	247	264	200	77	102	254
V217	27	78	553	482	270	75
V218	1175	71	519	108	69	868
V219	665	50	114	352	6	551
V220	41	189	28	75	317	71
V221	114	148	63	341	89	140
V222	251	257	41	286	46	251
V223	36	4	77	138	110	44
V224	120	257	30	59	509	132
V225	115	467	65	8	232	153
V226	459	208	44	167	277	407
V227	3	117	96	170	298	34
V228	54	187	125	91	25	77
V229	327	70	169	359	47	281
V230	93	25	634	230	60	109
V231	60	109	132	192	14	81
V232	153	38	17	18	511	125
V233	160	227	311	1192	324	239
V234	431	32	76	29	142	357
V235	1033	162	2	214	197	858
V236	123	180	30	29	65	134
V237	199	204	257	873	15	248
V238	194	47	2	25	187	141
V239	817	24	85	424	7	602
V240	248	25	593	79	426	148
V241	61	156	54	284	21	104
V242	280	273	39	129	119	294
V243	251	0	21	117	2	192
V244	253	395	170	263	0	266
V245	77	399	275	30	462	135
V246	22	29	404	236	78	54
V247	79	36	348	705	173	126
V248	328	283	47	411	209	351
V249	198	101	36	334	316	197
V250	270	319	160	115	551	254
V251	15	5	75	27	250	18
V252	150	2	654	116	94	154
V253	78	56	18	214	253	85
V254	307	966	176	202	37	428
V255	169	60	72	113	122	147
V256	892	553	33	571	45	761
V257	292	219	198	136	463	255
V258	23	251	231	194	65	84
V259	81	828	179	63	72	230
V260	33	82	36	101	13	39
V261	76	265	59	1639	107	236
V262	1	70	78	223	93	48
V263	68	7	94	36	63	63
V264	63	117	55	116	207	66
V265	83	204	215	69	269	133
V266	15	576	111	117	32	130
V267	216	41	254	194	251	187
V268	114	94	128	83	12	106
V269	130	189	96	32	446	131
V270	511	215	270	428	198	437
V271	196	41	41	57	209	159
V272	155	31	260	135	85	143
V273	46	67	218	210	178	73
V274	33	154	591	100	400	70
V275	62	392	58	216	633	133
V276	867	348	288	134	69	701
V277	523	259	220	17	81	437
V278	44	32	202	41	20	49
V279	169	24	168	248	65	142
V280	120	124	185	176	52	115
V281	213	478	511	374	79	265
V282	18	366	317	435	669	128
V283	343	1020	52	2	61	402
V284	100	4	72	99	31	89
V285	175	190	103	203	104	173
V286	30	111	124	158	13	58
V287	322	100	90	181	244	265
V288	43	163	30	132	337	77
V289	128	159	25	642	134	166
V290	100	465	47	52	603	169
V291	498	398	603	135	174	448
V292	334	331	32	109	198	339
V293	129	22	411	30	265	107
V294	24	67	284	218	180	50
V295	353	132	18	105	149	293
V296	78	43	1388	256	0	99
V297	437	54	356	110	267	354
V298	133	31	403	108	552	119
V299	253	109	215	8	372	235
V300	231	340	131	250	265	241
V301	68	248	19	15	164	88
V302	150	92	3	10	6	134
V303	47	30	19	506	17	92
V304	84	199	290	1310	81	188
V305	387	342	292	145	70	355
V306	8	9	249	69	87	21
V307	60	7	156	151	94	55
V308	576	9	57	235	109	491
V309	1	41	347	61	12	19
V310	402	649	114	189	76	411
V311	87	188	22	101	373	118
V312	53	153	178	125	422	78
V313	32	89	11	114	16	40
V314	626	516	236	977	155	619
V315	59	133	83	77	227	71
V316	181	285	133	92	556	204
V317	293	208	92	41	174	259
V318	268	271	106	563	387	311
V319	290	9	464	192	120	218
V320	463	17	1075	115	146	371
V321	24	268	26	81	66	67
V322	280	147	125	43	74	240
V323	112	1070	650	35	10	267
V324	119	14	128	27	128	109
V325	75	491	27	484	12	181
V326	178	10	476	289	63	168
V327	1015	547	30	175	86	825
V328	162	134	11	130	165	144
V329	45	167	50	255	525	86
V330	46	283	605	455	285	135
V331	43	457	109	25	104	114
V332	327	29	264	160	385	270
V333	268	10	88	35	330	216
V334	80	11	201	23	644	77
V335	101	167	358	11	471	119
V336	2	688	728	305	315	150
V337	222	17	69	392	37	201
V338	485	327	156	107	336	422
V339	200	230	45	375	203	207
V340	105	321	866	55	126	161
V341	99	89	126	787	234	150
V342	450	366	504	841	156	463
V343	219	168	5	210	202	225
V344	165	193	79	40	24	169
V345	140	110	66	226	191	130
V346	98	336	149	180	175	134
V347	49	354	434	117	135	112
V348	193	176	222	38	31	165
V349	416	59	340	14	34	304
V350	128	33	88	92	462	98
V351	370	101	309	0	24	336
V352	31	149	203	329	66	91
V353	607	31	383	111	45	469
V354	270	74	166	4	120	196
V355	227	403	3	202	6	244
V356	424	46	74	398	145	365
V357	384	312	67	25	63	342
V358	151	19	129	241	58	146
V359	37	495	112	389	363	146
V360	73	70	91	12	157	65
V361	186	358	258	120	180	223
V362	40	360	2	109	46	94
V363	12	18	106	525	35	56
V364	239	24	32	54	218	184
V365	9	220	34	4	305	34
V366	13	393	164	2	369	90
V367	48	15	154	415	93	61
V368	3	221	30	73	311	44
V369	98	562	89	408	189	211
V370	712	125	81	26	169	551
V371	28	40	118	138	80	47
V372	149	17	475	301	267	136
V373	33	68	307	152	577	57
V374	111	24	521	160	83	114
V375	41	512	260	1752	391	266
V376	580	26	60	324	223	424
V377	66	10	25	41	424	51
V378	323	450	274	57	677	355
V379	145	129	96	29	3	137
V380	134	526	216	283	2	202
V381	36	179	66	6	424	60
V382	102	135	48	314	189	125
V383	56	807	50	17	191	202
V384	185	268	415	484	98	228
V385	212	112	230	134	648	179
V386	117	333	298	20	117	147
V387	3	185	187	452	75	65
V388	327	204	238	422	69	322
V389	233	77	548	85	97	214
V390	611	381	646	56	107	547
V391	133	71	469	407	607	158
V392	826	448	158	13	54	691
V393	74	127	187	75	201	83
V394	132	14	124	444	86	136
V395	94	113	40	474	467	121
V396	62	62	1	163	145	54
V397	14	263	103	19	404	80
V398	63	25	11	102	48	74
V399	122	225	179	169	57	120
V400	227	115	242	14	28	196
V401	152	148	409	73	22	140
V402	122	443	77	98	42	184
V403	401	141	117	19	34	335
V404	62	151	4	205	217	94
V405	54	778	196	288	47	220
V406	261	174	278	142	44	202
V407	40	82	86	137	103	67
V408	171	251	751	176	335	192
V409	0	723	51	231	683	127
V410	262	153	111	119	480	208
V411	634	649	6	721	556	663
V412	306	101	140	18	96	259
V413	229	71	67	284	55	213
V414	24	335	375	204	51	92
V415	285	336	460	17	101	270
V416	219	248	199	45	237	227
V417	20	76	416	30	163	32
V418	135	127	310	32	78	131
V419	52	156	296	384	383	116
V420	11	100	113	155	506	48
V421	71	232	807	260	209	107
V422	383	2	376	33	61	277
V423	341	89	426	34	143	293
V424	93	2	15	935	282	142
V425	7	260	114	186	19	62
V426	343	213	15	339	177	353
V427	156	413	423	2	109	198
V428	252	423	12	455	129	325
V429	6	78	120	57	111	28
V430	712	193	502	72	692	542
V431	282	67	297	175	223	222
V432	68	4	84	27	246	62
V433	445	370	87	641	6	441
V434	459	32	72	643	104	391
V435	189	290	274	159	160	188
V436	73	66	219	120	100	74
V437	844	64	350	43	47	703
V438	209	263	323	41	38	192
V439	46	133	34	698	483	118
V440	262	153	272	233	413	267
V441	117	203	335	31	16	136
V442	45	230	361	247	38	108
V443	21	52	10	12	681	36
V444	237	87	60	405	230	246
V445	9	99	85	583	11	81
V446	284	57	15	76	476	231
V447	252	114	247	42	165	216
V448	324	364	1	19	59	299
V449	284	635	341	17	217	299
V450	112	15	9	61	1022	98
V451	56	69	626	262	701	81
V452	13	98	146	164	491	43
V453	1120	25	112	295	307	817
V454	233	47	349	229	321	232
V455	432	533	189	143	160	435
V456	48	146	21	804	278	131
V457	263	358	299	55	228	258
V458	22	63	333	205	84	43
V459	6	245	130	233	62	58
V460	195	108	92	189	956	181
V461	46	17	248	270	45	63
V462	269	165	43	198	73	242
V463	20	331	314	33	286	65
V464	175	140	295	1	213	150
V465	45	123	6	607	38	94
V466	134	72	19	270	352	124
V467	221	67	10	359	37	201
V468	308	518	116	489	236	315
V469	209	157	316	438	158	219
V470	67	487	243	129	62	146
V471	61	219	48	577	158	108
V472	263	369	47	233	139	264
V473	11	29	74	170	219	24
V474	161	165	142	58	229	130
V475	235	22	105	175	87	177
V476	559	359	90	17	1	492
V477	52	149	65	29	141	61
V478	70	101	185	178	173	75
V479	143	23	489	222	32	124
V480	241	690	625	129	798	296
V481	58	108	358	111	24	92
V482	282	127	15	22	394	224
V483	416	111	162	80	141	315
V484	76	16	20	14	382	63
V485	199	86	315	337	60	217
V486	12	323	83	97	463	71
V487	188	109	261	101	284	196
V488	63	171	199	21	261	97
V489	10	162	149	305	127	64
V490	180	1214	455	9	600	312
V491	710	301	604	45	76	553
V492	164	201	368	126	309	172
V493	31	221	182	300	153	91
V494	253	137	37	104	193	250
V495	377	98	215	41	422	308
V496	1009	605	117	448	224	827
V497	186	57	175	155	131	181
V498	32	131	10	12	4	40
V499	16	113	51	268	296	53
V500	108	78	381	140	297	114
