Source001	Source002	Source003	Source004	Source005	Sink
V121	216	66	111	243	228	115
V122	237	210	580	54	53	222
V123	540	66	55	13	241	256
V124	268	107	179	151	33	171
V125	125	153	373	183	33	136
V126	62	542	476	65	19	385
V127	8	43	442	16	236	37
V128	167	119	16	76	304	149
V129	33	53	913	163	308	69
V130	129	372	51	21	377	314
V131	113	167	247	247	77	158
V132	205	11	624	654	154	113
V133	316	122	203	495	185	185
V134	122	116	118	187	432	117
V135	5	63	72	113	373	44
V136	470	222	12	548	6	321
V137	32	164	57	126	26	170
V138	98	281	93	180	194	212
V139	206	313	385	23	437	289
V140	20	80	327	128	9	59
V141	175	20	67	209	673	81
V142	188	183	29	415	271	169
V143	32	3	2	73	33	11
V144	206	200	4	114	45	247
V145	71	183	443	140	364	188
V146	167	110	218	60	22	110
V147	85	289	80	309	856	182
V148	123	372	454	26	38	267
V149	16	326	506	99	35	229
V150	295	977	196	22	72	662
V151	163	11	32	19	31	74
V152	40	66	382	220	11	69
V153	168	717	188	131	211	467
V154	201	9	460	249	453	91
V155	39	661	94	171	308	389
V156	17	743	359	53	16	479
V157	51	263	260	11	64	204
V158	64	740	64	325	363	483
V159	486	45	30	48	453	202
V160	78	54	42	132	23	69
V161	224	134	222	160	125	192
V162	447	380	72	37	206	374
V163	9	344	102	378	44	225
V164	32	886	382	41	702	565
V165	690	47	175	164	241	263
V166	445	311	94	307	724	321
V167	314	31	64	52	222	145
V168	81	94	225	138	381	99
V169	102	185	23	483	94	145
V170	276	69	133	51	205	166
V171	57	374	237	222	258	288
V172	18	359	90	719	478	236
V173	176	150	408	462	181	191
V174	333	74	260	86	153	170
V175	99	295	11	131	164	238
V176	16	12	52	37	608	28
V177	39	118	28	574	314	86
V178	197	20	157	0	181	90
V179	60	539	399	69	466	339
V180	5	154	35	80	251	100
V181	330	314	414	642	167	311
V182	329	271	49	80	273	275
V183	142	92	609	169	170	156
V184	191	205	226	40	22	194
V185	214	119	135	170	75	136
V186	42	494	494	242	440	350
V187	1929	103	145	31	1	657
V188	298	89	95	404	99	153
V189	112	251	46	28	676	234
V190	403	19	383	92	118	166
V191	169	16	90	96	47	106
V192	242	190	5	52	108	173
V193	173	230	236	226	87	217
V194	80	355	731	90	351	288
V195	34	382	733	1450	72	283
V196	308	169	186	529	506	212
V197	107	459	34	156	155	308
V198	16	295	247	227	388	186
V199	324	28	50	90	191	160
V200	91	552	64	53	19	380
V201	207	441	69	118	45	346
V202	357	263	455	712	44	297
V203	126	585	142	55	27	393
V204	46	69	60	58	49	57
V205	6	75	56	343	197	61
V206	142	51	317	127	39	76
V207	3	39	64	127	157	55
V208	79	37	45	40	291	69
V209	488	21	222	134	17	183
V210	173	254	389	215	89	226
V211	210	120	87	124	30	137
V212	47	621	71	108	36	413
V213	146	52	18	258	10	94
V214	441	800	365	124	289	622
V215	31	108	72	247	212	96
V216	100	189	440	103	578	189
V217	478	56	320	297	663	211
V218	110	69	75	116	241	82
V219	28	176	444	247	54	150
V220	473	65	40	170	4	192
V221	885	284	45	208	144	452
V222	165	122	289	15	299	166
V223	765	363	429	94	115	491
V224	4	62	134	28	85	54
V225	172	759	369	335	973	502
V226	132	53	247	244	551	86
V227	292	490	140	234	489	383
V228	764	39	128	100	295	306
V229	492	13	25	181	11	167
V230	447	47	258	44	118	187
V231	62	72	274	24	241	101
V232	125	124	6	18	347	118
V233	85	160	436	143	151	142
V234	179	35	508	481	529	103
V235	215	95	157	233	193	156
V236	128	135	13	103	487	112
V237	391	123	998	38	701	248
V238	273	452	61	55	62	367
V239	384	116	17	229	6	194
V240	588	32	142	123	141	211
V241	391	186	138	100	10	290
V242	118	158	195	67	22	160
V243	376	270	66	1072	12	290
V244	188	416	348	224	5	301
V245	15	135	131	149	97	110
V246	653	621	237	200	123	574
V247	63	645	222	318	14	422
V248	282	142	52	283	754	180
V249	610	312	20	67	6	407
V250	67	106	80	559	409	104
V251	56	27	1	402	97	44
V252	327	7	166	10	496	130
V253	68	87	5	16	37	86
V254	55	17	476	138	38	40
V255	34	41	543	380	43	77
V256	227	392	5	240	496	334
V257	7	906	205	268	58	528
V258	292	41	34	306	77	121
V259	13	73	76	143	753	67
V260	71	292	8	0	603	179
V261	21	18	11	292	222	25
V262	16	496	64	57	70	325
V263	186	27	4	671	67	116
V264	180	577	848	55	457	453
V265	158	399	241	8	5	313
V266	640	79	23	60	984	266
V267	95	77	337	282	16	109
V268	53	536	52	471	188	337
V269	25	126	89	425	286	93
V270	53	124	294	171	441	96
V271	351	6	0	804	48	128
V272	679	34	403	23	20	255
V273	6	631	593	118	327	362
V274	71	24	68	76	90	65
V275	23	86	121	35	17	66
V276	5	103	335	243	108	84
V277	309	358	153	38	7	312
V278	256	587	157	165	169	449
V279	49	0	291	566	203	78
V280	4	123	378	15	33	80
V281	51	31	52	229	26	45
V282	59	400	160	80	142	304
V283	287	24	220	162	165	147
V284	309	18	96	420	221	110
V285	109	235	104	23	132	176
V286	90	368	400	120	410	264
V287	88	72	276	18	232	93
V288	283	540	181	193	129	459
V289	564	394	450	815	120	453
V290	195	7	64	128	7	66
V291	682	105	147	176	555	286
V292	89	489	35	8	440	326
V293	33	238	153	121	159	147
V294	207	137	487	314	17	171
V295	50	272	11	136	158	181
V296	214	225	441	168	342	227
V297	243	60	761	35	220	172
V298	43	230	58	29	4	193
V299	126	236	105	68	12	200
V300	16	857	2	317	60	537
V301	124	268	209	286	100	219
V302	195	4	249	210	72	104
V303	649	85	83	98	59	252
V304	15	26	461	138	78	40
V305	108	253	132	142	546	210
V306	158	136	300	494	69	121
V307	192	135	82	82	284	140
V308	3	69	62	250	467	59
V309	408	56	392	37	311	180
V310	8	162	282	140	150	124
V311	152	110	18	112	261	119
V312	428	215	730	734	16	307
V313	112	584	33	624	123	408
V314	24	26	39	21	350	28
V315	139	747	101	286	190	531
V316	39	100	218	101	19	144
V317	301	83	140	100	151	140
V318	213	58	849	524	448	158
V319	166	93	17	29	198	108
V320	66	46	130	263	96	72
V321	19	36	92	177	60	31
V322	8	21	68	8	110	20
V323	32	97	116	49	64	100
V324	70	82	93	9	15	85
V325	85	183	148	1172	206	134
V326	445	83	420	227	56	225
V327	263	15	211	1096	157	115
V328	83	26	266	846	306	69
V329	169	175	235	1	90	158
V330	112	68	81	19	109	72
V331	213	44	38	296	9	114
V332	217	259	152	174	10	240
V333	221	219	292	72	93	230
V334	117	114	139	349	324	103
V335	140	11	599	156	31	86
V336	363	204	101	5	309	253
V337	737	2	231	48	230	273
V338	175	60	88	47	75	106
V339	307	120	21	53	54	176
V340	125	51	175	49	296	67
V341	73	128	157	174	36	94
V342	535	368	847	46	246	400
V343	328	54	364	589	86	152
V344	21	25	220	16	368	48
V345	147	58	368	286	151	111
V346	314	58	208	360	182	166
V347	665	160	323	381	0	314
V348	652	23	341	119	154	244
V349	95	55	32	57	223	87
V350	1058	479	251	119	40	679
V351	51	134	51	56	292	117
V352	262	11	166	221	31	104
V353	401	181	62	651	77	255
V354	457	332	302	655	456	369
V355	36	43	59	152	470	36
V356	269	185	10	396	373	212
V357	116	511	278	133	180	366
V358	408	70	495	8	11	180
V359	69	43	39	18	372	50
V360	71	195	349	30	68	163
V361	110	250	440	397	44	196
V362	152	328	137	101	136	273
V363	79	1	18	688	23	31
V364	64	63	79	73	569	72
V365	83	32	133	227	124	46
V366	25	330	4	89	15	261
V367	182	71	104	262	36	118
V368	87	59	547	20	345	96
V369	12	797	169	333	35	476
V370	458	13	1086	158	388	195
V371	23	160	132	29	127	116
V372	65	117	96	135	160	95
V373	162	203	284	0	223	207
V374	137	29	470	153	246	76
V375	91	491	12	242	350	346
V376	213	393	53	191	238	293
V377	71	286	295	248	416	215
V378	418	238	207	98	159	302
V379	134	166	52	44	28	145
V380	62	168	128	30	12	141
V381	230	58	124	364	58	133
V382	1	170	230	455	62	107
V383	193	33	49	172	275	84
V384	463	190	918	102	206	279
V385	42	404	479	302	34	272
V386	652	272	291	829	1274	420
V387	84	108	35	624	34	101
V388	8	176	406	93	298	121
V389	1	19	214	196	1091	33
V390	308	90	237	1660	54	158
V391	34	108	4	106	197	72
V392	25	694	68	86	41	477
V393	98	70	11	48	25	84
V394	361	52	330	23	106	181
V395	209	162	487	508	121	182
V396	174	147	227	7	20	157
V397	91	236	164	30	117	171
V398	217	376	16	252	25	322
V399	392	147	65	119	128	224
V400	61	299	903	87	137	221
V401	21	111	293	137	279	105
V402	171	119	109	310	233	153
V403	22	98	176	50	736	95
V404	122	418	0	99	258	279
V405	32	4	145	98	215	23
V406	59	6	214	97	104	35
V407	78	289	26	301	76	199
V408	44	226	43	191	148	141
V409	530	20	39	42	397	193
V410	44	242	151	360	508	144
V411	424	621	115	128	10	482
V412	47	67	364	62	229	73
V413	364	26	115	505	204	139
V414	143	248	73	95	23	195
V415	26	95	273	153	271	87
V416	186	40	62	86	288	100
V417	421	137	104	36	187	228
V418	290	10	733	44	97	136
V419	719	1119	99	65	112	904
V420	147	195	12	0	81	184
V421	620	111	154	25	34	330
V422	59	123	510	223	59	126
V423	111	17	16	247	84	50
V424	45	4	157	104	373	39
V425	197	310	578	98	101	262
V426	76	498	1080	203	306	349
V427	462	243	405	166	165	317
V428	25	161	63	67	706	120
V429	65	120	37	80	121	110
V430	238	18	1	94	80	105
V431	151	129	33	35	14	177
V432	139	148	41	3	295	140
V433	2	169	83	19	272	108
V434	138	86	77	245	715	136
V435	25	64	17	212	4	64
V436	25	907	112	65	3	600
V437	148	178	88	219	191	152
V438	59	854	225	83	371	514
V439	239	170	418	116	459	210
V440	169	257	353	67	94	218
V441	136	38	279	143	39	105
V442	315	6	114	660	171	106
V443	48	289	978	334	50	245
V444	1651	96	236	10	53	607
V445	139	128	270	117	97	126
V446	28	777	42	34	513	453
V447	690	21	125	169	62	230
V448	95	397	466	68	152	286
V449	446	220	88	44	25	282
V450	105	20	136	6	345	90
V451	153	33	28	116	296	81
V452	267	913	131	210	288	636
V453	81	241	26	826	277	168
V454	225	67	334	454	527	177
V455	88	84	168	250	365	129
V456	8	150	136	174	97	129
V457	191	256	132	16	97	233
V458	150	148	305	1430	32	126
V459	69	122	37	66	119	95
V460	37	312	61	189	278	199
V461	37	98	19	68	1	69
V462	188	62	32	29	60	110
V463	3	2	140	299	100	8
V464	917	161	154	476	156	378
V465	66	271	159	281	81	185
V466	48	129	14	76	5	96
V467	338	29	171	417	44	126
V468	18	40	57	95	103	26
V469	139	23	35	278	160	64
V470	347	131	3	191	88	179
V471	15	186	537	5	114	132
V472	62	317	218	158	122	243
V473	145	183	228	166	224	155
V474	336	153	124	148	170	234
V475	271	63	227	139	271	164
V476	54	207	43	141	42	151
V477	357	8	562	232	298	158
V478	144	129	58	372	40	146
V479	535	151	96	20	28	291
V480	407	225	27	78	134	273
V481	256	173	136	485	113	183
V482	148	277	48	148	257	225
V483	42	0	443	84	34	30
V484	343	48	243	300	95	138
V485	182	6	212	84	11	119
V486	27	44	15	459	414	45
V487	33	253	393	55	135	181
V488	193	14	313	75	11	90
V489	499	270	178	24	104	335
V490	32	91	198	48	891	100
V491	239	113	187	37	129	153
V492	241	9	106	324	252	111
V493	210	96	211	118	134	122
V494	91	309	15	247	255	218
V495	146	253	489	126	135	251
V496	7	321	57	100	383	210
V497	39	60	29	53	32	58
V498	188	190	29	279	32	171
V499	241	195	35	112	463	194
V500	31	191	574	331	20	174
