Source001	Source002	Source003	Source004	Source005	Sink
V68	337	79	57	45	48	188
V69	161	45	13	13	81	110
V70	10	75	33	36	83	43
V71	26	336	409	492	38	165
V72	699	53	72	18	110	360
V73	597	205	424	293	354	413
V74	230	14	345	543	47	122
V75	71	106	314	1	403	102
V76	172	51	352	324	72	141
V77	215	524	98	54	63	329
V78	233	100	35	169	8	149
V79	84	649	69	6	188	295
V80	290	123	29	175	71	236
V81	5	75	301	574	245	76
V82	142	98	239	17	0	114
V83	32	22	195	39	180	48
V84	38	236	448	331	57	147
V85	118	187	184	215	82	162
V86	1	69	103	303	79	38
V87	6	211	445	219	0	120
V88	433	483	120	91	473	454
V89	14	140	300	186	57	83
V90	148	99	368	7	184	140
V91	165	249	156	16	247	194
V92	178	687	237	25	35	388
V93	336	18	166	614	6	168
V94	50	18	177	50	85	54
V95	1	201	92	136	511	99
V96	257	21	164	159	158	158
V97	693	389	153	61	134	543
V98	183	466	83	51	614	285
V99	40	42	366	61	63	91
V100	209	32	103	34	393	126
V101	65	89	229	398	21	79
V102	67	107	29	9	246	83
V103	15	604	7	5	127	257
V104	62	47	292	299	526	81
V105	56	97	25	54	966	129
V106	314	91	255	201	169	211
V107	378	270	141	52	240	306
V108	0	20	149	185	467	36
V109	37	167	151	153	112	93
V110	232	143	17	262	160	205
V111	90	281	109	4	69	195
V112	381	22	36	39	52	211
V113	34	35	115	1300	215	67
V114	262	48	121	510	38	179
V115	3	58	573	79	439	42
V116	338	419	18	81	259	368
V117	17	16	276	454	36	41
V118	62	653	12	24	356	329
V119	173	381	317	380	24	225
V120	396	257	29	150	207	299
V121	438	44	0	7	212	243
V122	550	552	89	57	153	500
V123	404	133	1	683	143	287
V124	118	225	155	95	53	146
V125	181	66	54	0	14	148
V126	117	96	34	82	9	111
V127	25	22	95	785	694	70
V128	168	3	158	178	276	105
V129	261	421	114	58	150	308
V130	221	342	380	99	41	287
V131	578	86	401	326	382	356
V132	50	94	158	250	295	90
V133	62	36	130	187	27	51
V134	54	118	167	121	474	115
V135	108	30	198	310	40	86
V136	170	26	2	219	391	110
V137	246	380	316	15	32	294
V138	129	30	81	83	264	109
V139	168	200	34	1048	196	168
V140	26	254	270	20	128	146
V141	521	205	49	392	92	367
V142	248	68	56	917	69	173
V143	193	199	34	42	242	207
V144	14	370	86	382	920	202
V145	15	123	114	97	543	96
V146	125	548	141	41	49	280
V147	351	81	223	257	274	247
V148	11	289	70	2	228	117
V149	305	95	135	18	776	239
V150	69	0	83	59	14	47
V151	118	568	9	35	228	301
V152	5	15	425	89	86	20
V153	51	122	437	231	105	91
V154	81	166	65	190	42	117
V155	364	12	139	30	1	178
V156	140	11	280	83	824	136
V157	114	903	73	180	227	468
V158	617	103	344	145	89	370
V159	334	56	17	508	193	201
V160	37	10	83	55	101	43
V161	239	179	254	85	29	207
V162	233	146	232	322	405	190
V163	138	85	25	77	30	97
V164	262	53	231	301	38	172
V165	22	111	253	42	99	70
V166	307	360	111	173	404	343
V167	21	323	243	11	20	143
V168	57	123	492	25	73	86
V169	1116	137	27	20	363	655
V170	161	21	13	75	55	86
V171	100	234	131	17	89	168
V172	121	234	40	162	124	165
V173	16	89	75	223	16	57
V174	172	171	231	314	168	178
V175	115	1070	140	141	337	476
V176	271	126	240	38	181	196
V177	203	96	151	80	54	140
V178	431	99	210	172	270	277
V179	87	131	16	14	119	106
V180	288	141	12	195	44	234
V181	187	376	14	23	539	277
V182	120	62	330	35	117	103
V183	478	129	129	638	13	320
V184	228	460	216	88	99	314
V185	366	36	228	115	418	241
V186	127	206	178	168	79	166
V187	1210	4	0	191	412	615
V188	87	249	262	393	18	154
V189	215	443	55	55	135	286
V190	97	73	87	431	329	97
V191	223	252	21	323	163	244
V192	270	621	572	42	96	441
V193	69	214	155	584	99	129
V194	490	36	49	90	201	274
V195	124	60	61	36	33	97
V196	404	20	242	25	206	231
V197	371	81	296	2	220	247
V198	3	199	32	60	125	101
V199	114	176	316	59	656	170
V200	45	107	68	389	77	68
V201	488	254	179	16	78	375
V202	417	20	378	232	22	247
V203	290	183	867	98	64	211
V204	443	899	250	68	18	598
V205	44	159	15	674	13	84
V206	224	86	235	167	27	153
V207	753	212	191	360	14	474
V208	371	2	122	555	545	212
V209	297	84	105	44	1	188
V210	235	168	100	128	55	189
V211	424	85	1019	44	285	265
V212	172	357	24	188	274	246
V213	249	10	353	239	51	146
V214	860	1117	33	29	271	880
V215	586	14	65	170	41	291
V216	651	272	355	39	45	438
V217	44	55	576	9	954	128
V218	198	110	36	58	155	164
V219	203	404	726	193	80	268
V220	9	107	2	31	83	60
V221	97	695	117	500	310	339
V222	31	423	42	24	53	201
V223	264	29	168	52	105	147
V224	18	2	655	172	180	50
V225	89	386	684	155	7	247
V226	195	520	352	71	178	320
V227	231	87	58	137	524	177
V228	204	116	1	76	217	155
V229	298	373	11	54	273	329
V230	41	34	488	47	211	43
V231	124	201	9	89	111	161
V232	136	10	123	6	399	103
V233	78	882	31	8	64	398
V234	533	159	131	177	41	360
V235	30	575	111	619	481	275
V236	237	481	277	1303	272	360
V237	244	99	132	701	56	177
V238	99	217	676	50	75	174
V239	346	533	777	80	305	416
V240	328	42	137	103	333	199
V241	199	39	247	131	110	116
V242	641	87	47	250	577	352
V243	429	2	61	16	53	221
V244	68	289	428	276	102	189
V245	202	577	71	204	149	357
V246	175	71	715	446	138	160
V247	10	513	46	478	421	226
V248	41	2	71	793	23	45
V249	288	33	303	1	118	175
V250	469	5	39	65	52	214
V251	81	615	150	43	71	300
V252	365	56	155	15	720	221
V253	366	134	44	499	173	241
V254	123	292	94	251	328	202
V255	141	121	196	9	22	125
V256	97	311	94	225	82	200
V257	24	32	51	7	29	28
V258	31	346	379	90	200	194
V259	203	36	24	215	74	147
V260	83	32	498	169	86	80
V261	280	37	389	265	23	200
V262	11	96	205	116	10	71
V263	416	211	6	107	84	313
V264	329	13	69	247	97	209
V265	461	152	292	358	831	326
V266	48	8	178	33	161	57
V267	491	105	49	144	391	317
V268	52	105	24	596	74	78
V269	351	137	6	26	208	286
V270	534	392	8	55	129	484
V271	719	194	143	143	170	431
V272	475	126	132	65	47	281
V273	69	641	46	164	24	293
V274	279	1	70	118	226	152
V275	53	130	522	47	8	105
V276	94	201	66	303	242	126
V277	315	119	453	9	161	221
V278	287	60	121	146	100	163
V279	267	29	96	41	44	148
V280	187	265	413	229	6	207
V281	144	238	32	8	406	185
V282	1414	127	308	394	56	757
V283	93	50	162	123	235	87
V284	174	52	119	266	278	137
V285	1	268	548	148	311	163
V286	27	9	331	114	53	36
V287	36	201	93	103	184	104
V288	70	92	186	184	241	77
V289	112	417	247	241	126	256
V290	11	108	21	121	317	67
V291	25	52	225	47	315	50
V292	113	15	16	129	266	92
V293	196	914	60	467	161	456
V294	166	99	348	71	25	126
V295	92	97	169	585	9	104
V296	411	0	138	152	37	207
V297	26	251	64	476	332	131
V298	64	44	47	2	447	73
V299	49	213	147	33	435	151
V300	101	53	59	433	105	103
V301	207	138	528	373	102	203
V302	69	70	312	220	131	73
V303	449	260	338	254	553	381
V304	350	98	129	255	227	214
V305	0	100	334	9	764	73
V306	36	347	94	37	445	224
V307	300	186	334	40	449	264
V308	34	41	140	125	40	37
V309	44	300	346	39	133	165
V310	113	65	306	330	182	95
V311	138	204	162	108	340	186
V312	106	256	35	53	354	177
V313	318	477	793	9	217	391
V314	355	210	12	498	32	256
V315	697	343	459	280	159	519
V316	80	33	4	44	440	83
V317	218	117	226	257	27	178
V318	116	367	204	218	44	209
V319	55	284	5	29	550	150
V320	288	436	208	180	42	311
V321	617	242	420	293	29	404
V322	31	29	6	26	216	31
V323	283	38	329	42	19	180
V324	119	154	47	231	111	128
V325	373	40	629	35	116	245
V326	31	212	473	795	102	136
V327	194	115	41	22	97	143
V328	38	388	84	78	309	207
V329	502	146	25	64	61	305
V330	180	185	45	188	294	176
V331	23	27	101	15	153	40
V332	96	92	544	168	563	141
V333	134	72	60	511	60	104
V334	436	4	191	50	101	205
V335	29	54	206	7	45	45
V336	366	107	293	78	48	245
V337	445	93	37	516	190	271
V338	28	343	37	13	343	177
V339	202	37	179	148	47	154
V340	615	64	123	77	205	360
V341	191	207	163	75	346	240
V342	161	47	110	132	334	101
V343	182	48	322	233	733	114
V344	8	38	186	192	126	41
V345	276	149	23	478	91	227
V346	709	163	73	150	242	450
V347	480	261	55	143	1007	376
V348	63	33	642	59	200	61
V349	237	355	145	195	250	270
V350	272	308	964	8	1	336
V351	61	19	498	406	62	67
V352	69	379	150	93	226	205
V353	356	222	41	256	165	284
V354	12	135	46	47	221	77
V355	109	41	98	161	208	78
V356	211	212	204	175	28	217
V357	728	456	217	66	524	628
V358	12	56	42	272	255	46
V359	66	367	111	115	627	257
V360	205	538	80	545	75	322
V361	139	121	242	216	55	137
V362	181	176	43	129	230	163
V363	175	0	220	1	185	115
V364	146	38	125	826	13	96
V365	9	101	242	182	616	93
V366	61	471	0	378	135	232
V367	338	665	24	35	321	442
V368	187	13	685	119	164	139
V369	24	280	9	336	42	152
V370	242	25	49	199	768	171
V371	68	61	217	4	218	87
V372	4	127	151	298	200	69
V373	176	165	67	96	103	190
V374	97	220	1	96	591	188
V375	147	233	564	627	153	191
V376	172	105	47	21	450	159
V377	229	37	246	295	106	151
V378	60	538	103	55	80	285
V379	485	158	355	54	315	323
V380	349	458	337	23	95	342
V381	278	58	79	129	295	188
V382	1	81	367	22	242	69
V383	99	302	8	109	67	183
V384	259	151	315	338	65	192
V385	10	75	220	257	41	43
V386	288	511	308	162	67	384
V387	17	324	106	390	221	185
V388	111	44	18	19	99	76
V389	44	177	100	75	198	98
V390	108	184	7	282	39	131
V391	133	186	113	39	8	165
V392	239	730	146	333	60	418
V393	5	22	324	88	298	43
V394	5	418	52	108	5	160
V395	60	35	163	294	186	69
V396	44	190	181	232	108	101
V397	243	201	265	1636	40	226
V398	253	264	413	104	102	241
V399	215	124	725	6	90	156
V400	163	17	166	296	493	125
V401	73	212	83	20	28	131
V402	585	713	8	66	76	560
V403	145	48	0	43	8	79
V404	307	62	162	27	180	172
V405	194	104	356	102	97	167
V406	128	609	150	345	87	360
V407	162	305	198	126	209	218
V408	51	3	304	193	18	30
V409	464	106	201	357	232	282
V410	17	57	147	35	171	36
V411	5	123	74	372	421	84
V412	174	131	62	235	883	197
V413	68	85	171	187	526	111
V414	140	315	0	231	18	211
V415	11	835	576	12	142	395
V416	259	805	117	126	59	449
V417	30	88	215	28	105	62
V418	239	1	86	57	62	107
V419	56	468	234	54	299	253
V420	60	869	17	135	170	405
V421	343	232	442	21	53	296
V422	20	104	81	125	203	44
V423	5	389	516	550	4	198
V424	163	183	298	124	107	163
V425	51	222	387	97	215	146
V426	23	511	425	20	612	260
V427	103	179	4	802	235	171
V428	127	9	5	28	307	94
V429	405	55	19	566	398	251
V430	15	471	165	207	22	221
V431	178	708	66	263	181	419
V432	115	27	24	11	194	80
V433	468	416	312	499	261	483
V434	302	271	93	68	188	270
V435	230	451	237	41	38	277
V436	200	58	554	9	57	138
V437	135	62	200	16	236	104
V438	171	27	106	28	74	107
V439	213	41	243	47	790	163
V440	71	114	157	40	243	105
V441	10	575	54	636	127	215
V442	118	443	647	119	328	269
V443	156	19	66	149	944	146
V444	288	167	345	225	271	234
V445	308	265	367	73	172	299
V446	300	132	312	215	538	281
V447	289	13	459	170	74	199
V448	308	813	19	471	217	461
V449	271	148	650	1817	296	274
V450	156	99	182	222	131	113
V451	296	265	152	43	169	259
V452	204	880	52	141	112	484
V453	178	0	38	318	125	97
V454	111	175	50	29	658	148
V455	229	267	413	52	59	264
V456	97	705	98	52	20	335
V457	46	793	290	226	17	314
V458	129	3	759	105	223	103
V459	497	246	131	75	90	376
V460	248	105	244	544	173	175
V461	0	342	252	354	518	168
V462	909	30	46	140	147	476
V463	165	220	31	1	79	188
V464	175	345	171	1237	287	234
V465	18	159	26	486	311	102
V466	115	53	562	391	430	118
V467	478	96	150	106	350	302
V468	3	152	143	273	75	94
V469	69	23	198	17	33	44
V470	86	125	242	363	86	99
V471	367	68	35	387	264	205
V472	72	38	581	328	37	72
V473	207	344	239	105	195	251
V474	38	235	281	246	11	120
V475	117	26	37	201	234	91
V476	200	315	156	124	70	242
V477	38	247	315	29	69	122
V478	78	14	60	79	174	47
V479	144	223	346	59	357	186
V480	89	125	197	271	496	146
V481	141	715	111	35	136	407
V482	78	45	100	34	60	64
V483	432	134	7	50	42	279
V484	208	854	142	592	405	498
V485	36	459	95	72	23	210
V486	89	5	1	17	200	52
V487	345	314	187	71	155	330
V488	23	189	6	12	102	98
V489	129	48	318	179	286	115
V490	555	2	137	17	59	299
V491	39	63	133	210	1313	93
V492	220	96	492	46	71	195
V493	162	416	210	9	44	255
V494	480	143	518	215	149	366
V495	14	153	85	401	127	80
V496	607	42	51	232	118	327
V497	154	73	487	1027	721	134
V498	47	169	339	533	564	114
V499	137	204	168	45	13	157
V500	132	14	301	78	307	119
