Source001	Source002	Source003	Source004	Source005	Sink
V107	76	54	441	126	350	79
V108	175	105	61	160	101	150
V109	584	332	18	229	7	432
V110	249	67	33	118	140	184
V111	634	83	130	28	19	497
V112	939	120	260	1	126	720
V113	50	137	349	54	96	98
V114	48	637	40	276	348	178
V115	81	165	10	245	225	106
V116	678	215	175	203	4	540
V117	514	144	356	355	245	427
V118	106	476	166	125	78	182
V119	94	33	181	37	21	86
V120	132	136	26	125	328	124
V121	181	53	37	604	352	147
V122	563	17	10	48	19	404
V123	113	28	41	211	419	88
V124	47	343	83	492	295	126
V125	419	172	14	148	17	364
V126	103	60	295	16	431	120
V127	113	9	64	86	136	79
V128	200	196	4	480	173	199
V129	42	645	126	258	6	179
V130	23	83	9	105	27	49
V131	8	26	21	26	125	22
V132	71	48	169	320	318	98
V133	270	477	47	42	244	272
V134	41	339	226	125	12	113
V135	443	134	105	293	251	367
V136	375	486	8	131	109	367
V137	399	39	376	75	204	322
V138	506	67	1197	304	80	418
V139	292	300	90	6	404	290
V140	285	19	63	22	17	271
V141	28	20	54	68	157	39
V142	44	39	14	682	220	42
V143	205	357	324	705	147	239
V144	153	49	78	102	221	128
V145	7	814	57	248	32	193
V146	316	0	723	28	142	326
V147	189	529	18	449	71	245
V148	8	206	19	974	201	57
V149	1	78	28	63	45	27
V150	147	8	96	816	151	120
V151	244	120	88	282	448	218
V152	6	99	73	266	261	23
V153	219	53	38	384	929	166
V154	717	140	513	70	130	560
V155	21	8	75	57	102	35
V156	312	57	199	25	1064	241
V157	612	136	15	435	124	477
V158	106	740	68	6	39	213
V159	9	103	352	329	307	50
V160	192	23	636	128	341	178
V161	124	19	213	184	243	123
V162	15	332	200	113	494	95
V163	240	86	92	50	71	187
V164	185	31	130	437	233	165
V165	184	436	386	173	254	257
V166	34	112	52	8	328	43
V167	243	207	181	20	167	243
V168	9	247	565	498	103	100
V169	51	517	343	43	267	163
V170	61	82	37	427	819	80
V171	68	270	352	13	3	103
V172	228	745	326	96	337	317
V173	17	91	209	112	422	55
V174	31	92	81	139	49	52
V175	1269	13	369	22	443	972
V176	30	295	341	48	56	112
V177	22	147	31	13	42	60
V178	277	284	145	108	114	248
V179	94	243	36	15	338	131
V180	183	153	154	20	33	166
V181	25	434	271	120	82	123
V182	118	180	53	82	1	151
V183	19	713	39	122	89	151
V184	115	5	410	4	330	126
V185	62	470	81	350	137	169
V186	161	231	220	57	179	177
V187	127	144	262	30	1314	122
V188	370	141	219	83	1203	308
V189	64	237	320	219	77	111
V190	163	169	834	233	34	197
V191	150	14	813	367	226	164
V192	178	92	207	266	198	194
V193	277	190	4	1499	45	260
V194	333	34	47	55	324	218
V195	124	147	57	79	530	124
V196	484	142	72	163	128	404
V197	203	54	398	147	201	184
V198	136	358	59	233	217	191
V199	74	46	23	580	238	73
V200	77	93	23	158	111	76
V201	256	69	178	188	18	198
V202	155	408	50	143	283	207
V203	281	107	525	162	37	258
V204	2	121	47	8	209	25
V205	64	8	75	961	124	38
V206	294	212	230	43	101	267
V207	17	79	293	467	36	54
V208	14	89	477	187	259	86
V209	3	22	347	0	140	47
V210	236	188	376	227	10	234
V211	537	142	292	551	109	431
V212	46	4	81	151	132	59
V213	92	29	169	117	83	78
V214	230	216	639	423	143	232
V215	38	10	86	21	251	35
V216	34	23	324	10	199	50
V217	164	239	248	171	296	179
V218	34	212	274	278	273	91
V219	12	9	377	87	147	39
V220	177	120	38	185	107	153
V221	370	84	233	184	119	292
V222	438	369	259	157	96	392
V223	87	75	201	169	32	90
V224	254	134	538	28	216	245
V225	182	184	838	161	142	200
V226	123	26	506	670	112	113
V227	62	165	40	42	142	77
V228	567	72	76	123	2	418
V229	11	479	12	171	91	110
V230	6	40	318	245	276	53
V231	13	548	1104	57	182	201
V232	114	34	140	69	73	138
V233	10	48	160	212	259	29
V234	530	459	230	184	445	470
V235	66	35	27	874	340	85
V236	265	285	47	157	115	212
V237	56	70	19	110	324	71
V238	175	252	200	44	168	217
V239	269	145	136	99	289	247
V240	213	533	90	83	457	257
V241	0	29	43	116	158	15
V242	298	349	129	490	110	271
V243	4	309	250	91	325	88
V244	112	487	15	231	89	161
V245	542	8	25	71	78	397
V246	4	146	199	291	296	56
V247	285	55	702	63	11	217
V248	64	91	61	101	447	71
V249	171	20	71	160	418	127
V250	177	30	244	1	2	155
V251	281	67	72	257	486	216
V252	567	8	77	23	160	431
V253	137	23	454	831	72	116
V254	38	85	131	1374	367	56
V255	50	27	36	211	288	66
V256	90	23	10	64	368	98
V257	176	25	136	223	41	147
V258	17	40	77	3	53	18
V259	409	226	14	580	215	341
V260	715	202	465	10	859	589
V261	178	337	1	209	265	195
V262	314	1231	223	112	535	461
V263	89	74	57	166	166	71
V264	157	117	90	54	343	141
V265	442	268	120	353	42	369
V266	52	147	622	135	0	103
V267	149	141	272	26	205	150
V268	16	9	32	132	942	33
V269	20	332	52	68	113	86
V270	299	68	13	17	115	225
V271	48	256	86	58	56	97
V272	106	89	199	404	313	116
V273	194	16	89	80	484	169
V274	215	526	539	205	235	324
V275	214	259	472	222	585	214
V276	5	362	79	81	205	91
V277	68	181	109	805	88	84
V278	144	2	29	7	415	138
V279	111	46	49	150	1101	119
V280	590	120	167	207	78	431
V281	363	48	148	82	97	278
V282	36	286	152	11	276	115
V283	170	50	352	37	73	160
V284	21	33	97	40	42	39
V285	9	537	21	339	101	127
V286	130	82	10	97	31	114
V287	403	92	82	173	4	317
V288	159	429	79	557	67	219
V289	119	142	33	116	17	114
V290	585	162	465	78	458	474
V291	657	202	12	511	123	553
V292	329	39	27	303	37	244
V293	45	150	256	58	51	81
V294	251	24	468	45	15	211
V295	276	56	484	187	207	241
V296	212	861	130	38	178	361
V297	194	1	28	611	120	140
V298	27	11	132	406	0	24
V299	83	5	70	93	146	74
V300	64	374	12	1063	42	102
V301	172	144	321	141	138	178
V302	27	342	100	58	197	100
V303	224	760	24	70	47	329
V304	534	138	10	50	358	398
V305	155	179	179	116	8	161
V306	170	291	216	557	250	228
V307	84	134	16	901	39	110
V308	62	281	143	47	8	124
V309	9	93	279	156	179	60
V310	158	268	94	28	240	163
V311	212	262	339	11	272	228
V312	47	288	27	27	362	108
V313	496	422	35	82	189	446
V314	215	404	124	308	212	260
V315	223	231	123	167	136	235
V316	356	46	171	141	263	269
V317	37	415	121	33	54	119
V318	94	76	163	162	840	110
V319	470	217	15	162	61	405
V320	45	346	5	290	4	105
V321	180	18	143	335	37	143
V322	22	39	207	180	14	44
V323	417	586	30	52	27	411
V324	42	172	577	7	66	99
V325	350	258	490	446	197	322
V326	77	76	63	482	14	76
V327	1	183	78	300	156	51
V328	42	362	112	472	43	143
V329	318	49	63	373	178	234
V330	108	3	467	0	181	101
V331	12	106	163	185	12	49
V332	120	83	337	429	104	126
V333	134	744	147	184	3	264
V334	107	236	29	419	105	130
V335	241	27	866	231	42	233
V336	85	132	104	60	647	106
V337	88	302	40	22	20	115
V338	35	354	327	19	272	117
V339	260	493	643	44	230	342
V340	616	242	526	28	633	483
V341	81	267	269	26	312	140
V342	185	241	46	78	4	208
V343	495	637	384	61	104	484
V344	424	57	570	252	125	363
V345	16	157	15	141	100	66
V346	266	116	178	80	79	202
V347	58	183	244	93	39	115
V348	385	97	730	90	734	306
V349	192	419	44	61	232	251
V350	510	141	762	141	464	452
V351	39	493	43	341	218	121
V352	353	237	388	52	271	359
V353	169	49	217	24	170	150
V354	224	184	118	56	69	205
V355	328	461	137	15	32	308
V356	113	78	185	27	147	125
V357	230	86	27	586	66	180
V358	95	251	253	61	150	135
V359	234	88	354	59	256	209
V360	283	233	15	26	195	279
V361	203	390	109	72	284	216
V362	656	302	136	1031	252	527
V363	150	114	55	278	475	168
V364	181	229	352	43	45	216
V365	422	31	356	211	30	348
V366	175	175	158	60	32	157
V367	433	62	862	55	181	403
V368	184	179	41	23	238	182
V369	168	51	123	11	50	143
V370	256	187	28	85	118	221
V371	160	456	71	66	34	184
V372	376	82	247	25	233	291
V373	474	26	125	51	13	352
V374	71	564	513	623	815	206
V375	50	499	79	174	31	148
V376	87	71	144	116	268	91
V377	122	985	78	205	144	289
V378	87	148	926	193	1	146
V379	4	818	313	348	41	218
V380	527	160	58	98	143	426
V381	45	246	39	496	99	88
V382	29	79	239	285	410	104
V383	234	517	87	86	143	288
V384	26	82	117	81	143	44
V385	83	97	149	278	362	97
V386	43	69	280	189	395	57
V387	3	122	99	78	529	57
V388	6	96	295	53	10	50
V389	351	152	32	101	168	263
V390	84	171	331	52	317	125
V391	144	5	21	263	613	126
V392	133	84	84	187	82	132
V393	380	349	113	566	149	330
V394	183	37	42	123	339	147
V395	291	444	1	254	55	290
V396	329	27	282	26	404	243
V397	309	280	376	128	36	310
V398	171	663	22	848	7	257
V399	506	52	41	255	195	365
V400	107	183	62	135	881	143
V401	0	168	399	114	169	57
V402	27	126	35	667	650	55
V403	100	151	236	164	525	123
V404	65	83	60	235	28	84
V405	275	247	227	88	9	242
V406	135	7	64	204	140	112
V407	227	647	18	158	400	307
V408	291	6	161	86	82	191
V409	652	58	327	7	15	523
V410	449	235	232	125	188	349
V411	127	299	10	246	980	207
V412	41	432	243	635	160	126
V413	76	87	121	295	54	89
V414	45	154	579	309	209	107
V415	160	558	66	93	368	236
V416	634	125	37	267	4	510
V417	41	66	103	655	117	42
V418	393	134	127	239	222	313
V419	5	913	280	124	44	186
V420	89	461	147	461	3	183
V421	41	15	544	170	828	78
V422	42	59	85	64	174	33
V423	71	84	115	201	199	78
V424	78	134	160	14	5	89
V425	60	858	124	0	65	255
V426	151	171	527	152	102	169
V427	39	19	65	4	0	28
V428	155	232	38	222	27	149
V429	193	166	172	566	110	178
V430	275	137	38	5	228	227
V431	35	236	65	226	100	86
V432	45	90	90	32	10	47
V433	424	5	18	713	386	287
V434	35	229	143	188	41	107
V435	83	272	50	122	247	116
V436	198	246	36	150	13	215
V437	387	132	211	9	7	298
V438	454	108	775	217	50	418
V439	38	63	152	156	228	63
V440	73	21	101	156	311	72
V441	177	309	283	1	101	196
V442	350	106	75	120	46	304
V443	152	58	30	3	290	128
V444	171	45	229	517	228	177
V445	11	164	173	74	18	47
V446	70	33	555	40	77	92
V447	74	461	514	345	131	184
V448	78	329	14	60	77	109
V449	1327	201	313	23	554	992
V450	134	209	8	179	12	146
V451	268	510	328	106	147	332
V452	0	652	189	79	289	144
V453	184	452	112	172	10	210
V454	225	89	271	3	48	201
V455	27	195	639	41	31	121
V456	195	627	79	117	105	331
V457	165	83	594	458	523	184
V458	47	429	46	47	343	114
V459	102	184	142	126	17	128
V460	97	5	788	520	207	108
V461	268	65	75	175	405	217
V462	349	4	543	53	130	257
V463	193	21	278	8	98	148
V464	482	159	770	22	21	432
V465	24	112	398	132	33	75
V466	12	44	134	165	49	30
V467	188	326	123	220	404	243
V468	377	7	249	160	222	303
V469	104	34	249	905	233	105
V470	356	4	692	50	125	312
V471	74	302	213	51	31	119
V472	208	3	439	27	17	170
V473	169	201	37	62	1	148
V474	541	20	11	102	72	364
V475	99	33	203	269	325	116
V476	316	600	242	86	90	354
V477	578	129	63	177	191	444
V478	268	382	74	247	118	264
V479	187	546	64	117	708	257
V480	447	127	78	90	33	348
V481	191	43	505	78	1	191
V482	26	154	215	162	257	96
V483	412	8	49	286	389	306
V484	91	132	294	16	560	98
V485	280	73	565	43	146	245
V486	444	386	285	226	356	380
V487	318	61	47	232	19	240
V488	576	114	91	492	161	454
V489	18	210	50	147	3	61
V490	102	274	74	678	33	155
V491	544	219	294	604	246	445
V492	289	57	34	77	110	218
V493	523	133	60	102	268	395
V494	178	277	114	37	93	207
V495	65	152	178	259	173	105
V496	349	86	322	12	309	293
V497	72	21	19	224	92	71
V498	21	370	88	10	67	94
V499	467	40	336	184	78	366
V500	156	392	197	137	95	217
