Source001	Source002	Source003	Source004	Source005	Sink
V286	50	111	174	334	43	89
V287	120	19	228	617	40	79
V288	310	40	91	112	326	219
V289	267	17	156	127	266	171
V290	172	141	122	352	7	159
V291	22	658	48	494	168	309
V292	112	41	10	56	183	76
V293	176	62	78	57	78	128
V294	348	71	178	344	223	217
V295	100	57	78	70	267	85
V296	128	838	354	139	6	430
V297	28	1	13	87	143	22
V298	7	331	367	6	68	141
V299	373	129	304	10	175	274
V300	339	20	123	25	68	199
V301	45	86	666	197	87	79
V302	216	271	108	251	9	196
V303	137	105	157	274	10	116
V304	176	968	0	750	242	455
V305	97	41	533	15	144	80
V306	114	63	134	34	130	100
V307	175	76	72	320	14	117
V308	189	18	586	593	146	126
V309	753	129	4	74	261	398
V310	581	157	201	10	74	396
V311	183	21	327	274	268	146
V312	43	38	51	66	317	66
V313	62	259	95	32	280	161
V314	107	163	45	320	238	153
V315	71	57	777	35	129	70
V316	21	261	302	54	133	144
V317	141	61	558	454	159	122
V318	162	111	4	71	386	155
V319	58	459	51	9	9	181
V320	47	483	135	47	295	233
V321	875	322	30	138	12	602
V322	14	202	16	247	340	126
V323	6	426	243	63	365	191
V324	196	104	350	81	374	181
V325	18	494	48	36	45	197
V326	45	498	55	325	135	255
V327	80	58	141	48	7	62
V328	512	101	25	68	9	291
V329	665	724	63	202	368	665
V330	215	191	360	206	275	208
V331	21	96	114	179	107	60
V332	118	125	615	52	210	126
V333	937	127	253	229	139	505
V334	482	17	184	215	105	250
V335	230	95	2	0	559	195
V336	141	425	112	44	80	235
V337	119	21	142	7	318	96
V338	264	136	364	532	501	253
V339	2	220	82	361	7	114
V340	293	124	50	240	138	205
V341	131	60	36	102	10	99
V342	8	12	298	47	189	26
V343	17	330	98	34	709	184
V344	683	91	89	69	39	409
V345	96	282	343	47	323	170
V346	377	242	241	165	182	320
V347	81	185	214	560	272	158
V348	106	156	51	376	292	145
V349	301	334	2	421	354	325
V350	439	198	61	108	448	351
V351	55	52	270	118	137	63
V352	114	100	823	213	159	118
V353	130	458	39	454	337	285
V354	39	42	13	337	67	48
V355	3	401	639	351	460	193
V356	104	1095	8	45	875	586
V357	15	35	566	715	424	50
V358	223	408	20	420	27	287
V359	383	20	228	334	233	212
V360	356	930	14	247	326	574
V361	58	83	54	76	29	63
V362	45	115	63	441	0	88
V363	325	135	1304	269	12	228
V364	387	129	138	119	498	263
V365	212	431	339	547	446	334
V366	116	39	230	10	83	78
V367	70	273	411	464	86	184
V368	139	30	245	138	20	89
V369	469	303	483	123	22	346
V370	116	190	216	298	276	182
V371	4	0	417	315	214	35
V372	534	166	488	61	4	345
V373	88	157	513	454	178	110
V374	282	218	127	363	26	225
V375	263	50	74	23	551	200
V376	510	188	328	234	21	354
V377	32	24	132	311	293	52
V378	17	39	16	463	601	92
V379	45	530	14	275	25	227
V380	233	7	32	5	557	170
V381	32	126	60	601	62	86
V382	23	197	82	133	119	108
V383	157	13	53	59	209	99
V384	140	337	341	200	401	215
V385	96	79	365	3	164	100
V386	23	96	268	17	466	84
V387	151	36	190	149	23	100
V388	525	45	19	14	8	293
V389	46	28	54	387	82	40
V390	55	289	949	249	182	181
V391	631	28	153	43	7	335
V392	484	39	408	206	84	264
V393	294	12	186	203	24	148
V394	298	686	82	50	2	414
V395	79	54	260	211	179	80
V396	591	13	39	179	190	341
V397	72	153	178	232	424	134
V398	174	91	615	50	555	162
V399	69	298	139	34	16	143
V400	162	28	78	4	83	98
V401	169	92	67	14	78	113
V402	331	93	385	2	590	225
V403	104	410	207	178	50	212
V404	419	16	95	28	162	255
V405	209	18	143	755	77	136
V406	107	140	55	50	62	128
V407	304	344	207	148	546	326
V408	141	247	59	482	245	186
V409	612	348	144	197	91	418
V410	498	171	214	119	118	325
V411	46	333	30	294	51	165
V412	178	242	14	112	232	203
V413	23	296	60	19	190	139
V414	56	159	89	285	21	100
V415	91	370	267	266	275	218
V416	119	400	401	140	6	230
V417	798	457	646	30	471	663
V418	1021	8	544	861	75	526
V419	76	117	71	179	240	114
V420	33	206	235	207	34	101
V421	174	141	51	280	23	155
V422	48	183	333	79	257	100
V423	291	266	170	33	46	262
V424	1581	4	19	258	83	810
V425	185	25	139	33	137	108
V426	86	173	484	77	36	100
V427	99	146	14	243	693	174
V428	100	2	15	375	208	85
V429	364	334	87	48	98	336
V430	29	224	117	29	338	127
V431	65	47	44	106	387	72
V432	163	501	259	34	518	311
V433	506	118	31	1	401	335
V434	71	40	640	235	108	68
V435	487	42	104	261	438	295
V436	77	70	63	125	11	76
V437	114	328	115	10	366	220
V438	78	62	77	112	328	98
V439	33	5	396	333	144	43
V440	181	137	162	248	700	204
V441	104	54	693	342	5	101
V442	54	40	294	384	50	57
V443	247	462	60	209	703	353
V444	315	306	109	1064	214	324
V445	86	217	251	107	172	134
V446	48	408	147	6	307	224
V447	299	24	554	29	142	187
V448	225	808	175	38	18	426
V449	234	332	129	107	343	296
V450	362	84	4	40	206	197
V451	22	14	230	463	403	47
V452	229	323	539	146	606	253
V453	185	263	104	129	155	212
V454	82	135	67	81	140	117
V455	156	245	175	2	63	189
V456	120	364	16	46	47	188
V457	65	27	361	371	181	66
V458	1	67	157	186	157	45
V459	188	211	393	28	755	209
V460	20	230	447	142	124	117
V461	60	74	76	479	62	70
V462	441	259	219	105	37	317
V463	23	96	120	227	1067	139
V464	617	57	400	215	36	329
V465	74	84	244	83	13	93
V466	129	257	365	431	30	181
V467	121	207	27	14	55	154
V468	146	369	566	62	273	261
V469	213	554	65	23	129	361
V470	301	474	49	173	107	368
V471	673	57	40	47	278	384
V472	124	64	60	4	9	107
V473	80	209	177	254	536	168
V474	175	420	51	200	600	300
V475	221	13	89	46	21	135
V476	220	1040	169	154	569	588
V477	70	135	346	176	108	106
V478	481	120	52	14	364	339
V479	280	733	178	94	102	421
V480	10	387	467	798	128	168
V481	115	177	20	740	51	150
V482	189	234	219	274	230	210
V483	520	1	16	240	364	281
V484	129	123	31	95	5	107
V485	310	233	169	213	17	264
V486	100	12	645	219	65	75
V487	27	25	22	191	2	31
V488	7	728	563	306	263	320
V489	105	64	329	61	413	114
V490	223	366	114	184	124	266
V491	159	108	117	32	257	159
V492	32	459	59	375	14	201
V493	339	486	44	748	260	392
V494	441	76	176	341	209	254
V495	16	241	443	27	115	104
V496	49	486	44	91	19	210
V497	13	2	197	107	474	42
V498	981	370	88	1077	6	688
V499	175	208	115	89	16	158
V500	21	365	2	393	523	216
