Source001	Source002	Source003	Source004	Source005	Sink
V157	357	87	33	44	210	228
V158	175	19	142	62	400	121
V159	252	184	123	516	0	227
V160	99	14	444	187	403	82
V161	12	114	143	228	220	90
V162	46	12	41	10	316	41
V163	164	202	45	89	46	187
V164	168	754	382	275	13	370
V165	34	293	101	234	59	137
V166	166	224	19	216	134	191
V167	42	185	98	181	240	104
V168	26	32	344	408	29	54
V169	26	10	403	15	209	62
V170	523	291	448	66	435	380
V171	251	245	17	94	149	220
V172	213	299	401	183	18	236
V173	223	9	166	110	348	123
V174	581	91	49	37	248	352
V175	214	936	161	534	11	457
V176	123	95	489	4	258	138
V177	145	205	107	35	177	167
V178	43	31	214	131	314	47
V179	740	298	32	250	483	535
V180	128	189	10	268	120	153
V181	126	121	111	649	201	113
V182	21	12	151	225	330	41
V183	200	138	31	40	162	171
V184	180	71	221	265	55	123
V185	708	241	3	119	327	512
V186	19	57	0	105	4	35
V187	290	52	37	118	9	204
V188	308	175	325	278	376	241
V189	619	143	218	86	250	420
V190	433	41	52	29	105	255
V191	439	196	618	181	677	311
V192	152	130	113	84	61	138
V193	270	190	57	409	224	213
V194	69	29	108	116	302	65
V195	175	276	5	2	355	226
V196	175	350	21	464	268	260
V197	38	85	58	181	553	76
V198	602	604	199	17	128	548
V199	286	304	556	169	92	328
V200	80	17	89	139	225	51
V201	65	311	505	193	139	163
V202	429	396	2	155	541	375
V203	69	259	329	147	27	159
V204	778	487	98	86	359	667
V205	240	43	11	269	179	172
V206	392	446	35	570	241	387
V207	130	64	310	36	156	105
V208	257	63	57	76	195	168
V209	185	18	65	185	156	116
V210	72	1070	196	468	58	436
V211	68	105	25	347	216	75
V212	151	230	103	95	245	153
V213	300	746	57	45	209	464
V214	153	450	36	588	583	282
V215	564	55	62	37	132	320
V216	71	59	19	91	4	47
V217	165	162	39	82	98	164
V218	356	173	397	6	17	275
V219	68	102	123	11	60	93
V220	231	21	25	57	341	145
V221	460	5	22	35	21	236
V222	332	260	158	11	3	286
V223	58	389	65	168	64	186
V224	68	199	40	27	312	132
V225	107	151	112	92	128	135
V226	155	17	150	1134	21	115
V227	187	308	289	3	20	210
V228	18	315	18	282	184	143
V229	351	165	23	11	209	251
V230	153	70	155	336	244	123
V231	285	255	8	360	7	294
V232	3	108	444	2	13	57
V233	112	182	572	96	241	172
V234	199	28	31	456	173	129
V235	73	47	106	107	442	67
V236	572	16	168	262	59	309
V237	24	246	234	448	282	131
V238	681	22	357	382	191	409
V239	20	28	16	106	330	29
V240	179	182	268	26	22	187
V241	35	137	589	57	292	98
V242	303	38	10	147	6	170
V243	219	195	188	254	91	205
V244	226	15	315	382	124	150
V245	246	95	26	80	194	167
V246	112	381	763	132	47	240
V247	54	104	121	156	921	106
V248	9	284	165	110	36	129
V249	142	74	14	138	74	110
V250	751	17	58	671	137	409
V251	157	144	311	45	103	145
V252	47	197	62	83	339	112
V253	164	105	410	37	161	138
V254	22	905	266	69	275	362
V255	495	74	301	6	14	306
V256	113	80	781	113	105	124
V257	67	241	290	19	17	160
V258	430	217	446	101	314	315
V259	188	153	262	32	231	167
V260	13	97	572	118	322	73
V261	78	64	37	265	18	80
V262	8	53	374	151	30	63
V263	189	41	219	110	690	138
V264	193	499	31	234	164	293
V265	74	296	86	267	110	141
V266	48	162	540	413	319	112
V267	44	149	29	100	183	87
V268	159	115	232	23	42	138
V269	24	192	248	3	238	123
V270	34	89	253	257	383	103
V271	320	164	12	210	1	240
V272	14	647	446	288	65	270
V273	115	99	615	132	93	144
V274	5	1124	246	87	35	422
V275	260	217	225	52	119	252
V276	208	43	491	0	293	149
V277	46	93	271	324	68	79
V278	147	94	148	41	237	120
V279	326	271	47	141	76	281
V280	278	45	208	12	48	182
V281	98	240	24	95	189	163
V282	148	82	95	199	489	110
V283	870	170	119	490	320	572
V284	5	105	87	409	31	77
V285	281	75	112	195	43	206
V286	5	21	99	1069	50	42
V287	357	18	141	533	58	207
V288	336	219	7	56	131	285
V289	62	170	134	121	79	97
V290	19	320	507	218	229	186
V291	517	132	95	139	381	332
V292	65	410	26	42	150	212
V293	973	195	11	181	48	577
V294	70	143	249	86	296	111
V295	463	268	561	244	65	372
V296	247	82	398	147	434	203
V297	183	184	353	220	64	210
V298	55	372	85	111	19	165
V299	99	133	64	132	111	108
V300	77	90	2	277	306	97
V301	71	4	6	182	55	37
V302	89	680	195	53	121	332
V303	67	355	24	321	94	201
V304	6	44	854	276	230	66
V305	337	516	67	144	573	408
V306	219	108	133	126	8	156
V307	77	172	27	116	352	106
V308	71	228	568	1	165	174
V309	174	734	302	474	267	366
V310	54	654	21	126	406	279
V311	441	88	37	225	35	282
V312	89	304	71	292	366	174
V313	19	186	15	195	4	77
V314	439	21	27	55	59	234
V315	170	168	12	598	56	181
V316	325	130	83	207	123	213
V317	434	214	107	221	45	337
V318	64	279	99	162	130	173
V319	202	51	192	102	124	137
V320	961	72	71	10	26	551
V321	78	143	154	65	390	128
V322	387	132	188	150	11	267
V323	139	115	70	231	562	139
V324	595	440	495	174	351	540
V325	45	35	298	487	47	47
V326	148	225	44	15	42	171
V327	43	212	67	627	185	133
V328	82	119	153	390	427	127
V329	208	49	110	463	506	145
V330	504	21	61	556	310	285
V331	181	268	502	347	109	216
V332	213	59	50	181	104	150
V333	343	244	20	63	43	287
V334	76	118	479	150	100	115
V335	49	24	38	994	53	62
V336	43	181	79	325	71	122
V337	143	183	379	212	231	191
V338	225	132	403	352	46	193
V339	162	170	22	197	540	153
V340	0	92	232	95	35	57
V341	347	626	104	255	89	409
V342	47	33	860	84	301	100
V343	13	679	2	71	315	267
V344	229	14	117	132	25	132
V345	133	12	195	99	48	130
V346	512	21	175	620	230	312
V347	363	164	200	131	58	242
V348	495	73	413	294	50	308
V349	158	59	178	80	416	104
V350	55	25	75	68	312	64
V351	180	236	62	102	8	191
V352	347	29	61	242	165	228
V353	33	564	168	683	62	256
V354	422	273	237	260	361	354
V355	182	335	130	39	473	224
V356	329	348	201	771	44	276
V357	164	169	1139	118	67	219
V358	410	18	253	99	27	257
V359	67	292	19	270	210	166
V360	1089	45	36	122	153	592
V361	97	6	702	428	272	100
V362	661	95	461	262	10	400
V363	384	205	33	231	264	266
V364	35	19	215	138	139	45
V365	111	22	642	276	101	109
V366	73	44	304	21	567	89
V367	303	122	230	15	212	228
V368	84	189	317	257	304	147
V369	260	136	154	92	192	185
V370	249	395	32	202	138	248
V371	168	385	25	257	36	268
V372	255	43	168	244	131	192
V373	137	39	23	117	46	102
V374	231	289	99	40	22	250
V375	34	260	449	845	184	170
V376	60	66	25	68	315	52
V377	526	125	353	68	28	373
V378	200	80	118	2	12	168
V379	576	348	1	29	558	441
V380	194	317	365	72	35	246
V381	65	240	207	16	64	144
V382	253	348	475	110	510	287
V383	46	182	66	85	70	110
V384	323	109	196	51	141	250
V385	205	23	97	112	662	151
V386	251	333	391	401	90	245
V387	89	131	8	142	25	97
V388	420	213	17	341	129	286
V389	126	6	39	541	200	91
V390	60	420	68	52	59	222
V391	67	178	167	34	796	129
V392	659	153	176	134	394	457
V393	123	86	1	83	49	105
V394	380	212	39	29	107	289
V395	152	132	52	174	346	142
V396	27	601	255	184	158	241
V397	13	47	724	157	52	57
V398	97	57	58	300	30	89
V399	495	532	139	81	414	511
V400	387	532	151	245	377	411
V401	255	60	216	165	198	164
V402	35	117	41	6	76	65
V403	212	345	189	118	145	281
V404	563	245	368	38	128	406
V405	97	218	58	617	116	146
V406	554	233	893	228	194	421
V407	133	67	237	93	58	109
V408	190	25	595	103	95	142
V409	115	194	8	133	300	158
V410	55	36	189	197	96	59
V411	380	189	210	182	900	289
V412	777	120	39	119	1250	444
V413	335	47	303	501	776	251
V414	172	12	146	66	89	123
V415	90	59	133	169	65	88
V416	25	2	183	58	155	28
V417	2	226	124	772	165	126
V418	315	248	40	89	136	312
V419	324	328	64	28	202	308
V420	101	165	323	706	178	127
V421	13	237	58	76	78	99
V422	59	484	97	43	153	226
V423	298	264	155	320	992	301
V424	336	162	89	40	29	244
V425	193	651	230	1	300	386
V426	63	293	243	135	17	170
V427	75	178	37	201	140	120
V428	198	5	14	99	4	108
V429	158	101	173	156	67	174
V430	416	94	180	461	89	266
V431	492	178	167	16	52	316
V432	94	249	93	31	20	140
V433	91	58	22	198	199	91
V434	136	39	114	404	11	114
V435	265	304	164	179	175	268
V436	207	25	70	180	57	126
V437	426	95	66	153	16	269
V438	59	56	133	137	310	72
V439	181	35	471	47	258	148
V440	291	109	262	31	91	233
V441	18	591	53	186	34	230
V442	102	101	1	237	148	105
V443	802	74	48	314	65	415
V444	340	210	29	49	68	244
V445	574	363	310	676	246	489
V446	26	103	321	213	33	67
V447	292	257	73	579	60	275
V448	3	204	231	278	48	99
V449	79	145	462	122	111	134
V450	471	144	110	46	421	292
V451	166	0	21	55	97	85
V452	142	907	39	91	109	397
V453	258	162	357	110	122	250
V454	28	343	243	507	214	150
V455	37	227	709	21	98	137
V456	189	72	227	163	456	151
V457	36	187	1032	121	133	141
V458	93	50	839	66	613	120
V459	107	178	14	147	526	153
V460	430	88	101	7	637	273
V461	5	473	46	100	147	229
V462	114	302	712	130	46	202
V463	76	107	48	290	225	91
V464	32	221	75	108	76	110
V465	110	102	59	596	69	124
V466	189	204	101	83	195	196
V467	4	5	294	48	342	29
V468	122	1	7	44	92	69
V469	86	330	254	296	87	194
V470	39	234	3	245	162	125
V471	107	124	288	98	292	152
V472	282	100	271	131	85	189
V473	491	346	223	111	996	406
V474	31	89	105	29	56	77
V475	521	144	15	111	90	338
V476	93	425	299	94	367	227
V477	58	56	412	134	37	60
V478	253	125	330	117	27	200
V479	160	99	5	259	39	121
V480	122	5	37	0	85	63
V481	71	77	14	654	7	126
V482	111	266	38	29	197	147
V483	78	348	135	164	1	181
V484	516	70	79	25	542	323
V485	194	891	68	55	77	446
V486	268	200	142	203	60	252
V487	47	193	211	139	101	108
V488	37	531	150	352	149	249
V489	121	431	52	895	147	268
V490	1	207	457	87	3	94
V491	92	481	21	75	683	251
V492	270	84	427	46	433	207
V493	5	79	330	152	85	54
V494	124	171	114	191	1389	152
V495	247	35	29	548	243	137
V496	71	586	110	9	19	275
V497	333	91	176	101	11	223
V498	663	223	33	8	191	445
V499	535	63	338	44	717	340
V500	199	238	56	7	134	207
