Source001	Source002	Source003	Source004	Source005	Sink
V330	203	42	314	19	352	98
V331	42	242	98	212	335	240
V332	225	340	129	358	84	312
V333	215	263	66	12	270	223
V334	430	60	116	340	247	122
V335	16	8	145	37	221	33
V336	176	305	109	198	129	291
V337	119	17	373	38	37	27
V338	627	259	148	10	39	285
V339	450	59	247	82	265	109
V340	275	227	222	320	23	209
V341	81	26	127	193	190	47
V342	3	343	668	51	261	254
V343	166	53	509	217	454	101
V344	20	47	331	216	300	60
V345	530	6	24	581	137	126
V346	82	305	78	15	449	262
V347	386	159	820	28	71	187
V348	292	9	307	215	2	52
V349	162	13	25	860	11	57
V350	63	369	50	173	21	299
V351	342	25	160	24	56	73
V352	71	632	83	171	523	535
V353	162	121	42	394	307	155
V354	194	85	100	141	131	121
V355	57	166	340	58	79	150
V356	74	81	141	0	220	91
V357	20	11	127	0	33	21
V358	125	97	27	199	47	88
V359	125	60	38	112	427	113
V360	316	16	219	174	149	72
V361	57	74	100	73	263	97
V362	346	3	101	394	250	84
V363	51	211	218	155	103	173
V364	358	16	47	29	763	115
V365	19	275	65	242	62	214
V366	226	106	93	23	297	140
V367	41	134	143	171	117	116
V368	26	41	49	258	53	46
V369	76	9	671	29	115	22
V370	7	182	339	72	104	154
V371	103	68	74	10	155	70
V372	986	496	238	165	95	536
V373	57	743	188	318	59	566
V374	109	60	123	497	38	82
V375	284	14	54	69	176	77
V376	253	1	448	229	40	67
V377	210	250	327	91	20	226
V378	68	401	34	31	180	345
V379	624	231	267	51	254	274
V380	346	112	105	207	254	157
V381	327	144	114	349	333	192
V382	59	61	104	79	15	65
V383	85	177	369	596	166	159
V384	20	296	180	159	25	226
V385	197	97	102	4	464	127
V386	206	102	278	7	58	140
V387	159	112	68	32	189	128
V388	190	453	148	37	261	402
V389	1471	30	471	520	122	252
V390	164	604	80	1	300	498
V391	44	411	341	50	17	275
V392	46	446	610	175	279	372
V393	323	22	71	79	74	75
V394	195	54	58	56	13	85
V395	77	90	257	87	147	109
V396	5	260	246	151	229	234
V397	652	187	342	102	296	262
V398	93	349	89	20	115	288
V399	310	434	21	92	5	412
V400	56	360	33	205	164	302
V401	12	226	38	656	211	210
V402	74	496	331	130	197	404
V403	560	193	71	209	149	268
V404	842	200	293	191	442	328
V405	353	171	5	56	100	193
V406	147	9	12	84	123	38
V407	533	288	18	234	40	288
V408	224	57	407	54	804	120
V409	174	10	825	123	233	45
V410	14	95	390	104	158	85
V411	261	174	139	117	148	203
V412	110	79	757	291	391	96
V413	96	336	165	12	807	316
V414	44	199	57	70	39	176
V415	371	39	265	59	31	85
V416	22	160	26	2	69	126
V417	206	314	129	103	499	319
V418	594	152	80	157	81	198
V419	87	597	200	138	99	468
V420	95	337	46	328	179	309
V421	46	101	101	412	49	90
V422	115	572	185	25	229	482
V423	813	3	603	544	249	164
V424	28	193	63	0	151	174
V425	159	199	359	243	104	173
V426	45	150	36	818	58	119
V427	669	289	686	266	241	337
V428	491	52	51	238	266	132
V429	327	6	57	681	286	83
V430	192	78	130	41	384	112
V431	57	198	169	76	436	188
V432	94	234	159	18	207	233
V433	3	287	480	253	17	253
V434	244	836	99	450	457	671
V435	254	177	196	142	143	190
V436	7	331	524	215	248	293
V437	1	38	29	626	153	60
V438	21	126	3	1025	64	106
V439	83	136	218	190	70	125
V440	6	31	40	13	32	38
V441	391	129	44	194	63	162
V442	67	220	91	211	127	183
V443	186	355	257	110	117	304
V444	141	224	38	205	145	205
V445	43	394	167	180	246	342
V446	308	95	54	95	720	175
V447	125	360	92	19	11	290
V448	144	657	16	304	177	503
V449	117	141	321	401	112	149
V450	25	527	51	28	94	402
V451	39	52	59	49	12	52
V452	247	46	158	319	143	95
V453	8	173	349	87	103	138
V454	127	12	290	399	251	55
V455	3	163	31	304	254	153
V456	100	124	274	365	79	124
V457	187	308	53	109	83	246
V458	63	21	28	25	273	45
V459	107	10	255	91	276	58
V460	3	336	398	21	88	273
V461	252	141	423	32	84	145
V462	179	44	90	78	60	63
V463	125	164	448	639	49	151
V464	133	31	32	21	71	59
V465	63	581	194	120	449	482
V466	36	1	21	77	85	13
V467	249	52	59	10	359	125
V468	211	172	120	430	26	180
V469	290	113	114	58	87	150
V470	209	7	92	583	75	76
V471	304	216	337	54	676	240
V472	47	73	77	84	398	80
V473	452	1	224	118	44	78
V474	597	250	367	68	61	306
V475	209	161	155	159	52	165
V476	162	104	339	92	242	129
V477	3	112	135	63	699	138
V478	46	21	103	25	334	41
V479	243	135	275	285	222	158
V480	288	139	88	415	19	174
V481	64	211	159	48	26	178
V482	86	513	365	924	219	437
V483	284	1	8	9	166	44
V484	205	78	262	343	264	97
V485	241	432	183	557	180	415
V486	106	208	78	454	197	204
V487	112	459	437	449	17	360
V488	177	200	326	111	538	206
V489	25	86	352	339	139	114
V490	680	350	45	108	5	362
V491	270	98	227	330	495	160
V492	365	26	58	336	253	85
V493	12	326	386	8	43	261
V494	42	226	184	28	144	215
V495	9	172	236	367	297	160
V496	484	567	499	11	74	504
V497	59	146	122	61	64	122
V498	679	555	392	711	148	557
V499	368	153	22	248	184	184
V500	18	375	172	56	130	252
