Source001	Source002	Source003	Source004	Source005	Sink
V70	55	16	12	271	410	30
V71	152	139	382	286	24	146
V72	8	40	19	53	43	34
V73	19	14	210	8	151	27
V74	32	406	75	273	77	312
V75	37	156	180	213	296	133
V76	62	77	74	43	60	92
V77	98	248	419	89	316	225
V78	343	277	101	119	351	298
V79	169	7	11	240	633	53
V80	187	171	338	103	0	174
V81	288	6	420	52	316	94
V82	57	149	115	9	132	120
V83	344	229	0	86	545	266
V84	81	216	143	211	34	201
V85	99	202	84	6	141	169
V86	379	382	80	33	123	352
V87	121	42	224	180	425	79
V88	161	399	240	15	116	320
V89	208	42	567	532	32	111
V90	22	15	230	113	20	38
V91	113	387	17	36	258	264
V92	70	7	234	221	48	38
V93	89	20	117	65	22	50
V94	4	19	457	75	80	56
V95	431	343	133	200	276	358
V96	177	24	62	38	95	69
V97	172	311	161	115	62	284
V98	67	202	185	221	20	173
V99	91	298	560	86	359	257
V100	352	162	65	41	11	200
V101	195	37	250	502	71	88
V102	105	58	436	77	7	84
V103	143	170	3	120	130	132
V104	13	111	165	97	32	83
V105	242	263	166	267	433	255
V106	223	299	41	10	81	242
V107	41	298	255	27	649	244
V108	134	151	428	120	200	138
V109	123	404	891	108	155	392
V110	542	312	35	24	182	359
V111	465	43	395	354	252	158
V112	220	38	175	349	846	107
V113	42	817	56	156	185	555
V114	7	48	224	82	96	86
V115	164	146	51	360	71	149
V116	219	100	13	14	113	137
V117	134	140	426	210	128	137
V118	405	92	241	144	568	175
V119	263	142	65	389	977	194
V120	225	691	0	380	372	536
V121	107	255	104	447	74	196
V122	15	2	161	16	192	15
V123	41	7	214	358	3	26
V124	76	64	441	110	46	99
V125	351	536	54	89	138	457
V126	231	113	196	631	58	150
V127	115	874	129	360	73	617
V128	196	322	116	134	189	267
V129	180	90	10	206	25	92
V130	709	211	80	2	7	311
V131	59	32	1	22	218	43
V132	172	19	73	801	419	80
V133	294	158	397	175	210	220
V134	9	208	25	237	86	161
V135	160	189	148	203	29	170
V136	21	91	99	322	10	82
V137	4	4	123	233	297	28
V138	874	13	61	13	84	220
V139	105	39	155	58	513	91
V140	1	234	14	278	70	184
V141	33	657	227	143	291	464
V142	47	626	263	7	452	429
V143	143	327	99	177	183	257
V144	418	95	216	82	129	164
V145	558	274	39	7	21	339
V146	514	1	129	332	115	131
V147	176	23	31	42	4	61
V148	70	126	18	77	110	121
V149	9	393	290	134	5	287
V150	27	59	40	55	119	52
V151	295	309	41	78	43	285
V152	260	101	238	12	79	151
V153	315	27	286	47	50	106
V154	59	675	85	36	245	501
V155	188	236	8	448	77	241
V156	101	369	364	183	21	349
V157	249	24	4	288	43	95
V158	240	760	144	416	38	570
V159	37	74	108	165	74	77
V160	278	53	272	63	241	103
V161	107	382	434	65	252	301
V162	163	148	30	22	303	139
V163	79	29	2	64	304	53
V164	147	184	66	77	457	174
V165	138	22	74	21	119	59
V166	282	383	405	160	1265	369
V167	492	413	443	74	419	394
V168	161	139	386	70	87	149
V169	492	530	464	127	106	485
V170	16	122	162	481	221	111
V171	279	421	630	857	40	382
V172	264	386	186	102	40	334
V173	75	72	104	210	295	91
V174	48	556	112	140	132	407
V175	307	304	4	279	119	264
V176	52	67	31	298	86	69
V177	135	131	134	110	376	138
V178	574	103	22	334	341	221
V179	682	382	66	21	509	402
V180	8	133	93	37	83	99
V181	30	70	116	51	114	67
V182	193	75	314	615	84	107
V183	669	250	353	341	167	340
V184	57	261	194	45	96	205
V185	332	62	9	231	23	126
V186	467	368	152	45	193	362
V187	53	69	358	684	80	80
V188	118	83	121	27	186	93
V189	153	384	134	516	199	309
V190	11	72	237	285	427	63
V191	324	556	33	79	234	475
V192	68	288	130	479	369	232
V193	388	97	24	12	1278	176
V194	46	24	265	2	179	58
V195	36	129	15	302	338	100
V196	64	457	384	35	185	369
V197	4	85	337	422	144	94
V198	142	54	106	25	138	70
V199	101	877	7	187	145	609
V200	2	195	300	265	29	138
V201	146	106	200	89	109	129
V202	159	63	163	70	0	87
V203	110	113	239	26	279	122
V204	80	143	448	326	264	152
V205	259	586	798	8	4	535
V206	300	24	41	34	423	107
V207	693	8	123	531	9	188
V208	152	267	18	187	41	217
V209	59	325	263	101	687	272
V210	269	290	351	114	239	272
V211	321	277	253	20	46	273
V212	45	33	70	119	3	50
V213	421	94	28	69	154	156
V214	361	260	234	261	48	249
V215	447	19	727	73	57	151
V216	73	87	83	159	233	80
V217	22	61	81	25	46	63
V218	72	54	187	693	46	71
V219	38	123	3	116	1	110
V220	112	358	152	124	61	278
V221	37	270	107	116	434	204
V222	471	58	239	243	177	158
V223	337	57	974	25	94	181
V224	133	154	133	72	194	157
V225	393	24	27	176	178	131
V226	123	69	153	123	97	87
V227	633	388	23	267	89	400
V228	241	239	213	394	230	272
V229	55	35	106	23	135	76
V230	32	289	274	16	167	241
V231	282	543	149	57	63	425
V232	78	284	68	81	134	188
V233	42	297	534	183	518	254
V234	33	221	831	1	319	195
V235	798	321	186	48	40	387
V236	207	287	737	125	121	281
V237	910	21	128	1142	162	233
V238	64	1337	133	84	272	915
V239	788	72	350	139	230	235
V240	3	119	330	229	235	102
V241	320	4	96	722	151	106
V242	235	12	39	7	78	72
V243	32	123	3	305	426	99
V244	131	502	181	97	116	386
V245	381	92	99	209	1	187
V246	250	224	46	105	118	228
V247	31	50	89	10	298	67
V248	7	33	222	84	287	43
V249	315	10	93	304	770	98
V250	254	22	221	13	438	89
V251	219	196	869	227	117	241
V252	56	8	434	189	37	44
V253	17	369	9	196	54	290
V254	93	219	382	125	109	195
V255	413	188	76	105	581	268
V256	246	99	537	174	149	140
V257	297	345	346	157	47	351
V258	121	241	102	338	303	226
V259	261	151	51	104	451	178
V260	274	169	467	363	56	209
V261	136	339	226	186	178	277
V262	55	13	85	274	96	43
V263	43	0	402	310	61	38
V264	183	129	164	187	55	127
V265	308	72	362	406	451	171
V266	401	203	211	14	51	235
V267	266	25	88	27	209	95
V268	35	329	51	20	43	251
V269	185	96	527	54	106	140
V270	64	68	51	100	159	79
V271	12	304	601	170	538	238
V272	3	266	33	172	252	186
V273	18	441	76	590	583	316
V274	53	167	140	51	311	141
V275	482	47	152	333	396	140
V276	135	47	81	85	53	75
V277	87	54	128	212	111	71
V278	258	29	199	91	37	78
V279	52	469	519	98	83	324
V280	245	33	431	154	49	94
V281	78	115	76	265	195	111
V282	14	357	112	36	565	230
V283	32	411	403	7	269	321
V284	113	513	89	286	24	381
V285	49	376	29	0	36	276
V286	126	70	79	33	357	88
V287	12	572	25	338	399	454
V288	719	21	70	146	152	194
V289	74	186	212	122	19	160
V290	346	2	39	214	95	100
V291	12	23	55	12	244	28
V292	143	142	193	47	111	135
V293	261	337	59	93	26	305
V294	183	423	108	41	140	329
V295	141	602	175	27	121	477
V296	127	188	330	236	84	172
V297	25	430	21	422	72	303
V298	44	236	173	842	145	180
V299	926	51	235	211	91	251
V300	710	388	267	208	271	457
V301	329	33	47	95	440	114
V302	387	249	265	12	289	272
V303	250	54	105	280	259	106
V304	547	452	10	105	64	424
V305	299	192	149	431	145	216
V306	283	15	211	157	3	79
V307	28	294	352	97	547	260
V308	119	159	208	21	60	159
V309	214	405	107	193	30	331
V310	654	899	46	243	3	747
V311	209	183	499	43	88	193
V312	109	123	5	997	89	128
V313	151	232	575	13	46	218
V314	366	213	120	100	32	230
V315	257	137	166	11	119	170
V316	71	94	13	291	3	83
V317	32	149	10	26	204	140
V318	405	44	315	1	95	137
V319	30	643	299	583	578	428
V320	322	563	51	635	232	489
V321	314	29	12	94	246	96
V322	253	218	23	234	66	209
V323	29	88	48	223	13	65
V324	54	213	145	307	158	191
V325	45	177	139	66	61	141
V326	147	54	4	79	255	73
V327	514	0	116	146	73	118
V328	28	530	534	51	78	394
V329	494	53	55	116	207	138
V330	6	10	172	62	75	34
V331	181	51	76	186	86	89
V332	18	104	139	444	214	90
V333	70	431	459	276	408	357
V334	728	51	174	531	1	229
V335	54	323	126	146	12	268
V336	1193	549	290	434	179	684
V337	52	963	404	50	36	663
V338	43	148	446	80	29	135
V339	66	278	140	2	191	208
V340	82	39	100	374	536	73
V341	381	69	58	636	182	167
V342	19	23	72	12	304	61
V343	367	35	212	639	198	144
V344	516	2	35	106	170	125
V345	33	143	148	294	38	105
V346	40	56	349	3	44	77
V347	364	15	375	415	55	143
V348	440	291	109	370	679	288
V349	102	249	403	142	57	205
V350	6	55	244	84	386	53
V351	108	84	111	42	138	104
V352	254	36	74	197	132	109
V353	53	27	924	14	47	84
V354	95	144	249	255	136	130
V355	636	152	31	254	119	278
V356	265	102	66	14	193	136
V357	89	54	54	59	105	70
V358	26	34	808	1642	5	102
V359	297	124	142	190	206	161
V360	98	281	52	143	184	221
V361	206	95	131	28	77	125
V362	66	448	154	24	381	376
V363	203	244	29	59	791	227
V364	120	52	136	330	25	81
V365	400	274	104	195	55	315
V366	233	1	51	40	270	66
V367	12	209	79	39	205	165
V368	120	195	60	90	13	134
V369	6	63	49	54	194	61
V370	263	11	29	5	43	70
V371	11	394	66	178	654	281
V372	71	76	284	417	216	88
V373	215	8	52	46	125	67
V374	81	406	134	198	147	349
V375	1112	37	291	67	125	279
V376	69	10	73	68	130	29
V377	664	36	29	111	432	186
V378	216	26	15	355	222	63
V379	230	233	506	292	61	243
V380	327	134	110	267	25	197
V381	49	117	496	75	29	111
V382	46	4	587	203	538	53
V383	160	591	67	176	279	437
V384	172	33	53	38	649	70
V385	519	610	236	0	12	531
V386	732	129	97	207	347	271
V387	39	100	250	517	317	98
V388	189	46	203	281	63	91
V389	353	150	430	41	141	214
V390	14	544	154	140	292	378
V391	504	79	126	373	76	184
V392	277	12	41	52	293	94
V393	39	163	624	420	126	164
V394	585	561	1039	400	416	595
V395	71	295	1	59	153	224
V396	178	474	148	39	53	378
V397	54	494	51	109	347	370
V398	107	151	629	312	52	124
V399	658	177	105	68	159	300
V400	240	536	1	107	93	439
V401	213	101	297	293	256	138
V402	11	241	49	242	59	156
V403	686	156	462	338	408	300
V404	147	230	155	75	275	185
V405	127	263	10	6	80	236
V406	70	31	32	748	113	67
V407	132	83	196	309	205	119
V408	11	299	97	827	100	220
V409	238	57	78	85	209	85
V410	108	115	189	10	120	107
V411	864	22	334	289	158	233
V412	602	149	427	260	108	255
V413	193	217	67	330	149	220
V414	0	143	113	0	127	120
V415	66	210	43	13	63	175
V416	697	297	78	431	101	372
V417	348	5	495	130	308	120
V418	780	258	26	13	12	362
V419	33	385	688	231	118	352
V420	83	626	283	237	64	450
V421	240	402	144	161	31	332
V422	11	85	189	231	79	69
V423	68	186	77	49	275	169
V424	25	25	40	164	146	28
V425	170	0	25	35	336	44
V426	370	259	306	298	375	310
V427	164	71	15	143	150	86
V428	375	38	161	115	136	99
V429	112	565	140	166	206	405
V430	106	154	193	224	233	161
V431	416	90	32	439	190	178
V432	72	201	33	5	201	167
V433	8	193	206	263	500	127
V434	82	0	277	88	417	44
V435	46	736	42	184	252	478
V436	477	220	110	119	42	285
V437	451	83	411	134	198	174
V438	33	83	77	291	159	82
V439	169	221	85	53	406	203
V440	172	645	183	227	48	510
V441	555	224	559	1168	317	340
V442	159	43	485	287	459	85
V443	103	80	152	149	577	99
V444	92	475	23	296	9	361
V445	18	80	82	290	1	70
V446	175	19	104	0	68	47
V447	382	40	184	257	0	135
V448	251	238	106	84	516	230
V449	73	574	207	24	79	430
V450	584	14	28	272	191	140
V451	447	236	144	447	467	316
V452	198	258	36	93	74	239
V453	128	516	208	279	276	409
V454	208	165	241	18	15	171
V455	18	69	11	180	143	54
V456	88	139	207	115	176	107
V457	571	51	262	0	595	206
V458	159	122	206	251	113	130
V459	332	344	324	407	278	355
V460	4	253	121	395	347	199
V461	77	90	74	192	24	102
V462	18	198	192	336	1309	167
V463	40	149	56	172	389	130
V464	239	103	43	707	381	146
V465	105	528	18	421	156	399
V466	55	136	426	81	95	108
V467	93	150	30	302	122	134
V468	54	907	87	541	572	636
V469	112	147	89	81	40	146
V470	93	106	28	361	420	101
V471	184	39	25	111	523	97
V472	15	562	58	146	36	402
V473	247	46	611	63	304	145
V474	614	69	499	150	352	213
V475	265	118	209	24	204	174
V476	293	292	724	26	67	307
V477	307	20	227	7	8	91
V478	648	785	84	45	1	668
V479	55	237	243	291	106	210
V480	234	125	593	310	361	182
V481	210	215	47	509	497	196
V482	29	144	121	37	166	116
V483	219	393	1541	22	157	375
V484	2	58	169	259	107	74
V485	103	399	169	82	293	302
V486	8	79	62	287	228	86
V487	218	151	569	282	16	190
V488	97	155	189	119	77	155
V489	262	130	309	304	450	160
V490	480	440	31	242	1486	410
V491	76	21	360	244	631	56
V492	414	13	318	121	82	114
V493	24	1	690	432	53	37
V494	281	224	243	474	377	252
V495	45	129	805	43	393	134
V496	46	687	166	169	30	467
V497	183	3	127	118	62	56
V498	10	915	36	42	14	640
V499	425	165	356	692	213	254
V500	2	87	518	256	328	92
