Source001	Source002	Source003	Source004	Source005	Sink
V212	360	3	64	16	371	283
V213	911	38	264	223	26	650
V214	64	537	437	9	49	142
V215	229	198	91	394	119	200
V216	523	226	315	145	277	443
V217	467	132	28	145	48	370
V218	356	69	87	87	782	287
V219	121	239	65	273	41	172
V220	190	491	548	126	174	213
V221	193	812	299	102	75	314
V222	59	19	223	239	17	83
V223	95	41	382	82	106	83
V224	236	257	52	393	345	260
V225	446	169	73	27	57	386
V226	240	75	176	198	37	206
V227	98	1475	209	392	95	337
V228	24	1040	53	47	124	239
V229	16	44	899	0	49	35
V230	370	168	18	117	192	261
V231	246	159	26	96	182	221
V232	39	9	45	323	94	52
V233	202	135	12	494	116	201
V234	52	384	50	66	421	133
V235	13	155	109	46	60	39
V236	495	199	181	220	1150	471
V237	22	61	694	10	66	44
V238	5	153	416	60	127	46
V239	406	66	270	338	3	296
V240	151	72	572	122	463	150
V241	265	26	66	37	174	206
V242	31	206	26	90	31	62
V243	20	135	267	90	74	59
V244	31	2	87	158	86	47
V245	302	31	31	410	791	282
V246	122	216	160	630	403	155
V247	158	422	334	473	72	216
V248	38	90	13	104	419	68
V249	122	99	995	35	2	103
V250	88	163	102	373	74	116
V251	36	74	54	200	62	45
V252	566	83	40	237	121	427
V253	233	17	138	83	142	189
V254	93	220	421	27	421	139
V255	51	78	110	268	24	55
V256	454	4	131	254	4	303
V257	1341	31	613	337	387	1017
V258	0	92	33	213	108	34
V259	119	129	127	26	144	99
V260	7	89	311	230	230	36
V261	69	27	34	196	55	66
V262	354	186	147	16	377	313
V263	25	351	101	238	255	112
V264	260	748	67	29	691	345
V265	78	65	144	180	31	97
V266	29	19	18	6	120	38
V267	326	134	40	1564	150	312
V268	150	106	4	160	133	163
V269	58	11	416	94	79	52
V270	229	45	779	176	35	230
V271	73	38	77	870	67	107
V272	573	143	69	116	226	444
V273	533	75	159	14	450	406
V274	381	229	15	238	272	354
V275	66	13	320	55	392	74
V276	0	286	120	4	118	67
V277	32	298	865	201	297	108
V278	141	60	136	237	44	126
V279	115	86	102	223	159	124
V280	154	185	499	44	240	178
V281	20	14	659	141	67	34
V282	175	45	7	118	143	171
V283	295	38	97	25	38	202
V284	734	95	60	42	102	584
V285	442	314	110	11	25	374
V286	237	144	45	123	49	202
V287	149	782	378	149	316	277
V288	306	211	486	132	62	293
V289	368	417	472	74	375	387
V290	120	459	489	155	253	178
V291	110	127	446	77	534	135
V292	391	42	123	181	372	304
V293	319	25	39	35	234	240
V294	735	251	52	10	29	578
V295	391	76	22	273	265	326
V296	118	223	464	771	67	168
V297	3	82	113	4	150	30
V298	207	138	260	383	128	212
V299	676	57	590	46	169	536
V300	322	272	13	292	200	314
V301	161	71	72	285	2	137
V302	471	26	242	236	53	344
V303	74	380	385	92	194	131
V304	11	274	109	227	166	71
V305	230	68	62	28	95	169
V306	19	161	371	206	105	65
V307	317	87	598	171	16	238
V308	1	256	81	152	189	59
V309	1151	151	414	392	104	925
V310	36	8	168	80	26	36
V311	97	203	99	281	1013	156
V312	24	540	66	278	200	137
V313	142	222	60	132	159	137
V314	431	282	26	57	16	379
V315	91	49	74	531	624	122
V316	23	736	3	40	95	170
V317	195	561	27	479	267	283
V318	129	226	368	319	32	152
V319	184	521	15	5	135	232
V320	389	461	146	234	50	328
V321	28	204	54	107	9	60
V322	55	113	71	348	497	87
V323	260	210	64	137	139	195
V324	30	34	251	50	33	52
V325	207	239	177	30	55	177
V326	320	565	504	19	64	312
V327	63	372	278	593	52	151
V328	69	53	96	154	473	88
V329	140	5	19	186	130	125
V330	581	60	152	148	673	490
V331	547	107	77	171	10	437
V332	115	128	22	157	105	115
V333	76	124	124	24	445	110
V334	45	63	73	146	141	75
V335	165	26	525	237	303	131
V336	20	360	468	238	493	119
V337	98	1010	214	253	53	266
V338	190	143	3	425	50	178
V339	204	700	91	106	85	276
V340	99	37	26	281	100	81
V341	27	121	264	354	313	66
V342	244	214	802	109	43	241
V343	92	137	49	145	70	115
V344	230	91	122	69	31	186
V345	358	15	314	314	12	258
V346	62	115	27	25	113	89
V347	41	455	204	623	11	136
V348	211	82	69	425	135	203
V349	145	20	266	404	190	111
V350	69	298	203	249	23	112
V351	193	32	168	682	71	191
V352	801	410	66	104	36	667
V353	133	291	7	612	399	176
V354	382	187	60	125	19	344
V355	115	107	84	196	51	105
V356	56	16	35	104	247	50
V357	216	286	99	299	270	250
V358	598	65	18	187	83	449
V359	56	8	0	124	189	79
V360	128	362	574	2	140	154
V361	44	102	114	44	287	71
V362	105	16	704	426	12	99
V363	147	370	35	59	22	165
V364	267	273	126	41	98	268
V365	315	98	297	15	344	263
V366	12	102	208	140	344	39
V367	114	50	20	124	91	80
V368	419	92	88	168	371	340
V369	68	468	123	375	192	157
V370	67	252	66	27	155	125
V371	131	108	450	78	344	140
V372	711	50	391	561	13	579
V373	2	216	372	17	159	43
V374	181	10	83	426	14	148
V375	112	178	614	395	146	128
V376	281	93	354	11	48	233
V377	173	161	344	764	200	196
V378	547	648	19	206	41	492
V379	31	503	239	409	163	149
V380	242	431	960	17	179	272
V381	139	552	2	145	66	205
V382	351	200	107	148	116	281
V383	169	104	42	4	132	166
V384	19	394	44	6	193	102
V385	111	59	23	1	13	97
V386	47	772	73	429	43	205
V387	80	313	760	42	643	153
V388	3	344	103	141	324	71
V389	587	4	15	93	423	457
V390	44	372	353	165	15	122
V391	25	200	98	321	171	86
V392	139	84	99	836	94	144
V393	215	174	113	354	111	217
V394	291	96	716	87	338	264
V395	139	10	13	126	95	113
V396	151	577	47	95	94	234
V397	241	202	216	26	190	197
V398	105	429	25	60	87	161
V399	13	132	290	121	181	70
V400	102	36	852	1691	526	171
V401	53	67	66	851	88	77
V402	774	394	114	110	52	648
V403	110	344	164	73	783	178
V404	32	92	84	162	72	60
V405	829	174	34	162	16	644
V406	246	36	143	299	333	196
V407	217	259	693	222	129	223
V408	76	61	87	151	38	93
V409	3	135	198	619	593	79
V410	187	362	186	18	97	198
V411	44	45	78	166	54	52
V412	58	182	313	302	63	101
V413	116	56	0	638	108	137
V414	160	212	55	34	37	173
V415	447	78	101	57	72	346
V416	273	172	352	52	13	249
V417	127	628	335	119	242	247
V418	681	267	8	40	504	549
V419	184	387	124	39	80	211
V420	478	296	76	473	121	453
V421	49	56	75	359	470	71
V422	221	3	397	17	79	162
V423	149	248	317	287	414	195
V424	113	404	58	64	223	199
V425	486	457	7	66	734	477
V426	12	549	259	134	912	140
V427	29	142	237	161	232	71
V428	9	167	40	330	214	68
V429	20	186	1364	111	191	80
V430	20	312	106	358	305	105
V431	115	58	203	84	343	119
V432	272	73	77	133	284	225
V433	89	274	251	190	17	127
V434	145	61	224	28	141	106
V435	127	94	264	42	79	117
V436	1	762	39	5	85	146
V437	24	99	58	127	268	59
V438	335	112	161	157	258	267
V439	498	54	515	194	304	381
V440	16	211	130	111	449	83
V441	230	254	180	329	125	208
V442	117	77	50	109	156	112
V443	101	468	126	1584	76	223
V444	111	279	106	310	3	139
V445	0	92	139	27	65	25
V446	101	624	275	790	1	202
V447	228	389	121	62	164	218
V448	242	304	54	63	215	213
V449	36	139	253	4	343	97
V450	484	77	41	9	441	348
V451	84	175	198	6	41	104
V452	139	72	10	239	37	119
V453	28	239	82	211	60	65
V454	67	226	620	216	4	124
V455	340	138	502	85	178	273
V456	225	299	169	110	116	217
V457	248	168	49	1025	176	260
V458	185	140	146	359	10	171
V459	151	125	110	435	486	178
V460	40	8	262	231	376	85
V461	5	425	367	2	35	88
V462	50	47	123	85	70	46
V463	668	103	208	61	222	533
V464	231	667	13	65	189	305
V465	89	195	973	129	248	123
V466	47	63	90	124	370	79
V467	691	43	46	0	70	485
V468	215	159	548	49	498	213
V469	359	19	247	197	126	253
V470	247	193	367	206	29	245
V471	471	255	150	6	37	356
V472	152	0	248	11	79	127
V473	308	247	287	77	324	295
V474	191	292	101	1	202	205
V475	158	435	261	298	49	213
V476	360	214	142	154	57	322
V477	160	77	124	150	195	157
V478	493	837	3	512	262	558
V479	39	22	10	121	197	56
V480	33	227	465	237	101	88
V481	78	24	619	239	697	112
V482	245	92	47	128	58	225
V483	36	403	196	147	6	109
V484	226	296	25	193	19	218
V485	18	313	37	73	43	77
V486	81	319	78	705	364	146
V487	178	39	72	296	99	153
V488	175	102	109	372	46	164
V489	369	32	255	151	89	306
V490	433	245	72	318	61	378
V491	41	46	77	46	613	61
V492	114	154	19	61	149	118
V493	44	87	35	109	574	75
V494	170	201	196	30	10	164
V495	39	47	93	435	705	82
V496	27	103	349	105	40	55
V497	40	54	489	522	64	74
V498	550	118	219	356	308	435
V499	271	227	512	118	58	267
V500	39	473	472	58	16	128
