Source001	Source002	Source003	Source004	Source005	Sink
V87	197	37	96	175	61	176
V88	371	208	11	0	30	336
V89	113	81	393	274	73	137
V90	122	369	174	169	4	153
V91	52	39	224	28	121	60
V92	66	233	139	61	342	111
V93	162	310	126	83	55	184
V94	40	25	644	11	134	93
V95	139	80	528	18	26	164
V96	44	156	40	125	221	75
V97	59	2	119	88	83	51
V98	71	395	72	441	125	116
V99	218	222	43	0	105	224
V100	544	23	127	333	174	424
V101	47	309	28	112	52	86
V102	829	476	18	144	240	672
V103	48	11	197	264	384	66
V104	111	99	91	15	12	103
V105	260	374	137	0	111	268
V106	97	138	71	282	166	101
V107	312	38	265	394	178	268
V108	118	54	139	15	30	117
V109	134	114	35	253	146	128
V110	51	309	36	156	145	93
V111	251	224	458	270	50	272
V112	157	494	103	94	88	211
V113	303	315	73	577	509	266
V114	228	315	1026	170	508	291
V115	450	409	6	462	71	423
V116	31	210	35	6	75	66
V117	780	140	279	129	86	626
V118	245	85	28	107	205	207
V119	50	495	62	270	216	107
V120	237	116	33	431	225	214
V121	28	1243	138	112	147	234
V122	318	189	304	244	147	309
V123	211	58	15	30	531	181
V124	247	109	145	412	814	200
V125	43	43	242	95	352	57
V126	122	473	108	40	86	161
V127	169	32	271	470	397	169
V128	89	63	115	25	323	89
V129	505	9	81	42	266	386
V130	184	33	165	114	67	151
V131	171	12	35	314	99	139
V132	162	117	17	322	30	128
V133	75	103	139	275	550	103
V134	93	56	258	79	44	96
V135	972	854	699	127	298	952
V136	38	16	120	74	281	45
V137	20	57	21	462	77	32
V138	77	126	300	620	76	97
V139	305	263	143	225	465	250
V140	129	829	222	125	58	256
V141	189	52	161	443	196	137
V142	215	111	6	62	329	225
V143	154	181	291	97	112	156
V144	444	290	38	97	175	392
V145	245	10	360	26	52	199
V146	55	205	77	236	470	73
V147	276	236	51	148	61	278
V148	89	214	45	88	177	110
V149	79	81	281	5	25	98
V150	571	448	213	210	43	514
V151	66	74	65	478	8	64
V152	62	2	409	188	69	94
V153	32	360	129	62	46	89
V154	142	570	426	8	557	272
V155	60	136	140	19	330	81
V156	144	165	275	114	71	162
V157	181	453	333	196	70	228
V158	644	321	387	327	21	597
V159	219	205	169	715	136	215
V160	558	271	196	1058	764	470
V161	71	159	335	278	282	133
V162	111	724	74	237	102	206
V163	146	114	93	555	2	129
V164	5	3	106	206	261	10
V165	429	6	57	213	31	350
V166	175	330	331	24	7	202
V167	217	261	208	640	28	217
V168	155	27	65	12	13	116
V169	10	18	23	576	157	26
V170	95	9	8	127	86	80
V171	245	328	218	254	125	312
V172	43	552	45	81	94	150
V173	138	523	176	117	82	204
V174	349	939	105	155	71	404
V175	106	979	23	555	813	268
V176	60	201	101	97	140	132
V177	185	501	44	28	121	216
V178	57	3	52	83	70	42
V179	155	98	160	342	226	149
V180	97	28	398	34	97	105
V181	123	396	284	317	147	174
V182	656	95	97	275	74	514
V183	307	17	297	691	321	221
V184	667	107	54	45	19	554
V185	68	59	74	523	456	65
V186	50	89	175	311	283	66
V187	184	159	492	32	67	193
V188	61	11	109	576	133	57
V189	45	283	170	1085	500	114
V190	65	451	209	462	109	151
V191	0	313	41	34	18	46
V192	34	4	392	3	238	63
V193	95	760	167	12	68	192
V194	56	90	195	234	101	83
V195	502	318	453	1201	39	483
V196	175	28	7	120	56	127
V197	232	126	302	484	159	212
V198	448	56	192	156	81	346
V199	451	346	10	160	7	396
V200	154	2	46	202	573	105
V201	73	14	829	53	35	144
V202	38	512	91	187	28	105
V203	50	142	720	123	125	102
V204	295	19	244	111	143	246
V205	725	864	371	528	78	716
V206	56	493	33	254	73	112
V207	396	444	150	120	31	361
V208	37	290	759	66	173	134
V209	676	55	456	197	529	562
V210	416	86	68	283	100	293
V211	12	472	10	54	189	97
V212	75	599	352	165	215	168
V213	32	209	35	225	148	70
V214	395	158	273	666	237	326
V215	21	64	455	46	301	55
V216	45	290	236	114	69	103
V217	281	59	27	727	346	229
V218	232	63	123	111	553	217
V219	290	154	23	102	259	259
V220	254	489	42	330	106	292
V221	312	216	139	134	275	281
V222	183	41	40	592	360	170
V223	2	290	219	158	212	75
V224	18	11	219	42	206	36
V225	304	159	100	242	13	273
V226	79	43	181	232	126	73
V227	140	157	126	188	128	140
V228	587	338	47	6	130	461
V229	711	597	556	231	63	641
V230	206	192	176	185	80	175
V231	314	161	612	47	125	302
V232	707	128	174	281	488	554
V233	62	990	36	159	42	205
V234	310	148	28	28	80	269
V235	223	9	990	41	334	200
V236	103	18	663	206	206	118
V237	62	61	937	6	412	113
V238	5	170	281	96	475	57
V239	381	341	75	276	68	344
V240	261	586	505	651	136	320
V241	62	32	124	776	103	71
V242	31	178	278	6	14	70
V243	26	16	132	210	27	33
V244	36	214	721	34	369	105
V245	358	131	110	298	24	294
V246	15	269	306	43	71	82
V247	367	143	50	318	20	315
V248	176	242	95	343	0	162
V249	494	125	327	133	16	395
V250	12	31	43	48	17	17
V251	79	6	387	1	125	98
V252	28	89	12	21	610	47
V253	6	0	25	0	202	18
V254	82	107	74	306	76	105
V255	342	86	498	160	77	306
V256	513	339	380	62	27	483
V257	315	563	82	166	63	323
V258	46	47	188	592	63	63
V259	219	159	60	150	926	205
V260	41	178	10	13	98	56
V261	76	61	54	71	369	73
V262	752	128	594	34	7	638
V263	105	296	159	138	190	138
V264	77	129	29	219	198	88
V265	320	159	106	63	59	277
V266	549	24	34	152	47	443
V267	317	98	54	0	58	259
V268	243	14	150	86	16	178
V269	398	806	28	120	577	422
V270	149	343	36	123	103	174
V271	180	155	328	55	10	188
V272	3	242	106	46	8	51
V273	132	287	357	20	52	173
V274	368	61	149	103	384	308
V275	92	514	107	10	250	171
V276	28	142	459	23	16	67
V277	69	66	11	409	164	74
V278	704	535	101	39	12	585
V279	35	90	135	586	17	71
V280	38	310	93	903	90	89
V281	172	195	129	299	81	205
V282	51	173	378	146	85	101
V283	120	524	164	299	303	188
V284	153	93	262	577	163	150
V285	399	23	338	75	15	346
V286	342	68	22	35	26	298
V287	468	170	208	3	367	437
V288	44	177	7	4	360	74
V289	22	93	253	222	236	59
V290	1	260	281	119	233	60
V291	369	29	1233	337	24	352
V292	610	372	587	113	155	558
V293	78	291	60	104	39	104
V294	141	247	365	243	81	162
V295	222	550	221	122	699	286
V296	9	29	9	1	284	26
V297	188	348	399	85	11	242
V298	187	47	42	121	56	156
V299	114	98	46	360	124	92
V300	202	86	466	191	38	203
V301	64	1	56	28	113	45
V302	104	21	259	55	408	136
V303	174	232	424	313	148	202
V304	114	66	567	46	349	130
V305	56	184	660	151	121	132
V306	48	168	294	100	173	75
V307	194	74	252	345	1062	193
V308	155	103	289	48	157	134
V309	41	92	217	67	47	67
V310	112	416	385	248	328	176
V311	776	211	64	452	37	611
V312	43	110	183	3	312	67
V313	59	196	39	145	151	84
V314	79	14	31	42	155	66
V315	35	2	523	234	313	58
V316	10	198	29	575	107	60
V317	249	47	42	146	92	208
V318	318	20	29	167	183	265
V319	746	100	161	647	33	577
V320	74	195	123	998	6	99
V321	111	1163	116	671	285	270
V322	32	14	85	248	460	78
V323	238	91	40	246	634	201
V324	20	153	148	383	114	54
V325	168	298	62	63	178	158
V326	16	78	17	43	152	39
V327	57	13	124	141	232	61
V328	89	32	178	106	235	96
V329	17	47	370	231	23	50
V330	73	524	139	62	86	139
V331	488	117	229	29	8	452
V332	236	140	160	15	13	217
V333	247	185	175	104	196	213
V334	425	61	2	397	23	337
V335	232	440	311	188	165	257
V336	236	62	341	163	41	217
V337	537	852	513	336	232	564
V338	79	1	25	394	113	73
V339	119	155	150	7	221	153
V340	141	16	126	443	81	118
V341	54	64	111	121	668	81
V342	408	2	425	163	78	337
V343	82	45	158	2	88	73
V344	26	231	292	98	553	85
V345	227	94	1283	11	517	305
V346	28	74	518	16	266	86
V347	160	77	27	27	65	148
V348	269	97	516	1330	551	280
V349	424	54	69	27	191	339
V350	27	716	515	0	140	152
V351	293	85	211	115	7	252
V352	73	170	13	105	365	102
V353	35	96	446	425	3	87
V354	256	405	4	170	174	269
V355	98	23	48	90	166	83
V356	173	375	687	281	39	241
V357	186	161	47	302	59	147
V358	65	83	243	266	33	89
V359	31	434	416	4	153	115
V360	224	95	45	67	228	198
V361	494	65	199	77	249	387
V362	61	281	122	313	66	102
V363	132	10	917	82	162	171
V364	334	55	128	18	335	254
V365	109	170	134	9	293	140
V366	262	11	119	47	144	214
V367	120	168	337	434	19	126
V368	40	39	73	80	99	52
V369	44	271	124	234	495	95
V370	51	100	2	630	134	54
V371	71	209	6	48	393	76
V372	469	618	103	30	137	475
V373	752	273	16	48	133	601
V374	79	443	168	77	90	139
V375	6	0	156	535	161	19
V376	376	209	208	78	576	331
V377	116	54	262	294	411	125
V378	384	79	604	428	683	342
V379	992	398	41	66	278	815
V380	158	132	51	38	270	150
V381	161	189	13	203	172	147
V382	47	42	294	185	140	79
V383	759	239	41	15	249	644
V384	1	71	259	195	771	49
V385	33	599	430	15	215	137
V386	112	300	87	461	170	146
V387	42	115	184	91	555	75
V388	491	15	465	218	6	397
V389	172	42	82	141	16	136
V390	201	135	273	95	77	194
V391	9	291	449	219	173	87
V392	65	278	179	60	103	104
V393	637	411	119	195	6	584
V394	22	36	56	371	1021	47
V395	292	202	556	60	98	327
V396	295	77	397	256	29	225
V397	542	103	270	282	62	414
V398	848	163	17	3	46	643
V399	90	199	105	7	78	115
V400	65	49	200	0	125	64
V401	209	75	262	48	699	177
V402	59	154	138	77	254	91
V403	111	198	55	142	114	132
V404	32	136	43	5	104	56
V405	448	216	113	381	247	396
V406	4	171	453	223	11	65
V407	14	260	1	399	254	74
V408	146	3	107	136	258	120
V409	231	20	119	77	526	181
V410	57	110	246	83	377	91
V411	50	62	76	199	21	60
V412	42	140	71	497	286	61
V413	337	170	420	502	369	324
V414	412	108	48	74	100	351
V415	148	565	104	215	103	207
V416	1	178	204	43	26	43
V417	124	98	117	33	445	134
V418	743	68	332	64	81	573
V419	215	41	163	203	300	189
V420	156	333	107	640	381	174
V421	211	261	142	22	351	207
V422	13	297	201	65	82	59
V423	112	134	241	8	644	141
V424	143	68	89	210	67	144
V425	84	219	105	24	223	106
V426	299	335	140	61	65	270
V427	13	161	89	40	183	42
V428	314	92	14	380	40	270
V429	48	114	209	452	97	80
V430	101	100	5	36	21	93
V431	100	595	26	92	242	189
V432	159	147	26	232	61	118
V433	378	297	247	184	472	367
V434	68	868	714	356	274	260
V435	194	270	26	18	95	206
V436	213	319	529	292	49	250
V437	134	110	17	28	404	110
V438	215	36	135	264	137	153
V439	302	643	36	240	197	352
V440	508	69	0	46	70	417
V441	395	399	339	40	178	361
V442	209	78	67	345	349	143
V443	31	516	12	224	319	96
V444	50	0	494	125	55	84
V445	499	288	199	119	76	460
V446	133	198	0	15	249	165
V447	981	185	170	202	160	822
V448	3	15	376	7	135	47
V449	144	112	185	145	5	140
V450	333	133	8	131	181	287
V451	584	67	454	659	162	460
V452	76	183	76	63	344	96
V453	190	404	4	521	34	206
V454	55	5	214	24	75	77
V455	31	60	57	359	1166	47
V456	57	488	31	12	213	136
V457	17	242	441	212	88	106
V458	0	124	339	179	117	35
V459	125	77	196	273	549	129
V460	11	357	85	15	12	85
V461	52	316	1051	25	281	164
V462	116	91	145	220	191	153
V463	291	14	21	0	421	249
V464	131	571	9	95	235	190
V465	65	39	332	288	58	81
V466	125	126	90	62	254	125
V467	144	132	5	25	49	110
V468	302	378	15	340	451	314
V469	157	105	346	32	213	152
V470	221	71	81	39	165	169
V471	163	14	20	487	314	137
V472	73	173	20	20	20	108
V473	316	476	78	61	148	313
V474	886	57	194	224	156	669
V475	612	1075	19	2	228	630
V476	3	222	123	124	213	34
V477	15	81	153	313	80	30
V478	0	87	46	15	522	32
V479	45	278	18	202	351	68
V480	324	128	258	925	40	295
V481	294	324	94	41	248	269
V482	70	672	203	25	211	156
V483	175	18	2	55	51	122
V484	156	11	112	29	219	142
V485	66	70	62	809	199	75
V486	236	69	82	125	90	206
V487	313	355	194	219	83	317
V488	46	72	131	172	92	56
V489	566	143	347	416	573	474
V490	190	169	27	64	392	199
V491	306	150	69	24	436	254
V492	35	166	340	320	161	70
V493	302	88	385	331	838	299
V494	290	437	469	586	95	295
V495	105	512	270	35	882	179
V496	53	552	2	42	8	127
V497	63	528	31	99	183	120
V498	19	64	72	163	473	38
V499	461	36	367	22	284	405
V500	60	56	180	340	250	60
