Source001	Source002	Source003	Source004	Source005	Sink
V114	447	130	45	41	55	231
V115	114	190	19	69	126	150
V116	177	464	77	497	48	351
V117	14	31	87	62	200	40
V118	53	679	885	11	220	415
V119	112	274	176	77	186	198
V120	120	791	365	1	105	475
V121	49	42	153	212	253	75
V122	228	641	82	46	113	466
V123	11	87	160	424	86	65
V124	149	59	249	137	40	84
V125	235	318	90	71	18	254
V126	71	397	65	307	68	263
V127	361	189	288	82	348	251
V128	380	43	41	171	182	173
V129	131	244	132	174	203	194
V130	113	14	115	422	641	117
V131	74	60	377	282	282	83
V132	175	127	92	98	287	146
V133	163	244	28	70	1069	243
V134	2	40	76	84	90	31
V135	144	76	239	740	153	144
V136	0	92	59	94	5	67
V137	114	49	17	330	498	114
V138	161	82	558	382	184	121
V139	621	120	208	20	338	286
V140	12	27	150	364	182	44
V141	180	274	126	10	429	248
V142	12	80	353	48	122	54
V143	59	238	143	156	117	166
V144	38	67	33	169	777	97
V145	163	70	120	3	380	127
V146	56	188	189	98	123	136
V147	278	4	293	14	665	140
V148	63	1352	47	640	230	814
V149	219	1	258	102	60	77
V150	358	138	7	641	135	214
V151	324	164	14	841	87	237
V152	105	92	51	153	104	105
V153	419	104	598	335	174	221
V154	41	91	205	335	190	89
V155	395	236	338	165	101	291
V156	18	91	24	442	207	98
V157	70	188	113	209	262	134
V158	151	13	782	151	35	67
V159	152	124	35	16	255	136
V160	17	189	201	112	14	137
V161	316	69	301	70	659	172
V162	133	169	86	121	63	153
V163	144	277	80	38	79	224
V164	239	575	393	13	535	481
V165	94	114	40	94	22	97
V166	449	80	88	35	69	175
V167	401	46	210	89	17	185
V168	125	266	14	247	100	217
V169	5	106	192	275	12	63
V170	45	223	238	62	1	155
V171	554	62	145	66	84	229
V172	210	92	215	449	58	169
V173	67	680	352	87	43	431
V174	27	145	124	80	95	96
V175	184	7	53	4	606	78
V176	144	231	234	194	26	186
V177	245	402	186	104	204	321
V178	94	58	103	358	27	80
V179	160	189	791	34	9	184
V180	174	23	198	683	93	104
V181	395	6	12	679	185	181
V182	302	134	117	159	949	257
V183	276	0	165	131	0	91
V184	344	218	822	63	184	244
V185	36	704	104	143	0	399
V186	105	44	202	414	94	95
V187	98	42	26	418	93	75
V188	118	251	148	82	421	217
V189	259	386	127	279	303	347
V190	140	968	533	102	312	628
V191	211	18	10	394	839	141
V192	112	29	67	126	145	78
V193	114	72	218	181	654	135
V194	277	34	570	240	154	149
V195	65	102	69	167	29	103
V196	158	364	93	82	29	258
V197	334	224	97	165	301	269
V198	150	24	186	2	193	74
V199	339	86	297	3	53	177
V200	11	730	458	140	3	423
V201	376	114	158	48	63	209
V202	305	596	325	167	201	469
V203	87	288	46	258	375	211
V204	275	248	13	75	314	243
V205	40	4	173	78	541	58
V206	288	250	122	176	144	233
V207	593	11	115	457	122	232
V208	176	24	764	223	126	96
V209	156	640	215	300	0	420
V210	270	206	178	507	75	248
V211	11	8	63	407	32	25
V212	153	957	65	131	339	584
V213	372	69	213	51	14	161
V214	211	203	62	80	18	200
V215	35	630	145	151	563	414
V216	76	49	132	26	98	65
V217	12	1	74	205	305	32
V218	9	16	164	472	112	38
V219	13	22	439	15	297	35
V220	29	589	55	81	153	386
V221	188	121	293	106	5	156
V222	83	104	152	31	174	113
V223	82	6	100	125	137	37
V224	185	27	21	122	56	68
V225	247	468	337	191	154	352
V226	168	630	246	146	54	397
V227	34	66	31	113	174	79
V228	60	30	39	279	296	58
V229	134	38	109	14	344	83
V230	280	126	360	13	25	179
V231	590	55	45	245	39	259
V232	137	417	225	153	95	307
V233	37	54	108	568	299	73
V234	80	131	9	64	501	138
V235	56	209	50	104	77	151
V236	182	7	584	292	31	70
V237	220	106	135	102	598	166
V238	260	203	607	219	101	198
V239	5	137	78	164	124	107
V240	123	148	0	79	1032	203
V241	228	309	125	85	119	268
V242	602	90	77	69	518	264
V243	71	399	367	345	151	256
V244	83	164	426	142	190	138
V245	256	53	152	26	6	108
V246	29	523	411	22	400	342
V247	804	84	876	183	60	369
V248	741	233	23	189	127	424
V249	12	132	398	599	122	96
V250	33	215	2	110	206	155
V251	33	168	73	1274	37	141
V252	79	18	90	550	255	83
V253	160	96	158	648	72	127
V254	22	208	449	48	182	140
V255	38	224	127	322	63	159
V256	162	522	172	13	290	355
V257	140	108	429	172	288	130
V258	129	16	198	1	529	88
V259	85	311	133	349	20	228
V260	271	204	327	59	83	226
V261	506	26	120	183	19	191
V262	299	55	185	551	215	174
V263	1	98	194	26	75	81
V264	265	47	298	197	43	135
V265	707	140	50	650	403	381
V266	365	193	17	177	2	263
V267	138	225	23	3	350	205
V268	334	405	16	119	193	355
V269	9	89	130	91	198	67
V270	1163	164	259	33	305	513
V271	32	544	212	62	117	332
V272	612	334	9	115	49	378
V273	150	18	6	319	951	116
V274	38	0	359	184	1	16
V275	38	557	509	249	105	323
V276	160	6	180	387	81	90
V277	14	304	209	439	25	180
V278	16	48	242	38	215	47
V279	4	78	54	1018	32	86
V280	190	53	157	519	389	142
V281	46	248	409	572	28	195
V282	264	66	15	115	114	163
V283	139	160	232	337	18	164
V284	352	350	138	115	407	353
V285	111	108	94	126	131	123
V286	82	106	117	192	190	83
V287	44	15	386	60	4	34
V288	149	128	133	371	3	127
V289	26	0	158	335	115	21
V290	87	281	61	83	177	207
V291	606	383	23	64	221	433
V292	17	53	17	313	14	51
V293	43	9	74	158	26	26
V294	428	37	104	191	786	214
V295	25	168	66	303	365	125
V296	121	458	102	22	601	334
V297	936	276	23	203	172	499
V298	93	12	150	93	246	55
V299	140	503	53	85	43	369
V300	77	129	160	381	37	117
V301	10	564	95	3	50	348
V302	300	13	21	1	549	101
V303	77	67	301	153	152	80
V304	48	587	57	1	34	370
V305	194	168	528	69	46	153
V306	380	126	357	105	267	224
V307	236	165	60	264	33	227
V308	443	249	336	211	12	307
V309	34	341	13	447	411	257
V310	137	67	376	303	30	94
V311	31	178	17	222	635	162
V312	295	52	15	75	237	142
V313	187	443	27	63	7	302
V314	178	393	69	29	191	307
V315	235	239	232	402	8	228
V316	157	3	283	22	647	82
V317	146	102	243	117	590	148
V318	82	8	135	171	540	71
V319	14	114	55	858	562	137
V320	155	393	1119	241	214	301
V321	33	32	244	31	648	74
V322	13	149	239	51	174	110
V323	151	157	262	265	344	172
V324	24	128	2	45	176	95
V325	318	203	254	205	237	240
V326	470	308	164	267	451	379
V327	21	64	22	231	171	67
V328	224	55	136	17	439	148
V329	76	48	18	68	103	61
V330	551	29	101	217	1100	237
V331	66	15	28	59	122	42
V332	0	367	719	418	279	244
V333	26	321	65	106	393	227
V334	35	455	143	266	9	259
V335	339	161	35	426	371	244
V336	109	448	89	60	661	314
V337	200	162	0	7	46	168
V338	74	98	130	134	10	75
V339	31	137	139	133	229	86
V340	435	20	583	98	340	185
V341	74	76	286	341	98	77
V342	126	34	1108	84	68	70
V343	60	419	43	154	648	289
V344	244	231	21	237	40	224
V345	38	79	28	129	185	74
V346	31	179	5	8	511	139
V347	584	322	146	126	32	380
V348	168	10	90	353	342	95
V349	76	337	143	1146	0	261
V350	164	293	181	52	355	241
V351	40	132	817	13	83	90
V352	151	239	266	95	97	209
V353	16	196	646	162	176	132
V354	92	375	84	127	508	262
V355	382	452	213	31	81	375
V356	151	147	337	455	232	160
V357	10	73	47	30	41	56
V358	21	126	431	20	111	91
V359	526	84	309	135	105	221
V360	122	122	348	490	241	131
V361	78	30	542	306	85	58
V362	545	609	71	440	56	566
V363	383	124	273	212	200	219
V364	705	630	33	33	198	622
V365	402	763	121	92	166	561
V366	248	32	556	130	41	107
V367	523	600	155	81	137	516
V368	46	932	63	407	295	617
V369	34	122	626	517	3	102
V370	170	360	318	157	39	255
V371	403	80	9	161	207	208
V372	0	12	64	97	294	21
V373	58	268	97	169	149	213
V374	512	42	96	446	570	257
V375	443	756	94	244	69	583
V376	49	42	358	70	48	49
V377	315	126	116	371	247	196
V378	2220	123	55	340	15	814
V379	265	59	167	154	113	127
V380	532	74	115	167	280	252
V381	388	205	62	383	96	274
V382	261	232	273	157	64	244
V383	315	94	113	81	373	170
V384	531	168	115	508	11	330
V385	136	79	48	255	312	126
V386	313	1	149	323	625	151
V387	267	641	138	137	99	445
V388	22	648	209	224	144	410
V389	597	613	374	127	280	570
V390	8	344	74	1	79	210
V391	8	80	82	472	150	92
V392	321	569	31	62	28	426
V393	349	166	31	78	2	237
V394	36	118	28	185	175	112
V395	29	101	312	89	7	67
V396	54	53	336	52	34	51
V397	754	484	26	262	220	532
V398	484	110	123	668	253	256
V399	73	110	896	67	59	102
V400	23	55	231	10	290	61
V401	151	526	400	139	21	358
V402	13	39	21	437	23	49
V403	160	18	222	132	13	69
V404	112	111	630	23	496	107
V405	76	556	116	424	104	387
V406	34	241	552	270	160	168
V407	49	6	41	221	449	56
V408	412	370	41	288	93	380
V409	36	124	324	671	135	113
V410	423	87	254	90	20	196
V411	23	84	85	12	172	63
V412	13	93	129	85	82	71
V413	133	308	41	131	311	230
V414	285	94	191	55	24	166
V415	2	88	35	49	6	59
V416	39	493	155	68	683	349
V417	53	104	93	48	21	83
V418	583	455	64	60	59	460
V419	427	48	336	271	547	202
V420	267	42	112	223	244	117
V421	69	93	303	33	222	92
V422	114	554	371	2	27	374
V423	24	352	236	271	167	248
V424	140	181	327	10	233	193
V425	38	280	37	42	1102	221
V426	673	1696	6	314	105	1207
V427	198	152	8	20	295	172
V428	91	83	113	39	184	108
V429	62	130	71	33	175	111
V430	55	274	7	338	188	192
V431	331	397	102	115	638	361
V432	179	38	515	182	55	89
V433	241	311	1115	56	307	306
V434	339	252	464	288	57	272
V435	25	331	199	176	418	221
V436	264	117	5	26	4	153
V437	239	309	125	4	718	313
V438	229	261	143	2	162	223
V439	119	272	342	5	53	176
V440	56	23	456	233	171	56
V441	32	171	11	17	215	123
V442	434	125	330	1561	110	257
V443	520	83	29	117	71	219
V444	283	231	75	53	477	247
V445	23	85	41	204	2	67
V446	108	126	315	393	62	127
V447	130	307	235	374	91	241
V448	499	523	10	115	21	469
V449	19	2	122	261	743	50
V450	225	143	380	230	323	163
V451	36	27	326	168	86	47
V452	426	141	34	51	300	243
V453	217	133	199	252	117	174
V454	238	100	114	289	218	161
V455	1065	262	133	167	117	519
V456	254	101	118	32	228	179
V457	262	507	298	511	211	404
V458	379	84	88	158	144	150
V459	288	75	88	19	43	150
V460	291	211	338	232	145	226
V461	97	380	73	232	331	267
V462	327	98	258	85	152	178
V463	157	168	215	478	102	161
V464	222	117	312	110	55	149
V465	189	62	47	14	119	102
V466	141	219	89	64	117	196
V467	237	135	435	378	13	184
V468	18	130	20	207	10	93
V469	35	275	378	57	129	167
V470	95	191	11	40	63	163
V471	126	385	696	346	90	277
V472	178	493	86	87	28	313
V473	84	168	120	366	173	150
V474	80	69	116	22	63	82
V475	154	163	36	213	53	167
V476	52	26	40	605	917	113
V477	253	64	169	161	100	124
V478	40	165	368	5	28	112
V479	272	184	121	88	219	181
V480	264	460	12	76	34	355
V481	4	41	79	419	71	40
V482	160	115	7	215	10	144
V483	152	66	106	42	296	113
V484	296	346	199	8	16	280
V485	18	26	28	299	165	42
V486	204	824	13	709	186	585
V487	46	170	29	41	23	128
V488	66	404	20	151	317	303
V489	19	45	24	100	46	49
V490	8	219	291	137	157	153
V491	672	231	299	48	12	324
V492	579	216	824	86	42	312
V493	217	572	10	159	258	435
V494	389	34	18	568	102	180
V495	93	306	24	182	674	214
V496	385	98	74	582	131	224
V497	243	216	48	495	112	214
V498	229	285	54	101	65	248
V499	212	119	252	70	244	148
V500	0	83	53	16	135	58
