Source001	Source002	Source003	Source004	Source005	Sink
V84	291	319	33	19	351	315
V85	261	103	1	136	128	148
V86	37	401	679	9	36	295
V87	31	151	8	253	119	118
V88	759	13	591	10	318	223
V89	154	355	190	28	236	283
V90	58	1	484	423	234	49
V91	122	471	179	1	246	347
V92	84	285	68	283	81	222
V93	328	119	110	381	712	196
V94	18	5	227	118	317	30
V95	634	363	394	32	123	424
V96	394	158	395	214	193	220
V97	291	44	175	673	132	109
V98	78	322	453	805	244	268
V99	115	448	201	186	649	349
V100	179	395	3	218	242	322
V101	145	959	206	88	106	639
V102	124	27	144	145	36	59
V103	180	344	285	10	259	310
V104	251	240	73	64	555	234
V105	149	80	68	287	513	109
V106	35	86	35	161	470	69
V107	86	325	173	15	438	266
V108	180	4	196	11	370	61
V109	76	64	413	173	64	90
V110	108	62	6	159	480	94
V111	740	264	105	142	137	358
V112	418	321	109	428	225	314
V113	80	1	118	34	181	38
V114	16	114	66	36	150	96
V115	607	27	357	213	314	180
V116	549	573	122	446	25	544
V117	114	235	14	214	7	191
V118	28	50	95	151	43	53
V119	159	270	143	374	36	228
V120	211	56	160	364	7	121
V121	247	195	167	131	49	198
V122	36	92	252	671	132	108
V123	78	93	169	206	217	109
V124	160	63	576	76	20	121
V125	68	3	305	101	0	39
V126	12	21	230	32	375	37
V127	44	57	72	159	354	73
V128	1	6	684	55	248	40
V129	96	482	79	160	11	365
V130	118	152	59	78	69	123
V131	102	97	43	141	25	100
V132	30	154	49	10	591	118
V133	120	43	57	592	340	79
V134	24	215	17	304	455	161
V135	94	420	64	355	19	321
V136	397	202	858	111	42	260
V137	338	68	247	393	77	137
V138	491	175	212	205	5	244
V139	136	499	296	415	537	417
V140	106	27	97	78	138	47
V141	226	118	624	45	86	135
V142	159	61	15	21	58	82
V143	677	71	429	124	7	241
V144	235	127	207	434	146	183
V145	112	113	18	1	243	109
V146	68	32	25	179	394	75
V147	123	664	0	3	18	478
V148	61	492	185	104	268	378
V149	42	171	54	49	20	114
V150	99	6	19	293	16	43
V151	82	125	48	68	255	99
V152	20	138	121	71	18	92
V153	148	22	125	162	192	75
V154	665	123	0	103	275	269
V155	6	411	204	411	298	287
V156	53	55	129	685	88	77
V157	5	90	699	42	79	95
V158	30	79	85	86	217	66
V159	276	165	10	22	5	173
V160	179	18	264	226	126	93
V161	256	111	14	73	500	157
V162	11	159	502	310	506	145
V163	33	0	98	98	218	22
V164	43	27	203	152	163	54
V165	443	78	216	15	50	167
V166	20	16	39	92	52	18
V167	156	382	32	90	29	297
V168	34	578	144	92	163	394
V169	69	513	113	326	223	393
V170	121	160	121	190	374	141
V171	49	132	261	21	234	106
V172	121	1107	47	435	577	797
V173	348	71	109	123	156	146
V174	37	258	245	40	81	229
V175	334	95	157	59	95	161
V176	308	41	18	317	153	111
V177	47	20	13	71	123	38
V178	191	174	85	489	266	184
V179	174	236	173	5	692	202
V180	66	90	234	5	24	87
V181	41	62	138	178	286	63
V182	384	79	134	10	74	160
V183	107	50	179	86	24	80
V184	144	29	31	244	17	66
V185	55	230	13	21	227	186
V186	329	396	26	344	711	344
V187	26	112	147	116	190	88
V188	48	87	225	108	370	109
V189	305	139	354	189	297	193
V190	27	203	183	93	282	174
V191	75	383	112	274	1197	282
V192	121	382	470	7	25	302
V193	260	42	310	63	23	115
V194	56	88	56	207	141	81
V195	83	328	143	43	510	274
V196	22	217	363	34	530	186
V197	486	147	176	23	5	264
V198	426	133	44	748	168	214
V199	358	501	171	79	71	438
V200	198	274	23	4	281	227
V201	103	26	3	118	282	56
V202	154	109	116	111	394	123
V203	544	222	523	181	368	318
V204	99	104	60	141	109	100
V205	807	106	318	111	640	301
V206	915	247	199	569	892	432
V207	620	54	552	22	76	205
V208	160	144	90	422	26	151
V209	192	166	281	228	4	169
V210	90	317	21	80	68	240
V211	46	176	32	34	12	129
V212	446	45	186	356	54	150
V213	202	196	92	114	382	207
V214	534	238	551	10	4	295
V215	324	1072	215	295	9	765
V216	248	166	151	226	311	204
V217	124	156	761	199	6	162
V218	1	313	44	315	251	212
V219	29	289	438	667	160	227
V220	33	115	342	242	6	100
V221	397	436	201	315	181	407
V222	25	324	113	222	290	235
V223	90	9	151	171	109	39
V224	316	278	49	213	197	268
V225	30	366	15	209	111	251
V226	83	130	250	10	162	115
V227	462	133	7	122	357	217
V228	103	66	206	392	93	88
V229	51	153	22	78	177	127
V230	123	48	174	43	69	83
V231	37	170	100	543	61	145
V232	36	3	200	434	2	32
V233	234	104	113	34	50	146
V234	116	15	2	246	45	44
V235	65	241	379	316	111	218
V236	460	99	495	21	1	205
V237	279	262	78	133	208	248
V238	270	66	170	299	180	119
V239	63	29	242	193	68	52
V240	23	178	7	172	384	146
V241	199	77	415	286	126	123
V242	148	30	741	283	153	95
V243	93	129	227	202	168	129
V244	157	119	204	141	9	115
V245	34	231	800	59	164	203
V246	204	155	270	19	98	168
V247	62	627	199	22	26	474
V248	121	138	19	143	473	153
V249	187	348	151	6	20	294
V250	38	392	118	258	322	278
V251	25	217	338	264	318	182
V252	53	89	122	108	135	93
V253	305	100	147	493	115	154
V254	456	54	177	160	74	143
V255	108	661	601	181	81	524
V256	197	726	84	635	112	572
V257	382	50	516	64	311	141
V258	121	81	246	13	171	96
V259	91	19	50	105	431	47
V260	142	162	285	307	47	166
V261	23	858	24	166	76	632
V262	158	93	526	114	297	136
V263	19	318	127	148	692	279
V264	584	11	140	167	53	159
V265	156	159	24	173	13	166
V266	39	383	176	146	32	254
V267	34	534	140	497	285	393
V268	356	268	9	77	127	265
V269	490	509	2	73	38	491
V270	329	56	152	134	264	123
V271	14	252	33	63	235	182
V272	62	32	234	173	132	38
V273	288	55	127	77	123	108
V274	172	123	422	165	360	140
V275	1007	163	82	59	70	359
V276	96	113	129	412	104	134
V277	413	110	35	61	65	167
V278	53	228	234	477	163	207
V279	51	56	84	142	237	74
V280	433	5	253	107	16	139
V281	69	23	117	290	19	64
V282	226	116	37	158	486	149
V283	527	321	116	272	29	337
V284	348	204	80	405	39	208
V285	2	183	449	470	183	170
V286	87	155	36	73	429	152
V287	278	278	265	67	71	303
V288	284	221	62	568	307	221
V289	62	823	558	501	231	593
V290	300	188	40	435	373	186
V291	64	35	52	52	90	68
V292	492	136	514	371	268	238
V293	515	160	284	260	32	269
V294	171	28	348	208	50	80
V295	175	11	130	266	115	75
V296	199	471	188	150	195	365
V297	69	47	12	36	342	62
V298	159	0	105	147	100	53
V299	28	579	87	126	357	388
V300	130	821	81	404	64	580
V301	49	117	20	311	135	101
V302	234	330	239	218	653	318
V303	143	45	554	262	635	115
V304	97	62	104	170	196	67
V305	111	54	125	22	218	71
V306	29	66	772	311	263	109
V307	625	523	168	271	284	497
V308	74	126	67	398	384	117
V309	185	59	570	181	28	127
V310	36	30	832	148	208	55
V311	299	99	8	539	214	160
V312	547	427	349	246	307	459
V313	39	3	197	570	449	48
V314	1001	247	17	18	211	429
V315	12	580	22	323	290	450
V316	87	177	132	314	135	164
V317	944	20	62	540	106	252
V318	128	132	142	67	36	128
V319	84	63	168	0	114	72
V320	125	472	33	62	550	388
V321	39	537	92	157	106	364
V322	109	267	125	160	14	236
V323	260	38	235	540	79	110
V324	330	14	123	284	19	110
V325	16	7	566	853	7	54
V326	36	14	472	55	26	38
V327	375	20	226	1	153	106
V328	112	194	17	62	656	179
V329	39	112	182	397	160	101
V330	204	423	210	22	12	360
V331	469	355	24	463	767	388
V332	561	343	0	32	414	396
V333	188	68	145	78	1246	128
V334	38	185	448	342	155	158
V335	19	3	10	34	28	7
V336	44	72	15	65	789	62
V337	9	23	38	210	157	40
V338	235	83	1088	70	129	197
V339	302	244	279	258	133	255
V340	370	100	119	59	31	145
V341	69	73	220	44	605	77
V342	35	20	294	10	97	41
V343	112	56	16	132	22	83
V344	83	311	44	8	87	220
V345	494	101	94	556	132	173
V346	14	2	331	605	14	52
V347	38	35	52	183	546	41
V348	2	177	36	132	39	118
V349	34	43	203	323	244	57
V350	62	300	139	65	48	219
V351	61	1097	27	155	284	727
V352	19	313	185	0	140	234
V353	313	232	81	177	201	248
V354	32	387	115	39	62	290
V355	23	534	227	279	92	385
V356	534	128	42	346	89	253
V357	85	76	241	201	187	80
V358	54	76	203	15	18	72
V359	151	9	364	754	92	79
V360	147	378	364	85	146	312
V361	159	65	102	227	254	105
V362	496	199	184	665	146	254
V363	214	75	73	418	175	150
V364	113	51	76	46	74	76
V365	118	44	10	36	118	55
V366	295	182	312	304	610	217
V367	102	504	86	24	82	344
V368	481	271	53	35	204	298
V369	363	292	87	30	28	264
V370	837	151	103	31	8	324
V371	93	15	57	78	132	36
V372	1025	133	280	362	220	386
V373	86	110	81	175	2	100
V374	154	12	118	34	9	62
V375	106	359	51	130	12	238
V376	82	205	38	438	170	193
V377	568	154	382	400	937	308
V378	220	83	197	138	21	153
V379	84	996	77	41	42	681
V380	102	22	195	189	278	51
V381	421	317	191	2	212	355
V382	170	20	139	13	113	59
V383	374	420	295	363	28	395
V384	586	44	125	28	28	154
V385	53	176	28	67	311	137
V386	77	148	16	73	70	139
V387	5	79	809	141	40	75
V388	357	32	300	14	210	133
V389	604	230	33	107	19	299
V390	78	142	39	11	326	129
V391	649	60	9	66	100	222
V392	126	38	749	26	0	104
V393	293	517	209	14	105	441
V394	35	534	215	379	263	375
V395	713	131	190	85	112	266
V396	380	257	323	86	28	293
V397	18	72	320	302	209	86
V398	174	29	97	108	105	72
V399	499	161	68	154	1072	234
V400	109	55	363	189	14	91
V401	27	11	90	516	183	31
V402	199	133	193	403	218	160
V403	134	301	361	418	403	297
V404	166	345	104	477	470	272
V405	38	633	3	339	51	443
V406	350	125	660	285	38	186
V407	44	48	192	65	176	56
V408	24	325	11	30	121	213
V409	109	446	256	59	514	373
V410	252	547	796	221	9	458
V411	459	297	294	54	184	329
V412	101	413	27	105	79	292
V413	0	311	60	543	753	220
V414	33	84	505	194	38	105
V415	101	319	323	480	112	256
V416	272	118	14	849	223	175
V417	85	10	21	167	419	43
V418	59	71	635	197	173	98
V419	143	128	250	213	252	144
V420	1120	48	63	369	56	313
V421	37	317	40	1140	95	245
V422	112	260	102	442	18	210
V423	151	18	173	79	235	68
V424	191	8	36	235	81	60
V425	250	200	189	69	809	231
V426	204	34	286	465	17	75
V427	300	249	417	154	418	284
V428	161	502	529	0	181	404
V429	238	273	155	111	257	257
V430	111	18	104	221	212	53
V431	454	415	2	15	61	437
V432	155	552	351	123	66	372
V433	129	79	19	57	132	104
V434	118	459	155	487	206	323
V435	287	173	839	0	14	224
V436	15	4	111	287	62	16
V437	334	524	152	73	201	433
V438	83	111	292	275	16	108
V439	164	546	214	32	294	424
V440	74	71	275	70	614	100
V441	81	320	7	474	67	263
V442	20	138	77	6	394	127
V443	154	93	69	5	76	113
V444	146	207	56	460	27	189
V445	51	27	288	774	39	61
V446	64	71	56	521	727	94
V447	63	704	163	153	17	505
V448	82	101	818	393	28	122
V449	347	195	34	39	404	240
V450	97	15	33	320	425	57
V451	40	497	443	31	285	395
V452	30	37	436	261	111	51
V453	137	302	205	52	163	237
V454	2	745	19	99	400	492
V455	187	57	123	700	75	94
V456	341	36	64	34	414	123
V457	304	64	141	9	62	144
V458	71	32	324	68	81	53
V459	364	14	285	39	17	126
V460	241	32	5	62	325	108
V461	614	4	180	75	115	154
V462	758	16	12	470	68	205
V463	334	247	270	73	90	262
V464	232	28	276	177	223	103
V465	775	37	1	344	381	213
V466	36	52	150	73	101	64
V467	113	1	13	275	602	51
V468	273	87	444	47	486	159
V469	834	168	105	403	156	366
V470	76	146	468	42	5	151
V471	374	31	122	94	366	127
V472	57	65	452	101	20	92
V473	462	365	204	592	61	370
V474	267	90	74	238	36	158
V475	30	150	62	248	100	108
V476	118	13	54	34	453	46
V477	31	562	226	257	189	386
V478	244	248	219	173	83	215
V479	40	57	863	242	91	92
V480	163	698	147	67	97	522
V481	113	661	1	222	261	463
V482	33	6	404	35	166	27
V483	825	119	300	555	602	310
V484	245	11	446	416	177	86
V485	336	129	17	485	96	160
V486	366	457	58	251	276	371
V487	251	354	19	110	64	292
V488	7	372	57	342	118	254
V489	22	15	91	25	195	16
V490	157	24	527	86	92	73
V491	37	10	20	37	216	30
V492	79	79	86	374	69	71
V493	7	189	75	129	84	127
V494	111	14	143	221	129	65
V495	154	14	99	443	266	55
V496	598	288	22	38	9	338
V497	266	258	292	350	770	265
V498	249	265	357	207	34	255
V499	504	8	245	33	81	140
V500	154	122	352	77	366	154
