Source001	Source002	Source003	Source004	Source005	Sink
V69	99	44	56	52	23	65
V70	108	280	5	287	64	153
V71	173	131	487	48	141	148
V72	9	122	74	457	1015	94
V73	583	16	363	51	429	401
V74	531	15	214	60	68	284
V75	150	463	729	124	6	234
V76	555	15	206	325	60	324
V77	386	295	540	471	115	358
V78	462	540	233	126	200	476
V79	22	3	63	185	274	27
V80	144	99	602	16	72	135
V81	304	583	185	126	46	395
V82	147	0	24	303	9	105
V83	163	56	136	103	16	127
V84	73	46	0	141	239	83
V85	83	2	61	204	109	66
V86	166	158	350	135	790	189
V87	182	142	300	144	289	181
V88	310	89	260	205	10	198
V89	26	375	139	174	3	147
V90	334	133	278	212	4	294
V91	61	44	46	18	56	53
V92	41	141	646	131	77	98
V93	175	8	362	154	848	138
V94	145	80	294	248	157	140
V95	9	232	231	150	22	81
V96	101	17	31	568	134	107
V97	266	374	32	157	442	300
V98	477	13	67	0	15	282
V99	115	149	260	89	112	135
V100	9	42	62	431	409	44
V101	440	55	234	648	110	325
V102	153	716	52	83	29	308
V103	262	45	500	16	226	208
V104	85	100	198	5	445	104
V105	383	820	9	228	274	491
V106	31	270	19	273	247	122
V107	74	308	86	116	524	176
V108	297	161	69	44	327	241
V109	269	370	52	37	444	299
V110	64	50	51	128	417	78
V111	42	175	283	64	206	96
V112	46	86	64	439	223	78
V113	188	456	5	359	784	295
V114	308	110	3	22	117	278
V115	301	661	998	256	280	433
V116	318	154	18	79	23	254
V117	74	76	186	92	79	97
V118	38	87	194	257	428	84
V119	658	157	49	80	720	465
V120	173	162	21	12	208	176
V121	169	148	211	121	370	177
V122	481	28	340	37	16	316
V123	240	220	188	210	495	234
V124	174	147	718	225	167	197
V125	124	188	25	86	338	142
V126	184	204	107	74	297	183
V127	82	9	44	13	122	70
V128	451	172	128	115	2	308
V129	90	95	255	22	452	103
V130	117	68	511	13	148	96
V131	59	227	13	401	105	139
V132	648	508	341	40	38	513
V133	123	79	274	541	26	107
V134	626	582	709	8	343	584
V135	144	331	36	92	125	208
V136	251	273	96	541	329	272
V137	344	108	195	93	32	235
V138	24	3	43	320	4	36
V139	131	175	254	12	268	134
V140	292	57	115	535	93	210
V141	63	70	139	305	41	66
V142	92	9	79	534	211	84
V143	180	87	288	354	249	152
V144	213	10	314	197	48	141
V145	515	416	57	515	447	499
V146	182	1	23	428	312	131
V147	37	1	139	230	95	36
V148	198	23	74	577	29	153
V149	85	8	159	271	18	88
V150	81	843	625	39	301	319
V151	24	196	747	69	108	90
V152	336	86	183	620	20	255
V153	43	62	689	98	96	81
V154	137	483	259	175	448	263
V155	450	108	226	116	396	344
V156	70	490	13	166	36	181
V157	37	138	157	92	106	65
V158	209	219	105	5	259	224
V159	572	296	173	202	535	487
V160	180	131	528	1000	679	220
V161	38	313	263	750	89	146
V162	65	197	111	862	215	150
V163	31	27	55	34	237	45
V164	207	824	380	25	24	396
V165	96	90	73	93	439	104
V166	2	303	232	115	16	87
V167	122	80	56	95	170	104
V168	10	510	273	303	158	180
V169	543	174	311	294	159	392
V170	633	117	819	47	23	442
V171	340	92	302	156	15	247
V172	5	222	46	176	7	60
V173	165	300	277	120	10	205
V174	221	298	64	35	353	217
V175	50	63	31	176	496	96
V176	84	375	11	262	7	190
V177	865	536	23	168	51	678
V178	210	58	272	155	430	158
V179	588	43	123	106	241	403
V180	494	33	30	82	355	303
V181	453	445	43	421	91	476
V182	272	117	132	29	94	200
V183	30	30	68	273	240	45
V184	78	38	66	155	37	79
V185	539	298	134	42	7	410
V186	105	133	34	21	81	118
V187	169	270	131	778	218	209
V188	277	160	191	168	11	218
V189	69	38	66	179	172	70
V190	14	171	140	466	255	90
V191	91	213	166	410	42	133
V192	49	67	46	385	25	77
V193	51	402	218	27	99	172
V194	113	133	95	288	248	155
V195	29	229	119	268	618	134
V196	127	85	28	155	5	101
V197	117	430	91	242	49	207
V198	224	160	226	78	40	193
V199	177	57	387	52	59	153
V200	44	273	21	55	24	127
V201	114	37	111	55	175	98
V202	253	235	26	45	654	235
V203	44	89	272	211	194	77
V204	312	630	403	68	414	400
V205	39	85	57	650	69	97
V206	69	87	108	214	36	68
V207	188	448	31	45	422	279
V208	14	114	173	155	199	57
V209	199	170	789	209	606	181
V210	32	299	17	1	164	120
V211	93	177	359	0	53	103
V212	108	343	7	15	2	159
V213	393	186	251	296	806	302
V214	235	268	248	27	86	241
V215	28	586	340	71	203	185
V216	171	49	30	66	76	119
V217	322	395	87	191	742	326
V218	189	748	478	9	454	418
V219	61	73	90	134	74	78
V220	156	24	267	240	159	117
V221	125	65	125	145	59	131
V222	70	259	271	93	157	121
V223	359	95	56	187	308	289
V224	45	103	9	31	146	69
V225	296	249	46	339	130	269
V226	326	572	148	62	75	378
V227	76	61	189	264	241	78
V228	32	60	113	581	239	61
V229	22	76	245	20	280	47
V230	122	1	31	372	38	93
V231	2	273	118	70	178	111
V232	479	253	94	161	171	403
V233	92	95	197	35	20	87
V234	146	546	25	165	465	310
V235	375	208	46	15	31	297
V236	7	29	136	19	92	18
V237	482	432	277	123	284	413
V238	257	40	91	99	122	170
V239	87	39	71	173	103	90
V240	376	783	8	88	26	420
V241	74	491	305	488	60	223
V242	51	47	143	234	424	81
V243	89	118	335	86	108	102
V244	216	447	123	80	47	295
V245	122	460	174	1042	85	229
V246	298	446	304	342	169	378
V247	350	201	295	137	439	282
V248	336	50	81	695	1045	292
V249	163	168	94	299	97	214
V250	523	52	66	29	114	368
V251	112	85	53	160	217	143
V252	325	262	37	684	277	337
V253	455	194	204	270	16	323
V254	126	179	460	126	66	111
V255	535	78	48	258	68	348
V256	111	923	34	18	400	378
V257	545	183	273	225	2	375
V258	182	99	544	30	73	170
V259	54	18	250	286	164	50
V260	287	106	7	177	6	228
V261	112	309	72	464	145	187
V262	159	186	141	19	368	163
V263	82	111	140	128	257	114
V264	32	58	152	508	15	68
V265	39	30	374	306	8	56
V266	167	81	568	68	118	170
V267	23	404	537	539	627	175
V268	375	20	83	25	124	250
V269	114	300	69	70	48	154
V270	62	204	162	71	88	107
V271	72	14	283	37	175	62
V272	6	233	249	112	13	69
V273	926	357	553	396	106	729
V274	32	460	256	1134	53	234
V275	6	408	137	1	182	137
V276	104	190	207	159	28	117
V277	46	105	188	88	124	81
V278	107	77	322	971	28	132
V279	202	1091	104	191	280	429
V280	290	99	160	55	234	233
V281	64	408	15	62	143	189
V282	348	111	755	335	29	286
V283	91	276	398	36	76	157
V284	230	72	156	107	5	178
V285	37	113	65	159	410	74
V286	150	109	264	1	350	138
V287	194	77	101	111	382	138
V288	167	73	179	134	247	122
V289	107	223	236	43	115	164
V290	250	10	39	109	2	170
V291	123	276	675	517	146	193
V292	31	242	216	123	891	135
V293	309	212	357	221	31	271
V294	69	477	15	251	166	194
V295	122	113	67	509	477	122
V296	384	37	674	78	28	281
V297	197	62	475	598	61	162
V298	123	179	9	63	90	130
V299	263	99	172	385	460	214
V300	10	3	35	196	108	15
V301	31	74	34	375	238	82
V302	117	296	164	105	160	153
V303	388	436	32	42	325	387
V304	50	103	229	238	238	84
V305	197	193	710	527	50	201
V306	174	72	139	115	111	135
V307	68	143	202	737	85	133
V308	206	46	66	12	14	146
V309	112	484	345	42	142	221
V310	318	51	12	207	525	237
V311	168	58	112	190	229	125
V312	171	43	136	450	67	149
V313	121	189	145	149	186	162
V314	330	48	187	82	34	211
V315	55	531	434	69	162	179
V316	150	22	169	87	80	124
V317	26	211	16	26	272	111
V318	483	67	67	619	118	330
V319	108	19	288	320	465	123
V320	64	273	253	141	842	150
V321	745	162	142	274	83	506
V322	83	247	32	24	33	119
V323	25	11	134	279	105	40
V324	419	379	896	1	276	397
V325	123	87	88	155	135	123
V326	128	523	262	197	271	244
V327	87	95	240	220	46	91
V328	43	5	557	344	615	66
V329	323	100	44	111	76	231
V330	213	79	613	131	34	166
V331	54	360	13	49	466	164
V332	379	635	386	36	285	423
V333	2	121	184	488	527	84
V334	149	71	485	78	710	129
V335	429	925	351	66	1	534
V336	105	77	95	0	105	94
V337	244	154	437	315	539	218
V338	260	66	112	236	199	206
V339	68	113	43	175	29	75
V340	513	303	12	159	399	408
V341	367	127	286	5	533	266
V342	161	83	402	42	236	131
V343	760	109	254	290	103	520
V344	375	238	258	38	94	290
V345	44	737	224	239	218	260
V346	221	28	51	15	2	141
V347	434	187	148	113	138	321
V348	23	12	33	238	58	29
V349	26	34	118	160	157	54
V350	230	17	31	613	130	190
V351	133	370	103	9	215	209
V352	379	153	196	377	11	259
V353	143	32	470	38	138	150
V354	84	138	207	119	123	94
V355	203	547	2	85	133	313
V356	48	125	129	94	150	83
V357	242	377	25	148	200	286
V358	12	79	29	56	122	45
V359	261	90	38	60	224	172
V360	247	112	459	387	247	238
V361	88	41	29	59	75	72
V362	70	405	19	303	47	184
V363	313	235	8	7	36	243
V364	261	544	477	158	67	330
V365	334	397	123	49	115	332
V366	59	254	93	157	430	133
V367	204	270	77	174	159	240
V368	153	316	284	151	559	214
V369	29	75	101	56	443	61
V370	763	271	233	189	475	575
V371	262	153	248	521	371	239
V372	342	9	48	461	268	224
V373	3	22	99	75	387	31
V374	4	249	27	223	442	102
V375	139	198	83	10	159	159
V376	195	682	4	1	165	353
V377	52	77	157	312	126	85
V378	42	177	18	565	107	106
V379	536	76	17	82	586	373
V380	110	66	227	744	15	130
V381	565	63	170	513	103	383
V382	354	8	327	286	113	235
V383	358	61	188	242	7	279
V384	21	53	123	642	21	72
V385	302	16	323	159	772	201
V386	212	153	76	374	209	228
V387	215	6	91	4	61	141
V388	248	151	197	265	48	197
V389	431	734	374	83	90	491
V390	10	215	7	116	353	76
V391	90	28	460	1	115	68
V392	9	749	139	80	160	237
V393	61	339	255	44	9	176
V394	91	177	96	42	12	122
V395	387	451	191	8	169	378
V396	25	330	514	14	62	125
V397	178	160	99	140	165	176
V398	173	84	113	25	326	149
V399	46	55	149	89	668	58
V400	708	189	93	124	119	476
V401	243	811	759	8	706	417
V402	165	133	1	28	232	134
V403	11	441	84	136	861	176
V404	94	98	100	141	147	113
V405	89	58	97	9	156	104
V406	150	43	192	295	118	108
V407	171	175	134	823	301	207
V408	65	84	451	21	64	101
V409	35	155	221	230	206	102
V410	49	121	364	63	30	64
V411	106	372	11	299	14	207
V412	254	143	140	46	18	219
V413	121	170	212	342	25	156
V414	132	10	49	443	226	105
V415	396	118	160	282	209	295
V416	559	34	638	615	11	383
V417	368	10	278	327	226	272
V418	474	245	149	158	7	353
V419	249	10	363	243	148	189
V420	25	98	280	50	55	48
V421	108	233	41	129	790	160
V422	60	153	703	49	157	100
V423	20	32	694	72	424	40
V424	292	48	395	106	386	216
V425	21	41	176	228	126	40
V426	168	39	575	163	29	116
V427	45	3	409	62	214	65
V428	183	347	16	221	510	196
V429	1195	27	17	85	290	724
V430	28	49	57	111	39	36
V431	4	77	374	113	387	43
V432	150	66	137	65	21	121
V433	300	19	306	38	70	204
V434	134	238	299	5	9	166
V435	40	470	52	84	242	166
V436	60	79	150	12	499	100
V437	82	61	5	262	141	92
V438	152	123	460	334	153	155
V439	499	21	289	203	290	325
V440	195	83	490	86	189	183
V441	7	109	67	82	57	39
V442	204	64	228	133	49	181
V443	525	143	278	102	62	349
V444	125	87	127	99	157	123
V445	148	92	442	25	40	145
V446	567	5	20	597	134	358
V447	375	434	312	74	345	360
V448	53	878	191	16	201	311
V449	34	423	575	103	162	172
V450	150	101	164	151	130	141
V451	118	38	131	353	546	98
V452	286	121	176	258	77	236
V453	99	479	389	442	43	227
V454	25	238	22	162	92	92
V455	470	620	142	208	40	488
V456	118	36	363	489	115	118
V457	406	107	38	33	112	283
V458	10	6	1	19	165	13
V459	382	518	62	104	51	408
V460	21	194	158	119	96	76
V461	274	77	13	99	187	223
V462	334	114	147	174	162	256
V463	734	205	122	213	342	522
V464	55	507	757	319	53	219
V465	360	83	605	1	227	246
V466	145	137	79	105	212	130
V467	91	18	89	139	25	86
V468	153	70	592	77	60	116
V469	834	314	209	106	414	620
V470	52	347	130	56	39	135
V471	199	483	312	476	407	327
V472	36	81	408	99	283	61
V473	20	35	404	549	64	71
V474	17	67	437	336	283	47
V475	251	112	80	592	196	216
V476	207	41	50	174	46	133
V477	56	249	53	55	13	106
V478	64	310	200	482	62	175
V479	300	170	1	96	101	260
V480	150	532	152	269	207	287
V481	516	1167	625	85	210	658
V482	7	67	119	751	209	64
V483	502	220	57	132	327	387
V484	87	110	191	74	52	104
V485	95	474	23	313	71	216
V486	212	513	48	14	97	280
V487	17	438	116	72	204	180
V488	28	45	154	304	827	56
V489	159	12	615	89	6	98
V490	259	204	359	80	242	220
V491	298	22	94	456	88	226
V492	16	209	21	74	131	71
V493	333	254	98	424	111	297
V494	29	97	193	331	153	62
V495	300	131	253	871	10	266
V496	131	188	339	16	259	167
V497	256	343	96	1	4	297
V498	108	170	117	160	101	119
V499	178	95	125	2	105	151
V500	127	127	62	285	374	139
