Source001	Source002	Source003	Source004	Source005	Sink
V87	253	36	198	27	36	133
V88	19	139	34	602	27	94
V89	60	63	258	632	29	107
V90	108	127	358	53	265	126
V91	112	87	33	254	6	119
V92	156	187	100	82	0	116
V93	16	276	529	111	133	114
V94	248	4	274	32	57	135
V95	547	134	101	215	85	359
V96	29	57	611	107	153	49
V97	200	184	201	144	221	187
V98	60	405	190	196	136	189
V99	20	60	267	0	132	40
V100	570	87	134	254	119	328
V101	47	142	138	183	799	149
V102	62	339	31	412	593	218
V103	176	208	28	458	24	189
V104	537	30	357	632	110	295
V105	400	33	81	70	115	237
V106	190	40	438	55	160	143
V107	275	6	73	426	307	194
V108	300	137	663	96	269	222
V109	334	237	220	265	146	275
V110	100	7	145	186	322	91
V111	654	613	63	809	351	597
V112	43	63	8	236	115	57
V113	55	27	153	222	149	64
V114	351	193	133	403	191	308
V115	417	182	414	285	503	330
V116	7	159	848	191	13	77
V117	86	9	105	62	106	59
V118	64	44	75	285	1032	113
V119	367	86	145	75	276	231
V120	386	39	148	255	67	209
V121	0	24	55	550	81	36
V122	616	207	11	68	399	414
V123	438	12	74	25	71	236
V124	13	181	260	75	292	97
V125	31	63	21	58	218	51
V126	95	235	71	104	26	132
V127	598	95	85	187	180	381
V128	184	311	4	28	321	244
V129	161	10	830	8	135	91
V130	168	124	181	150	183	155
V131	0	291	98	29	228	131
V132	458	232	67	35	32	326
V133	164	90	10	8	255	134
V134	176	265	222	197	237	194
V135	21	59	2	224	30	35
V136	622	31	77	248	258	364
V137	41	718	94	96	38	302
V138	456	57	434	434	131	276
V139	94	171	976	65	510	161
V140	160	240	134	85	16	169
V141	148	214	924	727	722	245
V142	190	367	8	7	101	220
V143	144	68	503	13	6	92
V144	130	154	309	50	105	140
V145	452	35	329	14	20	266
V146	38	36	109	510	182	61
V147	16	196	112	117	69	103
V148	97	868	352	263	2	385
V149	551	352	11	422	16	430
V150	471	226	780	37	67	297
V151	84	436	13	197	579	251
V152	62	51	272	256	67	82
V153	165	428	140	143	811	304
V154	25	272	242	32	117	122
V155	38	318	231	72	31	143
V156	10	429	26	184	266	194
V157	148	100	609	160	34	121
V158	21	471	6	201	111	200
V159	409	516	80	357	811	468
V160	87	242	678	56	575	178
V161	233	123	211	303	115	192
V162	126	162	188	1	221	139
V163	419	85	98	10	474	279
V164	57	585	221	678	678	320
V165	66	95	68	285	321	82
V166	16	55	562	160	168	35
V167	136	126	251	160	98	122
V168	84	390	147	462	132	215
V169	48	68	457	343	91	67
V170	459	20	56	103	189	286
V171	453	318	525	95	207	387
V172	49	674	186	21	37	271
V173	549	130	519	370	31	371
V174	27	527	418	138	442	264
V175	74	322	18	274	46	173
V176	489	13	33	17	132	270
V177	414	3	692	212	684	278
V178	23	72	275	259	31	57
V179	70	275	137	188	459	169
V180	59	135	15	248	414	135
V181	200	168	89	90	81	173
V182	11	41	76	49	88	30
V183	893	184	413	55	704	543
V184	72	342	6	278	252	207
V185	260	6	80	80	18	151
V186	134	232	96	413	61	175
V187	312	396	17	474	84	320
V188	249	63	83	190	14	156
V189	59	471	410	343	124	220
V190	13	65	19	233	4	50
V191	350	135	467	33	28	211
V192	606	117	339	282	13	356
V193	468	20	354	177	89	275
V194	577	372	38	36	154	478
V195	811	532	411	272	150	648
V196	11	233	83	73	122	92
V197	118	25	57	73	110	74
V198	33	406	67	148	713	220
V199	341	58	1	37	43	189
V200	129	14	159	241	4	67
V201	106	199	115	333	75	130
V202	288	308	122	25	250	288
V203	61	135	158	8	290	92
V204	26	215	69	291	150	116
V205	110	146	82	80	239	138
V206	38	12	976	127	605	64
V207	187	43	141	24	399	144
V208	2	2	139	350	33	17
V209	104	5	68	39	16	58
V210	22	0	33	192	30	26
V211	4	345	208	128	190	161
V212	179	254	118	86	519	245
V213	221	2	205	161	12	126
V214	47	486	206	99	73	249
V215	6	115	73	258	49	82
V216	46	56	72	0	261	58
V217	185	20	141	1	17	131
V218	62	28	16	266	102	64
V219	11	94	224	371	351	81
V220	137	1	106	30	28	84
V221	17	120	619	145	87	66
V222	159	3	188	37	147	100
V223	5	288	174	64	142	142
V224	261	239	129	14	205	243
V225	235	552	239	463	366	389
V226	621	18	202	392	153	305
V227	81	109	106	337	112	109
V228	517	61	73	157	169	297
V229	57	383	28	37	465	205
V230	43	562	8	335	369	275
V231	46	411	226	36	690	228
V232	6	164	521	210	224	84
V233	234	146	131	8	24	175
V234	239	349	31	0	110	264
V235	93	190	17	119	589	149
V236	268	23	111	39	249	163
V237	225	390	30	113	186	283
V238	334	126	361	1225	43	255
V239	122	183	37	83	186	150
V240	130	217	311	11	6	164
V241	13	280	73	29	696	137
V242	24	18	497	53	91	30
V243	168	50	117	90	652	140
V244	228	209	134	338	53	215
V245	396	158	105	429	205	303
V246	68	101	494	191	68	92
V247	179	3	122	442	30	112
V248	207	473	134	2	118	311
V249	36	96	169	93	138	69
V250	302	5	7	35	13	154
V251	98	18	240	128	102	72
V252	93	104	142	268	195	97
V253	41	25	65	50	0	36
V254	35	420	576	286	274	212
V255	153	188	749	38	207	166
V256	126	49	392	268	47	96
V257	615	86	262	248	57	382
V258	257	17	474	3	29	164
V259	43	214	202	129	523	145
V260	278	82	26	51	72	175
V261	204	8	366	242	136	119
V262	55	206	589	195	70	126
V263	113	281	346	35	53	185
V264	149	2	71	914	76	120
V265	260	262	975	22	177	247
V266	318	99	18	72	377	212
V267	34	96	62	99	63	69
V268	128	69	185	292	11	108
V269	529	170	428	343	44	386
V270	472	104	49	140	190	285
V271	97	313	110	222	192	189
V272	40	86	159	58	126	61
V273	206	45	63	8	1	128
V274	177	19	93	212	46	105
V275	173	277	24	129	223	206
V276	46	382	19	125	263	180
V277	415	65	290	170	82	274
V278	140	312	448	319	161	218
V279	356	18	35	16	11	213
V280	74	719	176	32	201	350
V281	184	309	300	391	43	235
V282	56	370	241	116	52	169
V283	32	306	18	9	85	151
V284	62	28	488	87	158	57
V285	366	19	231	62	55	218
V286	102	42	157	233	57	65
V287	450	174	54	165	47	330
V288	90	661	16	137	112	308
V289	174	501	199	221	132	316
V290	434	800	23	459	120	597
V291	145	101	314	24	119	130
V292	668	236	437	23	220	472
V293	164	667	24	111	41	356
V294	653	29	18	891	4	393
V295	148	54	34	162	489	119
V296	440	194	27	36	16	317
V297	271	179	665	252	184	225
V298	270	22	72	701	60	190
V299	61	152	373	203	44	93
V300	481	36	127	32	108	280
V301	100	501	168	164	266	257
V302	201	78	531	166	128	164
V303	206	676	73	121	112	370
V304	66	220	250	111	133	132
V305	29	133	509	79	174	85
V306	137	422	199	114	348	283
V307	232	308	137	106	405	264
V308	69	15	3	199	43	52
V309	429	144	124	393	268	282
V310	703	45	482	66	100	389
V311	38	215	105	29	21	114
V312	152	182	11	94	32	155
V313	324	511	25	170	178	374
V314	35	18	373	68	191	44
V315	118	697	376	63	1	362
V316	8	384	212	61	83	164
V317	651	26	49	320	74	391
V318	215	286	65	113	456	254
V319	90	41	246	697	67	97
V320	53	376	536	96	349	214
V321	41	122	181	268	23	74
V322	79	53	41	241	109	71
V323	173	59	5	55	106	128
V324	292	197	57	200	150	261
V325	231	216	53	70	77	199
V326	343	32	69	132	856	252
V327	37	1001	95	34	657	390
V328	56	292	730	205	158	160
V329	141	108	3	748	535	180
V330	48	280	63	0	562	124
V331	6	757	346	160	290	282
V332	132	159	137	322	92	175
V333	284	38	149	133	81	183
V334	12	589	46	300	71	232
V335	108	66	79	171	193	87
V336	393	227	9	43	124	290
V337	293	212	42	114	9	234
V338	0	52	144	244	24	32
V339	233	53	160	470	10	132
V340	130	4	40	184	225	96
V341	35	135	18	102	361	96
V342	414	40	12	367	48	249
V343	209	74	70	407	534	186
V344	389	419	12	248	203	404
V345	20	964	578	499	167	439
V346	198	48	129	148	108	134
V347	67	50	338	204	550	73
V348	318	185	236	615	566	248
V349	334	211	123	172	116	252
V350	377	62	101	76	95	240
V351	394	79	79	139	477	259
V352	34	223	341	117	75	133
V353	99	267	156	334	1489	241
V354	360	182	46	173	169	270
V355	514	110	47	50	51	316
V356	847	36	115	3	24	410
V357	25	211	283	111	122	97
V358	336	36	157	145	136	192
V359	157	190	51	149	145	186
V360	23	141	313	163	184	98
V361	128	219	402	18	405	202
V362	88	254	107	278	639	180
V363	342	156	50	644	576	295
V364	0	161	294	438	298	106
V365	100	33	340	11	15	77
V366	61	238	31	343	261	155
V367	283	240	152	520	104	272
V368	204	63	11	109	395	145
V369	25	137	102	101	94	84
V370	87	442	31	193	324	238
V371	159	181	88	409	46	162
V372	294	286	123	336	399	329
V373	2	342	743	528	173	182
V374	136	259	245	133	494	199
V375	370	1361	14	194	43	699
V376	18	527	22	307	35	246
V377	32	609	44	75	615	270
V378	495	123	45	312	10	312
V379	188	20	98	61	220	111
V380	215	21	45	4	9	109
V381	274	35	443	152	203	171
V382	453	27	36	332	442	276
V383	5	186	149	335	390	107
V384	61	277	94	0	98	161
V385	334	480	417	95	66	369
V386	693	101	145	21	114	366
V387	475	31	372	466	516	294
V388	273	82	43	10	674	222
V389	30	114	1	82	241	66
V390	59	42	222	18	57	45
V391	131	68	17	216	31	102
V392	49	18	157	185	579	74
V393	50	80	502	58	13	80
V394	250	26	147	188	308	191
V395	253	105	285	467	227	218
V396	139	60	97	51	91	87
V397	130	112	242	378	6	128
V398	117	289	51	151	1	193
V399	26	35	106	449	99	59
V400	766	11	58	511	68	378
V401	684	86	15	339	345	398
V402	42	162	71	86	60	86
V403	5	141	136	145	89	67
V404	102	117	8	23	70	108
V405	50	25	124	33	1064	82
V406	137	63	1	156	193	102
V407	30	10	128	228	21	23
V408	50	179	121	65	37	92
V409	23	457	290	86	0	207
V410	85	253	242	283	1024	176
V411	3	221	45	30	619	117
V412	55	443	297	146	256	242
V413	176	270	194	344	305	217
V414	552	320	106	804	232	429
V415	115	404	30	43	153	214
V416	530	446	111	35	370	464
V417	73	528	124	195	106	246
V418	288	22	535	101	313	176
V419	128	285	135	256	9	182
V420	98	71	239	43	26	76
V421	37	102	128	14	0	63
V422	74	309	130	501	193	192
V423	37	89	929	131	444	77
V424	14	33	185	53	211	39
V425	48	364	175	556	362	215
V426	190	36	383	226	98	110
V427	114	35	281	91	146	68
V428	85	574	9	390	108	282
V429	92	171	16	13	118	119
V430	72	13	726	877	86	81
V431	105	9	268	186	889	128
V432	466	122	301	164	53	284
V433	99	44	139	539	287	125
V434	7	213	25	79	12	97
V435	185	292	102	118	70	203
V436	157	100	538	59	251	160
V437	32	25	141	83	692	63
V438	213	62	65	6	57	139
V439	43	300	156	34	803	177
V440	9	430	12	10	249	199
V441	110	215	146	114	51	148
V442	465	213	44	224	41	356
V443	106	325	161	289	119	203
V444	360	83	232	23	171	204
V445	160	499	256	479	13	288
V446	49	55	120	58	150	59
V447	32	659	54	25	63	273
V448	83	171	131	121	98	120
V449	16	120	24	361	369	91
V450	925	198	731	80	71	567
V451	488	344	191	1153	271	427
V452	118	56	272	238	91	112
V453	155	17	593	70	407	109
V454	221	394	2	198	322	293
V455	262	289	96	96	44	253
V456	119	162	120	395	507	167
V457	18	106	360	293	66	76
V458	268	477	296	8	99	340
V459	9	59	48	53	143	47
V460	114	184	58	159	13	141
V461	193	340	18	83	171	251
V462	450	51	16	228	526	288
V463	466	125	35	386	378	305
V464	198	520	48	78	171	295
V465	43	125	353	387	3	102
V466	739	89	165	68	835	430
V467	75	509	440	174	733	260
V468	87	561	454	531	160	313
V469	91	90	286	37	61	92
V470	517	257	143	778	122	428
V471	90	325	110	171	0	184
V472	284	346	294	34	99	264
V473	47	3	114	272	429	72
V474	8	259	37	18	658	129
V475	170	194	217	101	27	182
V476	716	64	105	107	141	381
V477	26	13	23	2	18	22
V478	574	25	101	127	52	296
V479	175	257	158	447	29	202
V480	368	47	173	270	62	220
V481	129	253	256	53	198	191
V482	36	31	395	157	177	40
V483	243	178	12	130	453	251
V484	205	26	121	9	183	120
V485	177	76	122	3	197	153
V486	249	149	35	968	223	248
V487	120	61	141	134	36	100
V488	323	114	102	219	22	232
V489	230	320	287	7	265	259
V490	125	217	482	264	204	166
V491	80	83	25	15	53	73
V492	326	3	124	164	319	180
V493	189	131	196	673	702	197
V494	99	746	634	87	63	358
V495	420	539	329	193	69	428
V496	3	211	129	219	554	121
V497	95	66	192	845	524	145
V498	160	149	621	11	77	139
V499	129	523	429	61	302	295
V500	122	55	18	204	28	102
