Source001	Source002	Source003	Source004	Source005	Sink
V369	66	318	73	348	369	133
V370	388	65	360	9	76	300
V371	173	96	232	5	352	148
V372	132	230	10	245	270	157
V373	5	149	57	314	180	67
V374	62	291	104	392	39	127
V375	177	151	19	160	162	164
V376	186	367	115	36	268	235
V377	244	146	7	44	166	259
V378	280	270	211	198	284	256
V379	81	439	46	267	368	201
V380	533	39	551	50	365	420
V381	117	625	154	116	33	281
V382	167	78	137	452	39	158
V383	63	611	142	82	34	211
V384	72	64	41	239	11	66
V385	1062	95	697	9	24	735
V386	332	76	327	29	19	226
V387	2	696	5	128	0	180
V388	0	85	75	20	123	63
V389	294	236	362	222	72	254
V390	751	459	90	129	20	626
V391	463	272	23	230	100	374
V392	24	155	190	788	166	92
V393	36	44	138	5	92	39
V394	210	34	309	27	37	151
V395	67	45	2	802	45	78
V396	133	270	90	314	753	197
V397	100	11	20	608	94	97
V398	210	313	35	40	280	252
V399	31	117	393	45	578	62
V400	240	68	92	111	366	211
V401	187	152	10	311	39	149
V402	168	331	48	77	16	182
V403	108	141	55	542	644	156
V404	12	350	383	15	265	145
V405	663	60	41	630	139	471
V406	189	197	448	375	103	182
V407	15	580	411	387	467	185
V408	116	2	258	52	1	114
V409	87	285	403	180	203	153
V410	264	88	95	26	145	206
V411	235	164	61	92	160	215
V412	89	370	126	569	154	157
V413	68	860	17	244	754	297
V414	137	11	2	113	265	114
V415	37	80	659	355	105	80
V416	104	124	315	87	126	125
V417	273	658	6	47	26	395
V418	76	82	35	92	207	74
V419	10	33	403	665	313	44
V420	274	244	8	44	155	230
V421	36	200	386	411	35	74
V422	48	240	104	125	4	88
V423	81	549	207	119	202	250
V424	67	220	328	273	324	118
V425	189	278	29	142	25	171
V426	20	8	134	11	306	26
V427	395	95	95	190	58	299
V428	28	63	127	199	339	39
V429	77	16	166	114	36	89
V430	33	191	122	45	92	87
V431	6	462	159	215	372	125
V432	43	57	23	2	98	49
V433	54	4	162	250	111	52
V434	244	25	22	1	28	174
V435	23	45	77	435	386	54
V436	219	301	160	96	35	195
V437	127	252	223	39	285	175
V438	388	23	107	60	34	281
V439	54	2	55	258	83	46
V440	17	482	64	100	113	119
V441	232	281	141	60	70	242
V442	355	13	252	154	233	242
V443	218	356	207	16	541	259
V444	78	549	64	76	32	218
V445	2	141	238	50	26	36
V446	225	712	8	59	97	308
V447	123	121	129	251	362	151
V448	34	37	202	35	189	42
V449	1008	269	72	13	319	764
V450	13	2	74	82	341	37
V451	513	323	148	0	830	454
V452	132	248	1114	153	66	171
V453	105	119	157	105	145	123
V454	228	154	0	843	64	185
V455	168	75	376	482	36	161
V456	242	1089	35	142	474	441
V457	170	239	121	344	5	189
V458	311	208	179	88	24	270
V459	97	287	5	218	153	143
V460	346	45	93	29	282	279
V461	246	358	115	274	22	268
V462	85	373	42	23	196	143
V463	209	337	9	125	406	233
V464	349	224	139	33	128	278
V465	230	263	342	38	130	229
V466	57	106	226	79	144	100
V467	38	416	87	175	290	148
V468	108	455	87	503	6	208
V469	166	448	152	1298	137	240
V470	168	57	129	1078	700	194
V471	261	468	326	258	94	314
V472	104	48	174	207	130	97
V473	243	98	39	77	144	199
V474	113	86	351	171	183	105
V475	116	189	243	113	46	124
V476	29	2	504	17	573	57
V477	122	272	698	32	47	176
V478	252	18	11	5	320	187
V479	377	399	587	488	532	416
V480	25	178	4	98	877	99
V481	301	49	90	5	3	193
V482	17	34	0	734	5	27
V483	55	219	59	83	228	117
V484	1	176	8	170	354	56
V485	527	20	150	1006	310	403
V486	39	26	29	104	83	29
V487	135	9	227	613	313	124
V488	32	161	71	205	689	100
V489	199	160	91	178	147	167
V490	192	443	91	55	155	255
V491	662	225	43	0	269	471
V492	81	55	241	319	276	104
V493	233	68	228	24	7	178
V494	165	288	161	172	400	203
V495	206	16	152	16	113	172
V496	533	189	46	246	154	419
V497	2	36	312	66	163	32
V498	29	625	346	147	66	179
V499	23	164	431	79	142	74
V500	240	67	539	414	238	191
