Source001	Source002	Source003	Source004	Source005	Sink
V277	11	505	37	281	360	273
V278	291	225	249	296	121	243
V279	292	231	142	182	320	279
V280	132	397	40	79	100	265
V281	210	134	28	240	155	179
V282	42	145	99	163	34	81
V283	27	179	153	290	122	112
V284	21	184	66	120	103	116
V285	116	33	117	179	254	70
V286	57	404	120	358	66	204
V287	352	15	392	266	452	189
V288	69	48	27	229	236	54
V289	406	118	5	39	35	259
V290	139	87	636	140	375	136
V291	278	549	204	175	74	373
V292	206	269	30	5	40	229
V293	199	175	195	2	523	215
V294	0	272	3	275	2	150
V295	655	572	114	195	111	560
V296	476	59	101	102	66	231
V297	451	108	4	398	233	270
V298	152	422	146	132	263	276
V299	266	107	126	15	107	170
V300	151	368	116	64	132	241
V301	251	14	41	418	456	153
V302	239	264	493	455	908	325
V303	641	139	65	101	250	366
V304	549	536	576	329	207	510
V305	191	163	5	576	90	172
V306	254	278	30	13	1273	328
V307	420	164	166	22	759	332
V308	326	51	517	452	529	218
V309	275	51	82	4	152	151
V310	50	187	87	238	449	128
V311	152	267	830	62	389	215
V312	177	20	477	274	294	108
V313	196	283	84	219	233	241
V314	6	59	423	50	423	51
V315	231	191	570	85	101	218
V316	264	84	24	52	13	152
V317	208	370	419	0	31	265
V318	102	8	72	36	761	105
V319	222	209	22	386	113	180
V320	39	240	15	46	29	119
V321	41	450	517	286	26	237
V322	709	557	105	402	231	625
V323	170	263	208	252	57	207
V324	13	177	60	144	54	89
V325	94	435	206	116	44	230
V326	228	135	65	200	81	168
V327	6	134	83	1	240	88
V328	300	114	135	200	143	204
V329	709	116	7	592	613	405
V330	221	259	447	244	642	284
V331	224	625	182	298	494	424
V332	150	1526	4	30	4	794
V333	257	54	192	253	208	169
V334	169	11	29	45	613	110
V335	76	469	71	515	419	263
V336	475	398	330	306	26	423
V337	354	9	71	83	284	171
V338	390	10	401	235	97	198
V339	179	164	301	220	606	194
V340	675	326	261	6	2	464
V341	16	307	115	420	201	193
V342	91	16	7	292	304	69
V343	317	154	319	97	262	248
V344	194	6	375	69	173	122
V345	324	359	47	43	273	334
V346	124	321	69	35	10	180
V347	403	181	214	186	330	277
V348	503	200	74	315	374	358
V349	50	178	182	111	259	118
V350	119	53	532	571	86	87
V351	48	284	89	590	23	199
V352	215	42	194	317	338	143
V353	906	50	450	50	50	450
V354	158	62	210	120	255	132
V355	206	175	159	179	242	195
V356	685	82	40	189	312	369
V357	169	2	55	32	926	142
V358	20	106	112	9	1	81
V359	48	111	297	275	44	86
V360	468	20	101	794	376	262
V361	187	530	68	500	12	338
V362	390	249	55	556	12	301
V363	305	216	199	188	502	278
V364	4	359	68	20	517	228
V365	70	120	341	135	375	120
V366	354	76	361	212	117	211
V367	287	109	143	362	46	182
V368	2	9	41	116	264	23
V369	245	3	98	125	61	101
V370	434	104	1051	259	317	309
V371	490	102	60	54	5	297
V372	249	400	390	127	187	340
V373	152	172	162	179	432	204
V374	312	10	523	3	46	141
V375	133	43	132	175	159	92
V376	438	156	618	366	11	290
V377	224	604	2	397	17	403
V378	213	60	433	522	22	127
V379	519	36	156	71	5	279
V380	297	64	29	103	121	156
V381	62	724	309	222	341	382
V382	138	86	178	90	674	135
V383	63	187	181	66	257	127
V384	106	9	488	93	294	85
V385	100	339	67	45	540	238
V386	368	91	211	246	378	223
V387	238	70	1050	210	46	169
V388	213	723	886	460	65	463
V389	167	22	135	316	34	96
V390	146	136	80	139	105	137
V391	575	305	45	307	156	414
V392	60	335	1	0	186	214
V393	39	46	132	279	20	55
V394	213	300	90	149	182	261
V395	182	35	254	0	21	105
V396	337	401	406	560	126	335
V397	291	544	9	72	0	444
V398	186	358	661	98	317	298
V399	40	67	215	138	362	79
V400	364	200	222	119	190	256
V401	372	247	9	377	94	269
V402	3	73	293	206	2	66
V403	95	60	150	631	56	75
V404	156	166	444	80	15	187
V405	646	81	188	26	55	335
V406	508	10	156	16	104	244
V407	367	219	33	239	69	263
V408	334	5	215	460	130	179
V409	308	324	234	53	120	300
V410	168	297	92	212	76	226
V411	107	249	244	84	157	169
V412	31	69	184	774	920	95
V413	25	165	45	379	318	96
V414	169	88	469	96	106	134
V415	23	169	250	220	332	101
V416	532	574	185	500	16	509
V417	99	75	21	128	74	86
V418	293	72	242	8	0	151
V419	169	1	492	44	613	144
V420	37	52	150	136	200	62
V421	22	13	131	93	225	35
V422	53	38	146	103	117	65
V423	182	26	76	103	334	110
V424	128	84	26	451	465	120
V425	51	282	366	24	32	150
V426	251	56	69	99	143	148
V427	324	589	27	1068	170	443
V428	626	115	330	55	62	338
V429	30	278	68	15	156	139
V430	280	344	64	1742	32	268
V431	89	338	66	197	555	228
V432	657	34	3	440	237	293
V433	10	282	23	266	30	151
V434	15	349	56	84	69	169
V435	9	80	21	46	445	85
V436	56	183	500	16	190	144
V437	15	275	8	6	171	145
V438	559	104	262	273	297	315
V439	43	479	91	174	323	289
V440	159	15	125	27	276	101
V441	339	86	40	48	79	214
V442	403	130	50	95	86	251
V443	150	288	8	45	136	207
V444	96	580	139	137	273	322
V445	254	76	83	125	55	147
V446	39	152	4	168	223	112
V447	15	476	68	1117	694	260
V448	88	19	376	15	39	65
V449	389	40	309	45	243	206
V450	152	159	243	112	20	131
V451	18	54	265	524	110	39
V452	250	585	428	512	44	383
V453	283	145	2	213	146	207
V454	213	207	648	26	45	226
V455	17	26	250	90	88	36
V456	175	74	77	348	138	126
V457	12	301	178	53	26	160
V458	22	148	247	821	250	112
V459	164	30	250	151	524	105
V460	49	76	169	91	31	58
V461	76	172	22	19	205	126
V462	361	381	204	54	6	319
V463	176	31	86	5	225	128
V464	181	2	174	23	1021	124
V465	35	240	38	203	356	115
V466	108	91	317	175	75	85
V467	322	14	195	128	220	155
V468	27	87	47	340	36	56
V469	208	227	23	293	25	180
V470	283	267	26	108	57	266
V471	200	66	645	170	394	144
V472	7	111	138	94	158	86
V473	13	52	464	9	87	53
V474	35	104	197	385	451	110
V475	244	233	205	120	33	239
V476	100	568	100	126	346	322
V477	58	81	74	56	39	58
V478	2	189	166	14	436	115
V479	404	365	71	64	231	364
V480	203	44	78	412	270	134
V481	145	442	502	120	163	308
V482	100	181	317	52	453	169
V483	73	77	54	165	122	88
V484	71	163	371	531	1022	155
V485	428	51	172	282	210	226
V486	147	50	6	148	38	102
V487	132	324	30	49	44	203
V488	95	491	17	133	272	287
V489	187	3	42	482	204	115
V490	397	34	50	40	19	179
V491	734	66	690	333	29	385
V492	169	198	104	245	497	182
V493	169	27	247	134	81	107
V494	374	72	164	39	101	248
V495	15	36	269	89	3	50
V496	278	94	15	65	71	178
V497	30	397	162	273	45	191
V498	319	284	183	111	297	287
V499	76	151	446	66	495	151
V500	50	34	175	211	218	59
