Source001	Source002	Source003	Source004	Source005	Sink
V192	210	35	377	92	327	181
V193	212	35	28	77	624	155
V194	236	50	500	379	204	218
V195	165	49	526	154	453	168
V196	126	305	87	290	7	173
V197	152	77	48	166	103	114
V198	71	54	21	0	711	77
V199	130	21	87	153	279	101
V200	201	62	20	14	540	144
V201	115	112	172	238	198	126
V202	159	69	39	446	99	126
V203	39	8	578	305	193	65
V204	507	193	163	96	30	397
V205	97	22	198	15	501	108
V206	123	199	159	234	80	161
V207	75	43	331	284	202	96
V208	35	296	82	37	451	86
V209	598	458	109	107	408	489
V210	293	271	247	763	204	265
V211	34	505	37	233	83	151
V212	70	205	115	55	47	90
V213	35	115	2	268	738	49
V214	320	40	7	173	281	280
V215	260	29	136	267	582	210
V216	82	497	146	1077	550	137
V217	45	480	196	134	299	142
V218	221	27	429	243	739	183
V219	133	20	68	734	85	109
V220	16	243	411	40	10	67
V221	164	202	592	10	110	171
V222	438	378	67	1	294	399
V223	525	15	173	209	57	377
V224	33	263	466	54	165	95
V225	137	285	461	15	157	163
V226	13	76	81	32	195	42
V227	60	163	87	185	299	79
V228	215	420	248	206	629	302
V229	138	200	151	7	77	205
V230	187	239	56	25	280	177
V231	286	549	174	81	591	356
V232	465	75	85	74	569	350
V233	173	71	82	268	437	142
V234	196	52	133	60	49	167
V235	167	354	478	75	99	188
V236	288	329	282	6	166	285
V237	195	21	55	567	295	159
V238	684	392	501	95	232	582
V239	133	477	40	96	293	250
V240	99	157	42	40	160	122
V241	50	492	127	150	17	139
V242	348	68	229	64	176	275
V243	182	216	232	1108	269	218
V244	82	74	618	172	816	99
V245	610	11	50	7	414	449
V246	238	238	241	35	55	253
V247	281	186	156	33	42	253
V248	183	43	43	217	594	172
V249	92	188	39	115	1041	108
V250	4	115	182	426	152	70
V251	146	46	417	1	106	137
V252	65	1	226	69	231	38
V253	423	10	463	240	63	301
V254	215	339	337	70	232	247
V255	259	198	388	1288	33	236
V256	131	19	281	483	136	103
V257	689	269	522	317	287	535
V258	130	130	13	66	119	146
V259	193	74	411	36	254	160
V260	34	31	3	372	486	33
V261	140	600	124	333	55	231
V262	89	164	166	116	19	109
V263	227	15	106	183	191	170
V264	314	207	64	4	555	267
V265	252	51	89	1	215	191
V266	40	437	181	365	33	141
V267	175	247	39	128	19	178
V268	116	288	5	449	116	131
V269	227	449	173	372	72	282
V270	155	6	3	278	16	129
V271	275	170	370	31	156	254
V272	252	95	151	244	321	205
V273	437	105	322	12	26	323
V274	170	17	75	83	176	187
V275	218	260	322	170	158	222
V276	196	29	119	75	201	140
V277	50	336	187	188	33	118
V278	175	12	217	953	61	111
V279	380	169	231	702	35	321
V280	1209	52	38	96	177	868
V281	196	125	172	486	1	170
V282	33	280	127	245	31	111
V283	10	42	152	31	246	21
V284	209	88	320	82	400	168
V285	160	359	567	340	192	197
V286	184	154	460	317	237	154
V287	520	361	527	126	279	454
V288	33	35	616	121	233	34
V289	121	219	66	20	574	116
V290	351	3	9	137	859	312
V291	204	203	11	522	85	240
V292	277	68	18	187	78	268
V293	127	554	262	229	245	294
V294	131	50	437	52	72	153
V295	1198	89	915	492	96	864
V296	17	84	603	306	103	58
V297	440	46	27	481	17	353
V298	20	183	243	490	29	65
V299	21	386	62	282	9	111
V300	8	36	27	98	180	44
V301	195	226	150	135	241	204
V302	40	117	134	108	19	81
V303	16	149	116	336	332	56
V304	9	35	17	9	861	31
V305	42	160	484	37	31	77
V306	52	286	480	17	21	101
V307	144	78	25	260	422	124
V308	339	146	412	130	140	270
V309	478	75	501	266	111	347
V310	15	76	114	63	38	38
V311	205	110	153	307	136	177
V312	166	289	11	161	128	194
V313	526	88	48	17	608	381
V314	144	513	35	41	25	233
V315	312	7	149	376	134	197
V316	35	225	233	50	111	92
V317	85	396	190	11	90	165
V318	837	161	116	130	55	663
V319	25	454	158	94	100	117
V320	202	204	40	559	596	203
V321	6	212	159	11	802	70
V322	258	16	55	133	28	174
V323	100	181	13	273	134	101
V324	280	216	0	85	52	277
V325	444	534	10	243	275	421
V326	590	174	12	63	315	417
V327	19	288	631	74	228	97
V328	271	120	319	114	203	216
V329	278	497	38	202	176	294
V330	44	288	68	29	126	107
V331	400	637	63	163	75	435
V332	271	4	90	200	93	190
V333	78	588	82	35	108	203
V334	2	258	261	145	43	109
V335	86	141	163	4	309	94
V336	21	216	194	137	250	74
V337	43	185	227	387	291	87
V338	127	511	492	296	458	214
V339	75	171	155	42	280	98
V340	444	74	363	237	50	362
V341	238	15	272	376	116	172
V342	19	216	5	71	34	65
V343	47	11	426	315	198	48
V344	134	165	123	450	289	166
V345	403	109	286	224	292	275
V346	150	17	443	7	16	132
V347	178	504	61	80	1	239
V348	30	27	61	74	55	32
V349	486	119	27	640	164	393
V350	164	742	331	162	54	245
V351	503	110	151	578	204	386
V352	283	25	40	658	11	213
V353	162	384	11	531	184	198
V354	42	71	226	116	70	67
V355	52	97	132	241	116	51
V356	76	142	167	294	709	88
V357	404	122	72	16	389	293
V358	45	313	330	346	218	116
V359	124	7	133	345	583	97
V360	32	429	6	4	33	130
V361	405	82	54	26	562	314
V362	122	54	29	362	772	93
V363	244	389	59	871	65	265
V364	1076	315	361	18	7	763
V365	514	65	125	318	25	406
V366	162	112	101	346	54	165
V367	224	372	8	225	148	235
V368	397	272	407	336	145	308
V369	17	41	286	440	205	27
V370	396	216	53	20	247	315
V371	36	257	355	153	504	95
V372	340	221	58	234	132	319
V373	12	193	9	59	399	75
V374	335	241	32	126	7	326
V375	45	135	710	178	321	61
V376	49	5	51	127	238	52
V377	83	102	331	264	39	121
V378	61	186	63	255	1	109
V379	41	91	70	476	211	53
V380	110	24	602	21	69	93
V381	4	441	95	57	195	92
V382	589	33	497	39	336	473
V383	149	520	1	201	619	278
V384	135	19	156	15	196	127
V385	292	170	12	129	46	246
V386	30	50	84	54	548	60
V387	51	108	34	1	192	63
V388	46	6	143	500	538	49
V389	12	38	184	80	5	34
V390	53	313	222	317	54	123
V391	85	221	10	572	44	115
V392	94	67	292	43	44	107
V393	250	24	42	57	14	189
V394	159	117	273	254	238	149
V395	65	169	60	237	255	109
V396	241	78	91	402	180	236
V397	232	255	119	32	146	285
V398	14	114	597	24	141	40
V399	44	224	94	56	128	159
V400	178	10	70	85	46	142
V401	76	308	8	15	272	125
V402	322	510	63	16	75	298
V403	386	421	216	575	84	357
V404	277	89	302	20	202	226
V405	221	140	177	89	198	179
V406	24	39	242	270	91	63
V407	492	161	82	297	177	360
V408	103	31	189	56	146	138
V409	215	444	143	2	451	256
V410	245	180	82	97	128	207
V411	57	232	178	116	467	103
V412	100	695	295	291	178	209
V413	36	112	49	188	6	62
V414	33	159	3	208	87	64
V415	399	160	292	261	102	343
V416	26	37	67	152	57	107
V417	678	22	98	15	91	460
V418	266	417	186	54	938	309
V419	122	444	160	104	171	233
V420	46	32	20	221	43	47
V421	141	139	920	5	32	121
V422	56	132	109	61	238	93
V423	253	861	246	43	331	366
V424	140	173	333	30	79	131
V425	16	38	88	93	159	96
V426	147	26	0	97	145	88
V427	259	81	37	7	678	241
V428	204	91	81	147	460	246
V429	31	536	29	66	111	171
V430	27	163	73	243	115	50
V431	543	96	68	148	541	434
V432	65	73	173	101	154	70
V433	105	55	28	40	113	139
V434	164	332	35	105	90	155
V435	74	237	217	87	12	104
V436	205	88	102	45	683	212
V437	113	192	36	160	386	126
V438	186	110	472	43	296	180
V439	68	249	122	12	604	112
V440	140	42	53	370	242	156
V441	126	175	86	500	121	145
V442	287	9	402	471	402	194
V443	62	199	282	190	46	102
V444	310	258	33	404	455	267
V445	549	420	24	0	193	473
V446	99	592	755	218	96	215
V447	24	381	305	72	90	100
V448	221	14	120	349	143	150
V449	108	181	25	1	198	154
V450	1189	11	75	844	289	834
V451	278	231	2	110	283	258
V452	208	252	2	209	227	194
V453	57	294	176	193	183	103
V454	117	378	44	123	191	169
V455	244	71	84	170	331	225
V456	51	161	2	182	220	95
V457	127	45	43	0	153	104
V458	457	230	127	110	2	379
V459	15	192	731	249	359	92
V460	83	187	282	94	237	101
V461	108	487	11	72	175	202
V462	0	111	111	455	93	58
V463	65	277	152	209	125	103
V464	26	183	29	501	567	68
V465	247	43	148	7	10	250
V466	255	292	5	95	136	283
V467	376	23	14	258	893	260
V468	116	68	43	464	386	110
V469	112	279	346	756	77	152
V470	83	443	433	25	4	225
V471	561	231	49	47	168	422
V472	795	393	34	79	104	619
V473	13	249	234	339	54	70
V474	45	96	57	223	165	64
V475	48	45	378	347	730	34
V476	33	109	74	315	59	60
V477	153	59	168	9	213	151
V478	47	442	493	207	39	155
V479	74	455	516	458	5	181
V480	3	177	59	61	58	64
V481	89	375	456	150	103	141
V482	77	22	22	123	503	74
V483	160	83	120	159	237	179
V484	64	63	566	83	114	67
V485	298	94	19	161	31	220
V486	665	2	106	421	17	465
V487	679	477	70	159	136	593
V488	110	145	25	389	102	131
V489	114	48	72	102	237	74
V490	371	419	345	58	208	370
V491	4	1041	427	178	573	293
V492	193	159	68	47	370	187
V493	240	91	96	610	107	166
V494	188	303	176	271	54	245
V495	132	382	21	174	289	253
V496	162	73	682	22	69	141
V497	836	545	118	114	89	823
V498	652	23	309	59	128	542
V499	973	66	211	307	273	786
V500	2	116	37	164	56	52
