Source001	Source002	Source003	Source004	Source005	Sink
V387	417	104	31	42	24	324
V388	58	109	1158	293	6	91
V389	252	166	110	419	76	240
V390	107	357	33	155	82	138
V391	292	6	97	54	339	230
V392	41	23	213	224	68	40
V393	90	28	51	53	50	79
V394	307	9	177	157	7	238
V395	681	56	204	471	70	525
V396	287	62	171	33	166	258
V397	6	190	62	153	427	60
V398	560	664	39	83	1	557
V399	76	8	454	2	196	70
V400	7	246	43	457	438	80
V401	335	370	274	263	173	342
V402	43	84	146	437	324	64
V403	25	252	114	141	102	63
V404	0	259	295	653	57	90
V405	121	479	648	26	146	175
V406	79	51	192	5	54	81
V407	100	17	36	348	69	108
V408	66	1510	132	66	226	296
V409	15	66	203	11	350	38
V410	27	778	215	153	72	150
V411	40	495	490	463	17	151
V412	51	29	484	14	40	50
V413	120	193	185	295	85	133
V414	145	53	167	179	86	144
V415	633	97	670	45	86	494
V416	90	277	398	398	193	128
V417	394	16	415	41	394	331
V418	573	19	369	52	51	441
V419	29	535	191	194	43	131
V420	191	120	493	456	69	190
V421	156	136	12	340	255	158
V422	115	52	211	221	63	104
V423	24	42	20	15	92	28
V424	24	438	115	55	293	84
V425	22	186	270	128	67	56
V426	205	117	161	19	70	208
V427	529	268	80	199	90	463
V428	139	735	935	97	120	256
V429	128	61	245	152	153	123
V430	102	198	1	102	108	117
V431	187	88	385	373	47	183
V432	179	273	176	95	166	207
V433	349	177	88	57	45	276
V434	64	142	86	264	183	90
V435	133	32	95	15	158	131
V436	42	32	437	40	2	50
V437	526	167	117	192	335	468
V438	589	53	15	369	46	488
V439	44	42	117	74	17	56
V440	32	168	136	7	575	90
V441	304	97	471	341	99	284
V442	34	125	147	82	26	46
V443	764	197	101	332	312	628
V444	16	110	74	75	501	48
V445	97	30	33	315	76	93
V446	70	9	33	6	4	61
V447	204	141	160	6	25	184
V448	102	233	28	46	235	110
V449	114	465	139	76	71	130
V450	146	136	126	54	103	161
V451	59	625	7	357	34	154
V452	1116	191	58	246	192	827
V453	191	1	73	465	875	164
V454	128	142	178	196	12	135
V455	104	117	40	72	128	100
V456	83	131	4	355	93	102
V457	1259	7	78	7	129	931
V458	574	31	734	95	280	466
V459	107	213	516	95	207	136
V460	1008	308	669	24	81	795
V461	56	119	437	60	227	64
V462	93	157	477	508	7	136
V463	166	510	181	21	958	229
V464	207	90	49	85	307	192
V465	192	158	7	79	272	189
V466	190	144	6	10	64	157
V467	898	181	44	227	125	721
V468	141	279	172	103	283	185
V469	320	92	6	98	106	256
V470	139	13	77	93	141	106
V471	36	94	53	11	997	75
V472	11	241	189	208	208	75
V473	333	530	346	800	142	404
V474	48	233	44	65	120	103
V475	56	280	77	161	127	107
V476	33	212	187	297	184	76
V477	161	54	168	5	150	149
V478	2	287	451	101	179	70
V479	109	18	258	223	148	116
V480	670	250	129	392	48	544
V481	301	135	701	92	49	293
V482	104	118	470	294	124	117
V483	61	386	357	122	87	133
V484	179	242	17	747	277	220
V485	193	405	86	82	107	224
V486	21	38	309	321	82	44
V487	85	236	436	27	183	130
V488	298	63	350	399	3	246
V489	232	23	26	244	331	217
V490	800	236	65	39	69	650
V491	249	285	42	132	110	235
V492	123	28	385	79	429	110
V493	512	40	6	107	214	405
V494	130	320	497	126	161	193
V495	134	16	52	95	106	116
V496	518	129	136	412	206	449
V497	111	304	288	139	20	141
V498	425	55	85	129	3	315
V499	352	144	338	527	609	349
V500	119	39	238	144	145	117
