Source001	Source002	Source003	Source004	Source005	Sink
V374	36	130	87	17	286	69
V375	162	97	159	84	18	120
V376	105	280	106	457	65	128
V377	479	184	25	284	224	338
V378	0	135	296	112	233	67
V379	221	932	9	38	255	437
V380	131	225	148	96	210	153
V381	25	61	157	595	60	45
V382	107	134	327	426	105	123
V383	14	147	265	201	819	91
V384	393	537	321	101	76	424
V385	4	85	23	678	409	44
V386	190	145	9	5	71	162
V387	103	175	134	59	52	123
V388	276	79	497	232	74	214
V389	27	732	245	30	189	255
V390	331	406	491	312	461	353
V391	136	518	505	16	55	280
V392	98	53	18	84	94	86
V393	11	264	140	363	250	116
V394	504	278	803	120	367	465
V395	81	148	114	235	71	87
V396	361	70	133	342	308	267
V397	17	29	95	543	87	29
V398	394	50	93	620	127	242
V399	593	149	68	188	513	422
V400	164	145	664	86	62	187
V401	307	95	891	605	35	275
V402	383	122	10	3	116	268
V403	297	35	29	96	309	178
V404	298	301	211	182	145	284
V405	47	64	27	78	453	78
V406	215	101	630	283	58	228
V407	161	206	102	184	138	148
V408	13	385	146	312	377	140
V409	85	58	60	90	443	72
V410	402	115	106	134	176	289
V411	495	727	324	97	39	525
V412	205	226	25	2	90	185
V413	368	203	357	234	481	301
V414	164	212	13	157	523	196
V415	947	768	266	385	23	823
V416	173	14	144	59	119	115
V417	1	420	75	77	109	190
V418	84	173	388	66	133	126
V419	328	16	197	183	225	215
V420	373	105	60	27	122	274
V421	411	214	332	288	93	331
V422	202	63	122	3	15	152
V423	191	138	47	174	0	167
V424	59	197	78	8	54	99
V425	946	207	234	28	268	593
V426	420	93	94	19	49	281
V427	225	143	267	57	530	203
V428	1	178	485	417	287	94
V429	1	343	68	125	15	115
V430	80	107	105	438	12	92
V431	182	31	204	148	174	124
V432	256	7	100	99	256	176
V433	29	15	222	253	251	49
V434	48	270	40	230	65	126
V435	7	94	63	278	259	46
V436	231	80	251	42	352	173
V437	528	64	226	28	142	359
V438	390	105	447	123	889	282
V439	424	259	512	40	14	330
V440	559	19	88	287	13	320
V441	213	113	217	191	131	162
V442	11	315	256	323	433	150
V443	177	49	84	110	72	123
V444	54	37	23	20	162	59
V445	212	185	112	233	285	211
V446	120	471	209	135	161	230
V447	64	228	115	2	26	132
V448	138	486	330	68	0	287
V449	347	132	158	518	103	294
V450	306	73	263	45	214	193
V451	377	4	47	688	28	247
V452	166	109	183	224	165	143
V453	198	674	106	490	242	339
V454	82	191	14	195	81	125
V455	207	105	357	86	168	185
V456	38	143	118	308	111	87
V457	80	52	153	120	582	100
V458	55	189	101	67	106	124
V459	48	102	145	11	225	69
V460	90	196	125	90	22	154
V461	76	229	7	108	740	121
V462	71	35	734	396	17	98
V463	13	235	16	14	52	96
V464	148	35	263	415	1073	135
V465	195	4	54	96	133	119
V466	428	955	223	311	139	610
V467	24	225	175	174	286	111
V468	1	213	238	43	18	91
V469	815	208	120	74	346	521
V470	119	514	29	24	181	260
V471	206	96	6	335	59	157
V472	10	311	496	57	292	148
V473	105	77	929	314	0	136
V474	74	195	49	236	118	128
V475	395	57	28	216	173	222
V476	159	156	34	176	152	150
V477	31	165	92	273	446	82
V478	44	118	746	97	75	102
V479	62	230	123	101	47	113
V480	105	1595	238	104	16	559
V481	42	285	111	654	138	142
V482	64	304	190	33	411	159
V483	154	904	248	30	262	381
V484	4	209	497	260	106	93
V485	417	738	100	408	222	503
V486	180	5	241	74	18	146
V487	1016	79	85	177	626	627
V488	802	393	110	20	211	620
V489	517	8	52	35	26	337
V490	689	499	81	63	34	543
V491	217	406	73	511	210	272
V492	95	21	167	106	38	66
V493	321	583	66	27	51	386
V494	137	157	112	346	145	133
V495	115	128	17	32	14	115
V496	223	180	209	94	96	191
V497	70	426	62	357	472	212
V498	82	223	293	465	255	153
V499	769	129	484	403	31	526
V500	300	304	18	137	446	308
