Source001	Source002	Source003	Source004	Source005	Sink
V174	440	226	278	443	247	301
V175	112	108	523	391	29	137
V176	37	18	203	86	199	38
V177	222	11	421	120	679	155
V178	153	63	101	123	61	107
V179	170	459	403	5	365	297
V180	500	265	460	457	128	381
V181	48	140	167	365	121	116
V182	297	603	20	120	11	402
V183	950	90	105	459	25	516
V184	106	162	23	81	239	120
V185	10	89	173	319	83	45
V186	76	37	18	80	609	75
V187	10	40	69	151	8	26
V188	47	62	224	133	192	64
V189	23	625	17	274	236	272
V190	396	534	207	20	496	428
V191	38	49	65	277	70	43
V192	264	141	138	15	18	195
V193	620	119	201	89	235	340
V194	94	104	50	316	80	105
V195	164	496	258	84	84	314
V196	327	32	326	19	379	185
V197	182	411	165	812	91	274
V198	477	449	28	158	87	403
V199	44	103	165	58	396	68
V200	50	1	55	58	183	45
V201	491	55	40	71	364	297
V202	293	145	435	33	391	233
V203	23	71	23	75	434	69
V204	19	59	119	738	459	59
V205	39	31	432	246	93	57
V206	399	73	180	385	134	246
V207	648	166	61	36	188	399
V208	704	212	80	180	255	429
V209	82	180	221	35	153	115
V210	471	18	401	205	35	251
V211	691	277	93	774	73	444
V212	609	94	123	864	139	384
V213	2	683	829	300	93	397
V214	168	151	220	220	212	232
V215	169	418	159	154	13	302
V216	79	86	38	0	636	96
V217	603	98	148	16	74	339
V218	93	7	221	53	11	79
V219	541	128	226	189	191	325
V220	161	19	298	28	276	100
V221	290	440	208	37	183	357
V222	1	190	313	223	197	115
V223	150	452	11	246	44	299
V224	265	8	325	142	125	153
V225	396	108	609	156	189	232
V226	302	117	246	44	87	187
V227	63	40	200	74	57	55
V228	70	25	239	183	20	80
V229	161	37	77	7	420	107
V230	337	84	403	359	29	200
V231	119	99	184	195	155	114
V232	19	163	451	16	345	111
V233	16	54	29	47	99	50
V234	69	158	254	72	187	129
V235	370	115	215	55	134	293
V236	94	404	233	110	112	239
V237	153	118	121	270	415	126
V238	96	284	217	168	8	189
V239	250	265	212	41	302	245
V240	60	88	72	253	348	82
V241	151	71	220	291	126	107
V242	217	109	176	610	398	169
V243	7	478	399	37	95	196
V244	174	318	198	325	5	247
V245	56	535	40	164	145	249
V246	305	254	15	17	222	291
V247	330	449	8	1016	150	392
V248	46	362	670	439	495	206
V249	10	166	47	168	98	82
V250	396	907	6	112	90	608
V251	227	429	32	118	412	303
V252	104	295	52	40	531	193
V253	78	118	161	107	449	117
V254	71	224	284	6	69	121
V255	103	343	59	426	196	204
V256	311	15	26	136	83	191
V257	252	19	349	0	187	150
V258	101	150	325	98	177	134
V259	159	78	257	234	101	130
V260	373	91	204	419	66	228
V261	83	2	708	54	719	138
V262	330	56	274	353	375	225
V263	157	238	104	284	307	232
V264	155	142	322	46	267	150
V265	35	395	1121	19	2	190
V266	11	171	389	241	638	113
V267	40	19	118	272	55	45
V268	204	58	142	42	20	128
V269	165	281	185	99	388	214
V270	299	269	403	67	139	262
V271	43	189	34	285	251	130
V272	51	1192	154	119	179	615
V273	292	9	377	281	390	187
V274	23	31	260	169	115	51
V275	263	93	7	93	36	188
V276	103	104	22	162	180	103
V277	492	76	174	166	36	295
V278	11	32	12	239	189	36
V279	457	39	437	213	86	288
V280	14	50	2	102	287	45
V281	91	467	34	107	408	259
V282	47	10	427	4	82	32
V283	435	48	179	23	92	225
V284	206	50	293	87	117	122
V285	169	16	53	42	22	113
V286	459	5	132	236	74	237
V287	79	240	37	201	635	179
V288	186	1400	34	181	80	725
V289	7	413	438	6	38	211
V290	172	81	109	374	327	149
V291	9	547	164	218	127	244
V292	384	246	149	248	752	305
V293	265	22	310	3	184	159
V294	367	12	744	111	626	220
V295	472	36	453	258	376	290
V296	248	109	339	14	136	197
V297	91	269	271	695	737	207
V298	5	267	284	312	4	140
V299	91	516	226	259	214	273
V300	155	212	677	250	221	185
V301	467	170	188	178	5	340
V302	53	30	496	186	9	70
V303	79	520	17	215	151	301
V304	245	316	31	624	10	253
V305	108	77	316	120	446	106
V306	63	329	39	418	138	243
V307	111	23	147	238	20	69
V308	337	178	1052	265	4	304
V309	392	304	113	39	312	329
V310	27	127	617	73	6	86
V311	206	103	67	302	49	164
V312	265	255	138	261	13	255
V313	256	26	142	250	111	157
V314	94	37	286	123	531	101
V315	48	113	425	105	465	80
V316	30	147	110	78	982	117
V317	366	20	849	133	57	199
V318	7	4	266	204	339	20
V319	195	539	239	130	31	384
V320	84	291	113	258	28	159
V321	221	50	64	310	61	166
V322	576	74	434	144	139	366
V323	188	1172	4	472	18	537
V324	441	10	108	172	39	211
V325	0	40	251	129	191	29
V326	169	247	323	146	192	212
V327	297	3	355	84	11	143
V328	145	202	32	34	98	152
V329	210	240	38	93	352	227
V330	404	390	23	741	307	407
V331	170	557	19	4	31	349
V332	266	47	34	89	120	158
V333	44	142	254	365	79	103
V334	93	20	240	232	85	59
V335	506	301	63	251	916	424
V336	175	167	243	88	201	139
V337	39	41	21	190	341	58
V338	53	104	934	346	293	103
V339	103	120	131	321	198	113
V340	0	148	40	746	613	111
V341	407	25	142	131	171	201
V342	279	54	16	384	123	159
V343	150	602	37	394	71	350
V344	642	24	338	326	29	306
V345	123	134	740	284	61	129
V346	353	181	157	276	13	251
V347	0	139	280	380	128	69
V348	75	239	40	154	5	142
V349	172	79	96	261	214	133
V350	26	345	54	448	562	181
V351	279	87	72	208	51	177
V352	205	427	122	78	513	280
V353	129	481	144	367	273	285
V354	532	114	61	177	26	298
V355	223	440	539	2153	210	373
V356	206	466	10	72	179	286
V357	7	56	651	312	53	44
V358	130	14	350	51	84	73
V359	60	172	207	53	20	112
V360	1108	221	30	18	596	695
V361	356	323	234	152	356	309
V362	242	29	350	127	71	153
V363	220	601	69	602	164	365
V364	16	672	2	1	699	291
V365	3	16	48	241	147	18
V366	183	154	384	79	99	156
V367	41	252	67	90	251	131
V368	139	183	142	101	345	154
V369	287	139	188	97	341	206
V370	17	294	64	714	7	150
V371	22	485	9	13	496	259
V372	199	223	132	90	115	192
V373	44	284	147	1	392	170
V374	23	102	667	363	283	88
V375	136	322	179	129	39	200
V376	30	799	15	602	219	312
V377	137	277	139	51	194	192
V378	125	408	64	44	214	215
V379	126	91	8	305	12	126
V380	352	132	49	53	123	253
V381	194	265	0	243	1	183
V382	5	34	342	18	568	50
V383	190	153	264	164	51	168
V384	560	176	234	28	419	369
V385	247	160	15	5	45	205
V386	97	13	418	253	413	90
V387	123	362	521	660	346	254
V388	154	231	151	133	289	200
V389	63	69	132	91	9	70
V390	40	224	105	63	435	122
V391	85	176	358	276	49	138
V392	443	159	60	210	120	313
V393	20	127	133	117	458	109
V394	142	156	329	41	411	180
V395	64	345	354	106	65	193
V396	136	174	140	108	13	153
V397	230	147	19	194	252	204
V398	13	361	320	111	88	141
V399	269	462	396	77	30	351
V400	155	31	83	318	68	113
V401	32	91	41	15	276	58
V402	276	269	590	99	262	303
V403	26	288	30	243	13	132
V404	155	146	13	18	322	143
V405	61	5	281	625	97	56
V406	77	153	225	399	14	108
V407	136	224	6	152	156	189
V408	63	86	12	372	43	91
V409	382	87	40	271	17	260
V410	68	550	118	469	228	301
V411	621	172	334	566	156	371
V412	15	77	740	205	122	66
V413	126	50	368	110	390	117
V414	135	201	160	97	202	166
V415	429	140	452	583	68	257
V416	52	15	150	441	408	48
V417	248	253	2	17	62	233
V418	151	199	149	17	250	171
V419	38	89	181	374	195	74
V420	67	731	62	50	0	307
V421	251	132	155	142	75	181
V422	21	87	109	231	118	45
V423	33	127	61	4	214	73
V424	153	173	55	294	32	166
V425	434	82	12	368	163	286
V426	65	116	378	172	275	114
V427	429	42	35	231	97	264
V428	60	262	58	19	294	156
V429	213	118	70	1	28	137
V430	103	24	86	22	132	60
V431	220	370	521	337	293	305
V432	166	91	185	60	245	163
V433	22	39	270	360	128	36
V434	51	23	39	237	148	49
V435	86	23	220	84	88	61
V436	71	69	244	99	539	72
V437	119	86	89	67	209	117
V438	101	7	88	56	262	105
V439	35	44	272	335	0	56
V440	310	139	399	444	525	237
V441	19	84	51	48	465	83
V442	46	147	204	253	389	103
V443	247	266	5	77	145	250
V444	49	27	166	110	28	38
V445	134	101	347	294	26	123
V446	103	101	184	130	220	93
V447	53	484	32	505	38	251
V448	201	314	369	21	263	256
V449	57	184	1018	179	14	177
V450	91	3	323	367	403	70
V451	263	250	217	127	193	266
V452	49	10	20	92	220	45
V453	71	473	331	134	203	237
V454	593	175	138	38	125	352
V455	105	1087	133	358	50	512
V456	253	40	395	127	189	165
V457	366	55	184	157	2	241
V458	317	401	30	112	220	343
V459	249	9	214	82	245	161
V460	367	273	32	20	175	327
V461	111	42	51	220	196	95
V462	30	174	102	53	209	127
V463	365	3	107	393	249	207
V464	388	68	40	116	183	243
V465	416	5	77	58	313	212
V466	202	334	89	22	308	278
V467	444	152	293	218	45	310
V468	21	62	153	412	212	51
V469	116	509	42	334	21	275
V470	22	568	4	365	152	276
V471	19	357	45	183	203	166
V472	328	28	998	45	3	177
V473	72	104	363	171	252	103
V474	108	32	174	4	100	75
V475	544	71	389	76	315	322
V476	260	33	106	87	187	150
V477	82	338	519	562	184	209
V478	207	187	23	261	156	175
V479	348	295	203	86	85	260
V480	175	85	513	749	38	154
V481	505	74	66	29	456	297
V482	93	88	341	279	106	90
V483	29	28	30	549	265	49
V484	325	31	78	29	84	226
V485	4	43	182	120	26	41
V486	385	226	508	70	152	322
V487	496	185	39	270	272	346
V488	13	42	497	156	106	26
V489	142	256	378	118	193	170
V490	200	550	380	13	93	363
V491	2	1340	215	6	95	578
V492	154	122	75	108	33	115
V493	350	549	33	528	195	412
V494	110	382	264	26	46	218
V495	14	57	200	145	395	45
V496	37	224	209	7	55	115
V497	52	477	0	425	106	220
V498	115	62	451	35	93	104
V499	455	284	76	111	202	338
V500	197	198	349	7	98	169
