Source001	Source002	Source003	Source004	Source005	Sink
V95	593	139	17	373	49	445
V96	40	456	20	404	35	117
V97	36	233	501	50	7	78
V98	52	85	32	301	564	73
V99	195	241	29	166	141	196
V100	171	100	9	33	372	150
V101	38	224	116	188	44	81
V102	117	7	115	150	43	97
V103	9	10	133	83	163	15
V104	131	69	286	211	433	131
V105	152	313	655	79	8	199
V106	424	7	264	943	485	376
V107	130	213	12	75	327	119
V108	113	88	101	364	32	142
V109	268	3	33	95	313	194
V110	19	246	235	41	76	70
V111	483	634	33	424	12	473
V112	226	500	363	161	93	249
V113	101	75	97	212	396	98
V114	180	49	118	180	57	169
V115	158	211	96	176	10	190
V116	32	95	104	409	599	80
V117	65	196	84	10	5	76
V118	210	364	56	240	118	237
V119	56	126	79	617	101	82
V120	314	183	275	55	166	276
V121	418	259	78	107	75	345
V122	390	116	78	349	218	321
V123	84	320	56	25	260	127
V124	377	39	374	74	53	315
V125	33	11	148	46	72	25
V126	186	1127	161	75	630	321
V127	158	71	54	321	27	157
V128	294	98	94	8	104	239
V129	440	111	38	51	35	371
V130	59	544	380	36	850	143
V131	55	12	20	464	256	73
V132	9	194	153	67	97	52
V133	5	201	38	181	503	52
V134	15	186	60	40	106	52
V135	48	31	15	301	93	53
V136	202	164	137	38	32	158
V137	378	143	178	182	6	311
V138	105	1	34	469	12	104
V139	339	625	571	267	36	388
V140	186	518	405	95	95	250
V141	183	137	143	42	608	157
V142	33	13	212	281	76	50
V143	176	1	97	3	107	148
V144	357	116	234	46	212	284
V145	29	2137	338	28	40	398
V146	152	272	393	300	224	209
V147	136	101	10	5	86	111
V148	274	13	152	354	254	241
V149	12	100	511	498	312	85
V150	12	331	23	222	410	81
V151	78	219	1011	324	309	147
V152	378	101	173	77	1484	298
V153	331	55	403	38	178	262
V154	222	232	50	106	40	217
V155	329	119	452	420	55	327
V156	57	96	213	285	113	68
V157	145	242	49	124	235	173
V158	295	79	510	59	47	280
V159	41	115	141	11	72	61
V160	228	122	96	137	128	197
V161	269	86	96	367	71	226
V162	135	357	44	76	478	169
V163	713	71	29	152	28	526
V164	89	103	76	19	206	89
V165	29	119	195	34	18	49
V166	24	15	109	444	620	61
V167	312	527	182	131	28	349
V168	44	49	124	40	279	40
V169	5	390	47	415	9	93
V170	200	204	400	333	6	200
V171	256	183	312	92	1026	236
V172	272	18	230	5	45	217
V173	73	35	179	22	9	69
V174	40	97	323	23	43	67
V175	41	122	151	179	320	83
V176	526	311	207	29	33	423
V177	572	208	42	99	201	428
V178	86	216	153	91	15	107
V179	635	94	127	157	171	478
V180	130	616	79	556	313	240
V181	128	75	186	150	134	133
V182	64	100	19	0	172	68
V183	52	105	143	47	61	77
V184	548	258	366	153	19	488
V185	57	28	5	512	265	49
V186	319	101	315	33	1401	278
V187	30	287	168	40	143	92
V188	87	301	230	72	534	148
V189	981	69	367	56	41	744
V190	113	268	4	23	113	151
V191	602	49	310	18	419	500
V192	255	236	0	32	116	222
V193	626	30	53	616	613	498
V194	193	268	186	162	81	191
V195	91	289	5	264	568	107
V196	26	479	163	57	297	125
V197	32	120	29	277	47	55
V198	41	66	147	377	800	83
V199	86	45	563	118	50	104
V200	328	21	218	52	244	243
V201	516	173	401	211	254	449
V202	443	83	19	32	237	355
V203	378	345	21	296	3	368
V204	307	13	87	143	81	238
V205	93	124	161	751	6	107
V206	28	67	178	60	271	48
V207	259	225	51	87	45	235
V208	11	88	497	183	97	63
V209	25	109	726	304	250	72
V210	280	294	74	12	254	248
V211	122	88	27	272	145	129
V212	409	457	186	48	43	415
V213	343	111	29	32	155	243
V214	92	77	120	376	347	113
V215	26	325	13	53	21	75
V216	208	17	3	51	249	149
V217	157	61	201	46	248	138
V218	28	553	141	123	395	128
V219	25	4	589	219	134	46
V220	82	61	74	300	87	91
V221	261	354	94	163	347	290
V222	63	102	150	294	3	86
V223	117	184	308	145	499	139
V224	338	0	51	636	65	284
V225	28	27	137	98	973	49
V226	231	7	274	121	82	203
V227	185	289	405	236	81	217
V228	188	48	31	28	58	156
V229	563	220	115	47	443	468
V230	182	903	406	56	93	317
V231	166	836	76	361	117	247
V232	430	127	262	2	333	333
V233	101	233	308	296	85	153
V234	399	314	62	24	64	368
V235	63	366	1116	11	182	163
V236	203	11	213	360	281	204
V237	26	7	50	13	104	27
V238	144	113	497	177	229	152
V239	314	21	178	183	188	247
V240	104	95	207	34	23	94
V241	342	39	144	47	671	285
V242	25	11	3	104	384	32
V243	14	469	78	267	99	112
V244	186	415	243	38	96	240
V245	18	228	242	270	92	73
V246	14	196	132	141	189	58
V247	164	22	461	630	10	193
V248	91	21	30	36	469	87
V249	512	94	654	0	245	424
V250	798	99	342	286	64	637
V251	300	49	47	468	193	236
V252	115	36	75	309	886	130
V253	114	93	119	612	87	110
V254	326	422	168	67	131	311
V255	197	63	971	655	96	201
V256	143	195	56	401	56	139
V257	33	131	128	438	50	52
V258	485	53	337	66	581	390
V259	149	62	219	695	207	156
V260	55	100	39	162	80	72
V261	348	0	19	574	65	293
V262	119	565	221	6	272	194
V263	9	154	8	45	168	40
V264	194	302	71	320	946	206
V265	70	179	211	250	234	106
V266	33	48	412	179	54	52
V267	165	118	61	17	65	149
V268	55	132	134	169	393	102
V269	744	121	105	206	131	601
V270	128	99	380	381	373	161
V271	175	41	147	1	185	141
V272	54	34	58	183	319	65
V273	18	39	189	224	495	45
V274	283	131	206	236	525	246
V275	255	156	166	273	29	242
V276	53	259	496	59	137	87
V277	153	102	234	892	355	173
V278	9	98	151	27	97	37
V279	74	112	184	84	239	83
V280	373	51	204	50	380	307
V281	88	2	27	223	386	99
V282	99	491	25	38	139	148
V283	7	202	229	139	90	42
V284	120	65	212	318	602	145
V285	247	38	58	157	41	200
V286	639	71	161	128	79	534
V287	46	55	23	107	53	52
V288	254	8	579	232	244	225
V289	159	198	272	65	172	149
V290	2	334	299	273	202	82
V291	191	114	524	134	451	161
V292	342	7	551	89	180	276
V293	349	52	11	129	3	284
V294	159	216	104	61	46	173
V295	20	143	46	83	49	51
V296	204	109	354	733	367	209
V297	320	163	64	75	582	263
V298	233	104	205	99	63	219
V299	57	449	165	182	141	111
V300	233	37	487	75	122	181
V301	41	89	294	34	468	64
V302	245	40	233	260	246	228
V303	177	57	212	179	208	170
V304	96	233	503	92	162	142
V305	266	166	26	18	696	243
V306	72	141	935	355	73	133
V307	10	190	72	276	112	63
V308	142	627	183	164	341	249
V309	51	380	44	254	205	125
V310	423	163	41	257	356	347
V311	75	27	159	214	282	69
V312	240	64	10	4	3	203
V313	215	98	162	210	215	178
V314	303	368	254	201	20	314
V315	297	360	143	193	79	266
V316	290	103	510	111	256	240
V317	65	34	268	47	77	74
V318	226	102	55	107	61	203
V319	202	405	237	106	153	240
V320	541	440	13	51	4	435
V321	134	337	173	530	198	175
V322	209	214	555	98	203	216
V323	137	461	235	115	100	196
V324	168	68	160	27	51	144
V325	67	119	366	70	79	91
V326	361	383	33	91	105	332
V327	38	2	146	79	16	39
V328	354	493	270	15	170	362
V329	59	52	41	309	50	71
V330	320	92	268	211	0	274
V331	1	220	40	268	216	64
V332	428	73	178	233	2	328
V333	88	383	74	0	326	161
V334	49	75	413	155	554	74
V335	8	432	35	41	48	85
V336	71	80	1	66	98	79
V337	1	351	42	5	288	63
V338	455	59	97	254	335	401
V339	43	179	104	452	179	97
V340	246	200	10	249	17	256
V341	74	37	243	122	50	71
V342	142	16	27	67	56	91
V343	783	366	132	48	30	646
V344	268	428	178	34	42	273
V345	66	422	83	264	151	159
V346	277	307	112	143	365	280
V347	137	590	170	289	34	206
V348	88	70	170	828	65	116
V349	253	102	10	118	198	217
V350	67	909	85	402	47	219
V351	39	1	13	18	212	36
V352	251	60	600	2	18	226
V353	25	5	409	141	91	41
V354	360	446	486	177	416	364
V355	315	339	2	391	290	324
V356	9	355	103	335	289	77
V357	196	27	569	216	0	188
V358	114	2	424	41	592	112
V359	462	246	189	358	69	390
V360	367	316	391	87	208	324
V361	827	500	143	631	159	708
V362	19	2	627	323	81	43
V363	252	237	292	224	143	229
V364	342	283	228	62	67	322
V365	461	12	98	204	240	365
V366	10	559	68	27	211	104
V367	220	239	137	482	436	233
V368	33	325	83	97	482	97
V369	89	258	125	30	36	127
V370	354	146	1395	127	50	353
V371	40	12	3	60	164	47
V372	32	46	363	34	316	52
V373	77	65	137	275	283	86
V374	8	334	521	22	53	84
V375	17	183	410	29	21	61
V376	289	93	162	488	598	237
V377	455	5	1525	94	25	399
V378	45	471	103	298	539	141
V379	79	209	65	240	144	99
V380	25	278	113	328	16	80
V381	142	176	101	9	24	160
V382	79	63	4	14	90	83
V383	318	3	108	157	182	253
V384	66	118	708	228	84	87
V385	118	393	96	23	33	177
V386	199	158	76	132	227	195
V387	692	86	173	79	8	534
V388	177	55	987	231	118	174
V389	168	268	299	29	167	190
V390	26	109	139	39	102	50
V391	35	79	195	432	112	84
V392	36	179	285	286	175	81
V393	668	306	12	330	57	538
V394	258	91	43	118	65	225
V395	233	135	248	2	17	211
V396	183	55	13	357	314	169
V397	51	145	0	117	7	67
V398	613	64	443	284	143	481
V399	22	196	58	81	164	60
V400	731	247	244	21	24	633
V401	40	3	41	35	130	40
V402	234	85	83	245	203	210
V403	73	626	313	130	173	168
V404	710	394	23	63	399	630
V405	153	676	130	443	100	243
V406	5	4	39	321	43	16
V407	121	207	274	339	120	164
V408	780	79	440	166	148	603
V409	105	335	125	246	164	150
V410	186	323	249	136	4	195
V411	279	7	196	112	158	217
V412	44	135	26	9	250	73
V413	1	204	290	290	198	62
V414	31	49	281	383	29	57
V415	360	172	176	33	539	314
V416	806	534	49	69	273	702
V417	50	184	147	119	480	88
V418	147	80	51	547	11	155
V419	206	143	577	136	198	188
V420	590	100	80	249	4	460
V421	62	3	47	67	546	56
V422	2	635	222	393	214	146
V423	227	131	21	189	84	189
V424	55	174	313	128	317	77
V425	636	256	238	116	139	558
V426	100	100	43	355	419	127
V427	57	37	67	17	1	48
V428	219	524	195	100	756	295
V429	109	323	74	463	94	151
V430	25	358	178	94	15	91
V431	21	190	108	78	17	65
V432	235	149	293	131	334	219
V433	254	132	352	62	518	227
V434	63	47	319	800	161	105
V435	257	24	245	67	108	205
V436	80	151	54	106	1344	114
V437	54	242	134	111	13	89
V438	15	340	843	63	181	82
V439	186	101	48	735	280	176
V440	30	65	121	231	255	78
V441	118	100	464	61	3	131
V442	53	204	105	91	93	71
V443	390	576	187	379	171	397
V444	2	603	3	11	17	91
V445	59	163	357	348	253	94
V446	216	188	11	41	49	197
V447	726	66	180	205	107	552
V448	554	355	248	514	84	496
V449	30	176	422	24	200	71
V450	444	461	94	76	498	417
V451	91	75	280	532	74	141
V452	318	74	75	120	262	290
V453	135	14	137	7	123	99
V454	167	15	249	255	3	156
V455	64	795	35	665	370	203
V456	0	393	116	133	318	85
V457	321	111	737	102	140	267
V458	331	10	308	13	325	282
V459	269	346	665	373	395	296
V460	149	21	18	1	107	115
V461	307	328	407	88	760	302
V462	304	6	99	117	131	230
V463	246	56	15	21	805	216
V464	66	74	158	198	274	82
V465	572	293	56	749	3	484
V466	67	157	136	886	35	122
V467	28	41	531	261	147	60
V468	118	93	353	147	179	97
V469	484	544	20	241	123	460
V470	202	78	139	512	13	178
V471	236	26	145	222	50	191
V472	370	9	241	83	107	264
V473	293	107	150	114	34	264
V474	6	291	0	89	162	60
V475	144	3	40	13	25	123
V476	384	11	224	34	94	318
V477	49	50	216	7	373	56
V478	59	305	27	58	31	94
V479	159	462	11	1	254	187
V480	791	112	517	930	242	683
V481	425	720	960	120	107	481
V482	19	20	28	234	40	27
V483	220	95	142	105	37	187
V484	146	230	350	34	147	168
V485	207	204	62	42	423	186
V486	55	591	334	208	443	156
V487	42	266	88	223	89	93
V488	79	131	16	266	62	83
V489	445	117	82	182	80	374
V490	174	9	2	264	42	153
V491	40	116	153	512	319	81
V492	129	610	97	76	148	210
V493	6	164	152	94	653	50
V494	350	7	356	127	8	293
V495	32	419	84	129	230	105
V496	45	82	58	398	417	56
V497	165	27	320	94	46	157
V498	1001	186	420	503	6	819
V499	134	0	338	185	571	121
V500	215	26	17	591	329	193
