Source001	Source002	Source003	Source004	Source005	Sink
V184	11	262	220	30	57	130
V185	55	5	518	171	50	38
V186	1	267	437	100	152	143
V187	40	54	82	60	214	58
V188	185	102	69	413	50	137
V189	527	60	313	390	139	252
V190	12	99	235	34	128	70
V191	470	612	158	128	150	484
V192	231	248	144	242	50	209
V193	164	660	29	72	32	417
V194	14	11	838	182	676	81
V195	88	63	202	81	5	62
V196	16	20	31	91	253	23
V197	18	1225	17	17	14	565
V198	184	571	43	506	389	389
V199	82	45	550	235	194	98
V200	769	324	35	192	667	573
V201	173	762	259	204	384	466
V202	314	314	94	962	139	329
V203	1	193	610	193	547	145
V204	232	9	195	128	10	90
V205	10	196	411	180	52	101
V206	114	283	9	378	5	195
V207	10	534	157	53	80	274
V208	53	50	304	499	24	50
V209	84	10	180	10	82	45
V210	390	56	0	148	175	236
V211	61	11	125	184	46	46
V212	940	60	41	147	78	394
V213	144	160	262	467	225	155
V214	84	609	236	623	64	339
V215	91	20	1	340	174	72
V216	301	81	31	237	35	154
V217	227	221	47	669	188	210
V218	75	365	117	117	54	236
V219	102	155	47	93	89	115
V220	231	0	29	799	243	129
V221	146	231	34	385	45	160
V222	93	95	594	10	108	107
V223	110	890	196	370	149	473
V224	109	245	219	241	204	187
V225	341	204	349	72	32	233
V226	21	459	109	233	293	232
V227	61	256	24	28	433	172
V228	510	642	277	221	13	513
V229	87	74	99	159	68	90
V230	216	107	307	340	305	149
V231	275	279	129	141	364	259
V232	485	160	276	503	55	335
V233	16	52	799	244	159	61
V234	464	410	424	452	56	409
V235	161	246	390	129	35	174
V236	32	260	115	472	762	164
V237	351	195	386	19	80	256
V238	17	125	134	52	57	83
V239	114	394	103	121	237	234
V240	155	272	9	484	297	186
V241	447	41	18	191	282	238
V242	122	75	541	424	131	101
V243	845	34	67	274	560	460
V244	23	92	391	145	11	72
V245	331	646	53	328	295	465
V246	150	125	296	101	42	112
V247	137	19	16	172	769	90
V248	245	440	33	429	158	351
V249	455	115	124	296	1	264
V250	1277	142	739	23	604	713
V251	13	263	0	98	786	165
V252	351	276	346	626	202	291
V253	256	6	232	212	148	143
V254	622	14	203	378	151	332
V255	225	32	96	772	300	140
V256	365	199	550	51	83	255
V257	24	462	200	45	277	246
V258	119	296	144	127	306	228
V259	43	130	767	376	125	98
V260	839	160	15	144	259	490
V261	71	256	307	121	58	144
V262	71	158	232	61	35	120
V263	126	182	53	309	99	158
V264	22	53	275	391	50	41
V265	2	58	103	40	137	46
V266	17	54	106	10	90	45
V267	112	81	180	178	29	124
V268	356	13	380	92	1252	216
V269	72	82	226	133	143	64
V270	13	805	646	294	117	397
V271	395	202	188	420	111	289
V272	9	176	52	36	96	92
V273	86	162	128	68	106	123
V274	32	489	34	12	0	263
V275	355	38	17	25	69	192
V276	158	69	130	22	127	113
V277	13	303	46	49	50	175
V278	43	178	28	40	92	120
V279	219	331	164	17	26	218
V280	554	175	562	133	43	318
V281	136	382	143	118	159	258
V282	349	115	159	102	393	229
V283	428	132	282	143	149	280
V284	658	143	23	161	354	407
V285	138	170	74	88	406	166
V286	325	165	486	73	4	222
V287	634	466	69	323	333	517
V288	205	397	13	231	15	272
V289	382	841	60	69	243	555
V290	379	97	23	12	17	211
V291	29	410	34	78	1	230
V292	867	133	82	66	25	452
V293	614	289	585	35	33	417
V294	415	64	31	138	1035	271
V295	92	124	96	302	34	101
V296	143	35	231	245	13	84
V297	154	0	258	278	1	72
V298	630	345	852	555	30	455
V299	90	41	31	73	568	91
V300	69	118	247	120	145	99
V301	38	145	100	219	33	99
V302	1	149	164	34	38	86
V303	10	28	74	27	436	47
V304	83	202	6	24	388	162
V305	48	54	457	45	189	72
V306	506	576	267	260	19	471
V307	154	422	174	191	109	294
V308	69	78	169	139	31	71
V309	222	151	86	214	266	174
V310	36	514	99	110	130	279
V311	134	16	348	215	366	104
V312	599	10	9	320	204	278
V313	66	5	256	175	174	51
V314	78	24	202	524	99	57
V315	267	156	641	238	51	200
V316	60	70	19	573	156	71
V317	36	125	66	590	174	86
V318	62	81	461	169	14	79
V319	530	68	0	23	215	285
V320	567	160	5	281	53	357
V321	169	131	313	483	253	146
V322	769	12	39	204	303	350
V323	25	145	51	32	10	83
V324	258	80	29	92	147	169
V325	82	7	24	1	18	32
V326	41	673	299	13	129	364
V327	77	658	32	403	47	366
V328	17	461	57	142	225	282
V329	54	132	14	310	359	107
V330	85	180	286	140	469	156
V331	229	168	59	206	156	197
V332	81	110	34	193	19	93
V333	72	239	10	275	13	159
V334	154	25	96	161	4	92
V335	26	178	268	32	60	100
V336	16	114	390	173	187	74
V337	220	111	72	166	84	164
V338	209	579	88	128	341	389
V339	204	882	419	68	430	528
V340	177	15	395	123	145	102
V341	736	114	146	89	6	354
V342	285	293	472	831	276	304
V343	140	656	148	100	373	386
V344	118	782	671	165	226	467
V345	67	335	0	136	98	185
V346	74	214	365	112	155	127
V347	1047	61	135	106	158	486
V348	56	182	3	272	158	120
V349	38	383	55	690	195	200
V350	49	190	205	316	67	141
V351	114	76	162	48	396	130
V352	333	69	149	146	373	204
V353	18	105	182	29	349	90
V354	7	20	31	79	198	32
V355	386	172	215	716	325	265
V356	82	193	159	383	51	140
V357	547	10	44	46	64	272
V358	302	1	154	547	6	133
V359	59	189	335	45	189	139
V360	383	167	244	34	83	250
V361	298	370	124	109	258	314
V362	26	22	730	220	37	47
V363	185	82	80	245	317	127
V364	109	230	136	146	124	190
V365	231	212	152	107	306	217
V366	3	14	74	55	57	19
V367	16	186	506	364	510	136
V368	75	928	107	476	14	465
V369	180	88	340	187	81	148
V370	1343	49	103	936	62	603
V371	10	4	115	136	6	10
V372	477	242	91	99	46	334
V373	40	141	31	6	57	97
V374	92	56	302	114	284	86
V375	270	54	159	1	226	159
V376	16	227	156	375	675	172
V377	251	35	207	82	29	120
V378	165	111	89	161	23	111
V379	211	179	10	123	597	235
V380	110	39	29	11	226	78
V381	76	14	328	528	60	63
V382	126	177	7	610	35	129
V383	15	202	34	105	42	114
V384	693	63	13	157	40	353
V385	258	211	176	152	41	224
V386	356	0	313	21	327	191
V387	210	11	126	3	357	120
V388	229	42	197	184	213	141
V389	141	327	14	201	45	224
V390	237	140	394	33	7	169
V391	248	132	127	190	312	203
V392	0	78	353	96	11	40
V393	112	580	84	62	633	356
V394	21	474	580	134	72	246
V395	336	138	470	9	153	231
V396	100	506	220	210	21	263
V397	272	17	52	128	402	156
V398	194	68	216	230	87	125
V399	267	114	61	1248	188	193
V400	172	70	30	32	356	123
V401	58	118	395	96	130	100
V402	101	373	436	5	24	222
V403	287	336	324	368	164	313
V404	315	3	111	226	70	142
V405	71	85	342	1	172	80
V406	575	171	155	212	39	356
V407	293	99	82	140	95	190
V408	98	746	522	575	10	396
V409	89	12	41	224	192	62
V410	245	194	289	24	372	252
V411	53	35	278	194	721	122
V412	313	102	196	194	616	240
V413	432	125	561	842	216	271
V414	101	369	69	37	162	214
V415	1	202	420	109	21	95
V416	419	137	18	214	285	259
V417	31	92	81	139	832	100
V418	67	79	457	148	4	79
V419	332	268	19	369	21	307
V420	35	122	263	47	137	84
V421	300	86	15	145	294	218
V422	58	192	240	211	246	150
V423	288	97	270	414	470	200
V424	890	83	44	213	47	456
V425	27	54	103	112	12	46
V426	387	34	56	7	407	211
V427	98	5	329	122	67	53
V428	7	35	58	387	909	88
V429	159	188	67	214	41	146
V430	380	144	154	233	274	258
V431	267	38	251	4	63	138
V432	280	65	138	31	3	184
V433	66	97	10	125	707	95
V434	111	20	100	398	210	88
V435	425	506	12	388	302	496
V436	73	78	430	333	30	87
V437	65	175	213	437	264	123
V438	18	145	92	138	56	79
V439	16	126	251	2	184	96
V440	172	61	487	175	13	93
V441	297	19	82	54	487	176
V442	290	101	231	12	2	172
V443	193	203	567	256	127	192
V444	376	274	643	31	39	280
V445	507	41	24	56	217	253
V446	336	72	67	503	62	198
V447	82	535	415	283	358	319
V448	166	178	254	124	123	182
V449	227	633	218	25	184	438
V450	388	298	67	399	56	360
V451	249	375	310	453	536	338
V452	19	136	178	73	29	75
V453	6	74	313	101	331	79
V454	37	314	77	134	1	162
V455	53	47	103	185	60	51
V456	33	164	46	105	149	114
V457	207	93	166	47	248	153
V458	84	650	285	192	6	340
V459	86	581	243	12	57	318
V460	345	3	202	363	65	175
V461	52	27	68	126	301	56
V462	82	120	97	45	302	120
V463	277	27	567	228	31	144
V464	144	237	129	143	213	188
V465	77	310	88	336	262	189
V466	58	277	276	61	117	169
V467	279	42	35	41	58	149
V468	505	228	131	307	134	340
V469	939	453	225	77	1032	704
V470	114	536	239	178	536	320
V471	554	59	35	718	390	292
V472	104	4	408	292	351	92
V473	54	40	883	203	149	60
V474	61	78	135	99	61	65
V475	21	2	15	94	58	14
V476	223	322	93	7	255	297
V477	203	196	17	73	40	186
V478	319	61	374	179	1010	228
V479	139	144	369	223	946	186
V480	176	107	47	208	26	130
V481	4	414	73	40	757	248
V482	44	197	312	23	738	184
V483	167	174	331	85	209	180
V484	134	102	236	423	323	127
V485	860	307	140	577	51	488
V486	66	118	23	88	148	92
V487	426	82	138	81	41	220
V488	28	26	19	23	12	32
V489	4	46	61	62	187	53
V490	82	9	71	100	7	57
V491	701	103	196	67	146	362
V492	493	94	108	91	6	247
V493	48	49	78	38	227	69
V494	20	48	156	327	140	48
V495	230	314	228	394	29	238
V496	179	311	127	191	104	227
V497	81	29	232	925	164	48
V498	484	171	241	68	50	272
V499	297	39	77	129	165	157
V500	451	285	70	21	228	328
