Source001	Source002	Source003	Source004	Source005	Sink
V271	151	138	549	249	199	149
V272	97	499	59	233	29	275
V273	64	27	44	343	606	79
V274	449	100	14	145	154	222
V275	33	45	224	40	6	40
V276	93	85	153	6	678	151
V277	12	31	458	1444	144	40
V278	14	292	471	316	148	152
V279	128	66	500	38	385	107
V280	772	113	232	397	8	365
V281	21	285	370	71	335	150
V282	262	473	60	11	327	350
V283	245	125	73	116	110	190
V284	48	187	77	200	225	115
V285	51	36	38	285	23	53
V286	545	135	130	22	815	343
V287	57	586	25	397	240	332
V288	176	87	15	223	71	142
V289	144	45	24	2	74	97
V290	92	148	4	379	331	126
V291	344	131	155	181	130	224
V292	540	161	171	110	59	343
V293	40	371	75	9	13	184
V294	467	378	68	320	123	414
V295	90	83	265	16	299	102
V296	102	169	148	17	120	127
V297	79	55	39	71	115	75
V298	133	152	50	138	831	169
V299	37	56	274	227	576	71
V300	21	101	14	380	220	71
V301	64	179	96	164	26	124
V302	75	8	234	141	47	38
V303	42	585	630	92	278	338
V304	82	241	105	124	634	190
V305	415	18	192	114	590	230
V306	16	0	366	33	55	14
V307	174	840	6	44	13	481
V308	287	667	114	69	24	421
V309	30	158	206	212	624	146
V310	529	69	544	832	20	278
V311	75	17	203	118	756	74
V312	565	162	206	44	122	342
V313	25	50	86	121	576	55
V314	56	94	46	85	81	81
V315	364	269	4	482	40	310
V316	150	67	280	143	109	100
V317	698	88	65	154	152	376
V318	266	220	170	144	239	240
V319	164	882	76	16	194	531
V320	1	318	71	174	35	150
V321	11	588	1	17	63	305
V322	39	21	78	303	262	42
V323	147	22	274	18	99	90
V324	446	96	529	668	22	255
V325	313	54	18	10	147	170
V326	292	472	8	443	320	349
V327	171	336	338	174	21	246
V328	13	200	105	360	656	131
V329	684	266	460	73	133	396
V330	85	45	232	82	102	65
V331	109	130	518	115	53	122
V332	25	327	244	41	58	192
V333	40	131	229	115	291	106
V334	315	63	157	215	236	154
V335	191	26	304	42	25	93
V336	707	31	273	90	675	367
V337	58	253	21	421	286	160
V338	141	123	108	30	385	150
V339	98	5	133	308	71	59
V340	73	12	4	32	24	55
V341	314	83	330	1025	249	225
V342	720	221	75	213	131	447
V343	274	56	74	2	11	151
V344	367	16	261	81	268	204
V345	20	271	89	118	191	167
V346	15	343	56	91	0	198
V347	687	240	86	137	151	411
V348	325	266	396	36	101	285
V349	234	328	35	396	629	285
V350	304	153	49	554	105	227
V351	12	192	123	47	44	118
V352	214	182	544	8	77	192
V353	34	448	88	55	169	243
V354	152	61	92	139	308	93
V355	273	201	814	197	640	275
V356	77	134	11	69	226	106
V357	349	129	83	69	154	204
V358	289	231	202	84	146	254
V359	438	157	20	210	136	296
V360	214	200	245	107	270	204
V361	68	514	274	601	306	294
V362	17	97	77	251	455	95
V363	164	184	219	14	146	163
V364	698	150	372	109	42	396
V365	848	93	525	231	26	425
V366	96	180	23	350	11	136
V367	108	115	180	188	198	104
V368	33	110	94	250	455	101
V369	16	588	9	19	335	311
V370	473	347	316	402	115	403
V371	25	27	51	26	611	59
V372	96	0	86	53	448	64
V373	236	30	319	134	66	117
V374	78	19	163	127	36	49
V375	339	0	74	245	215	157
V376	24	249	224	212	97	142
V377	361	88	199	318	308	220
V378	154	29	4	15	416	108
V379	593	1	166	204	171	276
V380	28	173	32	585	55	111
V381	30	417	16	99	27	212
V382	91	20	234	68	209	62
V383	1206	492	115	128	102	741
V384	597	565	50	164	10	533
V385	175	183	32	985	288	186
V386	92	24	86	183	15	51
V387	60	1206	35	144	95	628
V388	273	209	82	49	598	262
V389	139	5	87	195	35	73
V390	149	220	126	445	15	188
V391	177	733	164	43	137	469
V392	346	194	50	75	347	276
V393	18	312	47	185	25	163
V394	432	340	535	48	123	397
V395	318	36	209	65	697	194
V396	106	105	341	149	212	122
V397	28	170	63	1	347	113
V398	565	644	97	40	114	576
V399	941	66	47	546	70	445
V400	15	40	118	346	19	35
V401	338	458	82	159	35	357
V402	364	90	111	196	115	204
V403	253	532	49	25	171	384
V404	11	99	156	466	103	63
V405	139	214	153	44	621	222
V406	52	33	133	116	496	75
V407	204	117	743	280	365	192
V408	187	180	193	152	115	161
V409	228	332	3	433	296	274
V410	316	28	101	217	446	148
V411	151	72	209	30	70	108
V412	256	25	96	147	135	133
V413	85	43	40	118	176	84
V414	195	21	14	487	197	90
V415	290	73	7	378	140	183
V416	25	122	143	591	388	103
V417	277	201	13	262	434	238
V418	0	39	456	96	539	57
V419	258	44	199	28	86	147
V420	60	719	176	15	292	406
V421	380	241	282	162	243	290
V422	125	195	693	152	203	175
V423	149	241	203	392	8	174
V424	356	11	95	159	168	163
V425	158	529	23	49	296	323
V426	141	55	176	85	115	120
V427	260	105	445	30	22	169
V428	458	67	166	35	64	243
V429	216	337	265	36	53	252
V430	197	65	167	14	171	116
V431	35	213	463	16	93	126
V432	610	302	193	395	1	400
V433	495	344	294	256	35	392
V434	257	30	1	573	411	142
V435	314	463	40	129	222	359
V436	67	320	322	289	17	198
V437	1203	415	507	171	194	709
V438	362	594	63	874	106	431
V439	428	123	68	424	254	249
V440	68	57	129	32	120	70
V441	33	67	112	70	163	67
V442	936	350	78	44	6	562
V443	69	402	478	249	72	230
V444	60	99	28	67	6	72
V445	1202	156	534	60	43	617
V446	74	213	362	348	180	161
V447	103	381	208	40	138	244
V448	104	109	295	418	15	112
V449	399	18	14	534	1316	265
V450	296	3	167	16	80	146
V451	271	64	758	487	33	163
V452	63	48	173	147	46	63
V453	493	81	274	330	233	265
V454	266	81	35	75	229	172
V455	310	454	501	302	326	379
V456	1	4	254	301	18	16
V457	254	113	110	16	37	152
V458	152	189	236	999	163	187
V459	100	30	256	59	731	102
V460	469	585	167	21	197	500
V461	228	189	477	13	246	225
V462	121	541	605	176	32	345
V463	109	340	110	49	54	201
V464	4	45	50	55	1113	95
V465	217	209	7	305	134	207
V466	97	9	131	368	139	68
V467	291	54	814	204	339	182
V468	202	38	60	103	263	122
V469	143	341	292	496	153	246
V470	172	38	221	195	61	112
V471	93	526	590	212	245	330
V472	32	425	250	459	6	220
V473	1	7	483	114	247	29
V474	72	91	515	214	173	98
V475	25	136	196	84	292	78
V476	823	2	70	169	196	387
V477	189	324	41	233	19	236
V478	12	166	8	316	24	76
V479	4	455	138	239	307	227
V480	207	87	7	23	80	145
V481	487	202	189	651	27	295
V482	279	175	71	293	444	226
V483	2	362	481	269	30	205
V484	49	196	163	456	413	146
V485	293	209	57	654	76	235
V486	191	339	154	202	283	238
V487	189	47	682	123	14	131
V488	55	517	326	97	46	294
V489	425	55	112	49	129	236
V490	60	488	28	229	29	285
V491	728	88	22	591	75	350
V492	360	16	75	149	11	167
V493	80	395	141	58	69	209
V494	39	220	230	219	396	136
V495	97	122	453	49	15	123
V496	89	150	28	515	267	121
V497	38	376	113	165	339	222
V498	34	515	21	0	690	305
V499	383	392	187	319	235	368
V500	180	289	312	185	163	219
