Source001	Source002	Source003	Source004	Source005	Sink
V100	146	8	188	165	572	97
V101	65	21	81	25	3	26
V102	131	17	10	146	30	57
V103	147	73	520	154	124	103
V104	21	0	33	245	202	20
V105	5	151	78	50	243	138
V106	60	65	19	42	15	44
V107	69	274	54	203	86	214
V108	123	75	1092	23	215	133
V109	321	379	51	22	15	342
V110	253	48	376	93	112	106
V111	72	15	142	224	125	41
V112	155	8	33	625	190	62
V113	124	166	19	175	139	155
V114	123	207	164	509	636	207
V115	1	271	6	66	321	208
V116	406	4	148	66	101	131
V117	519	13	81	28	75	135
V118	136	430	122	66	141	334
V119	435	104	264	18	6	177
V120	44	221	73	5	95	162
V121	1	212	1029	84	333	185
V122	108	124	22	736	274	112
V123	887	5	109	243	304	220
V124	123	772	341	35	145	535
V125	233	279	64	54	7	266
V126	781	2	3	173	389	223
V127	228	324	189	304	489	310
V128	1	14	715	351	61	21
V129	74	340	28	156	214	241
V130	38	20	174	55	563	68
V131	313	102	189	360	153	164
V132	1	72	21	51	40	60
V133	21	157	148	930	278	134
V134	177	212	127	1	93	203
V135	91	19	133	173	12	36
V136	105	99	242	44	401	106
V137	33	573	420	399	169	419
V138	224	328	43	47	22	276
V139	236	195	73	134	25	202
V140	114	151	21	3	182	139
V141	2	88	75	254	65	70
V142	117	1	378	912	91	46
V143	221	278	59	94	139	251
V144	85	235	97	112	132	161
V145	472	314	164	227	265	379
V146	67	442	0	113	452	335
V147	14	34	52	67	279	57
V148	5	319	268	397	268	243
V149	205	90	207	165	217	122
V150	869	271	77	764	17	429
V151	436	342	395	392	1837	455
V152	292	24	240	158	37	87
V153	188	479	308	54	43	373
V154	30	142	386	152	333	125
V155	16	77	493	2	251	106
V156	593	722	167	450	267	608
V157	341	92	671	116	93	176
V158	48	371	517	7	77	279
V159	140	57	621	292	27	102
V160	373	59	54	63	146	147
V161	179	98	155	133	941	171
V162	244	492	538	91	132	415
V163	83	188	102	479	439	174
V164	103	73	351	385	471	113
V165	23	5	38	425	25	16
V166	238	131	165	111	184	162
V167	321	414	379	13	508	406
V168	143	94	280	86	69	132
V169	220	165	207	360	933	214
V170	333	120	127	102	295	201
V171	257	54	6	133	35	105
V172	138	290	192	184	283	254
V173	264	308	53	64	11	294
V174	85	219	403	391	15	166
V175	333	14	225	375	94	91
V176	182	38	205	354	141	86
V177	49	31	129	192	5	42
V178	61	281	34	42	298	205
V179	27	396	125	114	222	280
V180	216	539	35	19	53	431
V181	148	19	188	176	68	56
V182	228	211	209	60	15	205
V183	137	322	74	148	36	266
V184	425	196	182	41	215	269
V185	51	226	22	453	389	206
V186	217	15	1138	47	22	78
V187	118	164	83	196	54	171
V188	9	407	72	239	140	289
V189	763	556	133	24	83	570
V190	30	45	265	82	5	46
V191	319	15	70	188	52	75
V192	96	14	268	80	30	55
V193	245	143	304	272	264	165
V194	181	64	719	122	387	119
V195	13	250	28	89	9	161
V196	84	1027	531	23	74	667
V197	264	267	0	415	31	243
V198	70	130	289	39	373	144
V199	16	230	52	507	87	179
V200	70	66	173	53	68	77
V201	478	271	72	235	744	363
V202	136	114	429	249	114	127
V203	42	60	200	181	147	71
V204	217	971	200	108	28	665
V205	196	88	7	284	87	123
V206	326	221	190	62	470	256
V207	107	43	123	88	89	64
V208	255	61	13	182	56	114
V209	9	58	397	53	101	71
V210	264	301	251	119	46	282
V211	942	56	7	147	164	334
V212	5	121	10	373	14	89
V213	236	103	19	96	423	169
V214	55	237	435	182	17	172
V215	43	399	308	112	251	274
V216	155	857	288	635	287	617
V217	97	92	281	64	308	119
V218	698	184	129	78	3	279
V219	310	418	57	489	132	349
V220	333	210	228	20	197	213
V221	137	39	23	213	368	89
V222	763	535	66	79	13	501
V223	198	83	60	262	29	94
V224	510	279	30	411	556	363
V225	98	139	13	60	697	166
V226	5	641	49	589	740	490
V227	12	68	86	75	242	73
V228	151	168	860	9	36	137
V229	466	97	158	93	104	196
V230	92	133	83	274	415	142
V231	1	244	102	75	179	183
V232	41	197	259	323	76	152
V233	1	25	264	456	139	40
V234	204	4	58	287	132	63
V235	145	177	67	127	79	165
V236	168	46	417	393	508	104
V237	316	453	670	116	4	367
V238	9	36	450	257	287	41
V239	109	22	15	185	29	55
V240	46	146	718	264	39	134
V241	283	4	101	15	146	100
V242	121	489	126	398	310	354
V243	263	229	96	277	709	261
V244	155	61	165	110	40	81
V245	399	52	15	639	39	146
V246	157	362	86	341	452	293
V247	45	28	101	25	77	39
V248	161	139	57	360	26	130
V249	86	69	154	226	59	82
V250	217	325	263	111	18	277
V251	333	430	296	23	55	386
V252	53	490	206	191	770	360
V253	161	277	97	162	97	223
V254	255	31	97	120	213	109
V255	216	162	138	259	134	187
V256	57	396	138	11	80	298
V257	17	157	269	872	152	127
V258	83	13	31	47	155	48
V259	69	137	104	667	186	150
V260	207	14	108	532	764	114
V261	146	437	171	245	192	316
V262	46	300	115	211	38	233
V263	28	1	215	239	56	24
V264	32	46	479	317	98	58
V265	99	162	44	13	374	150
V266	235	289	96	225	196	270
V267	67	50	0	92	229	71
V268	551	123	319	179	677	254
V269	602	35	14	124	34	179
V270	288	69	225	101	46	157
V271	870	102	351	141	29	311
V272	141	13	936	134	238	69
V273	17	351	464	290	247	221
V274	141	140	246	198	145	156
V275	6	405	208	282	111	290
V276	252	206	66	290	181	213
V277	148	63	232	9	49	75
V278	920	26	47	215	225	256
V279	82	225	74	250	821	216
V280	95	256	90	589	102	212
V281	10	163	1	225	311	147
V282	201	239	108	24	73	226
V283	71	272	53	8	82	213
V284	136	39	62	9	448	84
V285	370	70	280	201	9	145
V286	25	134	179	709	476	134
V287	736	295	11	69	10	396
V288	219	419	284	165	221	352
V289	396	31	673	15	142	150
V290	143	269	182	73	196	248
V291	308	205	168	144	523	254
V292	195	4	306	411	36	80
V293	487	346	328	83	125	381
V294	24	65	156	471	51	49
V295	113	50	731	566	374	86
V296	223	471	389	36	386	420
V297	272	398	236	116	139	352
V298	387	51	243	226	557	186
V299	62	128	440	24	14	118
V300	3	305	73	75	463	219
V301	149	650	97	3	474	526
V302	66	101	127	63	436	120
V303	101	7	174	388	226	49
V304	1085	6	5	4	115	277
V305	1241	202	8	319	73	449
V306	92	156	521	410	183	151
V307	51	149	22	229	414	138
V308	145	72	243	218	51	89
V309	264	636	134	150	64	497
V310	155	101	54	194	543	137
V311	850	3	123	19	9	229
V312	121	169	79	20	110	140
V313	470	0	25	31	111	133
V314	178	179	72	548	6	175
V315	42	247	22	297	60	178
V316	245	123	40	53	250	162
V317	12	12	171	16	14	20
V318	75	57	78	19	50	59
V319	208	117	488	192	41	125
V320	278	185	1	75	155	203
V321	203	45	16	154	64	100
V322	27	363	74	55	279	268
V323	2	67	130	320	61	52
V324	12	12	141	317	34	20
V325	106	716	248	327	42	512
V326	115	242	543	594	82	198
V327	114	265	75	57	138	221
V328	321	166	67	217	63	196
V329	62	188	322	340	1032	202
V330	6	266	36	126	209	179
V331	167	334	21	155	182	265
V332	81	377	354	232	348	323
V333	376	89	98	28	5	153
V334	80	112	233	154	142	109
V335	87	45	143	551	433	100
V336	4	107	299	456	16	75
V337	167	109	317	10	360	123
V338	301	104	150	137	5	134
V339	572	461	345	394	285	467
V340	368	91	55	233	48	166
V341	61	0	205	265	657	58
V342	62	33	38	20	152	61
V343	45	18	585	130	248	57
V344	32	370	91	506	58	258
V345	365	137	177	16	178	185
V346	84	73	442	248	75	90
V347	15	380	288	100	268	283
V348	1024	96	141	33	206	308
V349	150	186	81	150	57	183
V350	388	79	99	98	92	155
V351	221	195	134	108	238	176
V352	212	249	253	661	38	233
V353	455	70	162	106	78	154
V354	16	132	19	27	171	100
V355	155	165	7	153	78	151
V356	48	156	299	257	2	125
V357	97	282	351	493	9	190
V358	627	129	98	212	566	272
V359	218	200	17	397	28	167
V360	214	370	62	20	116	290
V361	383	393	174	37	45	389
V362	190	1003	282	152	160	642
V363	149	352	349	133	135	287
V364	358	365	16	275	112	327
V365	117	292	0	110	258	248
V366	251	587	25	780	292	437
V367	137	165	80	531	600	203
V368	21	445	227	142	95	338
V369	63	103	18	5	297	161
V370	486	143	114	48	710	292
V371	31	329	186	5	52	239
V372	770	200	75	84	130	309
V373	597	172	3	50	160	293
V374	606	313	193	18	56	357
V375	3	124	18	55	5	76
V376	220	2	417	127	96	62
V377	325	6	40	111	396	111
V378	433	55	95	474	375	182
V379	515	6	904	18	481	170
V380	902	541	56	34	103	595
V381	10	124	248	577	128	86
V382	105	29	326	69	210	67
V383	18	494	114	666	12	343
V384	84	261	596	228	163	202
V385	373	60	131	291	229	164
V386	2	511	132	207	5	334
V387	438	373	13	49	319	376
V388	5	44	385	23	258	65
V389	324	879	194	99	516	652
V390	29	174	405	106	46	131
V391	0	128	372	79	50	107
V392	137	27	47	174	546	79
V393	5	495	145	140	243	376
V394	199	43	37	261	139	83
V395	34	53	376	179	378	75
V396	79	177	147	592	60	158
V397	8	100	783	120	73	89
V398	71	5	35	54	8	28
V399	150	58	203	37	28	81
V400	48	78	97	28	298	92
V401	18	102	168	168	206	109
V402	155	194	755	193	19	178
V403	51	50	305	32	218	62
V404	112	29	61	169	245	68
V405	56	113	897	306	138	125
V406	593	57	60	325	130	182
V407	136	122	412	141	167	130
V408	414	267	270	207	216	301
V409	348	387	210	5	121	330
V410	41	316	305	118	23	235
V411	36	245	25	75	331	199
V412	97	87	83	84	24	92
V413	238	641	42	36	89	481
V414	188	18	298	616	285	86
V415	61	71	754	187	225	70
V416	766	9	60	116	12	216
V417	264	293	334	217	436	292
V418	6	395	12	122	15	271
V419	107	435	4	167	327	355
V420	303	70	164	463	127	143
V421	550	257	101	21	133	356
V422	102	45	34	24	5	64
V423	161	908	3	75	32	667
V424	365	295	611	237	408	297
V425	56	331	47	258	61	217
V426	236	208	410	418	288	204
V427	27	289	358	10	105	191
V428	5	190	77	10	27	142
V429	4	298	20	248	329	194
V430	79	337	2	1029	149	218
V431	79	180	44	191	389	171
V432	724	236	99	114	59	329
V433	76	23	104	413	445	65
V434	154	53	195	1027	1096	158
V435	13	60	42	58	521	71
V436	182	34	50	452	363	97
V437	41	70	21	86	22	84
V438	22	24	48	106	5	23
V439	313	86	80	106	188	167
V440	29	116	278	235	556	125
V441	78	19	155	186	77	37
V442	64	87	375	43	261	92
V443	0	55	95	519	404	67
V444	440	68	353	140	35	173
V445	292	31	236	14	54	104
V446	236	205	357	48	216	196
V447	190	46	82	0	426	107
V448	158	50	32	701	182	96
V449	51	98	138	150	90	85
V450	34	7	691	74	140	33
V451	10	72	284	92	29	69
V452	838	242	111	64	67	400
V453	124	663	95	31	223	480
V454	109	102	63	92	575	142
V455	39	446	147	385	110	342
V456	141	41	150	308	241	73
V457	19	123	307	100	46	82
V458	113	295	135	734	161	213
V459	204	408	34	68	89	323
V460	1481	105	2	254	158	495
V461	209	414	408	97	226	370
V462	34	158	54	26	20	101
V463	252	285	135	184	155	274
V464	80	40	326	38	79	66
V465	35	312	11	196	201	244
V466	436	976	182	218	304	783
V467	309	12	87	73	608	106
V468	151	1	798	367	272	51
V469	136	170	62	39	102	160
V470	0	343	211	588	915	290
V471	429	136	22	125	109	208
V472	96	155	267	36	161	134
V473	127	151	315	356	121	134
V474	231	348	234	70	26	279
V475	50	36	207	6	414	66
V476	63	125	97	210	57	98
V477	46	25	113	2	272	42
V478	355	194	284	121	235	256
V479	556	325	57	68	10	365
V480	246	225	72	177	50	242
V481	114	275	188	32	117	196
V482	26	112	1137	62	92	114
V483	358	112	35	257	249	192
V484	216	403	102	436	112	365
V485	153	1399	7	141	110	966
V486	10	97	243	331	9	77
V487	115	95	116	195	193	109
V488	45	73	174	159	18	72
V489	559	44	68	88	50	157
V490	65	165	22	85	371	129
V491	0	103	56	9	166	76
V492	427	251	389	120	2	304
V493	117	149	132	56	180	136
V494	190	232	241	17	345	221
V495	220	115	363	122	221	162
V496	31	499	298	553	20	311
V497	225	277	183	130	43	242
V498	140	79	420	48	76	102
V499	127	191	49	95	456	196
V500	36	320	94	305	82	217
