Source001	Source002	Source003	Source004	Source005	Sink
V293	194	62	54	179	131	124
V294	175	62	323	393	265	131
V295	632	28	76	410	112	316
V296	150	265	214	295	79	228
V297	6	202	126	130	215	110
V298	6	12	40	360	32	15
V299	200	24	36	134	434	107
V300	53	519	588	124	191	267
V301	545	43	74	74	31	298
V302	30	20	14	199	13	23
V303	9	653	109	404	481	307
V304	78	379	1	205	70	227
V305	0	252	49	188	66	127
V306	46	129	104	307	126	104
V307	323	80	323	85	2	203
V308	142	345	203	109	488	250
V309	44	236	610	280	109	188
V310	306	334	469	57	50	353
V311	157	631	200	245	248	418
V312	166	26	80	134	154	95
V313	514	560	282	279	57	515
V314	461	249	331	134	96	390
V315	124	124	93	55	24	154
V316	476	607	84	26	6	498
V317	313	4	75	100	136	157
V318	13	18	243	196	815	41
V319	4	89	157	86	183	58
V320	18	130	101	487	49	75
V321	148	107	17	156	2	123
V322	361	45	235	393	19	197
V323	174	159	161	217	502	161
V324	88	48	490	519	810	118
V325	252	62	55	329	6	143
V326	224	279	85	124	230	240
V327	399	233	821	650	211	389
V328	460	306	330	4	17	381
V329	348	194	165	17	143	281
V330	181	295	477	60	495	278
V331	10	195	847	22	550	167
V332	112	433	33	109	11	259
V333	101	231	71	139	57	157
V334	240	2	337	68	18	140
V335	72	5	38	99	116	37
V336	51	72	313	56	218	100
V337	26	162	147	61	8	103
V338	52	37	97	35	125	46
V339	400	173	137	96	108	282
V340	241	46	526	500	82	180
V341	37	312	121	412	269	201
V342	14	954	149	21	97	423
V343	217	150	99	61	354	166
V344	45	407	56	15	20	234
V345	83	174	14	292	97	106
V346	214	14	263	15	416	137
V347	41	307	341	28	32	169
V348	295	216	29	16	193	208
V349	13	1486	640	71	363	741
V350	36	391	129	11	709	172
V351	2	75	90	80	104	35
V352	117	342	66	523	601	227
V353	601	237	46	327	82	401
V354	166	292	76	356	98	223
V355	107	92	2	33	358	86
V356	66	298	118	70	41	168
V357	63	139	74	193	55	96
V358	228	80	117	3	251	154
V359	112	224	529	39	141	196
V360	391	8	75	27	219	197
V361	922	22	69	177	335	465
V362	41	35	6	5	55	34
V363	361	7	41	39	56	177
V364	90	247	355	145	109	172
V365	241	36	385	455	14	171
V366	472	483	37	263	686	399
V367	377	54	93	1159	336	195
V368	465	263	69	162	169	333
V369	11	474	266	8	150	223
V370	51	75	153	104	484	91
V371	101	144	185	33	81	118
V372	332	85	79	132	89	191
V373	2	544	94	66	43	238
V374	79	181	3	161	44	123
V375	38	401	248	196	5	222
V376	353	69	354	184	34	231
V377	120	668	141	127	31	365
V378	454	332	39	284	65	359
V379	71	403	13	689	409	220
V380	66	353	43	110	7	199
V381	527	275	87	153	68	367
V382	501	761	298	158	5	543
V383	144	178	328	309	550	184
V384	79	652	172	13	61	331
V385	11	631	342	178	320	307
V386	447	442	250	29	8	452
V387	356	213	409	4	97	278
V388	579	212	50	206	38	377
V389	293	196	370	68	73	254
V390	254	184	92	7	176	199
V391	442	317	273	15	30	395
V392	958	224	514	42	42	580
V393	131	70	44	198	73	94
V394	247	53	1006	12	533	205
V395	286	409	61	117	358	278
V396	73	390	376	185	389	260
V397	204	95	90	21	329	140
V398	226	73	15	116	292	137
V399	137	855	130	393	312	466
V400	236	885	71	112	306	513
V401	154	78	248	34	3	138
V402	43	49	145	247	136	53
V403	88	14	324	235	107	79
V404	22	168	14	234	86	64
V405	365	281	55	46	151	288
V406	129	288	746	100	98	231
V407	59	16	236	246	410	41
V408	375	242	95	228	345	278
V409	115	15	385	465	51	87
V410	115	625	2	366	233	355
V411	325	139	93	39	193	225
V412	15	197	102	27	147	85
V413	201	28	104	20	37	114
V414	49	170	128	307	369	117
V415	129	58	25	11	205	106
V416	205	1	1045	69	239	162
V417	93	378	29	32	351	234
V418	1860	67	92	1140	25	866
V419	120	308	562	634	285	270
V420	580	84	147	254	173	293
V421	312	71	73	253	40	149
V422	4	227	208	239	200	114
V423	192	997	104	309	53	511
V424	132	58	191	31	109	84
V425	73	104	864	114	494	118
V426	17	50	39	31	717	36
V427	112	269	231	17	502	201
V428	12	478	43	231	158	247
V429	124	361	633	98	215	263
V430	135	151	2	71	368	158
V431	175	3	224	467	0	113
V432	76	215	9	1231	76	140
V433	308	4	321	166	65	164
V434	18	152	83	118	30	89
V435	231	209	89	42	643	212
V436	144	33	234	85	143	102
V437	106	98	199	21	76	120
V438	176	206	358	642	198	221
V439	90	96	39	218	294	78
V440	69	435	677	140	315	271
V441	293	3	123	108	83	156
V442	376	22	492	95	49	228
V443	85	249	146	153	299	174
V444	301	103	513	413	31	238
V445	513	91	313	224	16	285
V446	70	300	13	215	55	180
V447	178	121	82	606	131	147
V448	41	86	68	198	129	51
V449	3	49	287	83	427	39
V450	10	229	313	60	605	143
V451	50	374	50	103	315	212
V452	466	302	158	230	445	367
V453	61	66	114	43	142	70
V454	239	606	412	78	252	421
V455	615	5	269	205	134	304
V456	206	34	24	378	155	123
V457	501	163	71	94	237	320
V458	111	146	68	107	245	129
V459	27	316	57	90	405	140
V460	204	96	30	176	108	122
V461	400	336	50	364	549	332
V462	68	58	27	124	34	65
V463	19	319	51	833	738	181
V464	604	287	587	65	59	471
V465	94	38	9	669	321	69
V466	185	9	109	326	546	90
V467	157	416	712	729	222	305
V468	236	328	312	18	92	267
V469	413	257	40	117	834	300
V470	30	396	248	102	199	211
V471	27	70	22	112	340	61
V472	93	55	53	274	22	69
V473	431	401	546	1245	595	431
V474	131	22	176	60	124	87
V475	19	222	66	349	9	128
V476	53	199	15	232	213	112
V477	22	68	524	152	199	90
V478	294	31	123	97	410	158
V479	57	104	23	19	743	82
V480	37	259	279	367	322	168
V481	59	64	23	8	76	74
V482	3	295	91	194	79	141
V483	3	2	38	2	100	7
V484	197	109	66	135	19	135
V485	123	81	145	230	426	101
V486	160	413	230	184	41	289
V487	17	100	309	331	69	91
V488	20	134	344	227	25	89
V489	391	208	47	107	308	305
V490	15	235	182	18	82	131
V491	339	145	12	53	62	219
V492	108	9	27	730	68	67
V493	157	71	102	103	17	131
V494	81	144	28	79	83	105
V495	132	289	89	488	166	217
V496	134	97	591	732	72	156
V497	359	35	1	190	289	156
V498	46	155	47	92	165	93
V499	352	23	124	126	241	172
V500	49	269	184	173	371	167
