Source001	Source002	Source003	Source004	Source005	Sink
V80	190	138	348	384	92	170
V81	153	677	307	177	473	199
V82	353	64	89	191	107	335
V83	98	104	208	164	405	102
V84	358	341	52	579	79	338
V85	183	495	80	142	137	213
V86	473	275	267	296	92	398
V87	223	32	68	216	250	190
V88	1185	25	68	119	256	997
V89	785	141	87	23	71	669
V90	96	157	0	15	44	99
V91	313	105	21	133	633	313
V92	23	115	270	271	56	44
V93	179	82	20	38	230	163
V94	166	243	49	198	12	200
V95	46	110	140	108	29	56
V96	93	38	99	459	407	97
V97	2	25	452	161	254	28
V98	212	62	16	84	36	192
V99	79	248	84	255	163	101
V100	357	26	199	92	277	304
V101	578	11	96	94	37	479
V102	243	298	420	47	47	252
V103	225	56	93	3	269	208
V104	259	86	158	76	287	243
V105	7	581	217	320	343	96
V106	171	306	186	30	234	193
V107	267	16	135	532	341	256
V108	394	146	171	68	7	369
V109	356	58	150	18	211	299
V110	318	333	617	139	128	289
V111	85	425	210	91	451	146
V112	470	352	533	852	135	466
V113	85	334	46	108	23	145
V114	127	113	209	330	26	141
V115	315	224	264	984	2	293
V116	556	47	37	598	320	483
V117	4	77	50	205	152	43
V118	41	31	47	382	5	42
V119	178	390	227	256	32	188
V120	10	87	52	256	457	46
V121	163	134	99	11	225	182
V122	12	74	350	60	160	44
V123	26	635	419	156	429	126
V124	249	184	385	486	384	275
V125	143	25	250	29	183	153
V126	155	111	169	895	5	170
V127	86	246	2	59	382	138
V128	124	81	71	55	258	113
V129	509	23	156	33	442	428
V130	285	124	105	93	92	233
V131	26	163	111	471	108	51
V132	74	33	258	75	60	93
V133	703	347	7	152	422	612
V134	249	114	334	43	515	234
V135	160	958	138	297	515	257
V136	342	64	58	49	483	303
V137	23	41	209	188	176	40
V138	134	143	182	63	348	151
V139	311	190	360	205	167	286
V140	80	229	60	58	264	87
V141	65	211	33	98	136	91
V142	127	35	6	249	405	134
V143	22	198	30	7	682	72
V144	420	35	70	313	124	389
V145	34	326	82	27	269	73
V146	482	31	389	84	21	416
V147	293	61	95	35	375	258
V148	5	92	112	159	83	25
V149	292	7	52	28	25	244
V150	241	21	1442	267	23	238
V151	149	164	33	151	68	135
V152	53	342	481	129	137	93
V153	43	25	122	562	63	50
V154	40	77	391	74	211	61
V155	69	468	37	128	97	128
V156	338	337	445	54	223	338
V157	125	464	292	451	54	157
V158	387	50	41	174	113	329
V159	404	283	268	88	84	389
V160	127	375	721	113	405	159
V161	10	70	104	145	2	15
V162	34	29	441	95	170	52
V163	74	155	65	4	432	90
V164	208	73	25	480	189	192
V165	450	55	105	101	10	369
V166	142	95	274	158	94	118
V167	207	266	57	12	446	202
V168	182	17	38	879	43	175
V169	165	128	420	130	279	136
V170	130	421	267	319	238	178
V171	316	614	501	189	95	347
V172	176	323	7	211	83	185
V173	380	46	103	248	145	337
V174	119	624	67	313	27	190
V175	123	119	371	142	66	137
V176	17	79	334	49	228	42
V177	124	76	89	208	73	143
V178	229	175	132	14	64	215
V179	201	92	87	181	55	187
V180	639	181	549	143	82	544
V181	156	67	393	48	754	169
V182	665	57	77	629	27	549
V183	237	119	273	94	1398	275
V184	176	1227	17	762	63	285
V185	320	61	198	227	251	275
V186	151	6	23	247	17	127
V187	226	254	38	196	439	226
V188	58	337	1278	9	46	102
V189	246	138	89	12	278	247
V190	31	64	49	515	5	63
V191	11	31	106	89	162	25
V192	295	156	212	141	375	297
V193	614	72	80	55	182	526
V194	284	206	143	1	83	265
V195	48	1	118	327	414	71
V196	428	36	52	208	31	387
V197	305	211	160	230	160	284
V198	257	117	34	693	765	246
V199	428	56	28	39	17	358
V200	18	233	67	167	205	61
V201	38	57	26	61	486	55
V202	300	335	215	315	154	291
V203	70	230	48	602	174	103
V204	58	26	840	74	162	69
V205	272	298	790	308	86	272
V206	201	365	67	126	8	220
V207	668	321	42	193	121	540
V208	19	12	480	435	182	35
V209	94	264	363	356	14	137
V210	400	49	5	157	209	318
V211	461	208	21	8	265	400
V212	280	323	199	2	55	246
V213	433	65	828	4	91	333
V214	415	76	34	82	115	346
V215	38	85	7	326	51	63
V216	298	110	371	347	88	264
V217	350	94	776	19	428	298
V218	63	43	119	295	440	111
V219	78	106	120	665	47	90
V220	126	34	332	394	75	139
V221	343	19	102	171	166	287
V222	19	431	7	79	72	85
V223	507	260	432	29	110	422
V224	323	75	313	449	6	281
V225	137	115	160	2	19	124
V226	86	351	40	107	56	124
V227	651	71	87	410	284	545
V228	194	289	925	7	3	214
V229	350	19	101	99	125	304
V230	83	159	25	88	138	89
V231	178	352	232	312	261	192
V232	124	110	177	204	252	111
V233	253	108	747	82	46	208
V234	0	171	367	484	400	40
V235	6	11	39	160	90	17
V236	377	105	127	466	308	339
V237	192	226	6	320	254	213
V238	40	74	149	107	65	48
V239	327	450	120	13	19	325
V240	143	77	261	90	86	126
V241	28	31	24	659	700	70
V242	190	113	251	61	102	183
V243	34	510	186	546	283	99
V244	774	202	212	7	356	691
V245	25	9	179	36	31	28
V246	94	293	70	38	292	126
V247	83	136	544	491	28	103
V248	544	72	435	386	882	487
V249	12	757	152	261	85	114
V250	32	91	22	9	171	55
V251	851	60	142	121	40	693
V252	210	311	349	126	699	248
V253	137	43	370	30	174	138
V254	203	98	288	102	105	176
V255	47	130	7	458	100	73
V256	13	192	254	295	622	69
V257	151	97	16	10	85	120
V258	23	90	2	285	260	44
V259	603	158	123	87	194	526
V260	135	65	451	307	910	150
V261	527	180	295	72	288	445
V262	410	616	137	12	352	403
V263	354	148	107	161	132	301
V264	27	625	86	26	210	82
V265	110	343	126	299	3	111
V266	261	392	795	201	178	245
V267	417	561	47	221	80	412
V268	16	109	302	50	116	42
V269	146	246	113	183	270	177
V270	70	75	43	41	143	80
V271	19	275	11	21	476	67
V272	197	2	1	19	47	187
V273	104	29	169	141	28	101
V274	418	51	268	253	45	347
V275	301	519	39	149	215	311
V276	21	71	369	38	117	48
V277	617	253	388	246	38	517
V278	95	195	7	162	1	108
V279	249	11	120	217	117	207
V280	261	121	135	79	72	225
V281	7	257	299	191	6	41
V282	245	191	122	9	141	228
V283	83	428	1574	290	362	131
V284	71	59	110	13	134	73
V285	414	267	2	195	1128	447
V286	31	136	80	124	381	50
V287	236	24	61	93	40	191
V288	317	24	181	362	458	283
V289	465	67	25	256	172	400
V290	210	125	183	247	282	226
V291	646	47	208	178	229	508
V292	226	250	177	118	143	214
V293	45	139	35	317	52	66
V294	290	58	180	145	230	252
V295	51	48	57	299	18	75
V296	187	520	19	176	311	232
V297	104	106	119	10	293	105
V298	340	178	44	495	782	387
V299	156	163	114	57	168	142
V300	244	174	92	688	58	233
V301	202	210	195	328	31	223
V302	183	144	16	126	79	180
V303	72	116	216	215	179	84
V304	389	480	322	69	69	358
V305	31	207	728	455	142	99
V306	317	226	15	864	80	285
V307	360	678	176	875	104	381
V308	308	353	132	35	85	270
V309	70	164	13	21	159	89
V310	116	224	501	424	297	172
V311	15	462	207	77	193	84
V312	47	31	94	1	85	57
V313	129	60	213	276	51	126
V314	181	2	89	89	26	164
V315	149	235	97	57	182	167
V316	97	34	612	296	3	97
V317	5	100	477	145	447	56
V318	55	261	44	2	52	80
V319	466	14	19	500	118	422
V320	76	37	86	230	207	75
V321	31	393	143	67	433	90
V322	125	228	15	224	154	143
V323	108	103	51	126	56	93
V324	61	25	155	348	352	82
V325	83	67	546	338	31	94
V326	204	651	173	130	949	278
V327	39	215	71	417	105	75
V328	40	301	40	45	30	67
V329	163	102	46	628	30	175
V330	298	130	225	135	239	260
V331	78	226	422	157	65	91
V332	53	152	180	18	33	62
V333	262	152	69	127	47	234
V334	21	134	120	391	498	55
V335	2	625	63	4	249	79
V336	56	39	6	124	205	54
V337	336	249	282	40	236	332
V338	142	512	18	79	24	181
V339	86	141	291	458	366	104
V340	32	421	517	22	391	104
V341	672	141	138	270	460	598
V342	164	1024	55	241	175	245
V343	350	215	392	711	154	309
V344	105	89	8	115	768	125
V345	80	355	349	164	367	140
V346	56	75	60	30	569	73
V347	103	134	111	16	15	131
V348	82	134	160	202	157	87
V349	4	231	604	41	147	34
V350	211	131	624	46	56	192
V351	53	64	146	232	173	76
V352	464	103	140	24	153	406
V353	72	100	58	163	139	93
V354	212	400	176	93	168	215
V355	315	547	5	207	94	329
V356	53	588	210	164	41	129
V357	69	506	166	219	219	121
V358	94	362	5	90	26	131
V359	79	177	304	643	60	102
V360	311	11	1	94	4	287
V361	258	354	378	382	85	270
V362	92	63	48	212	182	107
V363	286	267	192	113	106	273
V364	93	704	3	248	113	169
V365	89	616	0	148	132	138
V366	24	49	6	58	448	38
V367	4	56	515	186	59	10
V368	80	71	659	19	12	93
V369	234	178	29	202	205	203
V370	19	121	1120	298	43	36
V371	93	1	88	88	179	88
V372	81	38	224	148	169	91
V373	9	43	418	67	163	25
V374	97	46	489	247	207	97
V375	22	451	611	148	118	80
V376	672	161	19	86	254	607
V377	250	497	242	110	209	288
V378	28	133	23	570	259	74
V379	48	18	156	143	73	50
V380	125	590	291	107	161	189
V381	30	151	548	17	3	55
V382	83	168	190	41	84	115
V383	28	8	8	134	35	30
V384	9	73	22	188	105	33
V385	29	242	121	1	22	42
V386	293	94	70	253	430	266
V387	16	338	310	46	7	44
V388	32	526	82	343	281	107
V389	137	106	131	282	873	159
V390	457	180	217	141	390	445
V391	101	23	122	402	428	118
V392	599	272	51	85	690	592
V393	68	342	218	10	353	113
V394	376	154	124	679	69	354
V395	715	50	75	129	46	636
V396	318	51	151	230	59	289
V397	409	127	19	374	977	416
V398	0	280	114	140	332	50
V399	462	59	579	77	153	403
V400	219	237	112	122	202	188
V401	575	226	7	324	28	459
V402	497	12	250	254	68	426
V403	578	27	399	780	451	542
V404	447	175	261	241	2	402
V405	100	131	540	223	62	110
V406	230	34	232	79	404	198
V407	12	189	608	42	209	50
V408	245	320	320	8	30	239
V409	321	377	171	564	158	294
V410	577	177	209	26	46	482
V411	36	155	176	205	142	71
V412	101	148	116	147	25	111
V413	188	27	233	127	58	172
V414	270	361	4	79	997	299
V415	204	369	108	87	97	200
V416	274	164	6	403	519	282
V417	140	43	199	22	281	128
V418	45	170	491	99	134	79
V419	103	27	132	54	50	93
V420	375	181	74	325	26	333
V421	261	177	218	859	115	280
V422	204	153	40	1152	20	230
V423	450	48	228	296	120	353
V424	73	196	67	102	108	97
V425	315	29	104	238	221	275
V426	124	113	232	77	4	120
V427	53	413	103	102	812	95
V428	642	221	101	91	24	513
V429	443	92	420	44	28	371
V430	210	55	11	110	44	171
V431	84	164	45	4	231	106
V432	83	191	77	122	115	87
V433	315	293	180	502	9	305
V434	28	202	199	11	75	64
V435	117	36	238	86	8	92
V436	32	83	153	161	98	48
V437	101	374	188	76	259	130
V438	511	53	109	388	609	438
V439	43	90	93	103	12	40
V440	57	452	295	103	291	138
V441	101	711	181	502	179	190
V442	149	353	12	102	98	157
V443	251	47	28	231	638	275
V444	98	98	74	73	82	110
V445	44	77	123	568	336	96
V446	438	270	45	992	208	422
V447	610	174	157	2	179	486
V448	57	37	804	91	112	56
V449	51	106	302	103	4	58
V450	76	188	336	77	473	109
V451	259	312	165	132	88	233
V452	37	209	189	99	130	70
V453	155	183	17	172	503	170
V454	95	243	25	165	134	130
V455	79	3	786	185	365	138
V456	132	59	415	237	60	138
V457	25	340	10	193	12	73
V458	18	1133	41	67	44	147
V459	315	256	443	53	151	312
V460	15	364	6	479	404	73
V461	37	31	176	236	61	43
V462	105	393	25	37	47	119
V463	54	28	132	54	480	71
V464	363	50	406	30	35	336
V465	347	28	15	34	108	289
V466	30	293	111	41	337	54
V467	104	316	15	42	500	138
V468	523	757	392	105	184	501
V469	266	54	261	81	269	259
V470	13	111	58	79	131	37
V471	113	7	66	59	49	80
V472	1	577	172	104	230	83
V473	192	54	79	312	86	172
V474	305	95	101	143	298	265
V475	178	103	1167	17	122	178
V476	41	108	37	429	77	70
V477	456	132	162	196	319	404
V478	268	372	21	78	464	280
V479	137	19	50	108	245	116
V480	95	63	1102	25	214	112
V481	390	107	330	14	52	336
V482	108	268	409	314	315	145
V483	305	83	53	1	63	269
V484	284	197	59	23	101	252
V485	177	43	7	370	736	183
V486	468	158	6	451	280	388
V487	132	287	140	177	418	162
V488	197	217	32	276	107	194
V489	98	569	423	461	98	171
V490	333	141	287	22	35	301
V491	124	419	146	13	318	148
V492	71	8	93	260	298	97
V493	206	53	20	161	261	206
V494	63	178	374	98	282	107
V495	219	38	170	538	61	214
V496	0	20	238	14	1102	49
V497	110	15	175	65	371	109
V498	141	130	160	57	24	147
V499	93	211	112	26	105	114
V500	445	280	33	208	62	369
