Source001	Source002	Source003	Source004	Source005	Sink
V342	621	426	90	25	4	449
V343	9	81	193	279	159	74
V344	60	67	93	199	71	76
V345	186	342	89	831	63	264
V346	145	27	429	254	1130	126
V347	226	9	14	267	189	107
V348	6	272	567	450	17	178
V349	14	40	51	125	421	44
V350	71	33	0	91	225	56
V351	457	636	97	205	0	452
V352	477	263	504	37	151	308
V353	50	63	34	228	362	75
V354	89	1	212	287	65	78
V355	52	271	86	47	11	145
V356	6	45	2	83	30	40
V357	417	556	148	341	51	431
V358	331	1	49	80	269	135
V359	1	389	0	3	136	191
V360	137	71	273	27	53	96
V361	280	249	164	65	8	269
V362	13	491	161	312	431	301
V363	293	134	9	109	3	201
V364	753	516	376	202	110	577
V365	2	293	0	162	451	159
V366	44	833	119	151	763	482
V367	19	252	1	11	701	158
V368	27	21	128	103	273	42
V369	412	281	156	10	171	328
V370	63	53	190	68	282	86
V371	161	179	631	13	151	182
V372	525	875	207	49	49	692
V373	76	52	48	98	860	96
V374	94	277	258	144	373	211
V375	222	611	421	560	110	430
V376	97	1006	278	2	80	538
V377	102	254	193	385	66	173
V378	63	654	241	74	139	367
V379	179	201	218	1175	355	256
V380	1394	62	222	274	198	618
V381	85	34	154	250	282	68
V382	200	236	18	104	44	195
V383	131	133	144	75	98	132
V384	74	260	469	242	106	175
V385	6	129	111	7	528	95
V386	55	365	96	68	434	235
V387	209	7	181	6	19	79
V388	94	13	277	109	5	49
V389	82	99	79	22	1089	118
V390	85	5	106	26	909	58
V391	18	213	230	28	277	120
V392	112	370	84	361	374	271
V393	115	117	241	143	37	125
V394	329	41	72	121	434	161
V395	352	90	48	116	182	215
V396	447	149	176	52	115	240
V397	231	43	584	87	288	138
V398	165	425	47	91	170	266
V399	408	407	8	66	595	391
V400	338	22	85	619	79	185
V401	119	18	39	4	17	58
V402	742	458	21	512	209	551
V403	466	270	84	53	134	310
V404	225	146	11	310	40	151
V405	230	400	147	22	199	299
V406	141	335	91	104	103	230
V407	74	16	204	14	296	56
V408	122	241	124	221	40	172
V409	4	106	151	217	276	87
V410	68	83	191	623	621	106
V411	365	228	80	416	754	314
V412	263	790	4	325	53	516
V413	240	70	225	17	28	145
V414	103	94	172	261	358	107
V415	0	140	391	94	115	78
V416	30	55	55	173	21	63
V417	39	220	223	464	3	153
V418	365	83	87	9	73	198
V419	473	46	39	7	98	223
V420	335	10	418	893	289	221
V421	49	372	367	380	924	286
V422	105	193	41	66	406	151
V423	208	119	37	20	154	153
V424	19	273	344	169	493	175
V425	4	45	161	57	870	46
V426	3	280	111	224	64	157
V427	303	25	66	126	240	161
V428	31	107	342	268	212	101
V429	40	93	222	293	182	90
V430	179	382	96	160	13	278
V431	844	281	62	588	82	557
V432	204	609	480	285	129	395
V433	130	130	163	419	233	152
V434	73	146	553	416	183	146
V435	77	303	49	532	34	212
V436	67	7	27	54	24	39
V437	6	20	174	235	12	22
V438	25	293	533	330	214	192
V439	0	87	105	17	51	49
V440	73	57	195	265	222	80
V441	34	27	191	49	388	42
V442	326	154	169	183	14	239
V443	24	194	876	147	372	148
V444	112	128	165	44	266	122
V445	17	93	4	216	99	76
V446	143	41	94	3	176	86
V447	609	375	119	397	140	470
V448	251	206	90	128	384	233
V449	249	36	90	269	17	145
V450	28	279	81	363	137	174
V451	219	259	96	29	42	234
V452	69	74	13	167	573	76
V453	59	161	343	18	47	110
V454	68	18	74	22	95	43
V455	90	3	64	49	18	53
V456	47	201	80	865	4	173
V457	475	22	100	642	73	223
V458	217	576	227	609	176	397
V459	102	51	48	221	86	90
V460	370	164	232	504	503	296
V461	167	52	8	127	15	96
V462	42	86	107	26	40	62
V463	46	219	133	139	233	147
V464	515	1	155	409	167	214
V465	204	101	232	377	59	157
V466	127	345	272	85	207	218
V467	179	73	28	305	225	148
V468	320	38	492	9	144	172
V469	3	27	82	55	65	28
V470	319	189	287	402	329	231
V471	362	372	69	164	14	352
V472	202	558	61	2	195	369
V473	19	158	254	420	172	114
V474	255	672	121	358	67	452
V475	220	114	54	8	69	152
V476	203	278	266	69	54	226
V477	8	325	39	59	102	166
V478	71	269	98	174	75	189
V479	58	54	415	28	80	49
V480	149	551	93	73	569	335
V481	136	78	516	160	63	124
V482	125	250	11	162	376	209
V483	300	300	367	110	312	283
V484	416	173	294	247	118	292
V485	118	28	5	332	490	90
V486	96	42	278	41	110	72
V487	118	175	613	23	44	139
V488	166	62	96	132	102	109
V489	17	363	11	137	169	221
V490	250	32	155	17	200	146
V491	161	121	61	119	75	132
V492	14	261	64	160	213	142
V493	172	21	8	290	70	93
V494	19	32	39	13	531	42
V495	48	31	41	44	47	35
V496	112	1	99	169	207	78
V497	33	663	102	2	245	382
V498	285	28	309	19	434	167
V499	55	259	307	102	190	170
V500	191	77	173	293	7	136
