Source001	Source002	Source003	Source004	Source005	Sink
V66	59	153	250	331	109	116
V67	101	73	93	60	76	81
V68	6	113	97	1054	91	87
V69	132	300	268	25	105	214
V70	180	135	140	819	8	201
V71	26	345	93	9	34	172
V72	261	25	75	163	50	179
V73	295	597	94	127	245	434
V74	909	193	271	107	31	525
V75	7	74	137	756	25	82
V76	307	82	121	296	19	204
V77	120	60	587	4	42	93
V78	331	5	107	68	605	188
V79	97	298	140	49	46	172
V80	89	544	436	247	102	291
V81	130	59	88	133	98	126
V82	86	180	146	86	479	166
V83	14	188	494	90	526	91
V84	265	117	78	760	89	219
V85	199	316	18	24	80	263
V86	618	88	85	92	216	409
V87	144	211	587	116	176	173
V88	277	142	451	188	16	215
V89	452	855	443	354	379	586
V90	57	144	144	65	597	94
V91	19	90	382	74	229	49
V92	138	169	226	404	6	160
V93	163	9	255	82	38	95
V94	41	195	55	531	538	126
V95	120	280	220	121	179	193
V96	55	13	70	1	425	46
V97	7	9	77	303	334	57
V98	99	33	192	240	132	116
V99	0	47	20	216	12	22
V100	246	117	418	384	50	194
V101	750	110	285	55	689	417
V102	256	57	239	156	73	209
V103	42	556	309	40	111	273
V104	32	977	300	34	87	373
V105	24	291	176	256	164	134
V106	30	54	123	222	53	68
V107	199	467	415	154	165	308
V108	243	75	43	327	243	185
V109	160	77	144	459	18	146
V110	199	570	678	184	139	328
V111	287	88	153	148	32	163
V112	221	209	66	48	17	193
V113	92	396	81	72	109	212
V114	39	103	99	45	70	53
V115	308	1090	3	153	520	613
V116	252	46	92	79	33	161
V117	135	176	59	314	149	177
V118	524	25	12	42	56	279
V119	49	31	232	47	389	63
V120	68	21	326	71	144	58
V121	125	36	150	221	15	104
V122	282	192	108	228	658	232
V123	8	372	14	217	39	146
V124	64	133	128	435	277	121
V125	11	81	204	251	29	60
V126	83	223	71	160	140	150
V127	352	20	254	151	156	178
V128	120	370	91	121	373	236
V129	658	239	209	319	544	412
V130	105	29	119	173	468	82
V131	531	73	378	238	579	324
V132	16	115	449	116	5	69
V133	75	602	669	123	299	302
V134	207	141	643	183	359	159
V135	422	72	815	17	244	264
V136	99	73	472	92	170	113
V137	109	341	69	690	543	217
V138	204	205	16	193	138	194
V139	69	3	92	26	132	51
V140	467	6	170	248	573	267
V141	593	73	276	286	45	340
V142	13	117	67	329	502	94
V143	1003	132	69	105	499	537
V144	29	391	47	7	165	172
V145	49	109	54	101	93	89
V146	260	284	20	11	200	251
V147	90	193	826	216	109	137
V148	649	60	457	18	298	346
V149	789	167	295	137	50	498
V150	35	122	178	153	324	88
V151	173	264	12	86	175	217
V152	30	738	669	33	117	348
V153	75	91	204	32	93	75
V154	311	47	482	3	93	206
V155	155	48	139	65	231	118
V156	368	119	26	198	164	273
V157	230	782	46	39	228	456
V158	65	13	260	775	4	75
V159	635	77	1030	99	157	356
V160	561	799	197	77	249	604
V161	461	33	1	4	164	226
V162	169	266	210	220	66	215
V163	300	204	166	67	189	282
V164	83	71	153	28	133	93
V165	189	37	47	294	58	135
V166	261	37	225	144	102	170
V167	70	345	175	175	208	177
V168	118	101	81	84	80	104
V169	423	2	193	375	136	206
V170	157	245	59	698	319	210
V171	728	341	174	286	220	558
V172	42	353	587	138	464	164
V173	60	13	217	5	79	49
V174	365	82	0	329	179	248
V175	313	229	23	3	471	252
V176	103	256	113	10	140	199
V177	169	342	8	118	264	193
V178	75	370	23	240	278	221
V179	192	118	131	94	142	161
V180	20	169	98	50	28	84
V181	38	21	533	584	394	69
V182	594	77	87	43	155	364
V183	604	282	10	29	69	418
V184	4	17	464	145	411	47
V185	84	272	137	148	8	182
V186	56	172	92	44	24	87
V187	56	25	93	273	326	45
V188	211	142	49	613	329	199
V189	2	81	302	91	332	53
V190	135	199	710	225	34	159
V191	286	365	94	514	317	344
V192	184	106	631	53	182	140
V193	393	101	117	337	313	271
V194	142	428	244	305	108	260
V195	266	339	26	58	687	289
V196	98	392	28	92	207	244
V197	134	14	233	39	1023	95
V198	92	27	33	62	322	62
V199	201	37	352	55	159	131
V200	32	589	157	88	40	243
V201	486	93	5	603	363	328
V202	5	320	280	455	49	163
V203	5	78	21	438	0	48
V204	286	5	101	64	230	185
V205	803	33	88	24	160	410
V206	80	559	309	153	245	267
V207	322	2	257	57	10	194
V208	215	33	28	155	555	162
V209	19	44	322	380	74	46
V210	71	45	39	23	85	77
V211	258	33	280	84	96	181
V212	196	1	143	0	3	106
V213	54	317	78	132	171	186
V214	281	24	3	40	48	183
V215	65	137	86	235	228	116
V216	196	127	358	75	97	170
V217	390	261	30	1185	644	363
V218	33	261	1265	149	255	156
V219	293	42	84	21	616	177
V220	35	11	113	33	310	30
V221	87	189	790	24	179	159
V222	117	566	343	358	152	341
V223	71	155	103	600	169	137
V224	28	233	164	57	94	113
V225	23	136	27	450	411	71
V226	267	322	272	30	251	280
V227	641	338	45	44	74	479
V228	224	36	75	44	83	122
V229	66	110	53	109	99	105
V230	38	31	136	262	388	71
V231	425	225	230	74	656	333
V232	77	121	180	417	214	115
V233	254	2	546	300	568	139
V234	109	60	24	201	113	119
V235	0	117	20	27	152	57
V236	3	261	17	4	142	132
V237	150	391	63	143	36	227
V238	26	475	21	117	657	223
V239	378	23	247	69	6	196
V240	232	44	75	243	501	164
V241	383	468	86	42	428	360
V242	258	124	45	20	244	185
V243	52	430	562	265	543	232
V244	522	45	182	57	733	302
V245	227	27	116	28	550	158
V246	125	123	125	927	74	210
V247	386	217	99	166	57	282
V248	6	408	640	17	2	218
V249	12	1	231	7	124	19
V250	206	298	255	145	211	276
V251	478	225	43	154	440	361
V252	38	115	120	339	219	75
V253	90	59	248	42	679	83
V254	105	236	81	152	38	208
V255	291	550	32	38	436	371
V256	285	82	25	780	7	207
V257	82	427	157	111	157	226
V258	729	40	67	24	110	379
V259	244	131	111	125	165	167
V260	97	78	195	50	789	86
V261	274	125	259	46	258	203
V262	125	48	46	110	126	134
V263	173	271	169	391	40	197
V264	225	85	339	13	80	147
V265	122	171	173	155	78	191
V266	141	399	502	275	511	252
V267	59	377	44	89	6	195
V268	41	31	73	35	263	29
V269	54	153	214	440	176	93
V270	104	4	134	495	109	95
V271	90	30	75	235	126	87
V272	141	147	939	513	55	149
V273	47	21	108	135	0	53
V274	988	351	14	69	106	691
V275	294	52	128	1155	65	189
V276	438	81	76	32	603	261
V277	119	71	17	460	30	119
V278	194	644	109	512	7	396
V279	61	110	162	173	286	89
V280	43	87	257	132	674	80
V281	59	157	50	46	186	107
V282	90	63	209	111	547	91
V283	515	300	645	143	126	373
V284	76	360	366	90	89	215
V285	140	85	46	122	484	117
V286	434	39	367	451	207	259
V287	48	70	217	589	82	71
V288	127	179	532	132	330	184
V289	242	0	266	331	273	144
V290	38	33	279	674	86	69
V291	55	47	10	74	43	80
V292	92	1	316	253	52	87
V293	104	209	203	17	28	153
V294	106	271	484	16	448	178
V295	28	166	661	84	180	83
V296	377	795	235	295	379	540
V297	226	368	45	267	174	300
V298	411	188	474	399	63	303
V299	188	503	16	640	204	304
V300	154	50	218	42	303	120
V301	23	75	203	938	59	76
V302	25	46	100	293	276	86
V303	260	3	258	12	151	142
V304	60	290	110	36	65	190
V305	105	169	329	262	134	128
V306	151	302	170	119	64	208
V307	89	78	102	197	36	102
V308	40	177	185	348	29	98
V309	681	227	268	19	277	462
V310	362	112	484	269	117	239
V311	52	672	473	862	156	331
V312	299	238	92	21	206	272
V313	25	183	352	92	305	115
V314	80	182	187	1127	531	180
V315	47	263	31	446	9	187
V316	106	261	432	58	86	160
V317	214	95	24	164	90	159
V318	41	123	296	22	272	106
V319	287	321	79	219	229	306
V320	568	74	18	274	129	350
V321	415	314	295	241	37	372
V322	173	281	76	173	215	205
V323	26	69	111	619	376	64
V324	84	31	496	197	52	76
V325	96	811	65	176	235	422
V326	838	118	1252	122	70	477
V327	86	153	175	330	376	105
V328	12	387	80	47	337	161
V329	28	172	72	19	255	92
V330	45	146	109	68	155	81
V331	40	31	259	399	117	56
V332	60	508	208	179	81	249
V333	31	3	108	163	354	24
V334	102	132	222	274	206	146
V335	40	48	21	150	1145	57
V336	1075	117	153	1	116	608
V337	24	146	77	162	64	98
V338	119	175	41	110	839	161
V339	130	95	76	277	64	128
V340	25	292	101	641	82	142
V341	72	212	82	430	175	143
V342	107	49	61	611	276	98
V343	183	491	255	150	45	321
V344	4	162	242	149	20	95
V345	69	61	164	6	129	90
V346	44	304	376	82	88	166
V347	40	246	44	459	139	133
V348	100	280	389	79	39	189
V349	127	116	208	93	3	121
V350	67	1	70	456	0	90
V351	552	55	69	80	94	299
V352	97	37	106	90	2	57
V353	468	78	121	571	60	311
V354	106	75	58	247	139	90
V355	70	616	141	155	582	321
V356	131	241	616	399	54	216
V357	266	57	247	146	1193	177
V358	57	160	116	260	30	95
V359	187	12	202	656	79	131
V360	15	109	83	44	150	69
V361	508	179	3	140	13	346
V362	38	98	16	32	45	91
V363	27	441	19	118	184	207
V364	207	50	140	262	777	144
V365	51	156	90	74	340	123
V366	134	1081	242	301	104	494
V367	781	184	72	484	44	458
V368	21	70	59	232	197	45
V369	196	72	38	472	150	161
V370	46	272	132	52	116	130
V371	19	15	21	18	152	25
V372	131	65	93	158	259	117
V373	219	445	318	85	206	277
V374	123	114	511	9	25	136
V375	321	127	9	43	9	244
V376	117	380	192	39	86	196
V377	161	250	104	10	90	187
V378	80	341	338	238	53	196
V379	691	7	76	239	134	373
V380	211	926	285	39	111	518
V381	398	39	53	33	287	244
V382	23	294	17	1005	25	179
V383	437	297	49	696	179	345
V384	119	56	38	406	138	114
V385	52	148	544	108	104	123
V386	233	320	590	197	100	270
V387	44	124	43	64	157	99
V388	108	160	230	290	294	142
V389	54	154	100	26	146	93
V390	74	84	41	174	285	64
V391	1213	40	560	222	132	670
V392	18	42	751	931	46	114
V393	10	101	105	273	15	48
V394	248	1015	910	317	422	577
V395	333	127	35	183	176	236
V396	224	603	87	232	26	373
V397	331	48	370	112	436	185
V398	246	84	470	18	157	174
V399	524	41	34	80	5	341
V400	133	996	253	4	410	499
V401	35	242	17	0	59	129
V402	168	384	28	243	51	248
V403	147	214	171	112	232	173
V404	437	52	609	19	37	253
V405	107	25	142	264	12	89
V406	196	19	382	135	609	145
V407	30	32	316	877	513	82
V408	93	402	36	35	135	200
V409	40	501	143	121	429	218
V410	387	232	158	83	176	303
V411	238	191	145	46	113	203
V412	96	295	71	233	215	204
V413	53	207	60	142	535	136
V414	236	260	138	719	101	274
V415	73	139	35	385	107	96
V416	249	211	20	162	573	259
V417	141	281	128	366	350	203
V418	15	27	204	561	164	52
V419	362	73	125	105	294	235
V420	1	104	7	234	35	58
V421	455	260	126	151	32	302
V422	201	60	53	347	195	153
V423	146	379	156	16	292	221
V424	157	458	288	223	73	287
V425	321	325	58	54	134	349
V426	127	123	42	439	33	138
V427	163	58	122	37	204	145
V428	72	75	75	126	255	72
V429	77	198	195	97	154	131
V430	197	304	123	363	46	236
V431	488	405	49	11	197	397
V432	32	70	318	86	16	60
V433	204	86	938	211	6	165
V434	57	130	396	14	24	85
V435	227	253	63	878	7	252
V436	222	539	82	0	194	342
V437	522	800	87	71	602	615
V438	322	88	90	411	771	207
V439	674	220	211	219	86	471
V440	297	244	184	178	63	259
V441	75	43	1028	28	358	74
V442	355	103	229	69	178	228
V443	21	119	388	60	102	60
V444	982	12	22	419	270	524
V445	87	113	101	297	331	85
V446	101	192	110	196	62	135
V447	277	441	235	549	209	344
V448	272	1	179	15	117	133
V449	459	41	6	202	101	212
V450	123	24	228	24	316	92
V451	116	1251	202	86	105	618
V452	15	657	137	373	383	279
V453	487	130	190	202	76	307
V454	231	15	148	152	46	135
V455	37	189	70	89	113	115
V456	21	159	389	77	398	93
V457	220	42	72	34	217	127
V458	46	205	31	23	273	128
V459	140	115	60	23	159	122
V460	209	223	315	232	650	214
V461	106	41	81	74	253	75
V462	346	80	171	191	15	211
V463	413	10	227	107	24	192
V464	145	261	471	317	177	204
V465	251	147	262	576	237	216
V466	415	180	152	159	68	313
V467	282	36	147	10	49	164
V468	93	6	374	77	27	79
V469	79	214	84	111	66	134
V470	176	17	301	39	344	113
V471	129	444	31	56	417	256
V472	7	375	253	110	99	157
V473	460	36	52	950	25	287
V474	187	81	296	204	32	145
V475	32	30	110	111	248	39
V476	264	31	23	65	295	166
V477	14	20	48	281	61	55
V478	399	728	49	34	333	491
V479	35	11	58	59	91	31
V480	154	188	1	83	199	175
V481	0	145	331	145	137	70
V482	516	117	281	128	12	304
V483	145	500	38	77	78	274
V484	20	53	44	120	633	48
V485	117	37	229	193	377	90
V486	11	41	385	433	168	40
V487	99	206	93	114	307	164
V488	169	216	238	129	257	169
V489	293	212	188	23	483	235
V490	177	61	258	76	25	118
V491	453	101	40	50	232	258
V492	700	290	139	289	83	509
V493	124	186	42	148	172	154
V494	447	443	48	187	69	400
V495	140	19	166	414	89	120
V496	42	344	10	102	12	171
V497	330	58	136	27	307	197
V498	53	127	21	243	86	75
V499	244	233	125	248	195	241
V500	183	73	21	101	229	130
