Source001	Source002	Source003	Source004	Source005	Sink
V67	207	116	141	4	84	171
V68	188	97	112	80	199	138
V69	495	15	257	4	508	226
V70	745	536	579	54	185	597
V71	355	83	88	23	119	231
V72	364	3	313	413	248	213
V73	61	51	186	29	350	63
V74	54	98	48	26	107	100
V75	115	208	79	177	163	176
V76	250	137	182	403	226	201
V77	178	277	165	191	102	223
V78	16	79	1283	53	168	85
V79	216	254	942	1017	81	302
V80	44	281	473	426	205	198
V81	156	58	109	71	16	119
V82	337	2	122	160	40	150
V83	459	1247	9	32	88	803
V84	546	337	452	543	230	441
V85	146	14	16	107	82	94
V86	313	98	346	1	625	194
V87	54	552	22	136	227	282
V88	86	383	137	106	240	223
V89	20	224	237	158	153	113
V90	112	27	42	259	37	76
V91	295	37	28	367	496	189
V92	9	1	240	405	498	33
V93	39	15	81	174	198	50
V94	339	254	217	241	176	307
V95	544	345	34	477	112	418
V96	103	291	38	100	144	206
V97	25	195	72	148	58	99
V98	54	156	53	1	80	113
V99	56	148	246	253	316	111
V100	481	24	110	178	151	233
V101	122	237	209	273	39	190
V102	514	184	0	199	474	329
V103	100	44	395	107	131	70
V104	862	24	6	89	52	354
V105	772	6	640	368	535	348
V106	513	75	235	55	153	250
V107	283	428	90	31	3	325
V108	157	100	206	728	343	152
V109	656	0	58	229	164	278
V110	267	324	287	57	53	304
V111	64	177	134	117	151	115
V112	55	230	94	59	453	134
V113	469	137	275	144	462	263
V114	32	317	168	129	171	227
V115	68	285	106	337	698	197
V116	265	299	150	587	155	285
V117	510	3	186	12	3	251
V118	470	392	230	65	904	420
V119	65	99	115	38	163	81
V120	48	201	51	32	194	101
V121	415	107	257	65	77	245
V122	140	4	284	143	88	64
V123	25	127	316	146	417	90
V124	67	427	987	269	39	243
V125	251	2	419	52	505	139
V126	387	220	186	403	290	276
V127	22	319	275	32	119	180
V128	67	47	101	62	139	43
V129	79	99	3	105	148	86
V130	215	279	33	458	593	238
V131	189	465	55	344	192	307
V132	41	283	285	63	9	186
V133	434	30	564	99	806	217
V134	6	96	165	305	23	66
V135	335	86	20	130	580	218
V136	266	77	147	135	95	158
V137	217	33	153	810	46	187
V138	171	102	87	60	125	157
V139	131	45	167	274	301	115
V140	128	190	225	626	635	183
V141	141	68	92	130	73	88
V142	791	119	157	100	99	393
V143	75	86	117	20	98	70
V144	560	539	107	213	30	520
V145	111	59	245	68	42	68
V146	58	231	102	179	277	129
V147	102	298	1064	349	30	240
V148	192	27	92	389	8	124
V149	706	240	472	244	264	460
V150	75	36	56	39	221	56
V151	105	63	274	410	770	123
V152	359	1039	72	167	157	635
V153	46	99	148	101	135	84
V154	8	81	125	198	366	56
V155	127	914	74	143	40	507
V156	95	310	288	119	498	202
V157	641	95	109	189	182	341
V158	10	312	296	247	40	178
V159	379	190	269	156	132	241
V160	27	716	129	642	93	443
V161	141	11	232	257	51	82
V162	139	187	540	745	174	226
V163	102	240	11	83	669	171
V164	238	27	417	94	270	132
V165	98	1650	206	212	424	876
V166	275	12	176	308	417	131
V167	69	556	393	78	256	268
V168	229	947	2	848	61	595
V169	939	987	123	602	627	903
V170	32	155	250	99	309	93
V171	179	171	207	244	278	187
V172	333	363	66	65	24	348
V173	88	262	546	449	506	207
V174	517	56	291	33	131	242
V175	18	365	815	153	537	230
V176	588	337	139	26	88	418
V177	292	294	305	57	32	285
V178	150	20	117	25	139	53
V179	125	127	170	6	680	119
V180	249	99	87	142	160	154
V181	32	0	4	92	130	17
V182	0	162	68	178	515	109
V183	420	31	319	166	144	214
V184	33	25	203	561	227	59
V185	101	197	16	62	266	200
V186	236	40	129	26	371	126
V187	133	504	420	130	578	347
V188	151	509	30	410	248	352
V189	254	11	329	185	170	120
V190	166	61	247	135	276	129
V191	254	125	252	22	527	170
V192	142	455	202	28	130	284
V193	215	204	64	535	90	227
V194	42	51	18	187	403	69
V195	86	30	24	133	58	58
V196	229	10	16	620	266	169
V197	249	17	435	0	49	131
V198	27	13	111	275	232	41
V199	106	8	83	217	14	51
V200	405	116	424	140	115	259
V201	26	201	299	366	289	124
V202	30	104	468	23	381	75
V203	64	182	29	348	134	150
V204	155	721	56	12	198	451
V205	12	136	175	231	84	89
V206	152	28	152	203	140	94
V207	1	30	317	316	268	32
V208	279	394	66	207	58	315
V209	852	165	61	365	90	465
V210	66	187	79	102	96	142
V211	59	103	404	147	320	97
V212	857	135	192	380	260	440
V213	194	403	235	230	436	274
V214	198	173	175	38	213	176
V215	157	473	91	172	88	322
V216	1271	58	1313	362	106	587
V217	580	75	363	203	90	272
V218	303	103	134	285	220	246
V219	464	252	216	25	159	328
V220	27	276	146	138	216	172
V221	2	156	223	260	516	105
V222	276	657	73	300	427	473
V223	278	84	232	34	32	190
V224	70	156	456	37	11	125
V225	3	25	282	543	551	50
V226	378	763	308	104	113	514
V227	820	483	629	187	284	605
V228	76	47	640	80	29	65
V229	150	23	49	219	100	95
V230	20	124	135	162	1242	78
V231	219	303	150	462	1	274
V232	51	49	37	202	58	58
V233	280	216	284	18	63	241
V234	116	129	38	120	53	123
V235	55	52	562	309	258	70
V236	161	476	531	150	157	319
V237	550	142	322	45	156	313
V238	135	151	370	74	73	139
V239	615	108	0	258	64	323
V240	677	183	117	270	41	396
V241	4	48	151	103	7	42
V242	270	216	93	237	215	240
V243	23	148	81	7	40	127
V244	62	346	49	39	37	159
V245	69	20	24	407	43	75
V246	232	645	194	21	225	421
V247	19	469	20	67	133	241
V248	99	127	279	94	556	112
V249	98	210	185	184	299	141
V250	47	222	2	38	85	133
V251	39	9	169	67	133	47
V252	373	84	3	294	26	198
V253	95	217	300	60	42	172
V254	114	9	228	418	295	88
V255	21	895	604	10	191	484
V256	130	23	115	309	177	95
V257	69	81	213	617	440	113
V258	73	59	30	525	0	96
V259	634	115	382	61	145	341
V260	61	878	201	127	208	486
V261	395	94	150	87	133	227
V262	166	151	87	215	126	172
V263	359	15	67	10	113	158
V264	54	181	229	91	45	119
V265	302	21	1	123	165	159
V266	191	200	15	98	223	216
V267	45	132	119	184	103	106
V268	80	110	156	16	368	111
V269	0	196	137	158	13	99
V270	593	354	113	165	322	441
V271	181	82	59	154	17	151
V272	115	84	299	152	123	110
V273	464	657	278	340	89	524
V274	16	105	83	445	297	76
V275	335	28	64	192	181	198
V276	107	248	59	436	468	196
V277	233	49	5	115	48	156
V278	156	71	1121	390	424	151
V279	10	390	58	284	1	222
V280	369	37	315	68	289	205
V281	490	120	547	145	171	292
V282	447	19	90	599	12	240
V283	19	390	122	64	113	205
V284	58	43	64	302	78	70
V285	75	89	91	9	120	76
V286	387	2	688	16	61	191
V287	249	66	179	8	159	144
V288	14	641	10	0	682	316
V289	77	307	215	404	87	212
V290	122	145	324	359	181	132
V291	30	100	141	16	117	74
V292	24	136	359	148	98	90
V293	353	37	123	195	227	187
V294	89	1210	189	136	135	614
V295	9	28	35	90	144	32
V296	336	187	3	738	46	253
V297	216	38	55	210	38	133
V298	94	188	103	281	128	154
V299	580	85	317	43	149	292
V300	112	58	28	75	24	88
V301	114	339	85	402	225	266
V302	21	10	12	145	138	34
V303	109	439	207	211	425	267
V304	171	180	173	89	65	177
V305	72	20	548	292	363	59
V306	447	359	313	432	12	396
V307	177	445	120	450	8	275
V308	180	380	263	158	69	252
V309	151	96	206	430	241	141
V310	55	211	7	118	415	135
V311	292	11	529	6	44	155
V312	150	485	322	124	211	323
V313	63	135	121	64	349	89
V314	16	193	48	88	80	109
V315	56	152	418	426	84	113
V316	22	635	112	222	365	351
V317	658	70	192	426	190	339
V318	4	146	441	223	377	69
V319	604	223	251	2	224	360
V320	228	194	68	485	35	209
V321	205	486	53	40	17	304
V322	154	27	260	4	137	92
V323	205	8	313	166	43	103
V324	241	297	92	27	193	237
V325	174	273	86	296	175	187
V326	101	154	199	269	163	155
V327	409	396	220	52	213	394
V328	44	114	274	94	509	65
V329	88	1	8	18	114	56
V330	184	192	5	103	22	214
V331	191	367	336	349	470	282
V332	86	104	101	45	162	103
V333	194	63	34	751	460	158
V334	32	565	25	188	264	297
V335	132	44	235	331	199	118
V336	124	179	33	79	574	168
V337	509	154	307	323	230	360
V338	431	193	176	2	492	314
V339	334	46	61	59	205	169
V340	17	97	413	38	74	87
V341	145	46	44	106	366	114
V342	78	51	88	27	154	67
V343	35	100	1	107	79	70
V344	11	80	351	1002	23	88
V345	175	161	81	44	141	149
V346	329	642	102	96	75	446
V347	212	232	11	33	245	220
V348	46	225	13	71	511	144
V349	60	37	144	56	145	62
V350	170	157	42	192	151	168
V351	81	202	19	132	182	146
V352	227	34	1	80	296	135
V353	40	440	338	993	88	271
V354	72	46	103	21	23	82
V355	135	609	140	30	315	374
V356	379	193	76	264	75	268
V357	202	61	21	167	172	117
V358	294	142	18	317	674	202
V359	199	262	1475	0	198	264
V360	138	52	99	35	278	89
V361	36	315	51	147	3	181
V362	503	98	462	109	525	322
V363	1080	310	187	61	355	613
V364	224	672	113	142	32	444
V365	86	346	101	146	124	208
V366	293	122	88	78	125	227
V367	543	53	679	1	214	255
V368	76	160	307	540	172	146
V369	407	118	40	177	152	231
V370	136	15	436	295	111	76
V371	491	650	229	247	282	519
V372	67	182	686	348	451	146
V373	193	273	279	32	431	237
V374	25	118	472	35	146	71
V375	225	48	151	278	170	122
V376	22	232	364	87	499	115
V377	7	189	665	114	38	104
V378	125	224	14	106	19	157
V379	76	54	72	185	47	56
V380	56	121	109	647	244	106
V381	428	369	87	54	39	373
V382	113	107	71	28	139	97
V383	77	121	64	75	39	102
V384	261	38	203	31	231	145
V385	288	162	127	71	393	220
V386	379	175	127	108	10	256
V387	319	52	84	491	453	183
V388	24	123	170	47	244	74
V389	75	62	77	284	108	94
V390	77	38	51	164	19	63
V391	266	380	149	253	16	286
V392	140	63	806	163	139	114
V393	3	11	33	286	224	36
V394	302	166	61	708	169	275
V395	351	323	24	159	56	315
V396	799	143	34	264	11	476
V397	87	10	41	31	148	65
V398	389	944	111	167	13	640
V399	72	135	242	108	400	117
V400	115	247	214	61	74	189
V401	567	174	96	27	56	353
V402	25	52	81	158	94	51
V403	166	45	222	357	178	136
V404	84	494	298	41	122	285
V405	224	333	167	182	795	281
V406	400	19	438	16	50	195
V407	963	78	360	228	465	544
V408	323	100	15	13	581	211
V409	4	23	15	13	195	19
V410	146	252	138	422	46	221
V411	9	360	61	95	74	183
V412	106	178	87	554	226	181
V413	292	66	110	224	26	171
V414	455	26	189	43	199	237
V415	91	129	170	15	35	112
V416	151	384	79	215	127	245
V417	496	39	322	12	84	265
V418	73	11	34	287	381	61
V419	585	204	253	194	24	399
V420	148	436	135	12	161	268
V421	232	209	97	121	91	206
V422	32	9	99	24	121	25
V423	21	88	78	726	249	112
V424	77	71	136	220	79	78
V425	166	14	21	145	107	120
V426	803	1	205	35	683	341
V427	87	92	113	12	68	102
V428	78	37	139	142	126	65
V429	70	75	291	39	361	79
V430	157	1	12	164	301	88
V431	185	181	279	170	424	186
V432	99	113	254	37	488	110
V433	15	25	180	49	66	28
V434	129	234	207	109	270	165
V435	531	322	26	176	5	420
V436	502	107	2	0	68	250
V437	6	4	250	158	75	10
V438	7	14	145	284	142	38
V439	53	672	71	250	417	352
V440	69	19	218	304	151	49
V441	378	68	63	99	25	199
V442	26	250	173	94	55	173
V443	524	99	175	112	92	287
V444	168	248	147	6	264	213
V445	71	400	95	161	80	214
V446	87	209	441	53	42	173
V447	47	31	149	96	419	54
V448	70	82	173	264	314	80
V449	83	255	160	39	145	181
V450	282	211	180	172	93	205
V451	76	197	145	46	318	120
V452	6	367	2	150	58	206
V453	53	68	504	61	202	61
V454	177	127	237	115	50	149
V455	110	24	133	113	92	76
V456	149	835	203	266	15	469
V457	50	8	14	142	48	32
V458	345	27	77	222	41	167
V459	28	420	12	334	12	246
V460	101	157	62	345	166	132
V461	624	108	182	491	30	336
V462	6	28	1354	134	5	40
V463	316	34	366	67	488	150
V464	66	187	585	46	47	136
V465	181	130	355	488	36	169
V466	32	221	270	453	111	143
V467	388	491	47	157	144	415
V468	59	31	457	211	70	49
V469	178	23	229	40	813	95
V470	242	86	81	47	7	176
V471	412	38	206	390	70	203
V472	296	19	91	170	124	154
V473	375	142	267	373	68	251
V474	390	183	162	24	148	271
V475	47	354	402	269	86	199
V476	124	486	117	92	358	305
V477	219	7	137	82	90	112
V478	246	31	195	275	204	154
V479	335	324	288	79	116	294
V480	193	171	58	283	231	194
V481	24	328	150	635	137	208
V482	47	10	228	598	204	55
V483	105	85	135	211	9	77
V484	7	567	125	88	88	245
V485	437	18	207	345	152	234
V486	134	558	175	136	306	353
V487	54	207	336	465	239	167
V488	53	293	44	353	85	205
V489	173	492	196	215	7	339
V490	62	82	159	144	1	74
V491	11	30	9	191	883	49
V492	18	398	139	231	19	217
V493	94	1161	75	31	252	602
V494	56	298	251	224	701	189
V495	34	108	180	358	21	96
V496	51	303	348	121	220	194
V497	71	36	11	186	18	79
V498	26	1042	189	325	67	541
V499	21	129	133	652	229	109
V500	43	17	198	12	149	38
