Source001	Source002	Source003	Source004	Source005	Sink
V336	70	9	165	19	171	45
V337	64	281	123	161	61	181
V338	65	18	0	15	92	32
V339	1	151	181	154	234	104
V340	161	119	95	155	64	138
V341	89	60	27	654	79	117
V342	798	94	94	6	2	308
V343	195	482	145	44	34	378
V344	124	27	104	673	190	68
V345	549	121	99	115	255	257
V346	459	515	40	165	150	485
V347	45	274	216	54	721	210
V348	187	84	371	208	18	116
V349	58	114	200	37	55	107
V350	199	59	47	358	18	103
V351	272	508	93	453	393	366
V352	139	306	165	255	1	226
V353	341	225	134	19	76	238
V354	193	319	511	28	202	294
V355	28	152	14	632	428	130
V356	26	23	186	324	99	28
V357	141	181	15	3	52	159
V358	128	354	359	30	348	270
V359	68	441	60	273	110	305
V360	281	547	393	925	102	483
V361	55	61	83	196	61	58
V362	556	789	207	3	269	612
V363	29	121	24	90	76	91
V364	135	857	105	82	358	568
V365	16	10	56	67	394	33
V366	119	189	841	110	13	178
V367	34	362	103	255	75	248
V368	240	130	43	9	737	150
V369	338	286	170	314	79	317
V370	434	32	179	695	49	174
V371	5	208	116	755	102	137
V372	69	46	43	49	11	70
V373	83	259	485	356	118	209
V374	451	105	120	224	29	233
V375	110	89	80	261	111	107
V376	100	162	168	109	707	147
V377	385	42	526	361	45	185
V378	235	360	89	250	157	310
V379	973	276	109	288	111	495
V380	172	435	290	208	45	340
V381	32	10	23	69	202	26
V382	161	271	227	565	135	248
V383	31	70	3	3	222	64
V384	17	150	221	371	88	119
V385	209	296	90	381	37	252
V386	116	317	240	239	35	258
V387	774	33	69	5	95	277
V388	114	55	408	162	981	109
V389	36	217	110	131	154	160
V390	13	61	87	178	248	85
V391	116	339	359	193	109	283
V392	109	72	90	59	146	85
V393	4	139	855	239	34	97
V394	257	49	534	21	129	130
V395	351	15	175	139	37	110
V396	162	79	182	106	213	102
V397	555	34	137	491	27	188
V398	104	238	191	61	31	171
V399	127	8	246	89	56	53
V400	133	225	521	793	257	205
V401	65	208	156	147	6	197
V402	288	83	255	43	0	153
V403	554	107	49	11	27	220
V404	637	153	53	557	124	316
V405	41	721	176	81	5	466
V406	172	72	176	144	167	104
V407	400	754	164	298	26	604
V408	46	209	27	69	254	170
V409	223	435	1062	11	83	392
V410	147	156	11	41	156	172
V411	96	63	258	542	70	92
V412	63	139	129	315	76	135
V413	82	151	35	32	278	119
V414	308	526	124	474	623	418
V415	64	244	666	85	33	175
V416	88	665	297	128	105	451
V417	203	47	129	283	390	107
V418	581	253	46	455	1012	363
V419	189	94	221	388	50	121
V420	33	205	167	9	28	154
V421	171	25	77	34	375	73
V422	41	101	296	161	69	95
V423	39	172	68	69	926	131
V424	44	353	319	385	236	271
V425	41	11	156	50	112	33
V426	20	393	71	255	172	265
V427	325	318	42	71	75	299
V428	0	68	2	96	32	43
V429	161	101	9	93	128	100
V430	656	3	103	410	49	198
V431	657	15	18	8	289	225
V432	496	134	38	0	92	253
V433	69	240	12	39	7	153
V434	158	107	303	8	558	157
V435	249	172	189	55	665	180
V436	178	525	29	127	241	416
V437	5	242	254	90	306	167
V438	26	116	60	396	233	88
V439	240	120	182	0	127	151
V440	465	40	44	10	289	166
V441	318	218	19	156	541	205
V442	734	337	46	174	5	444
V443	295	986	459	808	427	775
V444	381	195	14	236	81	252
V445	225	75	579	50	50	123
V446	1	615	423	236	71	372
V447	214	606	64	205	716	460
V448	32	10	368	350	1	29
V449	150	69	53	34	723	117
V450	134	196	67	240	6	172
V451	57	129	421	63	43	106
V452	123	255	95	23	200	242
V453	71	225	12	70	44	139
V454	4	110	96	770	24	100
V455	128	23	44	249	22	68
V456	83	84	528	113	30	83
V457	150	38	203	283	107	95
V458	289	109	74	196	198	157
V459	40	251	2	108	402	156
V460	150	238	205	54	51	203
V461	59	341	159	87	1	228
V462	121	61	132	19	275	77
V463	148	673	19	98	587	429
V464	214	85	260	255	293	131
V465	365	601	123	58	175	464
V466	2	187	85	154	123	125
V467	70	309	218	33	198	215
V468	164	178	330	634	704	180
V469	923	252	133	88	68	472
V470	63	89	46	69	36	88
V471	147	13	358	18	607	99
V472	24	186	41	104	13	121
V473	42	77	34	93	275	75
V474	217	290	14	284	93	230
V475	82	173	338	745	5	146
V476	141	1136	108	17	282	730
V477	79	36	139	57	117	38
V478	234	371	108	120	551	311
V479	156	371	498	71	1	286
V480	423	59	29	15	123	153
V481	65	607	27	48	260	376
V482	296	549	333	369	156	423
V483	389	211	169	20	558	293
V484	4	823	217	248	360	514
V485	178	117	55	26	91	112
V486	724	504	157	108	22	503
V487	76	153	65	71	195	129
V488	87	84	244	127	695	87
V489	133	118	241	92	95	167
V490	201	219	569	170	26	199
V491	343	327	24	130	368	324
V492	32	319	381	25	31	235
V493	64	346	121	245	160	257
V494	21	224	618	153	74	164
V495	234	39	27	741	53	132
V496	139	441	210	264	131	317
V497	111	100	80	324	86	151
V498	89	500	639	29	10	353
V499	122	21	68	24	206	79
V500	985	97	333	116	485	410
