Source001	Source002	Source003	Source004	Source005	Sink
V237	266	44	157	86	41	82
V238	378	276	360	165	70	295
V239	44	35	569	21	40	59
V240	124	132	117	118	69	138
V241	107	204	102	67	136	158
V242	374	488	0	254	857	472
V243	2	517	463	14	173	409
V244	21	138	64	240	14	107
V245	69	9	202	150	206	37
V246	94	347	436	22	605	323
V247	6	286	258	112	246	240
V248	259	59	722	0	49	117
V249	615	71	43	58	302	142
V250	1142	87	86	54	443	233
V251	263	71	212	35	742	103
V252	189	205	86	104	113	194
V253	199	494	286	503	497	423
V254	94	405	1234	81	44	408
V255	235	42	296	290	384	100
V256	202	48	93	36	25	75
V257	595	629	179	134	154	536
V258	360	91	12	281	284	128
V259	139	11	71	344	17	44
V260	114	361	213	16	140	297
V261	781	119	200	10	32	183
V262	4	99	228	8	1	93
V263	40	90	37	43	60	94
V264	387	13	121	431	192	58
V265	324	171	34	21	82	179
V266	103	548	63	56	16	395
V267	387	363	695	189	80	363
V268	389	545	47	1014	148	503
V269	25	104	59	0	285	98
V270	287	118	37	83	149	140
V271	223	4	69	18	711	57
V272	268	67	348	343	281	112
V273	222	205	92	15	249	181
V274	326	223	31	130	428	220
V275	2	106	222	109	48	122
V276	44	148	147	244	134	140
V277	262	246	188	0	93	211
V278	318	303	87	4	17	286
V279	31	429	300	174	362	367
V280	14	206	174	33	244	171
V281	11	276	385	188	479	226
V282	118	141	290	152	360	166
V283	658	364	246	70	398	380
V284	112	454	360	216	37	402
V285	60	43	426	94	85	64
V286	419	73	275	11	282	136
V287	226	93	226	119	153	133
V288	87	453	171	302	217	377
V289	89	14	236	72	868	50
V290	428	0	346	543	188	82
V291	29	563	336	435	375	475
V292	32	99	67	155	231	95
V293	525	53	249	301	248	139
V294	262	170	113	514	19	174
V295	337	18	16	133	128	55
V296	17	57	238	76	373	63
V297	421	231	94	152	293	260
V298	127	210	24	462	234	188
V299	355	110	19	141	207	132
V300	534	102	80	159	103	139
V301	217	6	301	561	338	69
V302	66	282	25	162	245	241
V303	347	36	116	441	120	96
V304	231	164	48	22	207	173
V305	593	135	58	73	166	191
V306	18	148	14	175	5	124
V307	101	14	56	90	43	37
V308	159	37	114	507	90	88
V309	235	156	294	31	21	181
V310	48	63	162	151	591	71
V311	35	264	513	142	165	252
V312	103	214	148	467	429	193
V313	18	138	246	225	158	155
V314	114	288	47	97	94	219
V315	256	130	236	131	191	149
V316	27	157	9	433	68	106
V317	56	134	86	102	621	143
V318	53	85	24	16	83	78
V319	166	410	19	41	82	350
V320	60	232	431	365	396	221
V321	249	69	451	27	77	116
V322	38	944	4	378	171	782
V323	24	7	41	109	282	17
V324	648	195	13	18	33	249
V325	56	35	203	1	357	68
V326	24	29	68	20	753	46
V327	601	15	4	704	63	92
V328	188	32	130	431	23	60
V329	44	24	3	102	103	21
V330	258	64	314	320	219	122
V331	136	97	39	291	0	107
V332	149	314	17	0	153	283
V333	472	19	308	114	245	111
V334	221	98	71	288	232	102
V335	162	113	259	421	8	129
V336	17	15	133	628	63	37
V337	253	457	150	87	35	371
V338	99	521	21	667	55	423
V339	105	90	47	246	179	90
V340	168	786	137	229	189	634
V341	185	104	281	126	326	115
V342	354	614	72	388	353	559
V343	78	33	242	95	100	58
V344	149	301	14	0	47	266
V345	38	148	27	59	287	126
V346	398	120	6	58	57	142
V347	30	79	10	113	155	62
V348	98	116	74	13	326	120
V349	439	1	653	264	77	113
V350	168	227	210	188	307	254
V351	11	189	316	681	428	200
V352	71	99	191	32	81	108
V353	24	84	296	175	72	94
V354	704	279	134	85	270	317
V355	31	309	60	594	539	276
V356	17	532	54	72	51	406
V357	264	373	307	34	205	400
V358	4	26	66	245	261	40
V359	44	11	154	171	113	22
V360	96	210	165	213	172	195
V361	21	101	204	18	412	105
V362	165	532	896	279	12	535
V363	227	43	38	86	167	56
V364	11	52	3	238	287	61
V365	78	214	211	117	110	206
V366	322	872	385	95	186	729
V367	42	369	844	92	31	352
V368	173	105	108	365	285	129
V369	43	15	25	214	74	28
V370	208	273	477	149	166	269
V371	161	49	242	218	260	88
V372	18	17	100	136	25	27
V373	240	211	124	292	26	209
V374	112	107	308	744	99	126
V375	278	242	133	447	315	224
V376	82	19	195	10	95	31
V377	247	231	7	70	6	210
V378	133	103	280	607	159	144
V379	672	112	465	151	43	211
V380	136	29	139	0	5	54
V381	36	30	18	198	26	29
V382	966	106	77	208	4	217
V383	656	147	109	354	51	219
V384	121	76	162	1	384	97
V385	149	52	102	95	115	69
V386	26	152	224	211	76	148
V387	132	60	172	261	106	94
V388	285	419	131	277	7	389
V389	95	81	4	574	46	77
V390	443	553	25	50	96	496
V391	0	1	455	1024	46	43
V392	78	577	361	172	4	518
V393	280	68	81	71	376	104
V394	199	46	510	20	102	91
V395	22	166	309	92	16	149
V396	125	115	110	148	77	111
V397	265	369	242	404	383	337
V398	88	74	347	686	498	122
V399	110	111	137	17	218	118
V400	76	94	279	113	394	104
V401	248	349	210	244	441	306
V402	273	336	302	245	243	329
V403	84	78	59	411	246	71
V404	101	126	80	36	167	117
V405	47	87	54	383	237	65
V406	56	16	99	102	34	31
V407	31	40	338	192	106	57
V408	22	12	47	402	28	32
V409	501	380	143	258	802	364
V410	9	144	246	159	91	134
V411	236	43	37	126	83	71
V412	177	13	98	61	65	46
V413	145	242	209	136	232	221
V414	24	165	55	12	511	134
V415	4	252	12	505	130	204
V416	324	189	68	57	531	192
V417	48	318	637	401	412	297
V418	82	53	107	567	91	56
V419	251	63	187	254	78	79
V420	77	1120	455	2	246	923
V421	307	270	93	231	397	247
V422	391	84	452	194	155	146
V423	657	18	35	581	99	119
V424	41	50	33	118	216	44
V425	88	117	192	451	113	118
V426	7	169	4	259	382	153
V427	108	0	104	239	107	22
V428	105	10	150	57	188	31
V429	311	7	170	313	385	71
V430	141	150	727	121	564	210
V431	101	16	209	354	290	46
V432	949	806	91	76	352	797
V433	78	1	110	28	181	22
V434	247	447	289	74	129	404
V435	55	52	362	95	21	56
V436	433	210	28	23	25	212
V437	137	523	77	477	58	437
V438	108	471	70	93	19	407
V439	125	247	465	4	691	234
V440	608	118	506	211	10	207
V441	67	15	9	288	63	33
V442	19	150	205	150	179	131
V443	90	346	206	345	3	324
V444	155	88	21	32	325	104
V445	53	206	35	116	29	177
V446	299	258	773	41	309	271
V447	152	681	153	323	101	534
V448	29	246	14	511	256	196
V449	1	420	123	4	128	307
V450	137	70	53	357	160	70
V451	145	36	88	626	222	67
V452	147	338	104	106	528	304
V453	286	4	39	219	414	47
V454	31	179	511	157	57	167
V455	308	94	25	60	236	123
V456	232	7	133	56	132	36
V457	109	300	36	31	130	245
V458	235	381	765	100	50	396
V459	377	58	402	137	114	131
V460	634	17	31	6	27	81
V461	926	139	47	255	14	230
V462	212	157	63	441	186	177
V463	151	295	8	57	104	241
V464	31	48	45	609	123	57
V465	61	119	359	4	581	147
V466	167	191	407	189	315	194
V467	205	213	12	427	349	213
V468	471	153	678	361	0	222
V469	67	71	230	194	59	74
V470	441	241	532	243	192	295
V471	102	24	152	48	410	44
V472	205	208	120	283	969	214
V473	353	476	148	388	152	440
V474	136	105	83	30	27	122
V475	84	68	240	1004	138	98
V476	119	235	76	85	61	196
V477	20	165	59	21	171	143
V478	1013	269	101	90	132	341
V479	82	116	129	216	201	133
V480	376	22	332	278	470	108
V481	32	291	852	12	8	304
V482	34	22	225	121	28	28
V483	332	81	428	115	194	124
V484	120	119	149	203	180	134
V485	138	224	282	80	44	194
V486	58	108	225	34	225	110
V487	141	482	182	475	54	399
V488	427	671	271	63	244	614
V489	435	481	90	79	93	438
V490	152	967	17	276	49	801
V491	126	14	156	74	17	33
V492	289	47	32	1	68	85
V493	258	29	140	166	46	67
V494	25	31	437	113	78	59
V495	27	164	427	115	104	159
V496	147	244	331	90	6	248
V497	42	40	395	4	187	71
V498	81	1092	222	115	32	891
V499	28	431	137	159	194	323
V500	251	331	19	35	51	274
